id	store	field	text	translation	label	variety	evidence	note	stratum
ar-sent-52592a57f237	sentences	sentence	نظرت جدتي من النافذة طويلاً وهي تنتظر عودة أبي من السوق.	My grandmother watched from the window for a long time, waiting for my father to get back from the market.					random
ar-sent-731897b6f5af	sentences	sentence	قدّمت الآنسةُ ريم استقالتها بعد شهرين فقط من تعيينها في القسم.	Miss Reem handed in her resignation only two months after she was appointed to the department.					random
ar-sent-5065bb50a3c3	sentences	sentence	كتبتُ اسمي على علبة الطعام حتى لا يأخذها أحد من الثلاجة.	I wrote my name on the food container so nobody would take it from the fridge.					random
ar-sent-0fa138307ac2	sentences	sentence	يدرّس مارك اللغة الإنجليزية في معهد وسط المدينة منذ ثلاث سنوات.	Mark has been teaching English at an institute downtown for three years.					random
ar-sent-b0c81c7dcf6b	sentences	sentence	قف مكاني في الطابور دقيقتين حتى أشتري الخبز من الفرن.	Hold my place in the queue for two minutes while I get bread from the bakery.					random
ar-sent-ccc90ddf942c	sentences	sentence	نام الطفل على وسادة عالية، فاشتكى من ألم في عنقه صباحاً.	The boy slept on a high pillow and complained of a pain in his neck in the morning.					random
ar-sent-aab51c69cb89	sentences	sentence	شدّ المحاضر ربطة عنقه قبل أن يدخل قاعة المؤتمر المزدحمة.	The lecturer tightened his necktie before walking into the packed conference hall.					random
ar-sent-cb20d05e8fae	sentences	sentence	يتقاضى العمال في السوق أجرهم اليومي مساءً قبل إغلاق المحال.	The labourers in the market collect their daily wage in the evening, before the shops close.					random
ar-sent-707dd79d4a9e	sentences	sentence	ملأت رائحة الجيف الطريق الترابي، فأغلقنا نوافذ السيارة بسرعة.	The stench of the carcasses filled the dirt road, so we quickly shut the car windows.					random
ar-sent-19f46f1a4421	sentences	sentence	غيرت الشركة سياسة الإجازات، فصار على الموظف أن يطلبها قبل شهر.	The company changed its leave policy, so an employee now has to request time off a month ahead.					random
ar-sent-d71c1ae4fbd2	sentences	sentence	المدينة تغيرت كثيرًا، ولم تعد كما تركتها قبل عشر سنوات.	The city has changed a great deal; it is no longer as I left it ten years ago.					random
ar-sent-2f9a0948630c	sentences	sentence	أشعر أنّي خارج الحكاية كلّما تحدّث أصدقائي عن سنوات الجامعة.	I feel like I'm outside the story whenever my friends talk about their university years.					random
ar-sent-0781f35fa1b5	sentences	sentence	تخبز أمي الخبز كل جمعة، فتملأ رائحته البيت والدرج معاً.	My mother bakes bread every Friday, and the smell fills the flat and the stairwell alike.					random
ar-sent-e40a26d387f5	sentences	sentence	آمل أن يتوقف المطر قبل الغروب حتى ننشر الغسيل على السطح.	I hope the rain stops before sunset so we can hang the washing out on the roof.					random
ar-sent-8bf4b3b82f2e	sentences	sentence	من يقدر على حمل هذه الصناديق وحده يستحق أجرا مضاعفا.	Anyone who can carry these crates on his own deserves double pay.					random
ar-sent-bba3d95fa1e4	sentences	sentence	بدا الامتحان سهلا في أوله، ثم جاء السؤال الأخير وأربك الجميع.	The exam seemed easy at the start, and then the last question came and threw everyone.					random
ar-sent-ce3cc195c83b	sentences	sentence	يعمل خالي مهندسًا على سفينة شحن تنقل الحبوب بين جدة وجيبوتي.	My uncle works as an engineer on a cargo ship that carries grain between Jeddah and Djibouti.					random
ar-sent-ad1d26ac3af4	sentences	sentence	كل تفصيل في تلك الليلة ما زال محفورا في ذاكرتي.	Every detail of that night is still carved into my memory.					random
ar-sent-583a2fc0ef1e	sentences	sentence	ما زال أهل الحي يتحدثون عن فعلة الجار الذي أطفأ الحريق بمفرده.	People in the neighbourhood still talk about what the neighbour did when he put out the fire single-handed.					random
ar-sent-60be13fce78a	sentences	sentence	شعرت أنني أتحدث إلى حائط كلما شرحت له سبب تأخري.	I felt like I was talking to a wall every time I explained to him why I was late.					random
ar-vocab-705	vocab	gloss	عم	from what?; about what?					dialect_headword
ar-vocab-2917	vocab	gloss	مو	meu, baldmoney (Meum athamanticum)					dialect_headword
ar-vocab-3596	vocab	gloss	وين	black grape					dialect_headword
ar-vocab-3794	vocab	gloss	مش	to suck the marrow from (a bone)					dialect_headword
ar-vocab-4072	vocab	gloss	خلاص	liberation, deliverance, riddance					dialect_headword
ar-vocab-4187	vocab	gloss	كمان	violin					dialect_headword
ar-vocab-4600	vocab	gloss	دول	to internationalize					dialect_headword
ar-vocab-5219	vocab	gloss	بكرة	early morning					dialect_headword
ar-vocab-5530	vocab	gloss	زين	to adorn, to decorate, to embellish, to ornament, to garnish					dialect_headword
ar-vocab-6432	vocab	gloss	أوي	verbal noun of أَوَى (ʔawā) (form I)					dialect_headword
ar-vocab-7038	vocab	gloss	يلا	come on, c’mon; let's go, hurry up					dialect_headword
ar-vocab-12	vocab	gloss	ذلك	that (demonstrative pronoun)					rarest_sense
ar-vocab-52	vocab	gloss	لك	varnish, lacquer					rarest_sense
ar-vocab-53	vocab	gloss	راوند	rhubarb					rarest_sense
ar-vocab-72	vocab	gloss	أو	indicates an inclusive disjunction					rarest_sense
ar-vocab-142	vocab	gloss	ألا	negate a verb if the following verb is in subjunctive					rarest_sense
ar-vocab-178	vocab	gloss	ثم	then, afterward, subsequently					rarest_sense
ar-vocab-209	vocab	gloss	شكرا	thanks					rarest_sense
ar-vocab-229	vocab	gloss	أمي	maternal					rarest_sense
ar-vocab-267	vocab	gloss	دائم	lasting, enduring					rarest_sense
ar-vocab-283	vocab	gloss	حصول	happening					rarest_sense
ar-vocab-284	vocab	gloss	تمام	completeness, wholeness, entirety					rarest_sense
ar-vocab-303	vocab	gloss	هؤلاء	plural of هٰذَا (hāḏā, “this”): these					rarest_sense
ar-vocab-305	vocab	gloss	قادم	coming, approaching					rarest_sense
ar-vocab-316	vocab	gloss	أني	to tarry, to be tardy					rarest_sense
ar-vocab-323	vocab	gloss	الذين	animate masculine plural of اَلَّذِي (allaḏī, “who, that, which”)					rarest_sense
ar-vocab-359	vocab	gloss	مزيد	passive participle of زَادَ (zāda)					rarest_sense
ar-vocab-362	vocab	gloss	شيئا	accusative singular indefinite of شَيْء (šayʔ)					rarest_sense
ar-vocab-371	vocab	gloss	تو	instantaneousness, immediacy					rarest_sense
ar-vocab-406	vocab	gloss	سنوات	plural of سَنَة (sana)					rarest_sense
ar-vocab-464	vocab	gloss	إليه	to him, to it					rarest_sense
ar-vocab-489	vocab	gloss	كلام	talking, speaking					rarest_sense
ar-vocab-493	vocab	gloss	ذات	spontaneousness					rarest_sense
ar-vocab-514	vocab	gloss	بقاء	remaining, lasting, enduring					rarest_sense
ar-vocab-572	vocab	gloss	دقائق	plural of دَقِيقَة (daqīqa)					rarest_sense
ar-vocab-585	vocab	gloss	رجال	plural of رَجُل (rajul)					rarest_sense
ar-vocab-593	vocab	gloss	تفكير	thinking, pondering					rarest_sense
ar-vocab-632	vocab	gloss	أيام	plural of يَوْم (yawm)					rarest_sense
ar-vocab-636	vocab	gloss	الماضي	inflection of مَاضٍ (māḍin)					rarest_sense
ar-vocab-665	vocab	gloss	سرقة	plural of سَارِق (sāriq)					rarest_sense
ar-vocab-680	vocab	gloss	أشياء	plural of شَيْء (šayʔ)					rarest_sense
ar-vocab-726	vocab	gloss	حادث	to converse with					rarest_sense
ar-vocab-739	vocab	gloss	مسدس	hexagon; sixshooter					rarest_sense
ar-vocab-755	vocab	gloss	مانع	forbidding, prohibitive					rarest_sense
ar-vocab-760	vocab	gloss	ساعات	plural of سَاعَة (sāʕa)					rarest_sense
ar-vocab-775	vocab	gloss	كفاية	sufficiency; competence					rarest_sense
ar-vocab-807	vocab	gloss	ذاك	that (demonstrative pronoun)					rarest_sense
ar-vocab-825	vocab	gloss	معروف	known; recognized					rarest_sense
ar-vocab-830	vocab	gloss	ورق	foliage, leaves					rarest_sense
ar-vocab-835	vocab	gloss	غرض	to be vexed, to be distressed					rarest_sense
ar-vocab-21	vocab	gloss	هنا	here, in this place					random
ar-vocab-157	vocab	gloss	توقف	to stop, to come to a stop; to come to an end					random
ar-vocab-203	vocab	gloss	يد	an appendage of a body (as of an animal)					random
ar-vocab-377	vocab	gloss	صعب	to be hard, difficult					random
ar-vocab-381	vocab	gloss	كرة	ball; sphere, globe					random
ar-vocab-704	vocab	gloss	تزوج	to get married to someone, to take a spouse.					random
ar-vocab-1112	vocab	gloss	بدء	beginning, start					random
ar-vocab-1186	vocab	gloss	دواء	remedy, medicine, medication, drug					random
ar-vocab-1497	vocab	gloss	أمور	plural of أَمْر (ʔamr)					random
ar-vocab-1634	vocab	gloss	نهار	daytime, day					random
ar-vocab-1668	vocab	gloss	بصمة	print, fingerprint, mark, footprint, imprint					random
ar-vocab-1756	vocab	gloss	تجاري	related to trade, mercantile, commercial					random
ar-vocab-1935	vocab	gloss	خلية	cell (all senses)					random
ar-vocab-2068	vocab	gloss	ألماني	German					random
ar-vocab-2107	vocab	gloss	تحذير	verbal noun of حَذَّرَ (ḥaḏḏara) (form II)					random
ar-vocab-2278	vocab	gloss	ممتعة	feminine singular of مُمْتِع (mumtiʕ)					random
ar-vocab-2619	vocab	gloss	ترد	verbal noun of تَرَدَّى (taraddā) (form V)					random
ar-vocab-3230	vocab	gloss	ملجأ	shelter, refuge, asylum					random
ar-vocab-3291	vocab	gloss	قاطع	to separate oneself from					random
ar-vocab-3416	vocab	gloss	ذخيرة	supply, reserve					random
ar-vocab-3675	vocab	gloss	قطب	to gather, to collect, to bind together, to contract, to concentrate at one point					random
ar-vocab-3926	vocab	gloss	ضر	to harm, to damage					random
ar-vocab-4003	vocab	gloss	مخافة	fear					random
ar-vocab-4428	vocab	gloss	زمام	reins; power, control, leads, initiative, reins					random
ar-vocab-4464	vocab	gloss	أجبن	more cowardly					random
ar-vocab-4695	vocab	gloss	طبل	drumming, drumbeat					random
ar-vocab-5354	vocab	gloss	مستحيلة	feminine singular of مُسْتَحِيل (mustaḥīl)					random
ar-vocab-5387	vocab	gloss	عقول	plural of عَقْل (ʕaql)					random
ar-vocab-5991	vocab	gloss	نكس	to turn upside down					random
ar-vocab-6079	vocab	gloss	أثير	air, ether					random
ar-vocab-6170	vocab	gloss	صنبور	spout, tap, faucet					random
ar-vocab-6260	vocab	gloss	مرسى	anchorage, harbour, marina, dock, jetty					random
ar-vocab-6326	vocab	gloss	تنزه	to be pure, to be aloof					random
ar-vocab-6644	vocab	gloss	أرباح	plural of رِبْح (ribḥ)					random
ar-vocab-6706	vocab	gloss	مستعجلة	feminine singular of مُسْتَعْجِل (mustaʕjil)					random
ar-vocab-6766	vocab	gloss	الأرجنتين	Argentina (a country in South America)					random
ar-vocab-6902	vocab	gloss	لحق	to catch up; to follow, to come after					random
ar-vocab-6972	vocab	gloss	ابتهج	to be cheerful over, to be delighted at, to exult at					random
ar-vocab-7107	vocab	gloss	مجروحة	female equivalent of مَجْرُوح (majrūḥ)					random
ar-vocab-7219	vocab	gloss	أرجواني	redbud-related; purple					random
ar-vocab-7574	vocab	gloss	غلط	to err; to make a mistake					random
ar-vocab-7636	vocab	gloss	اختلف	to differ (عَنْ (ʕan) from)					random
ar-vocab-7747	vocab	gloss	يساري	leftist					random
ar-vocab-7886	vocab	gloss	أسوار	plural of سُور (sūr)					random
ar-vocab-7897	vocab	gloss	غري	to adhere, to stick, to be attached, to cling					random
ar-vocab-7972	vocab	gloss	أربعمائة	four hundred					random
ar-vocab-8094	vocab	gloss	تسخير	subjugation, conquering					random
ar-vocab-8271	vocab	gloss	مشرب	place for drinking					random
ar-vocab-8398	vocab	gloss	توحد	to be one, to be single					random
ar-vocab-8876	vocab	gloss	اختبأ	to hide					random
ar-drill-0-0	grammar	drill	{{answer}} طالب.	I am a student.					point:Personal pronouns (أنا، أنتَ، هو…)
ar-drill-0-1	grammar	drill	{{answer}} معلمة.	She is a teacher.					point:Personal pronouns (أنا، أنتَ، هو…)
ar-drill-0-2	grammar	drill	{{answer}} من مصر.	He is from Egypt.					point:Personal pronouns (أنا، أنتَ، هو…)
ar-drill-0-3	grammar	drill	{{answer}} طلاب.	We are students.					point:Personal pronouns (أنا، أنتَ، هو…)
ar-drill-0-4	grammar	drill	هل {{answer}} جوعان؟	Are you hungry?					point:Personal pronouns (أنا، أنتَ، هو…)
ar-drill-0-5	grammar	drill	{{answer}} أصدقاء.	They are friends.					point:Personal pronouns (أنا، أنتَ، هو…)
ar-drill-0-6	grammar	drill	{{answer}} طبيبة.	You (f.) are a doctor.					point:Personal pronouns (أنا، أنتَ، هو…)
ar-drill-0-7	grammar	drill	{{answer}} أصدقائي.	You (all) are my friends.					point:Personal pronouns (أنا، أنتَ، هو…)
ar-drill-0-8	grammar	drill	{{answer}} من لبنان.	I am from Lebanon.					point:Personal pronouns (أنا، أنتَ، هو…)
ar-drill-0-9	grammar	drill	{{answer}} طالب جديد.	You (m.) are a new student.					point:Personal pronouns (أنا، أنتَ، هو…)
ar-drill-0-10	grammar	drill	{{answer}} صديقتي.	You (f.) are my friend.					point:Personal pronouns (أنا، أنتَ، هو…)
ar-drill-0-11	grammar	drill	{{answer}} مهندس.	He is an engineer.					point:Personal pronouns (أنا، أنتَ، هو…)
ar-drill-0-12	grammar	drill	{{answer}} في البيت.	She is at home.					point:Personal pronouns (أنا، أنتَ، هو…)
ar-drill-0-13	grammar	drill	{{answer}} من المدينة.	We are from the city.					point:Personal pronouns (أنا، أنتَ، هو…)
ar-drill-0-14	grammar	drill	هل {{answer}} طلاب؟	Are you (pl.) students?					point:Personal pronouns (أنا، أنتَ، هو…)
ar-drill-0-15	grammar	drill	{{answer}} في المدرسة.	They are at school.					point:Personal pronouns (أنا، أنتَ، هو…)
ar-drill-1-0	grammar	drill	الطالب {{answer}}.	The student is hardworking.					point:Nominal sentences — no 'to be'
ar-drill-1-1	grammar	drill	البيت {{answer}}.	The house is big.					point:Nominal sentences — no 'to be'
ar-drill-1-2	grammar	drill	القهوة {{answer}}.	The coffee is hot.					point:Nominal sentences — no 'to be'
ar-drill-1-3	grammar	drill	أنا {{answer}}.	I am happy.					point:Nominal sentences — no 'to be'
ar-drill-1-4	grammar	drill	الكتاب {{answer}}.	The book is new.					point:Nominal sentences — no 'to be'
ar-drill-1-5	grammar	drill	الطقس {{answer}} اليوم.	The weather is beautiful today.					point:Nominal sentences — no 'to be'
ar-drill-2-0	grammar	drill	{{answer}} كبير.	The house is big.					point:The definite article ال — sun and moon letters
ar-drill-2-1	grammar	drill	{{answer}} ساخنة.	The coffee is hot.					point:The definite article ال — sun and moon letters
ar-drill-2-2	grammar	drill	{{answer}} جديد.	The book is new.					point:The definite article ال — sun and moon letters
ar-drill-2-3	grammar	drill	{{answer}} جميلة.	The city is beautiful.					point:The definite article ال — sun and moon letters
ar-drill-2-4	grammar	drill	{{answer}} طويل.	The street is long.					point:The definite article ال — sun and moon letters
ar-drill-2-5	grammar	drill	{{answer}} مفتوح.	The door is open.					point:The definite article ال — sun and moon letters
ar-drill-2-6	grammar	drill	{{answer}} حارة اليوم.	The sun is hot today.					point:The definite article ال — sun and moon letters
ar-drill-3-0	grammar	drill	هي {{answer}}.	She is a teacher.					point:Gender and ة (tāʾ marbūṭa)
ar-drill-3-1	grammar	drill	هو {{answer}}.	He is a teacher.					point:Gender and ة (tāʾ marbūṭa)
ar-drill-3-2	grammar	drill	مريم {{answer}}.	Maryam is a student.					point:Gender and ة (tāʾ marbūṭa)
ar-drill-3-3	grammar	drill	أحمد {{answer}}.	Ahmed is a student.					point:Gender and ة (tāʾ marbūṭa)
ar-drill-3-4	grammar	drill	أمي {{answer}}.	My mother is a doctor.					point:Gender and ة (tāʾ marbūṭa)
ar-drill-3-5	grammar	drill	أختي {{answer}}.	My sister is an engineer.					point:Gender and ة (tāʾ marbūṭa)
ar-drill-4-0	grammar	drill	{{answer}} كتاب.	This is a book.					point:Demonstratives (هذا / هذه)
ar-drill-4-1	grammar	drill	{{answer}} سيارة.	This is a car.					point:Demonstratives (هذا / هذه)
ar-drill-4-2	grammar	drill	{{answer}} بيت كبير.	This is a big house.					point:Demonstratives (هذا / هذه)
ar-drill-4-3	grammar	drill	{{answer}} مدينة جميلة.	This is a beautiful city.					point:Demonstratives (هذا / هذه)
ar-drill-4-4	grammar	drill	{{answer}} شاي.	This is tea.					point:Demonstratives (هذا / هذه)
ar-drill-4-5	grammar	drill	{{answer}} شجرة.	This is a tree.					point:Demonstratives (هذا / هذه)
ar-drill-4-6	grammar	drill	{{answer}} الرجل هناك أخي.	That man over there is my brother.					point:Demonstratives (هذا / هذه)
ar-drill-4-7	grammar	drill	{{answer}} السيارة سيارة جديدة.	That car is a new car.					point:Demonstratives (هذا / هذه)
ar-drill-5-0	grammar	drill	البيت {{answer}} قريب.	The big house is nearby.					point:Adjective agreement
ar-drill-5-1	grammar	drill	عندي سيارة {{answer}}.	I have a new car.					point:Adjective agreement
ar-drill-5-2	grammar	drill	المدينة {{answer}} بعيدة.	The beautiful city is far away.					point:Adjective agreement
ar-drill-5-3	grammar	drill	أقرأ كتاباً {{answer}}.	I am reading a new book.					point:Adjective agreement
ar-drill-5-4	grammar	drill	القهوة {{answer}} لذيذة.	The hot coffee is delicious.					point:Adjective agreement
ar-drill-5-5	grammar	drill	هو رجل {{answer}}.	He is a tall man.					point:Adjective agreement
ar-drill-6-0	grammar	drill	هذا {{answer}}.	This is a book.					point:Roots and patterns (ك ت ب)
ar-drill-6-1	grammar	drill	هو {{answer}}.	He is a writer.					point:Roots and patterns (ك ت ب)
ar-drill-6-2	grammar	drill	{{answer}} قريب من البيت.	The office is near the house.					point:Roots and patterns (ك ت ب)
ar-drill-6-3	grammar	drill	{{answer}} مفتوحة اليوم.	The library is open today.					point:Roots and patterns (ك ت ب)
ar-drill-6-4	grammar	drill	هي {{answer}}.	She is a writer.					point:Roots and patterns (ك ت ب)
ar-drill-6-5	grammar	drill	هذا {{answer}} جميل.	This is a beautiful office.					point:Roots and patterns (ك ت ب)
ar-drill-7-0	grammar	drill	هذا كتاب {{answer}}.	This is the student's book.					point:Iḍāfa — possession by pairing
ar-drill-7-1	grammar	drill	باب {{answer}} مفتوح.	The door of the house is open.					point:Iḍāfa — possession by pairing
ar-drill-7-2	grammar	drill	سيارة {{answer}} جديدة.	The teacher's car is new.					point:Iḍāfa — possession by pairing
ar-drill-7-3	grammar	drill	اسم {{answer}} أحمد.	The boy's name is Ahmed.					point:Iḍāfa — possession by pairing
ar-drill-7-4	grammar	drill	مفتاح {{answer}} هنا.	The car key is here.					point:Iḍāfa — possession by pairing
ar-drill-7-5	grammar	drill	بيت {{answer}} كبير.	The family's house is big.					point:Iḍāfa — possession by pairing
ar-drill-8-0	grammar	drill	هذا {{answer}}.	This is my book.					point:Attached pronouns (كتابي، كتابك…)
ar-drill-8-1	grammar	drill	أين {{answer}}؟	Where is your car?					point:Attached pronouns (كتابي، كتابك…)
ar-drill-8-2	grammar	drill	{{answer}} كبير جداً.	His house is very big.					point:Attached pronouns (كتابي، كتابك…)
ar-drill-8-3	grammar	drill	هذه {{answer}}.	This is my school.					point:Attached pronouns (كتابي، كتابك…)
ar-drill-8-4	grammar	drill	{{answer}} في مصر.	My family is in Egypt.					point:Attached pronouns (كتابي، كتابك…)
ar-drill-8-5	grammar	drill	اسم {{answer}} فاطمة.	My mother's name is Fatima.					point:Attached pronouns (كتابي، كتابك…)
ar-drill-8-6	grammar	drill	{{answer}} جديدة.	Her car is new.					point:Attached pronouns (كتابي، كتابك…)
ar-drill-8-7	grammar	drill	{{answer}} كبير.	Our house is big.					point:Attached pronouns (كتابي، كتابك…)
ar-drill-8-8	grammar	drill	هل هذا {{answer}}؟	Is this your (m.) pen?					point:Attached pronouns (كتابي، كتابك…)
ar-drill-8-9	grammar	drill	{{answer}} جميلة.	His car is beautiful.					point:Attached pronouns (كتابي، كتابك…)
ar-drill-8-10	grammar	drill	{{answer}} قريب من هنا.	Her house is near here.					point:Attached pronouns (كتابي، كتابك…)
ar-drill-8-11	grammar	drill	{{answer}} أمام البيت.	Our car is in front of the house.					point:Attached pronouns (كتابي، كتابك…)
ar-drill-9-0	grammar	drill	أنا {{answer}} العربية.	I study Arabic.					point:Present tense (أدرس، يعمل…)
ar-drill-9-1	grammar	drill	هو {{answer}} في بنك.	He works in a bank.					point:Present tense (أدرس، يعمل…)
ar-drill-9-2	grammar	drill	هي {{answer}} القهوة.	She drinks coffee.					point:Present tense (أدرس، يعمل…)
ar-drill-9-3	grammar	drill	نحن {{answer}} الكتب.	We read books.					point:Present tense (أدرس، يعمل…)
ar-drill-9-4	grammar	drill	{{answer}} إلى المدرسة كل يوم.	I go to school every day.					point:Present tense (أدرس، يعمل…)
ar-drill-9-5	grammar	drill	هم {{answer}} العربية.	They speak Arabic.					point:Present tense (أدرس، يعمل…)
ar-drill-9-6	grammar	drill	أنتَ {{answer}} الشاي؟	Do you (m.) drink tea?					point:Present tense (أدرس، يعمل…)
ar-drill-9-7	grammar	drill	أنتَ {{answer}} بسرعة.	You (m.) speak fast.					point:Present tense (أدرس، يعمل…)
ar-drill-9-8	grammar	drill	هو {{answer}} القهوة في الصباح.	He drinks coffee in the morning.					point:Present tense (أدرس، يعمل…)
ar-drill-9-9	grammar	drill	هي {{answer}} في مستشفى.	She works in a hospital.					point:Present tense (أدرس، يعمل…)
ar-drill-9-10	grammar	drill	نحن {{answer}} العربية.	We are learning Arabic.					point:Present tense (أدرس، يعمل…)
ar-drill-9-11	grammar	drill	هم {{answer}} في السوق.	They work at the market.					point:Present tense (أدرس، يعمل…)
ar-drill-10-0	grammar	drill	أنا {{answer}} جوعان.	I am not hungry.					point:Negation (لا / ليس)
ar-drill-10-1	grammar	drill	{{answer}} أشرب القهوة.	I don't drink coffee.					point:Negation (لا / ليس)
ar-drill-10-2	grammar	drill	هو {{answer}} هنا.	He is not here.					point:Negation (لا / ليس)
ar-drill-10-3	grammar	drill	هي {{answer}} أختي.	She is not my sister.					point:Negation (لا / ليس)
ar-drill-10-4	grammar	drill	نحن {{answer}} نعمل اليوم.	We are not working today.					point:Negation (لا / ليس)
ar-drill-10-5	grammar	drill	{{answer}} أفهم.	I don't understand.					point:Negation (لا / ليس)
ar-drill-10-6	grammar	drill	البيت {{answer}} كبيراً.	The house is not big.					point:Negation (لا / ليس)
ar-drill-10-7	grammar	drill	القهوة {{answer}} ساخنة.	The coffee is not hot.					point:Negation (لا / ليس)
ar-drill-10-8	grammar	drill	{{answer}} متعباً اليوم.	I am not tired today.					point:Negation (لا / ليس)
ar-drill-11-0	grammar	drill	{{answer}} اسمك؟	What is your name?					point:Questions (هل، ما، من، أين)
ar-drill-11-1	grammar	drill	{{answer}} أنت الآن؟	Where are you now?					point:Questions (هل، ما، من، أين)
ar-drill-11-2	grammar	drill	{{answer}} هذا؟	Who is this?					point:Questions (هل، ما، من، أين)
ar-drill-11-3	grammar	drill	{{answer}} تدرس العربية؟	Do you study Arabic?					point:Questions (هل، ما، من، أين)
ar-drill-11-4	grammar	drill	{{answer}} يبدأ الدرس؟	When does the lesson start?					point:Questions (هل، ما، من، أين)
ar-drill-11-5	grammar	drill	{{answer}} حالك؟	How are you?					point:Questions (هل، ما، من، أين)
ar-drill-11-6	grammar	drill	{{answer}} تدرس العربية؟	Why do you study Arabic?					point:Questions (هل، ما، من، أين)
ar-drill-11-7	grammar	drill	{{answer}} تفعل الآن؟	What are you doing now?					point:Questions (هل، ما، من، أين)
ar-drill-12-0	grammar	drill	هو {{answer}} العربية في الجامعة.	He studied Arabic at university.					point:Past tense (الماضي)
ar-drill-12-1	grammar	drill	الطالب {{answer}} كثيرًا أمس.	The student studied a lot yesterday.					point:Past tense (الماضي)
ar-drill-12-2	grammar	drill	هي {{answer}} الطب في القاهرة.	She studied medicine in Cairo.					point:Past tense (الماضي)
ar-drill-12-3	grammar	drill	البنت {{answer}} للامتحان.	The girl studied for the exam.					point:Past tense (الماضي)
ar-drill-12-4	grammar	drill	نحن {{answer}} معًا في المكتبة.	We studied together in the library.					point:Past tense (الماضي)
ar-drill-12-5	grammar	drill	أمس {{answer}} الدرس كله.	Yesterday we studied the whole lesson.					point:Past tense (الماضي)
ar-drill-12-6	grammar	drill	أنتم {{answer}} التاريخ العام الماضي.	You (pl.) studied history last year.					point:Past tense (الماضي)
ar-drill-12-7	grammar	drill	هل {{answer}} هذا الكتاب؟	Did you (pl.) study this book?					point:Past tense (الماضي)
ar-drill-12-8	grammar	drill	هم {{answer}} الفيزياء في ألمانيا.	They studied physics in Germany.					point:Past tense (الماضي)
ar-drill-12-9	grammar	drill	الطلاب {{answer}} طوال الليل.	The students studied all night.					point:Past tense (الماضي)
ar-drill-13-0	grammar	drill	غدًا {{answer}} إلى المدرسة.	Tomorrow I will go to school.					point:The future (سـ / سوف)
ar-drill-13-1	grammar	drill	هو {{answer}} رسالة إلى صديقه.	He will write a letter to his friend.					point:The future (سـ / سوف)
ar-drill-13-2	grammar	drill	نحن {{answer}} القهوة بعد قليل.	We will drink coffee shortly.					point:The future (سـ / سوف)
ar-drill-13-3	grammar	drill	سوف {{answer}} الحقيقة يومًا ما.	You will know the truth one day.					point:The future (سـ / سوف)
ar-drill-13-4	grammar	drill	هي {{answer}} في الشركة العام القادم.	She will work at the company next year.					point:The future (سـ / سوف)
ar-drill-13-5	grammar	drill	متى {{answer}} الطائرة؟	When will the plane arrive?					point:The future (سـ / سوف)
ar-drill-14-0	grammar	drill	{{answer}} في المدرسة.	The teachers are at the school.					point:Sound plurals (ون/ين، ات)
ar-drill-14-1	grammar	drill	هؤلاء {{answer}} مجتهدون.	These are hard-working engineers.					point:Sound plurals (ون/ين، ات)
ar-drill-14-2	grammar	drill	رأيت {{answer}} في المؤتمر.	I saw the teachers at the conference.					point:Sound plurals (ون/ين، ات)
ar-drill-14-3	grammar	drill	{{answer}} يعملن في المستشفى.	The nurses (f.) work at the hospital.					point:Sound plurals (ون/ين، ات)
ar-drill-14-4	grammar	drill	عندنا ثلاث {{answer}} جديدة.	We have three new cars.					point:Sound plurals (ون/ين، ات)
ar-drill-14-5	grammar	drill	{{answer}} على الطاولة.	The magazines are on the table.					point:Sound plurals (ون/ين، ات)
ar-drill-15-0	grammar	drill	قرأت ثلاثة {{answer}} هذا الشهر.	I read three books this month.					point:Broken plurals (جمع التكسير)
ar-drill-15-1	grammar	drill	يلعب ال{{answer}} في الحديقة.	The boys are playing in the garden.					point:Broken plurals (جمع التكسير)
ar-drill-15-2	grammar	drill	هذه ال{{answer}} قديمة جدًا.	These houses are very old.					point:Broken plurals (جمع التكسير)
ar-drill-15-3	grammar	drill	على المكتب ثلاثة {{answer}}.	There are three pens on the desk.					point:Broken plurals (جمع التكسير)
ar-drill-15-4	grammar	drill	زرنا عدة {{answer}} في مصر.	We visited several cities in Egypt.					point:Broken plurals (جمع التكسير)
ar-drill-15-5	grammar	drill	في الغابة {{answer}} كثيرة.	There are many men in the forest.					point:Broken plurals (جمع التكسير)
ar-drill-16-0	grammar	drill	عندي {{answer}} جديدان.	I have two new books.					point:The dual (المثنّى)
ar-drill-16-1	grammar	drill	جاء {{answer}} إلى الصف.	Two students came to the class.					point:The dual (المثنّى)
ar-drill-16-2	grammar	drill	رأيت {{answer}} أمام البيت.	I saw two men in front of the house.					point:The dual (المثنّى)
ar-drill-16-3	grammar	drill	للطاولة {{answer}} فقط.	The table has only two legs.					point:The dual (المثنّى)
ar-drill-16-4	grammar	drill	اشتريت {{answer}} حمراوين.	I bought two red cars.					point:The dual (المثنّى)
ar-drill-16-5	grammar	drill	في يدي {{answer}} اثنتان.	I have two watches on my hand.					point:The dual (المثنّى)
ar-drill-17-0	grammar	drill	الكتاب {{answer}} الطاولة.	The book is on the table.					point:Prepositions (حروف الجر)
ar-drill-17-1	grammar	drill	أنا {{answer}} البيت الآن.	I am in the house now.					point:Prepositions (حروف الجر)
ar-drill-17-2	grammar	drill	جئت {{answer}} المدينة.	I came from the city.					point:Prepositions (حروف الجر)
