word	sentence	translation	difficulty_rank
mawnin	Gud mawnin, Miss Mary!	Good morning, Miss Mary!	70
tide	Tide a mi born die.	Today is my birthday.	72
tumaro	Wi wi si yu tumaro.	We will see you tomorrow.	73
nou	Mi a lef rait nou.	I'm leaving right now.	75
ina	Di pus de ina di ous.	The cat is in the house.	80
pan	Put di pat pan di faiya.	Put the pot on the fire.	81
wid	Kom wid mi, nuh?	Come with me, won't you?	84
ya	Di taxi de ya aredi.	The taxi is here already.	89
we	We yu a go so faas?	Where are you going so fast?	91
wa	Wa yu a du later?	What are you doing later?	92
uu	A uu dat a di duo?	Who is that at the door?	93
nof	Nof piipl de a di pati.	There are lots of people at the party.	100
likl	Di likl gyal kyan riid aredi.	The little girl can read already.	101
gud	Di mango dem taste gud.	The mangoes taste good.	103
bad	Dat man de drive bad.	That man drives badly.	104
nais	Yu fren dem nais, man.	Your friends are nice.	107
bex	No get bex wid mi.	Don't get angry with me.	110
ongri	Di biebi ongri an a krai.	The baby is hungry and crying.	114
irie	Evriting irie, mi fren.	Everything is good, my friend.	118
brok	Di chier brok laas wiik.	The chair broke last week.	120
at	Di tii stil at.	The tea is still hot.	123
rien	Rien a faal from mawnin.	It's been raining since morning.	125
mango	Di mango dem swiit dis taim a year.	The mangoes are sweet this time of year.	134
breda	Mi breda liv a Kingston.	My brother lives in Kingston.	189
sista	Mi sista a nors.	My sister is a nurse.	190
mada	Mi mada kuk di bes rais an piiz.	My mother cooks the best rice and peas.	187
faada	Im faada a fishaman.	His father is a fisherman.	188
fren	Mi fren dem a kom ova.	My friends are coming over.	307
smadi	Smadi a nak a di duo.	Somebody is knocking at the door.	310
notn	Notn no rang wid dat.	There's nothing wrong with that.	311
dag	Di dag a baak pan di strienja.	The dog is barking at the stranger.	206
pus	Di pus a slip anda di tri.	The cat is sleeping under the tree.	207
i	I de pan di tiebl.	It is on the table.	100
en	Im en nyam aredi.	He had already eaten. (deep Patwa)	100
ago	Mi ago si yu tumaro.	I am going to see you tomorrow.	100
luk	Luk pan di sky!	Look at the sky!	100
tink	Mi tink yu rait.	I think you are right.	100
aks	Aks im fi elp yu.	Ask him to help you.	100
waak	Wi waak go a skuul.	We walk to school.	100
plie	Di pikni dem a plie futbaal.	The children are playing football.	100
sliip	Di biebi a sliip.	The baby is sleeping.	100
iit	Kom mek wi iit.	Come, let us eat.	100
drink	Drink som wata.	Drink some water.	100
kuk	Mi mada a kuk dina.	My mother is cooking dinner.	100
bai	Mi waan bai wan nyuu bag.	I want to buy a new bag.	100
sel	Dem sel mango a maakit.	They sell mangoes at the market.	100
kya	Kya di buk dem kom.	Bring the books.	100
bring	Bring di wata ya so.	Bring the water here.	100
fain	Mi kyaan fain mi kii.	I can't find my keys.	100
get	Yu get di leta?	Did you get the letter?	100
mos	Yu mos taste dis.	You must taste this.	100
shuda	Yu shuda did tel mi.	You should have told me.	100
kuda	Mi kuda elp yu tumaro.	I could help you tomorrow.	100
wuda	Im wuda laik dat.	He would like that.	100
skuul	Di pikni dem gaan a skuul.	The children have gone to school.	63
iivnin	Wi a nyam dina inna di iivnin.	We eat dinner in the evening.	71
yeside	Mi did si im yeside.	I saw him yesterday.	74
den	Im nyam, den im gaan.	He ate, then he left.	76
op	Luk op inna di skai.	Look up in the sky.	77
dong	Di sun a go dong.	The sun is going down.	78
out	Im waak out a di yaad.	He walked out of the yard.	79
anda	Di kat de anda di tiebl.	The cat is under the table.	82
outa	Tek it outa di bag.	Take it out of the bag.	83
widout	Mi kyaan liv widout yu.	I can't live without you.	85
bifuo	Kom bifuo it get diaak.	Come before it gets dark.	86
afta	Wi a go afta wi nyam.	We're going after we eat.	87
bak	Im a kom bak suun.	He is coming back soon.	88
de-so	Put di chier de-so.	Put the chair there.	90
wen	Wen yu a kom?	When are you coming?	94
wai	Wai yu a krai?	Why are you crying?	95
ou	Ou yu du dat?	How did you do that?	96
umoch	Umoch it kaas?	How much does it cost?	97
aal	Im nyam aal a di frut.	He ate all of the fruit.	98
som	Gi mi som wata.	Give me some water.	99
big	Dat a wan big ous.	That is a big house.	102
nyuu	Mi bai wan nyuu fuon.	I bought a new phone.	105
uol	Mi granmada uol bad.	My grandmother is very old.	106
priti	Di flowa priti.	The flower is pretty.	108
ogli	Di weda ogli tide.	The weather is ugly today.	109
api	Mi api fi si yu.	I'm happy to see you.	111
sad	Im sad bikaa im lef.	He is sad because she left.	112
taiyad	Mi taiyad afta di waak.	I'm tired after the walk.	113
tosti	Di pikni tosti fi wata.	The child is thirsty for water.	115
sik	Mi feel sik tide.	I feel sick today.	116
wel	Im nuo it wel.	He knows it well.	117
kris	Di kyaar kris an nyuu.	The car is brand-new.	119
fas	Di bos a draiv tuu fas.	The bus is driving too fast.	121
slou	Di lain a muuv slou.	The line is moving slow.	122
kuol	Di wata kuol.	The water is cold.	124
son	Di son a shain brait.	The sun is shining bright.	126
skai	No kloud de inna di skai.	There are no clouds in the sky.	127
sii	Wi a swim inna di sii.	We are swimming in the sea.	128
riva	Di riva ron faas.	The river runs fast.	129
bush	Im gaan inna di bush.	He went into the bush.	130
tri	Di bod de pan di tri.	The bird is on the tree.	131
flowa	Di flowa smel swiit.	The flower smells sweet.	132
frut	Mango a mi fiévarit frut.	Mango is my favourite fruit.	133
banana	Mi nyam wan banana.	I ate a banana.	135
akii	Akii an saalfish a di nashanal dish.	Ackee and saltfish is the national dish.	136
saalfish	Wi kuk saalfish fi brekfaas.	We cooked saltfish for breakfast.	137
rais	Mi waan rais an piiz.	I want rice and peas.	138
piiz	Di piiz kuk aredi.	The peas are already cooked.	139
chikin	Wi a frai chikin.	We are frying chicken.	140
fish	Mi kech wan big fish.	I caught a big fish.	141
mit	Mi no nyam nuo mit.	I don't eat any meat.	142
bred	Bai som bred a di shap.	Buy some bread at the shop.	143
shuga	No put shuga inna mi ti.	Don't put sugar in my tea.	144
saal	Di suup niid muor saal.	The soup needs more salt.	145
pepa	Di pepa tuu haat.	The pepper is too hot.	146
ti	Mi drink ti evri maanin.	I drink tea every morning.	147
kaafi	Im laik im kaafi blak.	He likes his coffee black.	148
juus	Di pikni waan somsom juus.	The child wants some juice.	149
dazn	Bai wan dazn eg.	Buy a dozen eggs.	150
dala	It kaas faiv dala.	It costs five dollars.	151
shap	Di shap kloz aredi.	The shop is already closed.	152
maakit	Mi bai fish a di maakit.	I bought fish at the market.	153
chorch	Wi a go a chorch pan Sondi.	We go to church on Sunday.	154
striit	Di pikni a plie inna di striit.	The children are playing in the street.	155
ruod	Di ruod ruff bad.	The road is very rough.	156
toun	Mi a go dong a toun.	I'm going down to town.	157
kontri	Mi lov mi kontri.	I love my country.	158
plies	Dis a wan nais plies.	This is a nice place.	159
bos	Di bos lieta tide.	The bus is late today.	160
kyaar	Im draiv im kyaar a wok.	He drives his car to work.	161
taxi	Wi tek wan taxi go a toun.	We took a taxi to town.	162
baisikl	Di bwai raid im baisikl.	The boy rides his bicycle.	163
ous	Dem bild wan nyuu ous.	They built a new house.	164
ruum	Mi ruum kliin.	My room is clean.	165
duo	Shet di duo, pliiz.	Shut the door, please.	166
winda	Uopn di winda.	Open the window.	167
bed	Di biebi a sliip pan di bed.	The baby is sleeping on the bed.	168
tiebl	Put di plit pan di tiebl.	Put the plate on the table.	169
chier	Sidong pan di chier.	Sit down on the chair.	170
kloz	Mi a wash mi kloz.	I am washing my clothes.	171
shuuz	Di shuuz tuu tait.	The shoes are too tight.	172
bag	Mi lef mi bag a yaad.	I left my bag at home.	173
buk	Mi a ried wan gud buk.	I am reading a good book.	174
pen	Len mi wan pen.	Lend me a pen.	175
piepa	Rait it pan di piepa.	Write it on the paper.	176
fuon	Mi fuon ded.	My phone is dead.	177
tiicha	Di tiicha nais.	The teacher is nice.	178
dakta	Mi a go si di dakta.	I am going to see the doctor.	179
nors	Di nors elp di sik piipl.	The nurse helps the sick people.	180
polis	Di polis kom kwik.	The police came quickly.	181
faama	Di faama plaant yam.	The farmer plants yam.	182
fishaman	Di fishaman gaan a sii.	The fisherman went to sea.	183
friend	Im a mi bes friend.	He is my best friend.	184
neiba	Mi neiba nais tu mi.	My neighbour is nice to me.	185
famili	Mi lov mi famili.	I love my family.	186
aanti	Mi aanti kom fi vizit.	My aunt came to visit.	191
onkl	Mi onkl liv a farin.	My uncle lives abroad.	192
granmada	Mi granmada kuk gud.	My grandmother cooks well.	193
granfaada	Mi granfaada tel stori.	My grandfather tells stories.	194
biebi	Di biebi a krai.	The baby is crying.	195
badi	Nuo badi no de ya.	Nobody is here.	196
ed	Mi ed a hot mi.	My head is hurting me.	197
ies	Im ies red.	His eyes are red.	198
nuoz	Mi nuoz block op.	My nose is blocked up.	199
mout	Shet yu mout!	Shut your mouth!	200
ier	Mi kyaan ier yu.	I can't hear you.	201
an	Wash yu an dem.	Wash your hands.	202
fut	Mi fut a hot mi.	My foot is hurting me.	203
beli	Mi beli ful.	My belly is full.	204
aat	Mi aat a biit faas.	My heart is beating fast.	205
kou	Di kou a nyam graas.	The cow is eating grass.	208
guot	Di guot inna di yaad.	The goat is in the yard.	209
fowl	Di fowl a lie eg.	The hen is laying eggs.	210
bod	Wan bod a sing.	A bird is singing.	211
laiyan	Di laiyan a di king a di jongl.	The lion is the king of the jungle.	212
mangguus	Di mangguus ron gaan.	The mongoose ran off.	213
krab	Di krab de a di biich.	The crab is at the beach.	214
waas	Wan waas sting mi.	A wasp stung me.	215
maskita	Di maskita biet mi aal nait.	The mosquitoes bit me all night.	216
jankro	Di jankro a flai hai.	The vulture is flying high.	217
liad	Im a wan big liad.	He is a big liar.	218
tiif	Di tiif tiif mi fuon.	The thief stole my phone.	219
jraiv	Mi laan fi jraiv.	I learned to drive.	220
ried	Mi laik fi ried.	I like to read.	221
rait	Rait yu niem ya.	Write your name here.	222
lisn	Lisn tu mi gud.	Listen to me well.	223
sing	Shi kyan sing swiit.	She can sing sweetly.	224
daans	Wi a daans aal nait.	We are dancing all night.	225
laaf	Im mek mi laaf.	He made me laugh.	226
krai	No krai, everyting aarait.	Don't cry, everything is alright.	227
smail	Yu smail nais.	You smile nicely.	228
uop	Mi uop yu suun beta.	I hope you get better soon.	229
lov	Mi lov yu bad.	I love you a lot.	230
iet	Mi no iet nobadi.	I don't hate anybody.	231
fried	Mi fried a di daag.	I'm afraid of the dog.	232
shuor	Yu shuor bout dat?	Are you sure about that?	233
riil	Dis a riil gold.	This is real gold.	234
chuu	Weh mi a se a chuu.	What I'm saying is true.	235
rang	Yu ansa rang.	Your answer is wrong.	236
lef	Mi haffi lef nou.	I have to leave now.	237
stie	Stie ya wid mi.	Stay here with me.	238
liv	Wi liv a Kingston.	We live in Kingston.	239
ded	Di uol daag ded.	The old dog died.	240
baan	Mi baan a Jamieka.	I was born in Jamaica.	241
grou	Di pikni a grou faas.	The child is growing fast.	242
laan	Mi waan laan fi swim.	I want to learn to swim.	243
tiich	Shi a tiich matimatiks.	She teaches mathematics.	244
memba	Yu memba mi?	Do you remember me?	245
figet	No figet fi kaal mi.	Don't forget to call me.	246
andastan	Mi andastan yu nou.	I understand you now.	247
biliiv	Mi biliiv yu.	I believe you.	248
chrai	Chrai wan muor taim.	Try one more time.	249
staat	Di shuo a go staat.	The show is going to start.	250
stap	Stap mek nais!	Stop making noise!	251
finish	Mi finish di wok.	I finished the work.	252
elp	Elp mi liftup dis.	Help me lift this up.	253
tank	Mi tank yu fi di gif.	I thank you for the gift.	255
beg	Mi a beg yu, kom.	I'm begging you, come.	256
sari	Mi sari fi weh mi du.	I'm sorry for what I did.	257
waari	No waari yuself.	Don't worry yourself.	258
vex	Im vex wid mi.	He is angry with me.	259
kil	Di haat a kil mi.	The heat is killing me.	260
fait	No fait wid yu breda.	Don't fight with your brother.	261
kech	Mi kyaan kech di bos.	I can't catch the bus.	262
trow	Trow di baal gi mi.	Throw the ball to me.	263
pul	Pul di duo shet.	Pull the door shut.	264
push	Push it aaad.	Push it hard.	265
put	Put it dong de-so.	Put it down there.	266
kot	Kot di bred fi mi.	Cut the bread for me.	267
wash	Wash di plit dem.	Wash the plates.	268
kliin	Di ous kliin nou.	The house is clean now.	269
doti	Yu shuuz doti.	Your shoes are dirty.	270
wies	No wies di fuud.	Don't waste the food.	271
yuuz	Mi yuuz it evri die.	I use it every day.	272
niid	Mi niid fi res.	I need to rest.	273
laik	Mi laik ou yu tingk.	I like how you think.	274
pik	Pik di bes wan.	Pick the best one.	275
chuuz	Yu chuuz fos.	You choose first.	276
shier	Wi haffi shier it.	We have to share it.	277
open	Di shap no open yet.	The shop is not open yet.	278
shet	Shet di giet.	Shut the gate.	279
wier	Weh mi fi wier?	What should I wear?	280
swim	Di pikni laan fi swim.	The children learned to swim.	281
jomp	Di daag jomp ova di fens.	The dog jumped over the fence.	282
tan	Tan op strait.	Stand up straight.	283
sidong	Sidong an res likl.	Sit down and rest a bit.	284
geddop	Geddop, a maanin.	Get up, it's morning.	285
wiek	No wiek di biebi.	Don't wake the baby.	286
bied	Mi a go bied.	I'm going to bathe.	287
marid	Dem get marid laas iiya.	They got married last year.	288
uona	Im a di uona a di shap.	He is the owner of the shop.	289
biznis	Di biznis a du gud.	The business is doing well.	290
prablem	Wi hab wan big prablem.	We have a big problem.	291
ansa	Gi mi wan ansa.	Give me an answer.	292
kwestyan	Mi hab wan kwestyan.	I have a question.	293
wod	Mi no se wan wod.	I didn't say a word.	294
niem	Weh yu niem?	What is your name?	295
sang	Mi laik dis sang.	I like this song.	296
myuuzik	Ton op di myuuzik.	Turn up the music.	297
riddim	Di riddim swiit.	The riddim is sweet.	298
dansaal	Wi a go a di dansaal.	We are going to the dancehall.	299
rege	Rege myuuzik kom fram Jamieka.	Reggae music comes from Jamaica.	300
stori	Tel mi wan stori.	Tell me a story.	301
nyuuz	Yu ier di nyuuz?	Did you hear the news?	302
chrut	Tel mi di chrut.	Tell me the truth.	303
lai	No tel mi nuo lai.	Don't tell me any lies.	304
joke	Im mek wan joke.	He made a joke.	305
pati	Wi a kip wan pati.	We are having a party.	306
enimi	Mi no hab nuo enimi.	I don't have any enemies.	308
piipl	Nof piipl kom a di shuo.	Many people came to the show.	309
sinting	Mi hab sinting fi yu.	I have something for you.	312
evriting	Evriting aarait nou.	Everything is alright now.	313
evribadi	Evribadi de ya.	Everybody is here.	314
nobadi	Nobadi no nuo.	Nobody knows.	315
tuu	Mi hab tuu breda.	I have two brothers.	317
chrii	Chrii pikni de a skuul.	Three children are at school.	318
fuor	Gi mi fuor a dem.	Give me four of them.	319
faiv	It kaas faiv dala.	It costs five dollars.	320
six	Mi wiek op a six aklak.	I wake up at six o'clock.	321
sevn	Sevn die inna wan wiik.	Seven days in a week.	322
nain	Mi riich a nain.	I arrived at nine.	323
ten	Mi hab ten finga.	I have ten fingers.	324
onjred	Wan onjred piipl kom.	One hundred people came.	325
touzn	It wort wan touzn dala.	It's worth a thousand dollars.	326
fos	Mi kom fos.	I came first.	327
las	Dis a di las wan.	This is the last one.	328
nex	Si yu nex wiik.	See you next week.	329
oda	Gi mi di oda wan.	Give me the other one.	330
siem	Wi de a di siem plies.	We are at the same place.	331
difrant	Dis wan difrant.	This one is different.	332
onggl	Mi onggl hab wan.	I only have one.	333
agen	Kom agen tumaro.	Come again tomorrow.	334
aalwiez	Im aalwiez lieta.	He is always late.	335
somtaim	Somtaim mi fget.	Sometimes I forget.	336
muor	Mi waan muor fuud.	I want more food.	339
muos	Muos a dem gaan.	Most of them are gone.	340
beta	Dis wan beta dan dat.	This one is better than that.	341
bes	Yu a mi bes friend.	You are my best friend.	342
dan	Mi taala dan yu.	I'm taller than you.	345
bot	Mi waan kom, bot mi bizi.	I want to come, but I'm busy.	346
bikaa	Mi lef bikaa mi taiyad.	I left because I was tired.	348
ef	Ef yu kom, kaal mi.	If you come, call me.	349
suo	Mi taiyad, suo mi a go sliip.	I'm tired, so I'm going to sleep.	351
yes	Yes, mi a kom.	Yes, I'm coming.	352
laata	Mi wi si yu laata.	I'll see you later.	356
suun	Mi a kom suun.	I'm coming soon.	357
aredi	Im gaan aredi.	He has already gone.	358
stil	Mi stil a wiet.	I'm still waiting.	359
ganja	Ganja gruo inna di ils.	Ganja grows in the hills.	366
labrish	Dem a labrish bout mi.	They are gossiping about me.	370
chek	Mi wi chek yu tumaro.	I'll check on you tomorrow.	381
