word	sentence	translation
avoir	C'est utile d'avoir une carte.	It's useful to have a map.
avoir	Tu vas avoir froid sans manteau.	You'll be cold without a coat.
aller	Nous devons aller au marché.	We have to go to the market.
aller	J'aime aller à la plage.	I like going to the beach.
aller	Tu veux aller au cinéma ?	Do you want to go to the cinema?
aller	Ils vont aller en train.	They are going to go by train.
aller	Il faut aller chez le médecin.	You need to go to the doctor.
manger	Tu veux manger quelque chose ?	Do you want to eat something?
manger	Nous allons manger à midi.	We are going to eat at noon.
manger	Il est sain de manger des légumes.	It's healthy to eat vegetables.
manger	Je ne peux plus manger.	I can't eat any more.
manger	On va manger au restaurant ce soir.	We're eating at the restaurant tonight.
boire	Il faut boire beaucoup d'eau.	One must drink a lot of water.
boire	Tu veux boire quelque chose ?	Do you want something to drink?
boire	Je préfère boire du thé.	I prefer to drink tea.
boire	Il ne faut pas boire ce soir.	One shouldn't drink tonight.
boire	Elle aime boire un café le matin.	She likes having a coffee in the morning.
vouloir	Il faut vouloir réussir.	You have to want to succeed.
vouloir	On ne peut pas tout vouloir.	One can't want everything.
vouloir	Que peut-il bien vouloir ?	What can he possibly want?
vouloir	Sans le vouloir, il a cassé le verre.	Without meaning to, he broke the glass.
vouloir	Ils vont vouloir plus de temps.	They are going to want more time.
voir	Tu peux voir la mer d'ici ?	Can you see the sea from here?
voir	Allons voir ce qui se passe.	Let's go see what's happening.
voir	J'aimerais voir Paris un jour.	I would like to see Paris one day.
voir	Il y a beaucoup à voir ici.	There is a lot to see here.
voir	On va voir demain.	We'll see tomorrow.
dire	Je ne sais pas quoi dire.	I don't know what to say.
dire	Il faut dire la vérité.	One must tell the truth.
dire	Je vais te dire un secret.	I'm going to tell you a secret.
dire	C'est difficile à dire.	It's hard to say.
dire	Tu peux dire ce que tu penses.	You can say what you think.
eau	Il y a de l'eau dans la bouteille ?	Is there water in the bottle?
eau	Je bois de l'eau avec le repas.	I drink water with my meal.
eau	L'eau de cette rivière est claire.	The water of this river is clear.
eau	Nous avons besoin d'eau pour le voyage.	We need water for the trip.
eau	L'eau chaude ne marche pas.	The hot water isn't working.
nourriture	J'aime la nourriture italienne.	I like Italian food.
nourriture	Où achètes-tu la nourriture ?	Where do you buy food?
nourriture	Il y a de la nourriture sur la table.	There is food on the table.
nourriture	La nourriture du marché est fraîche.	The food from the market is fresh.
nourriture	La bonne nourriture coûte cher.	Good food is expensive.
maison	La maison a trois chambres.	The house has three bedrooms.
maison	Ma maison est près du parc.	My house is near the park.
maison	Tu viens à la maison ce soir ?	Are you coming to my place tonight?
maison	Je travaille à la maison le vendredi.	I work from home on Fridays.
maison	La maison de mes parents est ancienne.	My parents' house is old.
personne	Chaque personne est différente.	Every person is different.
personne	Une personne attend à la porte.	A person is waiting at the door.
personne	C'est la personne parfaite pour ce travail.	He/she is the perfect person for this job.
personne	Je ne connais pas cette personne.	I don't know that person.
personne	C'est une personne très gentille.	He/she is a very kind person.
jour	Aujourd'hui, c'est un beau jour.	Today is a beautiful day.
jour	Je travaille huit heures par jour.	I work eight hours a day.
jour	Le jour se lève tôt en été.	The day breaks early in summer.
jour	Chaque jour, j'apprends quelque chose.	Every day I learn something.
jour	Quel jour arrives-tu ?	Which day do you arrive?
oui	Oui, je veux bien un café.	Yes, I'd like a coffee.
oui	Tu viens ? — Oui, bien sûr.	Are you coming? — Yes, of course.
oui	Je crois que oui.	I think so.
oui	Oui, je parle un peu français.	Yes, I speak a little French.
oui	Elle a dit oui.	She said yes.
non	Non, je n'ai pas faim.	No, I'm not hungry.
non	Non, merci.	No, thank you.
non	Tu ne viens pas ? — Non.	You're not coming? — No.
non	Il a répondu non.	He answered no.
non	Non, ce n'est pas grave.	No, it's not serious.
merci	Merci pour ton aide.	Thank you for your help.
merci	Merci, je vais bien.	Thanks, I'm fine.
merci	Un grand merci à tous.	A big thank you to everyone.
merci	Merci d'être venu si vite.	Thank you for coming so quickly.
merci	Dis merci à ta grand-mère.	Say thank you to your grandmother.
apprendre	C'est amusant d'apprendre les langues.	It's fun to learn languages.
apprendre	Il n'est jamais trop tard pour apprendre.	It's never too late to learn.
apprendre	Je veux apprendre à cuisiner.	I want to learn to cook.
apprendre	Pour apprendre, il faut pratiquer.	To learn, you have to practise.
apprendre	Nous allons apprendre beaucoup ici.	We are going to learn a lot here.
parler	J'ai besoin de te parler.	I need to talk to you.
parler	Je peux parler au directeur ?	May I speak to the director?
parler	Il est bon de parler de ses problèmes.	It's good to talk about one's problems.
parler	Elle aime parler avec ses voisins.	She likes talking with her neighbours.
parler	On va parler après le dîner.	We'll talk after dinner.
comprendre	C'est facile à comprendre.	It's easy to understand.
comprendre	Je veux comprendre la grammaire.	I want to understand the grammar.
comprendre	Pour comprendre, il faut écouter.	To understand, you have to listen.
comprendre	Je commence à comprendre le problème.	I'm starting to understand the problem.
comprendre	Il est difficile de tout comprendre.	It's hard to understand everything.
savoir	C'est utile de savoir parler français.	It's useful to know how to speak French.
savoir	Je veux savoir l'heure de la réunion.	I want to know the time of the meeting.
savoir	Comment savoir si c'est correct ?	How to know if it's right?
savoir	J'aimerais savoir plus sur la France.	I would like to know more about France.
savoir	Il faut savoir dire non.	One must know how to say no.
écrire	J'aime écrire le matin.	I like writing in the morning.
écrire	Je dois écrire un e-mail.	I have to write an email.
écrire	Apprendre à bien écrire prend du temps.	Learning to write well takes time.
écrire	Elle sait écrire en trois langues.	She can write in three languages.
écrire	Il est difficile d'écrire sans fautes.	It's hard to write without mistakes.
lire	J'adore lire des romans.	I love reading novels.
lire	Qu'aimes-tu lire ?	What do you like to read?
lire	Je vais lire avant de dormir.	I'm going to read before sleeping.
lire	Il faut lire les instructions.	One must read the instructions.
lire	Elle apprend à lire.	She is learning to read.
livre	Le livre est sur la table.	The book is on the table.
livre	De quoi parle ce livre ?	What is this book about?
livre	J'ai acheté un livre de cuisine.	I bought a cookbook.
livre	Mon livre préféré est un roman français.	My favourite book is a French novel.
livre	Ce livre a trois cents pages.	This book has three hundred pages.
langue	Quelle langue parles-tu à la maison ?	What language do you speak at home?
langue	Apprendre une langue ouvre des portes.	Learning a language opens doors.
langue	La langue officielle du pays est l'anglais.	The country's official language is English.
langue	Chaque langue a sa musique.	Every language has its own music.
langue	L'espagnol est une langue facile à lire.	Spanish is an easy language to read.
grand	Mon frère est très grand.	My brother is very tall.
grand	C'est un grand jour pour nous.	It's a big day for us.
grand	Ils ont un grand jardin.	They have a big garden.
grand	Le plus grand magasin est en ville.	The biggest shop is in town.
grand	C'est un grand écrivain.	He is a great writer.
bon	C'est un bon restaurant.	It's a good restaurant.
bon	Ce gâteau est vraiment bon.	This cake is really good.
bon	Il est bon de marcher chaque jour.	It's good to walk every day.
bon	C'est un homme bon.	He is a good man.
bon	Bon, on commence demain.	Right, we start tomorrow.
