word	sentence	translation
andare	Mi piace andare al mare.	I like going to the seaside.
andare	Vogliono andare in treno.	They want to go by train.
andare	È ora di andare.	It's time to go.
mangiare	Vuoi mangiare qualcosa?	Do you want to eat something?
mangiare	Andiamo a mangiare alle due.	We're going to eat at two.
mangiare	È sano mangiare verdura.	It's healthy to eat vegetables.
mangiare	Non posso mangiare di più.	I can't eat any more.
mangiare	Stasera andiamo a mangiare fuori.	Tonight we're eating out.
bere	Bisogna bere molta acqua.	One must drink a lot of water.
bere	Cosa vuoi bere?	What do you want to drink?
bere	Preferisco bere il tè.	I prefer to drink tea.
bere	Non voglio bere caffè la sera.	I don't want to drink coffee in the evening.
bere	Le piace bere un caffè al mattino.	She likes having a coffee in the morning.
volere	Volere è potere.	Where there's a will, there's a way.
volere	Non si può volere tutto.	One can't want everything.
volere	Cosa può volere da me?	What can he want from me?
volere	Senza volere, ha rotto il bicchiere.	Without meaning to, he broke the glass.
volere	Potrebbero volere più tempo.	They might want more time.
vedere	Voglio vedere quel film.	I want to see that film.
vedere	Puoi vedere il mare da qui?	Can you see the sea from here?
vedere	Andiamo a vedere cosa succede.	Let's go see what's happening.
vedere	C'è molto da vedere a Roma.	There is a lot to see in Rome.
vedere	Vorrei vedere il menù.	I would like to see the menu.
dire	Non so cosa dire.	I don't know what to say.
dire	Bisogna dire la verità.	One must tell the truth.
dire	Voglio dire una cosa.	I want to say something.
dire	È difficile da dire.	It's hard to say.
dire	Puoi dire quello che pensi.	You can say what you think.
acqua	C'è acqua nella bottiglia?	Is there water in the bottle?
acqua	Bevo acqua con i pasti.	I drink water with meals.
acqua	Questa acqua è molto fredda.	This water is very cold.
acqua	Abbiamo bisogno di acqua per il viaggio.	We need water for the trip.
acqua	Vorrei un bicchiere di acqua.	I would like a glass of water.
cibo	Il cibo è pronto.	The food is ready.
cibo	Mi piace il cibo italiano.	I like Italian food.
cibo	Dove compri il cibo?	Where do you buy food?
cibo	C'è cibo sulla tavola.	There is food on the table.
cibo	Il cibo del mercato è fresco.	The food from the market is fresh.
casa	La casa ha tre stanze.	The house has three rooms.
casa	La mia casa è vicino al parco.	My house is near the park.
casa	Vieni a casa mia stasera?	Are you coming to my place tonight?
casa	Lavoro da casa il venerdì.	I work from home on Fridays.
casa	La casa dei miei genitori è antica.	My parents' house is old.
persona	Ogni persona è diversa.	Every person is different.
persona	Una persona aspetta alla porta.	A person is waiting at the door.
persona	È la persona giusta per questo lavoro.	He/she is the right person for this job.
persona	Non conosco quella persona.	I don't know that person.
persona	È una persona molto gentile.	He/she is a very kind person.
giorno	Oggi è un bel giorno.	Today is a beautiful day.
giorno	Che giorno è oggi?	What day is it today?
giorno	Lavoro otto ore al giorno.	I work eight hours a day.
giorno	Ogni giorno imparo qualcosa di nuovo.	Every day I learn something new.
giorno	Il giorno comincia presto in campagna.	The day starts early in the countryside.
sì	Sì, vorrei un caffè.	Yes, I would like a coffee.
sì	Vieni? — Sì, certo.	Are you coming? — Yes, of course.
sì	Credo di sì.	I think so.
sì	Sì, parlo un po' di italiano.	Yes, I speak a little Italian.
sì	Ha detto di sì.	She said yes.
no	No, non ho fame.	No, I'm not hungry.
no	No, grazie.	No, thank you.
no	Non vieni? — No.	Aren't you coming? — No.
no	Ha risposto di no.	He answered no.
no	No, non è un problema.	No, it's not a problem.
grazie	Grazie per il tuo aiuto.	Thank you for your help.
grazie	Grazie, sto bene.	Thanks, I'm fine.
grazie	Mille grazie di tutto.	Many thanks for everything.
grazie	Grazie per essere venuto così presto.	Thank you for coming so soon.
grazie	Di' grazie alla nonna.	Say thank you to grandma.
imparare	È divertente imparare le lingue.	It's fun to learn languages.
imparare	Non è mai troppo tardi per imparare.	It's never too late to learn.
imparare	Voglio imparare a cucinare.	I want to learn to cook.
imparare	Per imparare bisogna praticare.	To learn you have to practise.
imparare	Andiamo a imparare molto in questo corso.	We are going to learn a lot in this course.
parlare	Ho bisogno di parlare con te.	I need to talk to you.
parlare	Posso parlare con il direttore?	May I speak to the director?
parlare	È bello parlare con i vicini.	It's nice to talk with the neighbours.
parlare	Ne possiamo parlare dopo cena.	We can talk about it after dinner.
parlare	Mi piace parlare di musica.	I like talking about music.
capire	È facile da capire.	It's easy to understand.
capire	Voglio capire la grammatica.	I want to understand the grammar.
capire	Per capire bisogna ascoltare.	To understand you have to listen.
capire	Comincio a capire il problema.	I'm starting to understand the problem.
capire	È difficile capire tutto.	It's hard to understand everything.
sapere	Voglio sapere la verità.	I want to know the truth.
sapere	È utile sapere le lingue.	It's useful to know languages.
sapere	Devo sapere l'ora della riunione.	I need to know the time of the meeting.
sapere	Vorrei sapere di più sull'Italia.	I would like to know more about Italy.
sapere	Bisogna sapere dire di no.	One must know how to say no.
scrivere	Mi piace scrivere la mattina.	I like writing in the morning.
scrivere	Devo scrivere una mail.	I have to write an email.
scrivere	Imparare a scrivere bene richiede tempo.	Learning to write well takes time.
scrivere	Vado a scrivere la lista della spesa.	I'm going to write the shopping list.
scrivere	È difficile scrivere senza errori.	It's hard to write without mistakes.
leggere	Adoro leggere romanzi.	I love reading novels.
leggere	Cosa ti piace leggere?	What do you like to read?
leggere	Vado a leggere un po' prima di dormire.	I'm going to read a bit before sleeping.
leggere	Bisogna leggere le istruzioni.	One must read the instructions.
leggere	Voglio leggere quel libro quest'estate.	I want to read that book this summer.
libro	Il libro è sul tavolo.	The book is on the table.
libro	Di cosa parla il libro?	What is the book about?
libro	Ho comprato un libro di cucina.	I bought a cookbook.
libro	Il mio libro preferito è un romanzo italiano.	My favourite book is an Italian novel.
libro	Questo libro ha trecento pagine.	This book has three hundred pages.
lingua	Che lingua parli a casa?	What language do you speak at home?
lingua	Imparare una lingua apre porte.	Learning a language opens doors.
lingua	La lingua ufficiale del paese è il francese.	The country's official language is French.
lingua	Ogni lingua ha la sua musica.	Every language has its own music.
lingua	L'italiano è una lingua musicale.	Italian is a musical language.
grande	La città è molto grande.	The city is very big.
grande	Ho una famiglia grande.	I have a big family.
grande	È un grande giorno per tutti.	It's a big day for everyone.
grande	La valigia è troppo grande.	The suitcase is too big.
grande	È un grande scrittore.	He is a great writer.
buono	Il caffè qui è molto buono.	The coffee here is very good.
buono	È un uomo buono.	He is a good man.
buono	Questo ristorante è buono ed economico.	This restaurant is good and cheap.
buono	Il pane fresco è così buono.	Fresh bread is so good.
buono	Buono, cominciamo domani.	Good, we start tomorrow.
avere	Mi piacerebbe avere più tempo libero.	I would like to have more free time.
volere	Basta volere davvero una cosa.	You just have to really want something.
cibo	Senza cibo non si vive.	Without food one cannot live.
giorno	Un giorno visiterò la Sicilia.	One day I will visit Sicily.
sapere	Mi fa piacere sapere che stai bene.	I'm glad to know you're well.
grande	Il duomo è davvero grande.	The cathedral is really big.
