word	sentence	translation	difficulty_rank
wuta	Wuta tana da zafi.	Fire is hot.	154
sabo	Wannan abu sabo ne.	This thing is new.	139
ja	Jini ja ne.	Blood is red.	178
sama	Tsuntsu yana tashi zuwa sama.	The bird flies up to the sky.	71
sanda	Yaro yana da sanda.	The boy has a stick.	123
rai	Rai yana da daraja.	Life is precious.	162
hanci	Hanci yana jin kamshi.	The nose smells.	166
awa	Na jira awa daya.	I waited one hour.	167
riga	Yana sanye da riga.	He is wearing a robe.	146
sarki	Sarki yana zaune a fada.	The king sits in the palace.	94
soja	Soja yana kare kasa.	The soldier defends the country.	142
maza	Ka zo da maza.	Come quickly.	114
misali	Ka ba ni misali.	Give me an example.	96
amsa	Ka ba ni amsa.	Give me an answer.	148
bayani	Ina bukatar bayani.	I need an explanation.	102
addini	Addini yana da muhimmanci.	Religion is important.	105
jini	Jini yana da ja.	Blood is red.	174
laifi	Ba shi da laifi.	He has no fault.	153
gwamna	Gwamna ya zo gari.	The governor came to town.	77
kasuwanci	Kasuwanci yana da riba.	Trade has profit.	165
tsaro	'Yan sanda suna kula da tsaro.	The police handle security.	88
nasara	Mun samu nasara.	We got the victory.	89
arziki	Yana da arziki mai yawa.	He has great wealth.	104
zamani	Wannan zamani ya bambanta.	This era is different.	109
hali	Yana da kyakkyawan hali.	He has good character.	134
imani	Imani yana da karfi.	Faith is strong.	168
bincike	Suna yin bincike.	They are doing research.	107
cigaba	Kasa tana samun cigaba.	The country is making progress.	110
kafin	Ka zo kafin dare.	Come before night.	56
siyasa	Siyasa tana da wahala.	Politics is difficult.	63
hukuma	Hukuma ta yanke shawara.	The authority made a decision.	172
yaro	Yaro yana wasa.	The boy is playing.	208
gado	Yana kwana a gado.	He sleeps on the bed.	248
gona	Manomi yana aiki a gona.	The farmer works on the farm.	253
teku	Teku yana da fadi.	The sea is wide.	245
baba	Baba yana aiki.	Father is working.	239
miji	Miji da mata suna zaune.	Husband and wife are sitting.	242
wuya	Wuya yana da tsawo.	The neck is long.	216
gwiwa	Gwiwa tana ciwo.	The knee hurts.	220
kotu	An kai shi kotu.	He was taken to court.	212
albashi	Ma'aikaci yana samun albashi.	The worker gets a salary.	204
magani	Likita ya ba ni magani.	The doctor gave me medicine.	194
mutuwa	Mutuwa tana da bakin ciki.	Death is sad.	195
wahala	Ina cikin wahala.	I am in trouble.	232
daraja	Yana da daraja sosai.	It has great value.	221
rubutu	Rubutu yana da wahala.	Writing is difficult.	223
salla	Musulmi suna yin salla.	Muslims pray.	230
naira	Ya biya naira dari.	He paid a hundred naira.	181
gabas	Rana tana fitowa daga gabas.	The sun rises from the east.	193
yanki	Wannan yanki yana da nisa.	This district is far.	228
tsari	Muna da kyakkyawan tsari.	We have a good plan.	188
ibada	Ibada tana da muhimmanci.	Worship is important.	243
dabino	Muna cin dabino.	We eat dates.	240
hula	Yana sanye da hula.	He is wearing a cap.	241
shanu	Makiyayi yana kiwon shanu.	The herder herds cattle.	270
fassara	Fassara tana da wahala.	Translation is difficult.	271
iko	Gwamnati tana da iko.	The government has power.	251
asali	Kowane abu yana da asali.	Everything has an origin.	260
tsakiya	Zauna a tsakiya.	Sit in the middle.	170
inganta	Suna kokarin inganta ilimi.	They are trying to improve education.	147
sauka	Ya sauka daga mota.	He got down from the car.	265
ajiye	Ajiye jaka a nan.	Put the bag here.	202
jawo	Ya jawo kujera.	He pulled the chair.	150
dalili	Mene ne dalili?	What is the reason?	182
tattaunawa	Suna tattaunawa yanzu.	They are discussing now.	215
firamare	Yara suna zuwa firamare.	Children go to primary school.	234
