rank	word	pos	en
41	στην	contraction	contraction of σε (se) + την (tin), literally “to the” with final [n] before vowels and consonants ⟨ κ π τ ψ ξ γκ μπ ντ ⟩
42	πολύ	adv	very (πολύ καλά — very well); much, a lot (μου αρέσει πολύ — I like it a lot)
43	κι	conj	and — και shortened before a vowel (κι εγώ — and I, me too)
44	γιατί	adv	why? (asking); because (answering) — the same word does both
45	πως	conj	that (introducing a clause)
46	τώρα	adv	now, right now; nowadays, these days; τώρα που — now that
47	εγώ	pron	I — Greek drops it unless you are stressing who (κι εγώ — me too)
48	εντάξει	adv	OK, all right, in order
49	κάτι	pron	something
50	έχει	verb	he has, she has, it has; there is, there are (έχει κόσμο — there are people)
51	ξέρω	verb	to know of, be familiar with (a fact, a person or a language)
52	τις	article	the — feminine plural, as object (τις πόρτες); them (τις βλέπω)
53	έχω	verb	to have/hold, in the sense of holding
54	δε	particle	not — a very common shortened form of δεν before a consonant (Δε θέλω — I don't want to); in formal Greek also μεν … δε — on the other hand
55	μην	particle	not; non
56	έτσι	adv	thus; like this; like that
57	εσύ	pron	you, thou
58	καλά	adj	neuter nominative/accusative/vocative plural of καλός (kalós)
59	αυτή	det	"nominative/accusative/vocative feminine singular of αυτός (aftós) (""this"")"
60	θέλω	verb	to want, desire, will
61	όταν	conj	when, while, during, whenever, if
62	στον	contraction	contraction of σε (se) + τον (ton), literally “to the”
63	στη	contraction	contraction of σε (se) + τη (ti), literally “to the”, form of στην (stin) without final [n] before consonants < β δ θ φ χ λ ρ σ ζ γ μ ν > but not before <γκ, μπ, ντ>
64	μπορώ	verb	I can, be able; I may
65	ξέρεις	verb	θα ξέρεις: second-person singular imperfective future of ξέρω (xéro)
66	έχεις	verb	"second-person singular present of έχω (écho): ""you have"""
67	κάνεις	verb	θα κάνεις: second-person singular perfective future of κάνω (káno)
68	μόνο	adv	only, just; with a weak pronoun: alone, by oneself (μόνο του — by himself)
69	μαζί	adv	together, with (takes the genitive case)
70	εκεί	adv	there
71	σαν	prep	like, as, as if
72	όλα	pron	everything
73	τίποτα	pron	nothing; something, anything, any
74	σ	num	The number 200 in Greek numerals.
75	ευχαριστώ	intj	thank you!, thanks! (first-person singular of verb)
76	ή	conj	or; either … or
77	πώς	adv	how (in what way or manner; in what state; to what extent)
78	κάνω	verb	to do; to make
79	απ	intj	(for sudden, unexpected movement, or when taking someone by surprise)
80	τόσο	adv	so, such, so much
81	μπορεί	verb	may
82	κάνει	verb	third-person singular present of κάνω (káno)
83	ποτέ	adv	ever; at any time
84	απλά	adv	simply
85	αυτά	det	"nominative/accusative/vocative neuter plural of αυτός (aftós) (""these"")"
86	των	article	masculine/feminine/neuter genitive plural of ο (o, “the”)
87	έλα	verb	"second-person singular perfective imperative of έρχομαι (érchomai): ""Come!"""
88	λοιπόν	conj	so, therefore, right, well, then (introduces a logical conclusion)
89	στα	contraction	contraction of σε (se) + τα (ta), literally “to the”
90	υπάρχει	verb	third-person singular present of υπάρχω (ypárcho)
91	ακόμα	adv	yet, still; more, remaining, other
92	μπορείς	verb	second-person singular present of μπορώ (boró)
93	μέσα	adj	neuter nominative/accusative/vocative plural of μέσος (mésos)
94	πάμε	verb	first-person plural present of πάω (páo)
95	σπίτι	noun	house, home (structure built or serving as an abode of human beings)
96	αυτός	det	this (masculine singular, nominative)
97	τότε	adv	then; therefore
98	πιο	adv	more
99	ίσως	adv	might, may, perhaps, maybe (expressing possibility)
100	έχουμε	verb	first-person plural present of έχω (écho)
101	γι	prep	misspelling of γι’ (gi’), contraction of για (gia)
102	παρακαλώ	intj	please; you're welcome, it's nothing (response to being thanked)
103	ένας	article	a, an
104	κύριε	noun	vocative singular of κύριος (kýrios)
105	πού	adv	where
106	πριν	adv	ago; before
107	μετά	adv	afterwards, later
108	νομίζω	verb	to think, consider, opine
109	είμαστε	verb	first-person plural present of είμαι (eímai)
110	πάντα	adv	always; τα πάντα — everything, all things (ξέρω τα πάντα — I know everything)
111	πω	verb	first-person singular dependent of λέω (léo)
112	πίσω	adv	behind, back
113	γεια	intj	hi, hello; bye
114	λίγο	adj	accusative masculine singular of λίγος (lígos)
115	όπως	adv	as, like, however
116	δουλειά	noun	employment, work, job
117	αλήθεια	adv	really, truly; by the way
118	ποιος	pron	who; which
119	δύο	num	two
120	είπε	verb	"third-person singular simple past of λέω (léo): ""he, she or it said"""
121	όλοι	adj	nominative/vocative masculine plural of όλος (ólos)
122	δω	verb	first-person singular dependent of βλέπω (vlépo)
123	είχε	verb	"third-person singular imperfect of έχω (écho): ""he/she/it had"""
124	ας	particle	added before the dependent or present verb forms to form the hortative and jussive moods
125	έναν	article	accusative masculine of ένας (énas) (a, an)
126	λες	verb	"second-person singular present of λέω (léo): ""you say"""
127	παιδιά	noun	children — plural of το παιδί (τα παιδιά μας — our children); also as an address to a group: guys, folks
128	άλλο	pron	other, another; else (τίποτα άλλο — nothing else); more (κι άλλο χρόνο — more time); after a negative: any more
129	θέλεις	verb	second-person singular present of θέλω (thélo)
130	ζωή	noun	life; lifetime
131	κάνουμε	verb	first-person plural present of κάνω (káno)
132	πάω	verb	to go, attend; to go, elapse (for a time)
133	μ	symbol	meter (metre), the unit of length in the International System of Units
134	μη	particle	not; non
135	έξω	adv	out, outside
136	καλό	adj	masculine accusative singular
137	είπα	verb	"first-person singular simple past of λέω (léo): ""I said"""
138	μία	article	nominative/accusative of ένας (énas, “a, an”)
139	έχουν	verb	"third-person plural present indicative of έχω (écho): ""they have"""
140	επειδή	conj	for, because
141	ήμουν	verb	"first-person singular imperfect of είμαι (eímai): ""I was"""
142	μέχρι	prep	introduces a limit
143	στις	contraction	contraction of σε (se) + τις (tis), literally “to the”
144	έπρεπε	verb	third-person singular imperfect active indicative of πρέπει (prépei)
145	κοίτα	verb	"second-person singular perfective imperative of κοιτάω (koitáo): ""Look!"""
146	ώρα	noun	hour (¹⁄₂₄ of a day)
147	πάνω	adv	above, on, up, upstairs
148	μένα	pron	me (1st person singular, accusative)
149	φορά	noun	time (instance or occurrence)
150	χρόνια	noun	days, years, time, ages
151	σένα	pron	you (2nd person singular, accusative)
152	είστε	verb	"second-person plural present of είμαι (eímai): ""you are"""
153	ήθελα	verb	first-person singular imperfect of θέλω (thélo)
154	ούτε	conj	neither, nor; neither … nor
155	σωστά	adj	nominative neuter plural of σωστός (sostós)
156	μα	conj	but
157	ωραία	adj	nominative/accusative/vocative feminine singular of ωραίος (oraíos)
158	όμως	conj	however, but, although, though, still, yet
159	κάποιος	pron	someone, somebody (substantivally; as a pronoun)
160	κάθε	pron	every, each; any
161	πράγματα	noun	nominative/accusative/vocative plural of πράγμα (prágma)
162	πες	verb	"second-person singular perfective imperative of λέω (léo): ""say!"""
163	είχα	verb	"first-person singular imperfect of έχω (écho): ""I had"""
164	καλή	adj	feminine nominative/accusative/vocative singular of καλός (kalós)
165	χωρίς	prep	without, -less, -free
166	μέρα	noun	day; hours of daylight
167	κάτω	adv	down; below, beneath
168	γυναίκα	noun	woman; wife
169	μπορούμε	verb	first-person plural present of μπορώ (boró)
170	μόλις	adv	barely; just
171	κανείς	pron	nominative masculine of κανένας (kanénas)
172	θες	verb	second-person singular present of θέλω (thélo)
173	έκανε	verb	third-person singular imperfect of κάνω (káno)
174	μαμά	noun	mom, mum, ma; a vehicle with unmodified factory-built equipment.
175	ακριβώς	adv	exactly, precisely
176	καλύτερα	adj	nominative/accusative/vocative neuter plural of καλύτερος (kalýteros)
177	αυτόν	pron	accusative masculine singular of αυτός (aftós, “this”)
178	πάει	verb	third-person singular present of πάω (páo)
179	σήμερα	adv	today
180	αρέσει	verb	third-person singular present of αρέσω (aréso)
181	θέλει	verb	third-person singular present of θέλω (thélo)
182	λέει	verb	"third-person singular present of λέω (léo): ""he, she or it says"""
183	πόσο	adv	how much, how many
184	συγγνώμη	intj	sorry (an apology)
185	έκανα	verb	first-person singular simple past of κάνω (káno)
186	φαίνεται	verb	third-person singular present of φαίνομαι (faínomai)
187	θεέ	noun	vocative singular of θεός (theós)
188	φυσικά	adv	naturally (by natural means)
189	λυπάμαι	verb	to be sorry; to feel sorry for, to pity, to take pity on
190	μέρος	noun	part (a fraction of a whole)
191	συμβαίνει	verb	to happen, to occur, to take place
192	έγινε	verb	third-person singular simple past of γίνομαι (gínomai)
193	πας	verb	you go — 2nd person singular of πάω (Πού πας; — where are you going?); an identical archaic πας — every, all — survives only in frozen formal phrases
194	εμένα	pron	me (1st person singular, accusative)
195	πεις	verb	second-person singular dependent of λέω (léo)
196	πολλά	adj	nominative neuter plural of πολύς (polýs)
197	δυο	num	two
198	όσο	pron	accusative masculine singular of όσος (ósos)
199	στιγμή	noun	moment, instant, jiffy
200	κάποιον	pron	accusative masculine singular of κάποιος (kápoios) (when used as a pronoun)
201	λάθος	noun	error, mistake
202	οπότε	conj	so; therefore, consequently
203	πράγμα	noun	thing, entity, object
204	έχετε	verb	"second-person plural present indicative of έχω (écho): ""you have"""
205	χρόνο	noun	accusative singular of χρόνος (chrónos)
206	είπες	verb	"second-person singular simple past of λέω (léo): ""you said"""
207	ω	num	The number 800 in Greek numerals.
208	ε	intj	hey, oi (said to get someone's attention)
209	γίνει	verb	third-person singular dependent of γίνομαι (gínomai)
210	εσένα	pron	you (2nd person singular, accusative)
211	κάποια	pron	nominative/accusative/vocative feminine singular of κάποιος (kápoios)
212	ως	adv	as
213	περίμενε	verb	third-person singular imperfect of περιμένω (periméno)
214	πρόβλημα	noun	problem, complicated question or subject
215	παιδί	noun	child; kid
216	ήσουν	verb	"second-person singular imperfect of είμαι (eímai): ""you were"""
217	πραγματικά	adv	really, truly
218	πάλι	adv	again; on the other hand
219	άλλη	pron	nominative/accusative/vocative feminine singular of άλλος (állos)
220	έκανες	verb	second-person singular imperfect of κάνω (káno)
221	όλο	adv	always, constantly, nonstop
222	χρειάζεται	verb	it is needed, one needs to (δε χρειάζεται να — there is no need to); also, as the 3rd singular of χρειάζομαι, he, she or it needs (το ρολόι μου χρειάζεται επισκευή — my watch needs repair)
223	βλέπω	verb	to see, watch, look at
224	μητέρα	noun	mother; mother (the first example of something)
225	υπάρχουν	verb	third-person plural present of υπάρχω (ypárcho)
226	πιστεύω	verb	to believe; to believe in, to be a believer
227	κυρία	noun	madam; lady
228	δικό	pron	accusative masculine singular of δικός (dikós)
229	ίδιο	adj	masculine accusative singular
230	φίλε	adj	vocative masculine singular of φίλος (fílos)
231	γρήγορα	adv	quickly, fast; soon
232	στους	contraction	contraction of σε (se) + τους (tous), literally “to the”
233	πάρει	verb	third-person singular dependent of παίρνω (paírno)
234	σίγουρα	adv	certainly, inescapably, inevitably, unavoidably
235	πάρω	verb	first-person singular dependent of παίρνω (paírno)
236	αρκετά	adv	enough; quite
237	μπαμπά	noun	genitive/accusative/vocative singular of μπαμπάς (bampás)
238	ιδέα	noun	idea, concept, notion (model in the mind or intellect)
239	όλη	adj	nominative/accusative/vocative feminine singular of όλος (ólos)
240	εσείς	pron	you (2nd person plural, nominative)
241	λένε	verb	"third-person plural present of λέω (léo): ""they say"""
242	λεφτά	noun	money, cash; wealth, financial estate
243	γίνεται	verb	third-person singular present
244	νέα	adj	nominative/accusative/vocative feminine singular of νέος (néos)
245	δει	verb	seen — the nonfinite form of βλέπω, after έχω (δεν τον έχω δει — I have not seen him) and after να or θα (να δει — for him to see)
246	λέω	verb	to say, tell; to discuss, converse
247	ξέρει	verb	third-person singular present of ξέρω (xéro)
248	πήγαινε	verb	third-person singular imperfect of πηγαίνω
249	ποιο	pron	neuter nominative/accusative singular of ποιος (poios, “who; which”)
250	νομίζεις	verb	second-person singular present of νομίζω (nomízo)
251	φορές	noun	nominative plural of φορά (forá)
252	μάλλον	adv	rather; rather, more precisely
253	κ.	noun	Mr, Mr.
254	ήδη	adv	already (prior to some time)
255	είδα	verb	"first-person singular simple past of βλέπω (vlépo): ""I saw"""
256	σημαίνει	verb	third-person singular present of σημαίνω (simaíno)
257	εμείς	pron	we (1st person plural, nominative)
258	ακόμη	adv	yet, still; more, remaining, other
259	όλους	adj	accusative masculine plural of όλος (ólos)
260	ποια	pron	feminine nominative/accusative singular
261	πατέρας	noun	father; a male parent
262	κάνουν	verb	θα κάνουν: third-person plural perfective future of κάνω (káno)
263	καιρό	noun	accusative singular of καιρός (kairós)
264	προς	prep	towards, toward, to
265	εκτός	adv	except; out, outside
266	κόσμο	noun	accusative singular of κόσμος (kósmos)
267	βράδυ	adv	at night, by night, nightly
268	μωρό	adj	neuter nominative/accusative/vocative singular
269	συγνώμη	intj	colloquial form of συγγνώμη (syngnómi)
270	όνομα	noun	name; name, reputation
271	πατέρα	noun	genitive/accusative/vocative singular of πατέρας (patéras)
272	βλέπεις	verb	"second-person singular present of βλέπω (vlépo): ""you see"""
273	χαρά	noun	joy; pleasure
274	αύριο	adv	tomorrow
275	μπορούσα	verb	"first-person singular imperfect of μπορώ (boró): ""I could, I was able to"""
276	σταμάτα	verb	second-person singular present imperfective imperative of σταματάω
277	μπορείτε	verb	second-person plural present of μπορώ (boró, “to be able to”)
278	μόνος	adj	solitary, alone
279	αυτές	det	nominative/accusative/vocative feminine plural of αυτός (aftós, “these”)
280	πει	verb	said, told — the nonfinite form of λέω, after έχω (δεν έχουμε πει ναι — we have not said yes) and after να or θα (να πει — for him to say)
281	νόμιζα	verb	"first-person singular imperfect of νομίζω (nomízo): ""I was thinking"""
282	αγάπη	noun	love (affection, liking, attraction)
283	πρόκειται	verb	it's about, it concerns
284	τελευταία	adj	nominative/accusative/vocative feminine singular of τελευταίος (teleftaíos)
285	άνθρωποι	noun	nominative/vocative plural of άνθρωπος (ánthropos)
286	πρώτη	adj	feminine nominative/accusative/vocative singular of πρώτος (prótos)
287	μεγάλη	adj	feminine nominative/accusative/vocative singular of μεγάλος (megálos)
288	ν	noun	initialism of νότος (nótos, “south”)
289	τί	pron	Polytonic spelling of τι; (ti?, “what?”)
290	καταλαβαίνω	verb	to understand, realise
291	ήξερα	verb	first-person singular imperfect of ξέρω (xéro)
292	δίκιο	noun	that which is right, correct, just
293	απόψε	adv	tonight, this evening
294	κανένα	pron	accusative masculine of κανένας (kanénas)
295	συνέβη	verb	third-person singular simple past of συμβαίνω (symvaíno)
296	μακριά	adv	far; afar
297	τέλος	noun	end, finish; tax, dues paid to the government for specific public service, or product
298	μπορούσε	verb	third-person singular imperfect of μπορώ (boró)
299	απλώς	adv	just, only
300	αμέσως	adv	immediately, at once, straight away
301	ξανά	adv	again
302	πότε	adv	when
303	τρόπο	noun	accusative singular of τρόπος (trópos)
304	πάρε	verb	"second-person singular perfective imperative of παίρνω (paírno): ""take"""
305	θέση	noun	position (a place, location)
306	μήπως	conj	if, by any chance, perhaps, maybe
307	αυτοί	pron	nominative/vocative masculine plural of αυτός (aftós, “these; they”)
308	ξέρετε	verb	"second-person plural present of ξέρω (xéro): ""you know"""
309	αυτούς	det	accusative masculine plural of αυτός (aftós)
310	ήρθε	verb	third-person singular simple past of έρχομαι (érchomai)
311	πια	adv	any more, no more, no longer, any longer (from a given time onwards)
312	εαυτό	pron	accusative masculine singular of εαυτός (eaftós)
313	δική	pron	nominative feminine singular of δικός (dikós)
314	αυτήν	pron	accusative feminine singular of αυτός (aftós, “this; her”)
315	μάλιστα	adv	especially, particularly, in particular
316	κάνετε	verb	θα κάνεις: second-person plural perfective future of κάνω (káno)
317	περισσότερο	adj	accusative masculine singular of περισσότερος (perissóteros)
318	κατά	prep	versus, against
319	πόλη	noun	town; city; townspeople
320	βρω	verb	first-person singular dependent active of βρίσκω (vrísko)
321	κορίτσι	noun	girl, daughter; girlfriend
322	καν	conj	even (implying an extreme example in the case mentioned)
323	θέλετε	verb	second-person plural present of θέλω (thélo)
324	κάποιο	pron	accusative masculine singular of κάποιος (kápoios)
325	λεπτό	adj	accusative masculine singular of λεπτός (leptós)
326	κοντά	adv	near, nearby; nearly
327	χρειάζομαι	verb	I need, I require
328	θέμα	noun	subject, main topic (of conversation, etc)
329	μιλήσω	verb	"first-person singular dependent of μιλώ (miló): ""talk"""
330	μέρες	noun	nominative/accusative/vocative plural of μέρα (méra)
331	είχες	verb	"second-person singular imperfect of έχω (écho): ""you had"""
332	τύπος	noun	sort, type, mould, stamp (of a person character)
333	λεπτά	noun	nominative/accusative/vocative plural of λεπτό (leptó)
334	επίσης	adv	also, too, likewise
335	χέρια	noun	nominative/accusative/vocative plural of χέρι (chéri)
336	εκείνη	pron	nominative/accusative/vocative feminine singular of εκείνος (ekeínos)
337	έρθει	verb	third-person singular dependent of έρχομαι (érchomai)
338	τέτοιο	pron	accusative masculine singular of τέτοιος (tétoios)
339	μερικές	adj	nominative/accusative/vocative feminine plural of μερικός (merikós)
340	πειράζει	verb	third-person singular present indicative of πειράζω (peirázo, “he/she/it bothers, teases”)
341	βοήθεια	noun	help, assistance, aid, succour
342	εννοώ	verb	to mean, signify
343	άνθρωπος	noun	a human; person; the species man
344	μεγάλο	adj	accusative masculine singular of μεγάλος (megálos)
345	βρούμε	verb	first-person plural dependent of βρίσκω (vrísko)
346	ανθρώπους	noun	accusative plural of άνθρωπος (ánthropos)
347	δεις	verb	second-person singular dependent of βλέπω (vlépo)
348	καθόλου	adv	at all, a little
349	εννοείς	verb	"second-person singular present of εννοώ (ennoó): ""you mean"""
350	ορίστε	intj	here's, there's, here you are, here you go, there you are, there you go
351	αφού	conj	after (having done something)
352	πέρα	adv	beyond
353	όπλο	noun	gun, rifle, etc
354	σίγουρος	adj	secure, certain
355	ιστορία	noun	history; story
356	πήρε	verb	third-person singular simple past of παίρνω (paírno)
357	δούμε	verb	first-person plural dependent of βλέπω (vlépo)
358	πρωί	noun	morning
359	ήθελε	verb	"third-person singular imperfect of θέλω (thélo): ""he/she/it wanted"""
360	ελπίζω	verb	to hope to, expect to
361	πόρτα	noun	door (to house or room)
362	μάτια	noun	nominative/accusative/vocative plural of μάτι (máti)
363	κάνε	verb	"second-person singular simple past imperfective imperative of κάνω (káno): ""do!"""
364	δρόμο	noun	accusative singular of δρόμος (drómos)
365	όλες	adj	nominative/accusative/vocative feminine plural of όλος (ólos)
366	πιστεύεις	verb	"second-person singular present of πιστεύω (pistévo): ""you believe"""
367	ομάδα	noun	group, bunch, gang (of people or friends)
368	α	intj	Expresses wonder, surprise or joy; ah, ooh, oh, wow
369	μπροστά	adv	in front, in front of
370	κακό	noun	evil; poo, poop, poopies (excrement, faeces)
371	καλύτερο	adj	accusative masculine singular of καλύτερος (kalýteros)
372	σχέση	noun	relationship (personal)
373	καλός	adj	good; nice, likeable
374	μόνη	adj	nominative feminine singular of μόνος (mónos)
375	ώρες	noun	nominative/accusative/vocative plural of ώρα (óra)
376	αστυνομία	noun	police (law enforcement)
377	φύγω	verb	"first-person singular dependent of φεύγω (févgo): ""leave"""
378	θυμάσαι	verb	"second-person singular present of θυμάμαι (thymámai): ""you remember"""
379	ευκαιρία	noun	occasion, opportunity, chance
380	λόγο	noun	accusative singular of λόγος (lógos)
381	τ	num	The number 300 in Greek numerals.
382	διάολο	noun	accusative singular of διάολος (diáolos)
383	βοηθήσω	verb	first-person singular dependent of βοηθώ (voïthó)
384	χέρι	noun	arm (portion of the upper human appendage from the shoulder to the wrist)
385	αμάξι	noun	horse carriage, trap
386	ώστε	conj	so that, in order that, in order for (with the intended result that)
387	νύχτα	noun	night
388	χαίρομαι	verb	to be happy, to be glad
389	κεφάλι	noun	head
390	πήγε	verb	third-person singular simple past of πάω (páo)
391	φύγε	verb	"second-person singular simple past imperative of φεύγω (févgo): ""leave, go!"""
392	ξέρουμε	verb	"first-person plural present of ξέρω (xéro): ""we know"""
393	γραφείο	noun	desk; office
394	βρήκα	verb	first-person singular simple past of βρίσκω (vrísko)
395	τέλεια	adj	nominative/accusative/vocative feminine singular of τέλειος (téleios)
396	γαμώτο	intj	alternative form of γαμώ το (gamó to)
397	άλλα	pron	nominative/accusative/vocative neuter plural of άλλος (állos)
398	ελάτε	verb	second-person plural perfective imperative of έρχομαι
399	δωμάτιο	noun	room (in home or hotel)
400	μιλάς	verb	second-person singular present of μιλάω (miláo)^†
401	ίδια	adj	feminine nominative/accusative/vocative singular
402	δώσε	verb	second-person singular perfective imperative of δίνω (díno)
403	κόρη	noun	daughter; maiden, girl
404	φίλος	noun	friend; boyfriend
405	όπου	adv	where, wherever
406	κανέναν	pron	accusative masculine of κανένας (kanénas)
407	αγαπώ	verb	to love; to like
408	πρώτα	adj	neuter nominative/accusative/vocative plural of πρώτος (prótos)
409	ψέματα	noun	nominative/accusative/vocative plural of ψέμα (pséma)
410	οικογένεια	noun	family; household
411	καμία	pron	nominative/accusative feminine of κανένας (kanénas)
412	πάρεις	verb	second-person singular dependent of παίρνω (paírno)
413	χρήματα	noun	money (means of exchange and measure of value)
414	δηλαδή	conj	specifically, namely, that is to say
415	ανησυχείς	verb	"second-person singular present of ανησυχώ (anisychó): ""you worry"""
416	ποιον	pron	masculine accusative singular of ποιος (poios, “who; which”)
417	αγόρι	noun	boy; lad, laddie, sonny
418	τρεις	num	three, 3
419	ενός	article	genitive masculine of ένας (énas) (a, an)
420	πέθανε	verb	"third-person singular simple past of πεθαίνω (pethaíno): ""he/she/it died"""
421	ωραίο	adj	accusative masculine singular of ωραίος (oraíos)
422	σοβαρά	adj	nominative neuter plural of σοβαρός (sovarós)
423	αλλιώς	adv	otherwise; else; differently
424	είχαμε	verb	"first-person plural imperfect of έχω (écho): ""we had"""
425	άντρας	noun	man (adult male)
426	τουλάχιστον	adv	at least
427	έρχεται	verb	third-person singular present of έρχομαι (érchomai)
428	πάνε	verb	third-person plural dependent of πάω (páo)
429	μικρό	adj	accusative masculine singular of μικρός (mikrós)
430	καρδιά	noun	heart
431	πήρα	verb	first-person singular simple past of παίρνω (paírno)
432	δύσκολο	adj	accusative masculine singular of δύσκολος (dýskolos)
433	φύγουμε	verb	"first-person plural dependent of φεύγω (févgo): ""leave"""
434	πούμε	verb	first-person plural dependent of λέω (léo)
435	τηλέφωνο	noun	telephone, phone
436	λέμε	verb	"first-person plural present of λέω (léo): ""we say"""
437	αργότερα	adv	later, after
438	εάν	conj	if; whether
439	νερό	noun	water (liquid H₂O)
440	σχεδόν	adv	almost
441	τέτοια	pron	nominative/accusative/vocative feminine singular of τέτοιος (tétoios)
442	είδες	verb	second-person singular simple past of βλέπω (vlépo)
443	κάπου	adv	somewhere; about, around
444	μεταξύ	adv	between, amongst, amid (place)
445	χθες	adv	yesterday
446	νιώθω	verb	to feel
447	αντίο	intj	goodbye, bye, adieu, farewell
448	υπόθεση	noun	business, matter, affair
449	πέντε	num	five, 5
450	δώσω	verb	first-person singular dependent of δίδω (dído)
451	μήνες	noun	nominative/accusative/vocative plural of μήνας (mínas)
452	μυαλό	noun	brain; brains (used as food)
453	τρία	num	three
454	θυμάμαι	verb	I remember
455	συμβεί	verb	third-person singular dependent of συμβαίνω (symvaíno, “happen”)
456	κόσμος	noun	Universe, cosmos
457	θέλουν	verb	third-person plural present of θέλω (thélo)
458	αίμα	noun	blood
459	μικρή	adj	nominative/accusative/vocative feminine singular of μικρός (mikrós)
460	ρε	intj	hey, eh, dude (informal address to a friend or acquaintance, usually male)
461	πάρα	particle	so, too, very
462	σχολείο	noun	school
463	τρόπος	noun	method, manner, behaviour, conduct
464	σύντομα	adv	soon, quickly (within a short time)
465	γυναίκες	noun	nominative plural of γυναίκα (gynaíka)
466	καμιά	pron	nominative/accusative feminine of κανένας (kanénas)
467	βέβαια	adv	certainly, of course
468	μπορούν	verb	third-person plural present of μπορώ (boró, “to be able to”)
469	υποθέτω	verb	to suppose, guess
470	θέλουμε	verb	first-person plural present of θέλω (thélo)
471	σκατά	adj	shit, crap, lousy (of bad quality)
472	ήθελες	verb	"second-person singular imperfect of θέλω (thélo): ""you wanted"""
473	μπαμπάς	noun	dad, father (informal)
474	είχαν	verb	"third-person plural imperfect of έχω (écho): ""they had"""
475	άλλος	pron	other; else
476	μιλήσουμε	verb	"first-person plural dependent of μιλώ (miló): ""talk"""
477	αργά	adv	slowly; late
478	εμάς	pron	us (1st person plural, accusative)
479	μερικά	adj	nominative/accusative/vocative neuter plural of μερικός (merikós)
480	άντρες	noun	nominative/accusative/vocative plural of άντρας (ántras)
481	φίλοι	adj	nominative masculine plural of φίλος (fílos)
482	τρέχει	verb	third-person singular present of τρέχω (trécho)
483	συνέχεια	adv	continuously, nonstop (without pause)
484	φυλακή	noun	prison, jail, gaol
485	σκέφτηκα	verb	first-person singular simple past of σκέπτομαι (sképtomai)
486	φύγει	verb	third-person singular dependent of φεύγω (févgo)
487	ήρθες	verb	second-person singular simple past of έρχομαι (érchomai)
488	πείτε	verb	second-person plural dependent of λέω (léo)
489	εκείνο	pron	that one
490	αφήσω	verb	first-person singular dependent of αφήνω (afíno)
491	όσα	pron	nominative/accusative neuter plural of όσος (ósos)
492	ήρθα	verb	"first-person singular simple past of έρχομαι (érchomai): ""I came"""
493	νεκρός	adj	dead (no longer living)
494	πλάκα	noun	slab, bar, sheet, tablet (piece of material with uniform cross-section)
495	έρθεις	verb	second-person singular dependent of έρχομαι (érchomai)
496	σημασία	noun	meaning, sense (single conventional use of a word)
497	γύρω	adv	around, close by (in the locality of)
498	βρεις	verb	second-person singular dependent of βρίσκω (vrísko)
499	παιχνίδι	noun	toy; game, match
500	καλημέρα	intj	good morning, hello, good day
501	χάρη	noun	favour (UK), favor (US) (a deed in which help is voluntarily provided)
502	καταλαβαίνεις	verb	θα καταλαβαίνεις: second-person singular imperfective future of καταλαβαίνω (katalavaíno)
503	έλεγα	verb	"first-person singular imperfect of λέω (léo): ""I was saying"""
