rank	word	pos	en
57	agora	adv	now; right now (at the present time)
58	estás	verb	second-person singular present indicative of estar
59	você	pron	second-person singular personal pronoun
60	lá	adv	there (in that place, far from both the speaker and the audience)
61	então	adv	then (at that time)
62	ter	verb	to have; to own; to possess; to have; to have got
63	era	verb	was, used to be (I, he, she, it, você — imperfect of ser); (as a noun, f.) era, age
64	quem	pron	who; whom (which person?)
65	onde	adv	where; wherever (in or at what place; in or at a/any/the place that, in what situation)
66	nada	pron	nothing (not any thing; no thing)
67	ou	conj	or; or (connects two equivalent names)
68	coisa	noun	thing (a physical object, entity, or situation)
69	dizer	verb	to say; to speak; to pronounce; to utter; to say
70	são	verb	they are; you are (plural — from ser); it's (telling the time: são 9h15); also Saint (before a man's name), and (adj.) sound, healthy
71	quero	verb	first-person singular present indicative of querer
72	estava	verb	first/third-person singular imperfect indicative of estar
73	sou	verb	first-person singular present indicative of ser
74	seu	det	Third-person singular possessive determiner.
75	pode	verb	third-person singular present indicative
76	mesmo	noun	the same
77	esta	det	feminine singular of este
78	eles	pron	masculine third-person plural nominative personal pronoun; they
79	nós	pron	first-person plural nominative personal pronoun: we
80	sua	det	feminine singular of seu
81	dos	contraction	contraction of de + os, literally “of/from the (masculine plural)”: masculine plural of do
82	todos	det	masculine plural of todo
83	nos	pron	inflection of nós
84	mim	pron	first-person singular prepositional pronoun
85	ver	verb	to see; to observe (to perceive with one’s eyes)
86	posso	verb	first-person singular present indicative of poder
87	bom	adj	good; desirable, positive, advantageous
88	este	det	this (indicates something or someone nearby)
89	casa	noun	house; structure serving as an abode of human beings
90	temos	verb	first-person plural present indicative of ter
91	tens	verb	second-person singular present indicative of ter
92	tua	det	feminine singular of teu
93	nunca	adv	never (at no time; not ever)
94	estão	verb	third-person plural present indicative of estar
95	até	prep	until (up to the time of something happening)
96	assim	adj	full of; replete
97	teu	det	your (singular) (belonging to, associated with, related to, or in the possession of you)
98	acho	verb	first-person singular present indicative of achar
99	falar	verb	to speak; to talk (to say words out loud)
100	disse	verb	first/third-person singular preterite indicative of dizer
101	ainda	adv	still, yet (up to a time)
102	tempo	noun	time (the progression from the present into the future)
103	também	adv	too; also (in addition; as well)
104	ir	verb	to go (to move to a destination)
105	pai	noun	father (male who sires a child)
106	sobre	prep	on; atop; on top of (located on the top surface of)
107	vez	noun	time; occasion; move (chance to use something shared in sequence with others)
108	quê	pron	what (which thing)
109	quer	verb	third-person singular present indicative
110	és	verb	second-person singular present indicative of ser
111	favor	noun	favor (instance of voluntarily assisting someone)
112	depois	adv	later (afterwards in time)
113	tão	adv	so (to a great extent)
114	melhor	adj	comparative degree of bom: better
115	mãe	noun	mother (female who gives birth to or parents a child)
116	talvez	adv	perhaps; maybe (indicates possibility or doubt)
117	olá	intj	hello; hi (greeting)
118	obrigado	intj	thanks; thank you
119	noite	noun	night (period between sunset and sunrise)
120	ti	pron	prepositional of tu
121	sabes	verb	second-person singular present indicative of saber
122	sempre	adv	always (at all times)
123	deus	noun	god; deity
124	dia	noun	day; period between sunrise and sunset
125	estamos	verb	first-person plural present indicative of estar
126	alguém	pron	somebody; someone (some person)
127	certo	adj	right; correct (not containing errors)
128	nem	adv	not even (introduces an emphatic negation)
129	alguma	pron	feminine singular of algum
130	vida	noun	life; state of being alive
131	anos	noun	plural of ano
132	dele	verb	third-person singular present indicative
133	sem	prep	-less; without (not having, containing, characteristic of, etc.)
134	vais	verb	second-person singular present indicative of ir
135	das	contraction	contraction of de (“of/from”) + as f pl (“the”): feminine plural of do
136	tinha	verb	had; used to have (I, he, she, it, você — imperfect of ter); tinha que = had to; (as a noun, f.) ringworm
137	estar	verb	to be (indicates location in space)
138	queres	verb	second-person singular present indicative of querer
139	coisas	noun	plural of coisa
140	homem	noun	male (human of masculine gender)
141	pessoas	noun	plural of pessoa
142	algo	pron	something (unspecified object)
143	pelo	contraction	by the, through the, for the (por + o); (as a noun, m.) body hair, fur
144	ficar	verb	to become; to get; to end up
145	boa	adj	feminine singular of bom
146	sabe	verb	third-person singular present indicative
147	parece	verb	third-person singular present indicative
148	claro	adj	light (pale in colour)
149	dois	num	two (cardinal number 2)
150	verdade	noun	truth (conformity to fact or reality)
151	tipo	noun	kind; sort; type (grouping based on shared characteristics)
152	preciso	adj	precise; accurate (in exact or careful conformity with the truth)
153	antes	adv	before (at an earlier time)
154	senhor	noun	a man (an adult male human)
155	lhe	pron	(to) him, (to) her, (to) you (indirect object of the verb: eu lhe disse = I told him); his, her, your (with body parts and belongings: lavei-lhe as mãos)
156	podes	verb	second-person singular present indicative of poder
157	apenas	adv	only; just; merely (no more than)
158	sr.	noun	alternative form of Sr.
159	faz	verb	third-person singular present indicative
160	vocês	pron	you (second-person plural personal pronoun)
161	ninguém	pron	no one; nobody (not one person)
162	trabalho	noun	work; job (m.); I work (from trabalhar)
163	outra	det	feminine singular of outro
164	espera	verb	waits; hopes; expects (he, she, você — from esperar); wait! (as a command); (as a noun, f.) wait (sala de espera = waiting room)
165	saber	verb	to know; to be aware, to know
166	comigo	adv	prepositional form with com of eu: with me
167	vão	verb	they go, they're going; you (plural) go (from ir); they're going to (forms the future: vão chegar); (as an adjective) vain, futile (em vão = in vain)
168	dinheiro	noun	money (means of exchange and measure of value)
169	aí	adv	there; towards the second person
170	podemos	verb	first-person plural present indicative of poder
171	pouco	pron	little of something
172	essa	det	feminine singular of esse
173	esse	det	that (near you)
174	grande	adj	large; great; big (of great size or extent)
175	pois	adv	so; then (in that case)
176	pela	verb	third-person singular present indicative
177	qualquer	det	any; whatever (no matter what kind, which or who)
178	disso	contraction	contraction of de + isso, literally “of this thing”: neuter of desse
179	num	adv	eye dialect spelling of não
180	qual	det	which
181	desculpa	noun	excuse, pretext (explanation designed to avoid or alleviate guilt or negative judgement)
182	dela	contraction	contraction of de + ela: feminine singular of dele
183	hoje	adv	today (in the current day)
184	toda	det	feminine singular of todo
185	deve	verb	third-person singular present indicative
186	mulher	noun	woman (adult female human)
187	queria	verb	first/third-person singular imperfect indicative of querer
188	fora	adv	outside (on the outside of a building or location)
189	filho	noun	son (male offspring)
190	cá	adv	here (in this place)
191	seja	verb	first/third-person singular present subjunctive
192	meus	det	masculine plural of meu
193	nosso	det	our; our (belonging to, associated with, related to, or in the possession of people in general)
194	olha	verb	look!, look at (olha isso = look at this); look, hey (opening a remark in speech); he, she looks (from olhar)
195	vá	verb	first/third-person singular present subjunctive
196	daqui	contraction	contraction of de + aqui, literally “from here”
197	sério	adj	serious; solemn (without humor or expression of happiness)
198	oh	intj	o; hey (vocative particle)
199	nossa	det	feminine singular of nosso
200	certeza	noun	certainty (state of being certain)
201	diz	verb	third-person singular present indicative
202	nome	noun	name (word or phrase which identifies an individual person, place, class, or thing)
203	às	contraction	contraction of a (“to”) + as f pl (“the”): feminine plural of ao
204	outro	det	other (not the one previously referred to)
205	todo	det	every; all (all of a group)
206	dar	verb	to give; to transfer one’s possession of something to someone without anything in return
207	tentar	verb	to try, go for, attempt
208	sair	verb	to exit; to leave (go away from a certain place or situation); to get out (of)
209	têm	verb	third-person plural present indicative of ter
210	quanto	prep	as (to the same extent or degree that)
211	pensar	verb	to think (communicate to oneself in one’s mind)
212	mal	adv	badly (in a faulty, dysfunctional or incorrect manner)
213	volta	noun	return (f.); back (de volta: quero meu dinheiro de volta); a walk, a spin (dar uma volta); also comes back, returns (from voltar)
214	aconteceu	verb	third-person singular preterite indicative of acontecer
215	consigo	adv	third-person singular reflexive prepositional pronoun with com
216	três	num	three (cardinal number 3)
217	mundo	noun	world (the Universe)
218	menos	adv	less (in lower degree)
219	amigo	noun	friend (person whose company one enjoys)
220	contigo	adv	with you (singular)
221	embora	adv	away; hence (from this place)
222	numa	contraction	contraction of em + uma, literally “in a (feminine)”: feminine singular of num
223	passa	noun	dried fruit; raisin (dried grape)
224	porquê	adv	why
225	problema	noun	problem (difficulty that has to be resolved or dealt with)
226	carro	noun	cart (vehicle drawn or pushed by a person or animal)
227	lado	noun	side
228	vezes	noun	plural of vez
229	nas	pron	in the (em + as, feminine plural)
230	fez	verb	third-person singular preterite indicative of fazer
231	seus	det	masculine plural of seu
232	novo	adj	new; recently made or created
233	merda	noun	shit; faeces (excretory product evacuated from the bowels)
234	parte	noun	part; section; portion
235	todas	det	feminine plural of todo
236	aos	contraction	contraction of a + os, literally “to the (masculine plural)”: masculine plural of ao
237	obrigada	intj	thank you (said by a woman; a man says obrigado); (as a participle, f.) obliged, forced (foi obrigada a = she was made to)
238	primeiro	adj	first
239	será	verb	third-person singular future indicative of ser
240	lugar	noun	place (a location or position)
241	voltar	verb	to return; to come back
242	pensei	verb	first-person singular preterite indicative of pensar
243	algum	pron	some, any
244	achas	verb	second-person singular present indicative of achar
245	vem	verb	third-person singular present indicative
246	dentro	adv	inside (within or into something’s interior)
247	família	noun	family; nuclear family (a father, mother and their sons and daughters)
248	ali	adv	there (away from both the speaker and the listener)
249	razão	noun	reason (the ability to think correctly)
250	dias	noun	plural of dia
251	aquele	det	that (far from the speaker and listener)
252	fui	verb	first-person singular preterite indicative of ir
253	sabia	verb	first/third-person singular imperfect indicative of saber
254	anda	verb	walks; goes (he, she, você — from andar); come on!, get moving! (as a command)
255	querida	adj	feminine singular of querido
256	duas	num	feminine of dois
257	ideia	noun	idea (that which comes to mind)
258	hora	noun	hour (period of sixty minutes)
259	si	pron	oneself, yourself, himself, herself, itself, yourselves, themselves
260	polícia	noun	police
261	podem	verb	third-person plural present indicative of poder
262	forma	noun	form; shape (the visible structure of a thing)
263	entre	prep	between; among (entre nós = between us, entre as duas cidades); also come in! (from entrar)
264	caso	conj	if (introduces a condition)
265	gosto	noun	taste (one of the five senses)
266	atrás	adv	behind (at the back)
267	homens	noun	plural of homem
268	devia	verb	first/third-person singular imperfect indicative of dever
269	aquilo	pron	that, that thing (demonstrative)
270	amor	noun	love; honey, babe, sweetheart, darling (term of endearing)
271	pessoa	noun	person (an individual being, especially a human)
272	ok	intj	OK (indicates acknowledgement or acceptance)
273	podia	verb	first/third-person singular imperfect indicative of poder
274	uns	article	masculine plural of um
275	desde	prep	since; from
276	somos	verb	first-person plural present indicative of ser
277	cabeça	noun	head (part of the body)
278	horas	noun	plural of hora
279	deles	verb	second-person singular present indicative of delir
280	fica	verb	third-person singular present indicative
281	ajudar	verb	to help, aid; to assist
282	tarde	adv	late (near the end of a period of time)
283	momento	noun	moment (very brief period of time)
284	tal	det	such
285	tenha	verb	first/third-person singular present subjunctive
286	ia	verb	was going, used to go (first/third-person singular imperfect indicative of ir)
287	pronto	adj	ready, finished
288	fiz	verb	first-person singular preterite indicative of fazer
289	foram	verb	third-person plural preterite/pluperfect indicative of ir
290	cidade	noun	city, town; city life, urban life
291	amigos	noun	plural of amigo
292	encontrar	verb	to meet; to find; to locate
293	frente	noun	front (facing side)
294	sido	verb	past participle of ser
295	passar	verb	to pass; to pass by (to move past)
296	vi	verb	first-person singular preterite indicative of ver
297	deixar	verb	to leave; to exit (to go out of or away from a place)
298	nenhum	det	no, none
299	gente	noun	people; a group of two or more persons
300	seria	verb	first/third-person singular conditional of ser
301	durante	prep	during (for all of a given time interval)
302	outros	det	masculine plural of outro
303	entrar	verb	to enter; to go into
304	chegar	verb	to arrive (at); to reach (to conclude moving to a destination)
305	nova	adj	new (feminine of novo: uma casa nova); young, younger (ela é mais nova que ele)
306	trabalhar	verb	to work (to do a specific task)
307	quase	adv	almost (very close to)
308	desculpe	verb	first/third-person singular present subjunctive
309	amanhã	adv	tomorrow (in the day after today)
310	tanto	adv	so much (to a large or excessive degree)
311	fosse	verb	first/third-person singular imperfect subjunctive of ir
312	história	noun	history; story
313	irmão	noun	brother (male sibling)
314	cima	noun	top, summit
315	contra	prep	against
316	morrer	verb	to die (to stop living)
317	maneira	noun	manner; way (particular method of doing something)
318	suas	det	feminine plural of seu
319	enquanto	conj	as; while (at the same time as)
320	alguns	pron	masculine plural of algum
321	ajuda	noun	help, aid (f.); helps (he, she, você — from ajudar)
322	precisa	adj	feminine singular of preciso
323	morto	adj	dead (ele está morto); killed (foi morto = he was killed — past participle of matar as well as of morrer)
324	primeira	adj	feminine singular of primeiro
325	porta	noun	door; entrance
326	minhas	det	feminine plural of meu
327	medo	noun	fear (emotion caused by actual or perceived danger or threat)
328	morte	noun	death (cessation of life)
329	aquela	det	feminine singular of aquele
330	óptimo	adj	pre-reform spelling
331	caminho	noun	path; way, route
332	vir	verb	to come (to move towards the speaker or the agent)
333	feliz	adj	happy; fortunate
334	sinto	verb	first-person singular present indicative of sentir
335	minutos	noun	plural of minuto
336	ouvir	verb	to hear (to perceive with the ear, without necessarily paying attention to it)
337	desta	contraction	contraction of de + esta, literally “of/from this (feminine)”: feminine singular of deste
338	tive	verb	first-person singular preterite indicative of ter
339	neste	contraction	contraction of em + este, literally “in this (masculine)”
340	matar	verb	to kill (to cause to die)
341	cada	pron	each, every; used as an intensifier
342	estes	det	masculine plural of este
343	acontecer	verb	to happen; to occur; to take place
344	espero	verb	first-person singular present indicative of esperar
345	ano	noun	year
346	rapaz	noun	boy; young man; lad; youngster
347	precisamos	verb	first-person plural present indicative
348	for	verb	first/third-person singular future subjunctive of ir
349	causa	noun	cause, reason; suit, lawsuit
350	feito	adj	done, made, produced, created
351	sorte	noun	sort; fate
352	lamento	noun	wailing, moaning, weeping
353	filha	noun	daughter
354	estas	det	feminine plural of esta
355	acha	noun	billet (piece of wood used as firewood)
356	teus	det	masculine plural of teu
357	levar	verb	to take (to move something to a destination)
358	conta	noun	bill, check (f.: a conta, por favor); account (bank or online); sum, calculation; tomar conta de = to look after; also tells, counts (from contar)
359	arma	noun	weapon
360	pessoal	adj	personal
361	quarto	adj	fourth
362	olhos	noun	plural of olho
363	senhora	noun	ma'am, madam (f.); a senhora = you (polite, to a woman — takes he/she verb forms); lady
364	adeus	intj	goodbye (farewell)
365	cara	noun	face; heads (side of coin)
366	disto	verb	first-person singular present indicative of distar
367	algumas	pron	feminine plural of algum
368	juntos	adj	masculine plural of junto
369	difícil	adj	difficult, hard, unlikely
370	última	adj	feminine singular of último
371	única	adj	feminine singular of único
372	manhã	noun	morning
373	importante	adj	important (having relevant and crucial value)
374	poder	verb	to be able to; can (to have the ability to)
375	mãos	noun	plural of mão
376	ei	intj	hey (exclamation to get attention)
377	água	noun	water (H₂O); water (a serving of water)
378	começar	verb	to start; to begin; to commence
379	faço	verb	first-person singular present indicative of fazer
380	perto	adv	close, closely, next (at a little distance)
381	cuidado	adj	meditated, thought-out
382	sangue	noun	blood (vital liquid flowing in human and animal bodies)
383	nossos	det	masculine plural of nosso
384	semana	noun	week (period of seven days)
385	mesma	adj	feminine singular of mesmo
386	usar	verb	to use; to utilise; to employ; to make use of
387	significa	verb	third-person singular present indicative
388	acredito	verb	first-person singular present indicative of acreditar
389	querem	verb	third-person plural present indicative of querer (they want)
390	cinco	num	five
391	acabou	verb	third-person singular preterite indicative of acabar
392	problemas	noun	plural of problema
393	corpo	noun	body; corpse, cadaver
394	altura	noun	height; altitude
395	disseste	verb	second-person singular preterite indicative of dizer (you said)
396	nisso	contraction	contraction of em + isso, literally “in that thing (near you)”: neuter of nesse
397	chefe	noun	chief, head, head man, boss
398	jogo	noun	play; game; sport
399	guerra	noun	war (organised, large-scale armed conflict)
400	fala	verb	speaks, talks (he, she, você — from falar: você fala inglês?); (as a noun, f.) speech
401	procura	noun	search (an attempt to find something)
402	dr.	noun	abbreviation of doutor; Dr.
403	sabemos	verb	first-person plural present indicative of saber
404	fizeste	verb	second-person singular preterite indicative of fazer
405	ouve	verb	third-person singular present indicative
406	realmente	adv	truly, really, actually
407	terra	noun	land; region; territory (area associated with something)
408	havia	verb	first/third-person singular imperfect indicative of haver
409	ontem	adv	yesterday
410	umas	article	feminine plural of um
411	dólares	noun	plural of dólar
412	comer	verb	to eat; to consume meals
413	dormir	verb	to sleep; to be asleep (to rest in a state of reduced consciousness)
414	dá	verb	third-person singular present indicative
415	escola	noun	school (institution dedicated to teaching and learning)
416	logo	adv	soon (in a short while)
417	querido	adj	dear; lovely, cute
418	sabem	verb	third-person plural present indicative of saber
419	fim	noun	end, conclusion, closure
420	deste	verb	second-person singular preterite indicative of dar
421	eram	verb	third-person plural imperfect indicative of ser
422	agente	noun	agent (one who exerts power)
423	equipa	noun	team
424	rapariga	noun	girl, young lady
425	marido	noun	husband (male partner in a married couple)
426	calma	noun	calm; tranquility
427	coração	noun	heart (organ of the body)
428	segurança	noun	security; safety (condition of not being threatened)
429	viver	verb	to live; to have life
430	estado	noun	state (m.: of a country — cada estado tem seu governo); condition (em mau estado, estado civil); been (tem estado = has been — past participle of estar)
431	parar	verb	to stop (to no longer move)
432	teve	verb	third-person singular preterite indicative of ter
433	segundo	adj	second (ordinal numeral for 2)
434	muitas	pron	feminine plural of muito
435	quatro	num	four
436	mão	noun	hand; forefoot (either of the front feet of a quadruped)
437	baixo	adj	low; short
438	maior	adj	bigger, larger, taller (comparative of grande); biggest, greatest (o maior); a maior parte = most of
439	meio	adj	half
440	meses	noun	plural of mês
441	mau	adj	bad; evil, wicked
442	vê	verb	third-person singular present indicative
443	ouvi	verb	first-person singular preterite indicative
444	andar	verb	to walk (to move on one’s feet)
445	rápido	adj	fast (occurring or happening within a short time)
446	número	noun	number (quantity)
447	vejo	verb	first-person singular present indicative of ver
448	mulheres	noun	plural of mulher
449	morreu	verb	third-person singular preterite indicative of morrer
450	nenhuma	pron	feminine singular of nenhum
451	acordo	noun	agreement, deal (an understanding to follow a course of conduct)
452	festa	noun	party; celebration
453	fazes	verb	second-person singular present indicative of fazer
454	capitão	noun	captain (army officer rank)
455	raio	noun	ray; beam, ray (of light or radiation)
456	pais	noun	parents
457	poderia	verb	first/third-person singular conditional of poder
458	suficiente	adj	sufficient; enough
459	sra.	noun	abbreviation of senhora
460	crianças	noun	plural of criança
461	estavam	verb	third-person plural imperfect indicative of estar
462	força	noun	force; strength
463	muitos	pron	masculine plural of muito
464	nesta	contraction	contraction of em + esta, literally “in this (feminine)”: feminine singular of neste
465	presidente	noun	president; chairman
466	buscar	verb	to search for; to fetch, pick up
467	filhos	noun	children
468	perder	verb	to lose (an object, a job, interest etc.)
469	esperar	verb	to wait; to wait (for); to await
470	viu	verb	third-person singular preterite indicative of ver
471	irmã	noun	sister
472	chega	verb	arrives, gets there (he, she, você — from chegar); já chega! = that's enough!
473	possível	adj	possible; potential
474	devias	verb	second-person singular imperfect indicative of dever
475	sai	verb	third-person singular present indicative
476	acabar	verb	to finish (to be over, completed)
477	rapazes	noun	plural of rapaz
478	precisas	adj	feminine plural of preciso
479	elas	pron	they (a group of people other than the speaker, entirely female)
480	contar	verb	to tell (to convey given information)
481	idiota	adj	idiotic
482	olhar	verb	to look
483	vossa	det	feminine singular of vosso
484	pena	noun	punishment; pain; sadness
485	teria	verb	first/third-person singular conditional of ter
486	foste	verb	second-person singular preterite indicative of ir
487	estavas	verb	second-person singular imperfect indicative of estar
488	mil	adj	one thousand; a thousand; 1000
489	longe	adv	far, a long way
490	faça	verb	first/third-person singular present subjunctive
491	penso	verb	I think (from pensar: penso que = I think that); (European, as a noun, m.) a dressing, a band-aid
492	tivesse	verb	first/third-person singular imperfect subjunctive of ter
493	tuas	det	feminine plural of teu
494	pedir	verb	to ask for; to request (to express the need or desire for something)
495	estranho	adj	odd; strange (not normal)
496	importa	verb	third-person singular present indicative
497	fácil	adj	easy (requiring little skill or effort)
498	muita	det	much, a lot of; many (feminine of muito: muita gente = a lot of people)
499	veio	verb	came (he, she, você — preterite of vir); (as a noun, m.) vein, seam (of ore)
500	brincar	verb	"to play, as in child's play or ""playing around"""
501	bebé	noun	baby
502	plano	adj	flat; level (having the same height at all places)
503	devo	verb	first-person singular present indicative of dever
504	prazer	noun	pleasure
505	velho	adj	old; ancient (having existed for a long period of time)
506	conseguir	verb	to get, obtain; to achieve
507	passado	adj	last, previous (ano passado = last year, semana passada = last week, mes passado = last month); (as a noun, m.) the past (nao existe futuro sem o passado = there's no future without the past); passed, been through — past participle of passar (ter passado por isso = to have been through it)
508	tomar	verb	to take (to get something into one’s possession or control)
509	além	adv	there, over there
510	jantar	noun	dinner (evening meal)
511	depressa	adv	quickly
512	pergunta	noun	question (f.) (tenho uma pergunta = I have a question; boa pergunta = good question); (he/she/you) ask, asks — from perguntar (por que pergunta? = why do you ask?)
513	tirar	verb	to take, take out, take away
514	pequeno	adj	small
515	descobrir	verb	to discover (to find something for the first time)
516	sala	noun	room (division in a building)
517	ah	intj	ah! (expression of relief, realization, awe)
518	telefone	noun	telephone; telephone number
519	trás	prep	behind
520	seis	num	six
521	culpa	noun	fault; guilt
522	vos	pron	objective of vós
523	exactamente	adv	pre-reform spelling
524	possa	verb	first/third-person singular present subjunctive
525	deixa	verb	let, leave — imperative and he/she/you form of deixar (deixa isso aí = leave that there; me deixa sair = let me out; deixa pra lá = forget it); (as a noun, f.) cue (in theatre)
526	errado	adj	not correct; wrong; incorrect
527	vivo	adj	alive, living (está vivo = he's alive; ao vivo = live, of a broadcast); lively, vivid (cores vivas = bright colours); I live — first person of viver (vivo aqui desde 1990 = I've lived here since 1990)
528	menina	noun	girl (female child)
529	john	name	a male given name from English, variant of João; variant form Jhon
530	casamento	noun	wedding (marriage ceremony)
531	outras	det	feminine plural of outro
532	espere	verb	first/third-person singular present subjunctive
533	pensa	verb	third-person singular present indicative
534	jack	noun	jack (switch for a jack plug)
535	nossas	det	feminine plural of nosso
536	correr	verb	to run (to move quickly on one’s feet)
537	mudar	verb	to change (to become or cause to become something different)
538	diga	verb	first/third-person singular present subjunctive
539	paz	noun	peace
540	sentir	verb	to sense; to feel (to perceive by means of biological senses)
541	cama	noun	bed (furniture for sleeping on)
542	gostava	verb	first/third-person singular imperfect indicative of gostar
543	sozinho	adj	alone; by oneself; on one's own
544	pelos	noun	plural of pelo
545	comida	noun	food, something edible
546	provavelmente	adv	probably
547	sequer	adv	at least, at the least
548	falta	noun	lack (the condition of not having, needing, or needing more of something)
549	ficou	verb	third-person singular preterite indicative of ficar
550	conheço	verb	"first-person singular present indicative of conhecer; ""I know"""
551	gosta	verb	third-person singular present indicative
552	passou	verb	third-person singular preterite indicative of passar
553	bastante	adv	enough; sufficiently
554	deu	verb	third-person singular preterite indicative of dar
555	palavra	noun	word; unit of language
556	demasiado	adj	superfluous; excessive
557	diferente	adj	different (not the same, unequal)
558	essas	det	feminine plural of esse
559	armas	noun	plural of arma
560	digo	verb	first-person singular present indicative of dizer
561	licença	noun	license; permit (legal document giving official permission to do something)
562	demais	adv	too, overly; too much, too many
563	pagar	verb	to pay; to give [someone] money in exchange for a good or service
564	médico	noun	doctor, physician
565	seguir	verb	to follow (to go or come after in physical space)
566	semanas	noun	plural of semana
567	consegues	verb	second-person singular present indicative of conseguir
568	dizem	verb	third-person plural present indicative of dizer
569	matou	verb	third-person singular preterite indicative of matar
570	único	adj	unique; only, single, sole
571	acreditar	verb	to believe (to accept that someone is telling the truth)
572	local	adj	local
573	fazem	verb	third-person plural present indicative of fazer
574	pior	adj	comparative degree of mau, comparative degree of ruim: worse
575	próprio	adj	own; proper, adequate
576	continua	verb	third-person singular present indicative
577	vosso	det	your (plural) (belonging to, associated with, related to, or in the possession of you)
578	consegue	verb	third-person singular present indicative
579	fico	verb	first-person singular present indicative of ficar
580	país	noun	country; nation (a sovereign polity)
581	gostaria	verb	first/third-person singular conditional of gostar
582	forte	noun	strength (pronounced quality), strong suit
583	partir	verb	to split (divide something, especially in two roughly equal parts)
584	prisão	noun	prison; arrest
585	próxima	adj	feminine singular of próximo
586	especial	adj	special; disabled (having some physical disability)
587	esteja	verb	first/third-person singular present subjunctive
588	livro	noun	book; omasum (third part of the stomach of ruminants, which internally has numerous folds)
589	oportunidade	noun	opportunity (chance for advancement, progress or profit)
590	viste	verb	second-person singular preterite indicative of ver
591	rei	noun	king (male monarch)
592	chegou	verb	third-person singular preterite indicative of chegar
593	esses	det	masculine plural of esse
594	continuar	verb	to continue; to go on (with) (to not stop)
595	resto	noun	the rest (that which remains)
596	ar	noun	air; look, air (aspect)
597	estive	verb	first-person singular preterite indicative of estar
598	hospital	noun	hospital
599	sítio	noun	site; location, place
600	raios	noun	plural of raio
601	ligar	verb	to link; to connect; to join (to put things together so they work together)
602	porra	noun	club (heavy stick used as a weapon)
603	minuto	noun	minute (60 seconds)
604	irá	verb	will go (third-person singular future indicative of ir)
605	sentido	noun	sense, meaning (faz sentido = it makes sense; não tem sentido = it's meaningless); direction, way (sentido único = one way); sense (sight, hearing and the rest); felt — past participle of sentir (tenho sentido = I have felt)
606	atenção	noun	attention; thoughtfulness
607	vim	verb	first-person singular preterite indicative of vir
608	quis	verb	first/third-person singular preterite indicative of querer
