word	sentence	translation	difficulty_rank
जाना	बाहर नहीं जाना चाहते हो क्या?	Don't you want to go out?	112
जाना	मुझे अब जाना होगा।	I must leave now.	112
लेकिन	वह जाना चाहता है, लेकिन जा नहीं सकता ।	He wants to go, but he can't.	112
अरे	अरे! यह क्या है?	Hey, what's this?	113
अरे	अरे! वह क्या है?	Hey, what's that?	113
अरे	अरे...	Err...	113
उन्हें	मुझे नहीं पता कि उन्हें क्या पता है।	I don't know what they know.	116
उन्हें	मैं उन्हें अपने साथ ले जा रहा हूँ।	I'm taking them with me.	116
उन्हें	मैं उन्हें अपने साथ ले जा रही हूँ।	I'm taking them with me.	116
दिया	मैंने उन्हें करने दिया।	I let them do it.	116
दिया	मैंने उन्हें कुछ नहीं दिया।	I didn't give anything to him.	116
सही	मुझे लगता है वह सही है।	I think that he is right.	117
सही	हाँ। यह सही है।	Yes. That's right.	117
सही	यह सही नहीं है।	This isn't right.	117
थी	मैं बाहर जा रही थी।	I was going out.	118
देखो	देखो बाहर क्या हो रहा है।	See what's going on outside.	119
देखो	यह देखो।	Watch this.	119
देखो	देखो!	Look!	119
लिए	यह तुम्हारे लिए है।	This is for you.	121
तुम्हारे	यह तुम्हारे लिए है।	This is for you.	121
तुम्हारे	मुझे तुम्हारे साथ जाना चाहिए था।	I should've gone with you.	121
तुम्हारे	हम तुम्हारे साथ हैं।	We're with you.	121
प्यार	क्या यह प्यार है?	Is this love?	122
प्यार	क्या यह प्यार हो सकता है?	Could this be love?	122
प्यार	मैं आप सब से बहुत प्यार करता हूँ।	I love you all very much.	122
बहुत	मैं आप सब से बहुत प्यार करता हूँ।	I love you all very much.	122
वो	जो सही है वो करो।	Do that which is right.	123
वो	वो कुछ करने वाले हैं।	They're going to do something.	123
हुआ	पता नहीं क्या हुआ।	I wonder what happened.	126
हुआ	फिर क्या हुआ?	What happened then?	126
हुआ	अभी तक हुआ नहीं है।	It hasn't happened yet.	126
तक	अभी तक हुआ नहीं है।	It hasn't happened yet.	126
करें	चलो कुछ एक साथ करें।	Let's do something together.	127
एक	चलो कुछ एक साथ करें।	Let's do something together.	127
करें	हम क्या करें?	What should we do?	127
करें	अब हम क्या करें?	What should we do now?	127
ऐसा	मैं नहीं चाहता था कि ऐसा हो।	I didn't want this to happen.	128
ऐसा	हमें ऐसा नहीं करना चाहिए।	We shouldn't do this.	128
ऐसा	ऐसा लगता है।	That seems like it.	128
कहा	उन्होंने और कुछ नहीं कहा।	He said nothing else.	129
उन्होंने	उन्होंने और कुछ नहीं कहा।	He said nothing else.	129
दिन	हम यह काम एक दिन में नहीं कर सकते।	We cannot do the work in a day.	130
बाद	उसके बाद क्या हुआ?	What happened then?	132
बाद	यह बाद में करते हैं।	Let's do this later.	132
बाद	बाद में।	Later.	132
कौन	"""कौन है?"" ""मैं हूँ"""	"""Who is it?"" ""It's me."""	133
कौन	कौन?	Who?	133
कौन	वह कौन है?	Who's that?	133
पास	मुझे नहीं पता मेरे पास यह करने के लिए समय होगा कि नहीं।	I don't know if I'll have time to do it.	135
समय	मुझे नहीं पता मेरे पास यह करने के लिए समय होगा कि नहीं।	I don't know if I'll have time to do it.	135
लिए	मुझे नहीं पता मेरे पास यह करने के लिए समय होगा कि नहीं।	I don't know if I'll have time to do it.	135
पास	तुम्हारे पास है?	Do you have it?	135
पास	मेरे पास और कुछ नहीं है।	I don't have anything else.	135
दे	मैं तुम्हें यह करने नहीं दे सकता।	I can't allow you to do that.	136
दे	अच्छा वाला दे दो।	Give me a good one.	136
दो	अच्छा वाला दे दो।	Give me a good one.	136
दे	यह उसे दे दो।	Give this to her.	136
नीचे	नीचे!	Down!	137
देखा	मैंने उसे पहले कभी नहीं देखा था।	I had never seen her before that time.	138
कभी	मैंने उसे पहले कभी नहीं देखा था।	I had never seen her before that time.	138
देखा	मैंने तुम्हें देखा नहीं।	I didn't see you.	138
देखा	मैंने आपको देखा नहीं।	I didn't see you.	138
उन्होंने	उन्होंने देखा नहीं।	She didn't see it.	138
इस	मैं इस बार नहीं आ सकता।	I can't make it this time.	140
बार	मैं इस बार नहीं आ सकता।	I can't make it this time.	140
बार	और एक बार।	Once again.	140
बार	और एक बार!	Again!	140
कृपया	कृपया।	Please.	141
धन्यवाद	उस दिन के लिए बहुत बहुत धन्यवाद।	Thank you for the other day.	142
बहुत	उस दिन के लिए बहुत बहुत धन्यवाद।	Thank you for the other day.	142
उस	उस दिन के लिए बहुत बहुत धन्यवाद।	Thank you for the other day.	142
दिन	उस दिन के लिए बहुत बहुत धन्यवाद।	Thank you for the other day.	142
धन्यवाद	धन्यवाद!	Thank you!	142
धन्यवाद	धन्यवाद।	Thanks.	142
करेंगे	फिर आप क्या करेंगे?	What'll you do then?	144
लोग	सब लोग कैसे हैं?	How is everyone?	147
लोग	क्या आप लोग ठीक हो?	Are you guys OK?	147
लोग	तुम लोग ठीक हो?	Are you guys all right?	147
ये	ये सब लोग कौन हैं?	Who are all these people?	147
जानते	हम उसे नहीं जानते हैं।	We don't know him.	148
जानते	तुम उसे कैसे जानते थे?	How did you come to know her?	148
जानते	लगता है वे हमें जानते हैं।	He seems to know us.	148
को	तुम मेरी को कैसे जानते हो ?	How do you know Mary?	148
मेरी	तुम मेरी को कैसे जानते हो ?	How do you know Mary?	148
आदमी	क्या तुम उस आदमी को जानते हो?	Do you know that man?	148
को	क्या तुम उस आदमी को जानते हो?	Do you know that man?	148
उस	क्या तुम उस आदमी को जानते हो?	Do you know that man?	148
आदमी	क्या आप उस आदमी को जानते हैं?	Do you know that man?	148
उस	क्या आप उस आदमी को जानते हैं?	Do you know that man?	148
देख	यह देख।	Watch this.	149
देख	क्या देख रहे हो?	What're you watching?	149
देख	क्या देख रही हो?	What're you watching?	149
नीचे	नीचे क्यों देख रहे हो?	Why are you looking down?	149
नीचे	नीचे क्यों देख रही हो?	Why are you looking down?	149
छोड़	मुझे छोड़ के मत जाओ!	Don't leave me!	150
मत	मुझे छोड़ के मत जाओ!	Don't leave me!	150
छोड़	मैंने उसे बस में छोड़ दिया होगा।	I must have left it on the bus.	150
छोड़	मैं छोड़ रहा हूँ।	I'm quitting.	150
पर	मैं वह तुम पर छोड़ रहा हूँ।	I'm leaving that up to you.	150
आज	मेरे पास आज बहुत काम है।	I have a lot of work to get through today.	151
आज	तुम्हारे पास आज समय है क्या?	Are you busy today?	151
आज	वह आज आ सकता है।	He may come today.	151
इस	इस सब का क्या मतलब है?	What's it all mean?	152
मतलब	इस सब का क्या मतलब है?	What's it all mean?	152
का	इस सब का क्या मतलब है?	What's it all mean?	152
पिता	तुम्हारे पिता कहाँ हैं?	Where is your father?	153
कहाँ	तुम्हारे पिता कहाँ हैं?	Where is your father?	153
कहाँ	तुम कहाँ थे?	Where were you?	153
कहाँ	आप कहाँ थे?	Where were you?	153
क्योंकि	मैं जीवन से प्यार करता हूँ क्योंकि और है ही क्या।	I love life because what more is there.	154
जीवन	मैं जीवन से प्यार करता हूँ क्योंकि और है ही क्या।	I love life because what more is there.	154
आओ	हमारे साथ आओ।	Come along with us.	155
हमारे	हमारे साथ आओ।	Come along with us.	155
आओ	आओ!	Come!	155
जाने	मुझे बाहर जाने दो!	Let me out!	156
भगवान	भगवान जाने।	Only God knows.	156
जाने	भगवान जाने।	Only God knows.	156
जाने	कौन जाने?	Who knows?	156
न	न जाने मुझे ये क्यों अच्छा लगता है। बस, लगता है।	I don't know why I like it. I just do.	156
यही	क्या यही प्यार है?	Is this love?	158
होता	कुछ कुछ होता है।	Stuff happens.	159
मदद	कोई मेरी मदद नहीं कर सकता।	No one can help me.	161
मेरी	कोई मेरी मदद नहीं कर सकता।	No one can help me.	161
मदद	वह मेरी मदद कर रही है।	She's helping me.	161
मदद	तुम कभी भी मदद क्यों नहीं करते?	Why don't you ever help?	161
रात	आज रात करते हैं।	Let's do it tonight.	162
रात	रात थी।	It was night.	162
थी	रात थी।	It was night.	162
रात	तुम उस रात कहाँ थे?	Where were you that night?	162
थी	तुम उस रात कहाँ थी?	Where were you that night?	162
माँ	यह मेरी माँ है।	This is my mother.	163
माँ	माँ कहाँ है?	Where is mother?	163
माँ	मुझे मेरी माँ चाहिए।	I want my mom.	163
अपनी	क्या आप अपनी माँ से प्यार करते हैं?	Do you love your mother?	163
अपनी	मैं अपनी माँ से प्यार करता हूँ	I love my mother.	163
तुमने	पता नहीं कैसे पर तुमने कर दिया।	I don't know how, but you did it.	166
तुमने	तुमने देखा नहीं?	Didn't you see that?	166
तुमने	तुमने मेरी मदद की।	You helped me.	166
की	तुमने मेरी मदद की।	You helped me.	166
तक	अभी तक तुमने कुछ किया?	Have you done anything yet?	166
नाम	हमारे नाम सब जानते हैं।	Everyone knows our names.	168
नाम	तुम तो मेरा नाम तक नहीं जानते।	You don't even know my name.	168
तक	तुम तो मेरा नाम तक नहीं जानते।	You don't even know my name.	168
नाम	तुम्हें तो मेरा नाम भी पता नहीं है।	You don't even know my name.	168
हमेशा	करने के लिए हमेशा कुछ-न-कुछ तो होता ही है।	There is always something to do.	171
न	करने के लिए हमेशा कुछ-न-कुछ तो होता ही है।	There is always something to do.	171
होता	करने के लिए हमेशा कुछ-न-कुछ तो होता ही है।	There is always something to do.	171
हमेशा	वह हमेशा बहुत काम करता है।	He always works a lot.	171
हमेशा	वे हमेशा बहुत काम करते हैं।	He always works a lot.	171
याद	तुम्हें मैं याद हूँ क्या?	Do you remember me?	172
याद	मुझे उस रात के बारे में कुछ याद नहीं.	I can't remember anything about that night.	172
याद	मुझे याद नहीं।	I can't remember.	172
दिन	मुझे अभी भी वह दिन याद है।	I can still remember that day.	172
कारण	वह कारण नहीं था।	That wasn't the reason.	173
गए	तुम यहाँ आ ही गए हो तो मेरी मदद कर सकते हो।	Since you're here, you can help me.	174
गए	तुम बाहर नहीं गए थे क्या?	Didn't you go out?	174
गए	तुम कहाँ गए थे?	Where did you go?	174
आया	कोई नहीं आया।	Nobody came.	175
आया	आज कोई है जो नहीं आया है?	Is anyone absent today?	175
आया	वह यहाँ फिर आया था।	He came here again.	175
जानता	मैं उसे नहीं जानता।	I don't know him.	176
जानता	मैं उसके बारे में कुछ नहीं जानता।	I know nothing about her.	176
जानता	लगता है वह हमें जानता है।	He seems to know us.	176
शायद	तुम शायद सही हो।	You may be right.	177
शायद	शायद तुम सही हो!	Maybe you're right!	177
शायद	शायद आप सही हैं!	Maybe you're right!	177
साल	वह १६ साल का हो गया।	He turned 16 years old.	178
का	वह १६ साल का हो गया।	He turned 16 years old.	178
साल	मैं २० साल का हूँ।	I am 20 years old.	178
की	मैं २० साल की हूँ।	I am 20 years old.	178
साल	मैं २० साल की हूँ।	I am 20 years old.	178
हर	मैं हर साल जाता हूँ।	I go every year.	178
जाता	मैं हर साल जाता हूँ।	I go every year.	178
दूर	दूर!	Away!	179
हे	हे मेरे भगवान!	Oh, my God!	180
भगवान	हे मेरे भगवान!	Oh, my God!	180
हे	हे.	Hey.	180
हे	हे भगवान!	Christ!	180
भगवान	हे भगवान!	Christ!	180
होने	आज रात क्या होने वाला है?	What's going to happen tonight?	181
भाई	तुम्हारे कोई भाई हैं क्या?	Do you have any brothers?	183
वास्तव	मुझे वास्तव में ऐसा करना है।	I actually have to do that.	184
शुरू	शुरू हो रहा है।	It's starting now.	185
शुरू	मैंने शुरू किया।	I started it.	185
शुरू	शुरू करो!	Begin!	185
उन्होंने	उन्होंने काम करना शुरू किया।	He began to work.	185
उसकी	मेरी है, उसकी नहीं।	It's mine, not his.	186
उसकी	वह उसकी मदद करता है।	He helps her.	186
उसकी	वह उसकी मदद कर रही है।	She is helping him.	186
मिला	उन्हें यह मिला।	They found this.	187
मिला	तुम्हें क्या मिला है?	What've you found?	187
मिला	आपको क्या मिला है?	What've you found?	187
जगह	मैं किसी भी जगह नहीं जाना चाहता।	I don't want to go any place.	188
किसी	मैं किसी भी जगह नहीं जाना चाहता।	I don't want to go any place.	188
कोशिश	तुम तो कोशिश भी नहीं कर रहे।	You aren't even trying.	189
कोशिश	आप तो कोशिश भी नहीं कर रहे।	You aren't even trying.	189
कोशिश	मैं फिर से कोशिश करता हूँ।	Let me try again.	189
कम	एक कम है।	There is one less.	190
सच	वह सच नहीं था।	That wasn't real.	191
सच	नहीं, यह सच नहीं हो सकता।	No, it cannot be true.	191
सच	सच?	Really?	191
लग	तुम ठीक लग रहे हो।	You look fine.	192
