word	sentence	translation	difficulty_rank
her	Her şey mi?	Is that everything?	32
benim	Benim için her şey iyi.	Anything is OK with me.	33
sana	Sana ne.	It's none of your beeswax.	34
sana	Sana ne?	It's none of your business.	34
sana	Sana ne ki?	What do you care?	35
ki	Sana ne ki?	What do you care?	35
ki	Bu bir kiler.	This is a cellar.	35
ya	Ya sen?	And you?	36
ya	Daha iyi ya!	That's even better.	36
ya	Ya o?	What about him?	36
neden	Neden o iyi bir şey?	Why is it a good thing?	37
beni	Neden beni değil de onu?	Why her and not me?	37
onu	Neden beni değil de onu?	Why her and not me?	37
sadece	Sadece evet ya da hayır de.	Just say yes or no.	38
ve	Bu sadece sen ve ben.	It's just you and me.	38
senin	O senin mi?	Is that yours?	39
senin	Senin için iyi.	Good for you.	39
senin	Bu senin için.	This is for you.	39
burada	O burada değil, değil mi?	He isn't here, is he?	40
nasıl	İş nasıl?	How's work?	41
nasıl	O nasıl biridir?	What is he like?	41
nasıl	Her şey nasıl?	How is everything?	41
gibi	Her şey olduğunu gibi iyi.	Everything's fine the way it is.	42
olduğunu	Her şey olduğunu gibi iyi.	Everything's fine the way it is.	42
hiç	Sen de hiç var mı?	Do you have any?	43
sonra	Ya sonra?	Then what?	44
sonra	Ve sonra?	And afterward?	44
şimdi	O şimdi burada değil.	He isn't here now.	45
şimdi	O şimdi iyi mi?	Is that OK now?	45
şimdi	Şimdi ne var?	What is it now?	45
öyle	Öyle değil midir?	Isn't it so?	47
öyle	Öyle değil.	It is not so.	47
öyle	Bu öyle değil.	That's not so.	47
mu	O, o mudur?	Is that it?	48
mu	Bir şey yok mu?	Isn't there anything?	48
mu	O çok mu?	Is that a lot?	48
biraz	Biraz daha.	A little more.	49
biraz	Biraz daha?	A little more?	49
biraz	Evet, biraz.	Yeah, a little.	49
şu	"""Bu mu?"" ""Hayır, şu!"""	"""This one?"" ""No, that one!"""	50
misin	Sen iyi misin?	You all right?	51
misin	Şimdi iyi misin?	Are you all right now?	51
misin	O sen misin?	Is it you?	51
önce	Ne önce ne de sonra.	Neither before nor after.	52
hadi	Hadi ya.	Oh boy...	53
hadi	Hadi o zaman.	You're on.	53
bana	Bana bak.	Look at me.	54
bak	Bana bak.	Look at me.	54
bak	Bak sen!	How about that!	54
bak	Sadece bana bak.	Just look at me.	54
güzel	O çok güzel.	She's very beautiful.	55
güzel	Her şey güzel.	Everything is fine.	55
güzel	Bu daha güzel.	This one is prettier.	55
musun	Sen yok musun sen?	Oh, you!	56
oldu	Burada ne oldu?	What happened here?	57
oldu	Bana ne oldu?	What is wrong with me?	57
oldu	Bir şey mi oldu?	Is anything up?	57
yani	Ne yani?	So what?	58
e	E yani?	So what?	58
yani	E yani?	So what?	58
böyle	Böyle bir şey nasıl oldu?	How did such a thing come about?	59
ona	Ona ne oldu?	What happened to him?	60
ona	Sadece ona bak.	Just look at him.	60
ona	Ona bak.	Look at him.	60
olan	Olan budur.	That's what happened.	61
olan	Olan oldu.	The damage has already been done.	61
olan	Bu en iyi olanı.	This is the best one.	61
lütfen	Evet, lütfen.	Yes, please.	62
lütfen	Lütfen bana bak.	Please look at me.	62
işte	Her işte bir hayır vardır.	Every cloud has a silver lining.	63
işte	Her işte bir hayır vardır!	There is a silver lining to every dark cloud!	63
onun	O onun için her şeydir.	She is everything to him.	64
gibi	Bu hiç de onun gibi değil.	This is not like her at all.	64
kim	O kim?	Who is she?	66
kim	Kim o?	Who is it?	66
kim	O kimdir?	Who is she?	66
çünkü	"""Neden?"" ""Çünkü!"""	"""Why?"" ""Because!"""	67
peki	Peki ya sen?	How about you?	68
peki	Peki ya ben?	What about me?	68
artık	O artık burada değil.	He is no longer here.	70
artık	Artık zaman var mı?	Is there time now?	70
artık	Artık öyle değil.	It's not like that anymore.	70
gerçekten	Bu gerçekten iyi.	It's really good.	71
gerçekten	Gerçekten ne oldu?	What actually happened?	71
gerçekten	Gerçekten sen misin?	Is it really you?	71
başka	Başka bir şey var mı?	Anything else?	72
biliyorum	Onu çok iyi biliyorum.	I know it very well.	74
biliyorum	Onu biliyorum.	I know that.	74
biliyorum	Evet, bunu biliyorum.	Yes, I know it.	74
bunu	Evet, bunu biliyorum.	Yes, I know it.	74
bunu	Ben sadece bunu biliyorum.	I know only this.	74
biri	Burada biri var mı?	Is anybody here?	75
biri	Başka biri yok.	There isn't anybody else.	75
biri	Burada biri var.	There's somebody here.	75
istiyorum	Seni istiyorum.	I want you.	76
seni	Seni istiyorum.	I want you.	76
istiyorum	Ben çok istiyorum.	I want a lot.	76
istiyorum	Ben başka birini istiyorum.	I want somebody else.	76
seni	Seni çok istiyorum.	I want you so much.	76
seni	Seni burada istiyorum.	I want you here.	76
geri	Onu geri istiyorum.	I want it back.	76
geri	Sadece seni geri istiyorum.	I just want you back.	76
en	Senin için en iyi olanı istiyorum.	I want what's best for you.	76
tek	Bu tek neden mi?	Is that the only reason?	77
tek	Bu gerçekten tek neden.	That's really the only reason.	77
tek	Tek bir şey istiyorum.	I only want one thing.	77
belki	Belki başka bir şey oldu.	Maybe something else happened.	80
doğru	Bu doğru.	It's true.	82
doğru	Bu doğru değil.	This is not true.	82
doğru	O doğru değil.	That's not true.	82
ki	Bu doğru mu ki?	Is that true, though?	82
bay	Bu Bay Yasuda.	This is Mr Yasuda.	83
bay	Bay bay.	See you.	83
olacak	Her şey iyi olacak.	All will be fine.	84
olacak	Ona ne olacak?	What will happen to her?	84
olacak	Her şey tamam olacak.	Everything will be OK.	84
şu	Olacak olan şu.	Here's what's going to happen.	84
büyük	Şu çok büyük.	That's very big.	85
şu	Şu çok büyük.	That's very big.	85
büyük	O çok büyük.	It's too big.	85
büyük	Bu çok büyük.	This is too big.	85
olur	Evet, o zaman zaman olur.	Yes, it happens from time to time.	86
yardım	Bu yardım değil.	That's not helping.	87
yardım	Yardım mı?	Is it helping?	87
yardım	Biraz yardım istiyorum.	I want some help.	87
adam	O gerçekten iyi bir adam.	He's really a good guy.	88
demek	Onu demek istiyorum.	I mean it.	89
demek	Hayır hayır demektir.	No means no.	89
demek	Bu ne demek?	What does it mean?	89
hiçbir	Hiçbiri güzel değil.	Neither is beautiful.	90
hiçbir	Burada hiçbir şey yok.	There's nothing here.	90
hiçbir	Hiçbir şey doğru değil.	Nothing feels right.	90
gün	Bu günlerden biri bu günlerden hiçbiri değil.	One of these days is none of these days.	91
iki	Her iki gün de tamam.	Either day is OK.	91
iş	O, iş için doğru adamdır.	He is the very man for the job.	94
iş	O sadece bir iş adamıdır.	He is nothing but a businessman.	94
yüz	Onun yüzünde bir ben var.	She had a mole on her face.	95
bilmiyorum	Daha sonra ne oldu bilmiyorum.	What happened next, I don't know.	96
bilmiyorum	Ne zaman bilmiyorum, ama bir gün olacak.	I don't know when, but it'll happen someday.	96
bile	Onun kim olduğunu bile bilmiyorum.	I don't even know who he is.	96
bile	Onun ne olduğunu bilmiyorum bile.	I can't even tell what it is.	96
bunun	Bunun ne demek olduğunu bilmiyorum.	I don't know what that means.	98
teşekkürler	Çok teşekkürler!	Thank you very much!	99
teşekkürler	"""Teşekkürler."" ""Bir şey değil."""	"""Thank you."" ""You're welcome."""	99
yeni	Yeni bir şey var mı?	Anything new?	100
fazla	İş senin için çok fazla mıdır?	Is the job too much for you?	101
çünkü	Çünkü o fazla büyük.	Because it's too big.	101
kız	O gerçekten iyi bir kız.	She's a really nice girl.	102
insan	O iyi bir insan değil.	He is not a good person.	103
insan	O, büyük bir insan oldu.	He grew up to be a great person.	103
tüm	Tüm bu insanlara ne olacak?	What's going to happen to all these people?	103
ederim	Ona yardım ederim.	I help him.	104
ederim	Ona nasıl yardım ederim?	How do I help her?	104
nerede	Onun nerede olduğunu bilmiyorum.	I don't know where it is.	105
nerede	Onun nerede olduğunu biliyorum.	I know where she is.	105
nerede	Şeylerin nerede?	Where are your things?	105
son	Bu son zamanlarda oldu mu?	Did that happen recently?	106
tanrım	Benim tanrım daha büyüktür!	My god is greater!	107
şeyi	Her şeyi biliyorum.	I know everything.	109
şeyi	Her şeyi istiyorum.	I want everything.	109
şeyi	Hiçbir şeyi yok.	He has nothing.	109
merhaba	"""Merhaba, bu kim?"""	"""Hello, who is this?"""	110
merhaba	Merhaba, güzel!	Hello, beautiful!	110
merhaba	Sadece merhaba demek istiyorum.	I just want to say hello.	110
efendim	Başka bir şey var mı efendim?	Anything else, sir?	111
orada	Neden o orada?	Why is he here?	112
orada	Çünkü bu orada.	Because it is there.	112
çünkü	Çünkü bu orada.	Because it is there.	112
orada	Orada biri var mı?	Is somebody there?	112
ol	Adam ol.	Be a man.	113
ol	Orada ol.	Be there.	113
ol	2.30'da burada ol.	Be here at 2:30.	113
sorun	Sorun ne?	What's the problem?	114
sorun	Sorun yok!	No problem!	114
sorun	Sorun değil.	It's all right.	114
kötü	Ne kötü bir kız!	What a bad girl!	115
kötü	Bu çok kötü.	That's too bad.	115
kötü	O kötü bir adam.	He is an evil man.	115
şeyler	Böyle şeyler daha önce oldu.	Such things have happened before.	116
gece	O, bu gece burada olacak.	She will be here tonight.	117
et	Yardım et!	Help!	118
et	Lütfen bana yardım et.	Help me, please.	118
et	Et, lütfen.	Meat, please.	118
tanrım	Tanrım, bana yardım et!	Oh God, help me!	118
harika	Harika, değil mi?	Great, isn't it?	119
harika	O harika.	That's great.	119
gerek	Onun için hiç gerek yok.	There's no need for that.	120
ilk	Her şey için bir ilk vardır.	There's always a first time for everything.	121
dur	Onu durdur, lütfen.	Stop it, please.	122
dur	Onu şimdi durdurun.	Stop that now.	122
geri	Geri dur.	Keep back.	122
olarak	Onun nasıl olduğunu tam olarak bilmiyorum.	I don't quite know how it happened.	123
tam	Onun nasıl olduğunu tam olarak bilmiyorum.	I don't quite know how it happened.	123
herkes	Herkese merhaba!	Hello everyone!	125
herkes	Merhaba, herkes!	Hi, everybody!	125
herkes	Merhaba, herkes nasıl?	Hi, how are you, everyone?	125
bütün	Bütün bu güzel şeylere bak.	Look at all the cool stuff.	126
kendi	Kendi işlerine bak.	Tend to your own affairs.	127
yol	O, kötü bir yoldadır.	He's on a bad path.	128
yol	Her şey yolunda.	Everything is OK.	128
yol	Her şey yolunda mı?	Is everything all right?	128
yıl	O bir yıl önce oldu.	That happened over a year ago.	130
iki	Bu iki yıl önce oldu.	It happened two years ago.	130
hemen	Bu hemen hemen doğru.	That's about right.	131
hemen	O hemen burada olacak.	He'll be here right away.	131
hemen	Hemen onu durdurun.	Stop that immediately.	131
bayan	Merhaba bayan.	Hello, ma'am.	133
bayan	O bayan kim?	Who is that lady?	133
bayan	Burada bir bayan var.	There is a madam here.	133
olsun	Öyle olsun!	So be it!	134
olsun	Öyle olsun.	Fair enough.	134
olsun	Daha ne olsun?	What's not to like?	134
küçük	O güzel küçük kıza bakın.	Look at that pretty little girl.	135
küçük	Biraz daha küçük olanı var mı?	Do you have one a little smaller?	135
gel	Lütfen gel.	Please come.	136
gel	Gel ve yardım et.	Come over and help out.	136
size	Bu size hiç olur mu?	Does that ever happen to you?	137
size	Bu her zaman size olur, değil mi?	This happens to you all the time, doesn't it?	137
aynı	O, herkes için aynı.	It's the same for everyone.	138
aynı	O aynı adam mı?	Is that the same guy?	138
aynı	Aynı şey.	It's the same thing.	138
ederim	Çok teşekkür ederim!	Thank you very much!	139
teşekkür	Her şey için çok teşekkür ederim.	Thank you very much for everything.	139
hakkında	Ben onun hakkında bir şey bilmiyorum.	I don't know a thing about her.	140
hakkında	Ben onun hakkında hiçbir şey bilmiyorum.	I know nothing about him.	140
iki	Onun hakkında iki yol yok.	There are no two ways about it.	140
olm	2.30'a kadar orada olmayı istiyorum.	I intend to be there by 2:30.	141
a	2.30'a kadar orada olmayı istiyorum.	I intend to be there by 2:30.	141
olm	Sen olmadan her şey daha iyi.	Everything is better without you.	141
tabii	Tabii ki!	Of course!	142
tabii	Evet, tabii ki de.	Yes, of course.	142
tabii	Evet, evet, tabii ki.	Yes, yes, of course.	142
onları	Onları biliyorum.	I know them.	143
onları	Sadece onları istiyorum.	I only want them.	143
onları	Onları burada istiyorum.	I want them here.	143
yer	Benim için yer var mı?	Is there any room for me?	145
yer	Bu yer büyüktür, değil mi?	This place is large, isn't it?	145
hayat	Hayat güzeldir.	Life is beautiful.	146
hayat	Bu adam hayatta.	This man is alive.	146
hayat	Hayat budur.	This is the life.	146
devam	Devam et.	Go ahead.	147
devam	Devam et!	Keep it up!	147
devam	Sen devam et.	You go ahead.	147
az	Onun hakkında çok az şey biliyorum ya da hiçbir şey.	I know little or nothing about it.	148
bize	Bize gel.	Come to us.	149
bize	Bize yardım et, lütfen.	Help us, please.	149
bize	Lütfen bize yardım et.	Please help us.	149
ver	Bana biraz daha zaman ver.	Give me a little more time.	151
anne	Anne nerede?	Where's Mum?	152
anne	Teşekkürler anne.	Thanks, Mom.	152
anne	O, annelerinden daha güzel.	She's not more beautiful than their mother.	152
selam	Selam, ne var ne yok?	Hello there, what's new?	154
baba	Baba kim?	Who is the father?	155
baba	Merhaba, baba.	Hi, Father.	155
baba	Hayır, baba!	No, Dad!	155
gerçek	Sadece tek bir gerçek var.	There is only one truth!	156
buna	Sadece buna devam et.	Just get on with it.	157
buna	Lütfen buna bak.	Please look at this.	157
buna	Şimdi buna bak.	Now look at this.	157
içinde	İki gün içinde geri gel.	Come back in two days.	158
içinde	Onun içinde benim için ne var?	What's in it for me?	158
içinde	Bir yıl içinde geri gel.	Come back in a year's time!	158
olmak	Sadece senin gibi olmak istiyorum.	I wanted to be just like you.	159
vardı	O ilk olarak vardı.	He was the first to arrive.	160
vardı	Çok iş vardı.	There were lots of jobs.	160
vardı	Başka bir sorun vardı.	There was another problem.	160
bizim	Bu bizim için.	This one is for us.	161
bizim	Sorun bizim değil.	The problem isn't ours.	161
bizim	O bizim için.	It's for us.	161
geldi	Son olarak geldi.	She came last.	162
geldi	O az önce geldi.	He's just arrived.	162
sizi	Sizi istiyorum.	I want you.	163
tekrar	Her şey için tekrar teşekkürler.	Thanks again for everything.	164
değilim	Ben iyi değilim.	I am not good.	165
değilim	Ben hiç iyi değilim.	I am not well at all.	165
değilim	Çok iyi değilim.	I'm not very good.	165
mü	Bu kötü mü?	Is it bad?	166
mü	Gerçekten kötü mü?	Is it really bad?	166
mü	O çok küçük mü?	Is it too small?	166
kimse	Burada kimse var mı?	Is there anybody here?	167
kimse	Orada kimse var mı?	Is there anybody in there?	167
kimse	Orada kimse yok.	There is no one there.	167
göre	İş bana göre her şeydir.	Work is all in all to me.	168
asla	Ya şimdi ya da asla.	It's now or never.	169
durum	Son durum ne?	What is new?	171
durum	O gerçekten iyi durumda.	He's really in good shape.	171
durum	O iyi durumda.	He is well off.	171
aslında	Aslında onun hakkında bir şey bilmiyorum.	In fact I don't know anything about it.	172
aslında	O, aslında iyi bir adam.	He is a good man at heart.	172
diğer	Diğerleri vardı.	There were many others.	173
diğer	Bütün diğerleri nerede?	Where are all the others?	173
diğer	Diğerleri nerede?	Where are the others?	173
önemli	Böyle bir şey hiç önemli değil.	Such a thing is of no account.	174
git	Lütfen hemen git.	Please go right away.	175
git	Lütfen şimdi git.	Please go now.	175
git	Şimdi lütfen git.	Now run along.	175
yoksa	Bu mu yoksa şu mu?	This one or that one?	176
yoksa	Büyük mü yoksa küçük mü?	Large or small?	176
yoksa	Bu bir evet mi yoksa bir hayır mı?	Is it a yes or a no?	176
hala	Ben hala burada olmak istiyorum.	I still want to be here.	177
oh	Oh, bu çok daha iyi.	Ah, that's much better.	178
mısın	Orada mısın?	Are you there?	179
mısın	Lütfen onu tekrarlar mısın?	Could you please repeat that?	179
mısın	Hayatta mısın?	Are you alive?	179
yine	Lütfen yine gel.	Please come again.	180
yine	O yine burada olacak.	He'll be here again.	180
kendi	O yine kendisidir.	She is herself again.	180
yine	O yine kendisidir.	She is herself again.	180
bence	Bence, o, iş için doğru insan.	In my opinion, he's the right man for the job.	181
şekilde	Her zaman bu şekilde oldu.	It's always been this way.	182
şekilde	O her zaman aynı şekilde olur.	It always happens the same way.	182
şekilde	Bu her zaman bu şekilde olur.	It always happens this way.	182
bugün	O bugün biraz daha iyi.	He is a shade better today.	183
bugün	O, bugün daha iyi mi?	Is he any better today?	183
üç	O üç yıldan daha fazla önce oldu.	That happened over three years ago.	184
al	Onu al.	Pick it up.	185
al	Sadece birini al.	Just take one.	185
al	Onu geri al.	Take that back.	185
bizi	Geri gel ve sonra bizi al.	Come back and pick us up later.	185
söyle	Onu başka bir şekilde söyle.	Say it in another way.	186
para	Ne kadar para?	Too much money?	187
para	Sadece para hakkında mı?	Is it only about money?	187
para	Bu para değil.	This isn't money.	187
olmaz	O bir sorun olmaz.	It won't be a problem.	189
olmaz	O asla olmaz.	That never happens.	189
olmaz	O olmaz.	That doesn't happen.	189
uzun	Güzel, gece çok uzun, değil mi?	Well, the night is quite long, isn't it?	190
uzun	Bu, uzun bir gece oldu.	It's been a long night.	190
musun	Benim kadar uzun musun?	Are you as tall as me?	190
lazım	Bana biraz para lazım.	I need some money.	191
lazım	Bana bu kadarı lazım.	That's all I need.	191
lazım	Para lazım mı?	Is money needed?	191
geliyor	Kim geliyor?	Who is coming?	192
geliyor	O da geliyor mu?	Is she coming, too?	192
geliyor	O belki geliyor.	Maybe she is coming.	192
musun	Geliyor musun?	Are you coming?	192
saat	O bir saat sonra geri geldi.	She came back an hour later.	193
e	Saat 4’e 20 var.	It's twenty minutes to four.	193
dostum	Ben bir dostum.	I'm a friend.	194
dostum	O benim dostum mu?	Is she my friend?	194
dostum	Dostum, bu gerçekten oldu!	Dude, that really happened!	194
zaten	Zaten gece 10:00.	It's already ten o'clock at night.	195
zaten	Zaten saat 7:00.	It's already seven.	195
zaten	Zaten 07:00.	It's already 7:00.	195
ister	Biraz yardım ister misin?	Would you like some help?	196
ister	O onu ister mi?	Would he like that?	196
ister	Onu ister misin?	Would you like that?	196
birkaç	Birkaç gün sonra, o geldi.	A few days later, he came.	197
birkaç	Sadece birkaç gün önce oldu.	It happened just the other day.	197
onlar	Onlar üçte burada olacaklar.	They'll be here at three.	198
onlar	Onlar kimdir?	Who are they?	198
onlar	Onlar güzel.	They are pretty.	198
haydi	Oh, haydi.	Oh, come on.	199
haydi	Haydi. Onu bana ver.	Come on, give it to me.	199
hep	Ya hep ya da hiç.	It's all or nothing.	200
emin	Ben zamandan emin olmak istiyorum.	I'd like to make sure of the time.	201
işe	Lütfen işe git.	Please get to work.	202
işe	Bak şu işe.	Lo and behold.	202
çocuk	Artık çocuk değilim.	I am no longer a child.	203
çocuk	O sadece bir çocuk.	He is just a kid.	203
çocuk	O bir çocuk.	That a boy!	203
dakika	Bir dakika.	Just a minute.	204
e	Saat 11'e 10 dakika var.	It is ten minutes before eleven.	204
dakika	Saat 11'e 10 dakika var.	It is ten minutes before eleven.	204
dakika	Bir dakika...	Just a moment ...	204
izin	Bize bir dakika izin ver.	Excuse us for a minute.	204
pek	Pek emin değilim.	I'm not quite sure.	206
pek	Pek de sorun değil.	That's not a problem at all.	206
pek	Pek iyi değil.	Not too well.	206
babam	O benim babam.	He is my father.	207
babam	Bu benim babamın.	This is my father's.	207
babam	Babam bir iş adamıdır.	My father is a businessman.	207
etmek	İş şimdi devam etmektedir.	The work is now in progress.	208
etmek	Yardım etmek istiyorum.	I'd like to help.	208
etmek	Sana yardım etmek istiyorum.	I'd like to help you.	208
eve	O az önce eve geldi.	He has just come home.	209
an	O, her an burada olacak.	He'll be here any moment.	210
miyim	Ben kötü biri miyim?	Am I a bad person?	211
miyim	Ben güzel miyim?	Am I pretty?	211
miyim	Ben ilk miyim?	Am I the first?	211
in	Elini indir.	Put your hand down.	212
el	Onun elinde bir şeyi var.	She has something in her hand.	212
el	Bana elinde ne olduğunu söyle.	Tell me what you have in your hand.	212
kaç	Saat kaç?	What time is it?	213
kaç	"""Saat kaç?"" ""Saat 3.20."""	"""What time is it?"" ""It's 3:20."""	213
kaç	Tam olarak saat kaç?	What is the exact time?	213
şunu	Bunu ya da şunu al.	Take this or that.	214
neler	Lütfen bana neler olduğunu söyle.	Please tell me what's going on.	215
bekle	Bir dakika bekle, lütfen.	Hold on a minute, please.	216
bekle	Sadece beni orada bekle.	Just wait for me there.	216
bekle	Tam burada bekle.	Wait right here.	216
sizin	Ne zaman sizin için iyi bir zamandır?	When is a good time for you?	217
ilgili	Bu ilgili değil.	That's not relevant.	218
ilgili	Onlar ilgili.	They're involved.	218
ilgili	Sen ilgili değil misin?	Aren't you interested?	218
olduğu	Bize ne olduğu önemli değil.	It doesn't matter what happens to us.	219
söz	Söz sözdür.	A promise is a promise.	220
söz	O, sözünün adamıdır.	He is a man of his word.	220
söz	O bir söz mü?	Is that a promise?	220
yere	Yere bak.	Look down at the floor.	221
yere	Başka bir yere bak.	Look someplace else.	221
yere	Başka bir yere git.	Go somewhere else.	221
lanet	Lanet olsun!	Shit!	223
lanet	Ben çok lanetler miyim?	Do I curse too much?	223
lanet	Bu bir lanet.	It's a curse.	223
nedir	O nedir?	What is it?	224
nedir	Bu nedir?	What is this?	224
nedir	Doğru zaman nedir?	What's the right time?	224
insanlar	Bütün bu insanlar neden burada?	Why are all these people here?	225
nereye	Tamam. Nereye?	Fine. Where?	226
hepsi	Hepsi bu kadar.	That's it.	227
hepsi	Bana göre hepsi aynı.	It's all the same to me.	227
hepsi	Hepsi bu kadar, teşekkürler.	That's all, thanks.	227
buradan	Sadece git buradan.	Just go away.	228
buradan	Buradan uzun bir yol.	It's a long way from here.	228
buradan	Hemen git buradan!	Get out of here, now!	228
hazır	Hazır mısın?	Are you ready?	229
hazır	Hazır değil misin?	Aren't you ready?	229
hazır	Her şey hazır.	Everything is ready.	229
karşı	Herkes bana karşı.	Everyone is against me.	230
karşı	Herkes ona karşı mı?	Is everyone against him?	230
karşı	Herkes bana karşı değil!	Everyone's against me!	230
yapmak	Bu onu yapmak için en iyi yoldur.	This is the very best way to do it.	231
birlikte	Birlikte bir şey yapmak ister misin?	Would you like to do something together?	231
birlikte	Bunu birlikte yapmak ister misin?	Do you want to do it together?	231
zor	Hayat zordur.	Life is hard.	232
zor	Bu zor.	This is difficult.	232
zor	O, zor iş midir?	Is it difficult work?	232
çocuklar	Çocuklar nasıl?	How are the kids?	233
çocuklar	Çocuklar var mı?	Are there kids?	233
çocuklar	Onlar güzel çocuklar.	They're nice kids.	233
burası	Burası o kadar kötü bir yer değil.	This place isn't so bad.	234
haber	Ne haber?	How are you?	235
haber	Ne kötü haber!	What bad news!	235
haber	Haber nedir?	What is the news?	235
annem	Bu benim annemdir.	This is my mother.	236
annem	Bu benim annem.	This is my mother.	236
annem	Annem güzeldir.	My mother is beautiful.	236
fakat	Fakat o gerçek bir sorun değil.	But that's not the real problem.	237
eski	Aynı eski sorun.	The same old problem.	238
eski	O eski bir haber.	That is old news.	238
eski	Onlar çok eski.	They are very old.	238
hoş	Ne hoş bir gün.	What a lovely day!	239
hoş	Şu saat çok hoş.	That watch is very nice.	239
hoş	O hoş bir insan.	He is a nice person.	239
işi	Onun yeni bir işi var.	He got a new job.	240
yemek	Bu yemek.	This is food.	241
yemek	Yemek için teşekkürler.	Thanks for the meal.	241
yemek	Bir şeyler yemek istiyorum.	I want to eat something.	241
ediyorum	Sana yardım ediyorum.	I'm helping you.	242
ediyorum	Yardım ediyorum.	I'm helping out.	242
ediyorum	Bugün yardım ediyorum.	I'm helping out today.	242
sağ	Sağ elinde ne var?	What do you have in your right hand?	243
sağ	Sağ ol, sana da.	Thanks! Same to you!	243
sağ	Çok sağ ol!	Thank you very much!	243
benden	O benden çok daha uzun.	He is much taller than I am.	244
benden	O benden daha uzun değil.	He is not any taller than I am.	244
benden	Burada benden başka kimse yok.	There's no one but me here.	244
kadın	Küçük kız güzel bir kadın oldu.	The little girl grew into a beautiful woman.	245
ha	Bu senin hatan.	This is your fault.	246
ha	Senin hatan.	It's your fault.	246
ha	Hepsi senin hatan.	It's all your fault.	246
kendi	Hepsi senin kendi hatan.	It's all your own fault.	246
kesinlikle	Kesinlikle gel.	Do come by all means.	247
kesinlikle	Kesinlikle. Devam et.	By all means, go ahead.	247
kesinlikle	Kesinlikle emin değilim.	I'm not absolutely sure.	247
fakat	Kaç yıl önce olduğunu bilmiyorum fakat kesinlikle üçten daha fazla.	I don't know how many years ago it was, but it was certainly more than three.	247
bazı	Bu, bazı sorunlara neden olacak.	That's going to cause some problems.	248
tane	Lütfen bir tane daha al.	Please take another one.	249
kişi	Bir kişi için daha yer var mı?	Is there space for one more person?	250
kişi	Son zamanlarda o gerçekten iyi bir kişi oldu.	Recently he's become a really nice person.	250
anda	"""Şu anda saat kaç?"" ""Saat 3.30."""	"""What time is it now?"" ""It's 3:30."""	251
aman	Aman tanrım!	Oh my goodness!	252
aman	Aman Tanrım!	Good heavens!	252
aman	Aman tanrım! O ne?	My God! What is that?	252
görmek	Bugün gerçekten seni görmek istiyorum.	I really wish to see you today.	253
sizi	Sizi tekrar görmek istiyorum.	I want to see you again.	253
