rank	word	pos	en
79	hanya	adv	only
80	selalu	adv	always
81	sering	adv	often
82	kadang	adv	sometimes
83	jarang	adv	rarely
84	pernah	adv	ever; have (done)
85	tadi	adv	earlier; just now
86	nanti	adv	later
87	sekarang	adv	now
88	kemarin	adv	yesterday
89	besok	adv	tomorrow
90	hari ini	adv	today
91	lagi	adv	again; more
92	kembali	adv	again; back
93	segera	adv	immediately; soon
94	tiba-tiba	adv	suddenly
95	mungkin	adv	maybe; possibly
96	tentu	adv	of course; certainly
97	pasti	adv	surely; definitely
98	hampir	adv	almost
99	cukup	adv	enough; quite
100	terlalu	adv	too (much)
101	kira-kira	adv	approximately
102	bahkan	adv	even
103	misalnya	adv	for example
104	yaitu	conj	namely; that is
105	jadi	conj	so; therefore
106	maka	conj	then; so
107	aku	pron	I (informal)
108	kau	pron	you (informal)
109	beliau	pron	he; she (respectful)
110	nya	particle	his; her; its; the
111	sesuatu	pron	something
112	seseorang	pron	someone
113	setiap	det	each; every
114	beberapa	det	some; several
115	sendiri	pron	self; alone; own
116	masing-masing	det	each
117	lain	adj	other
118	yang lain	pron	the others
119	makan	verb	to eat
120	minum	verb	to drink
121	pergi	verb	to go
122	datang	verb	to come
123	lihat	verb	to see; to look
124	dengar	verb	to hear; to listen
125	tahu	verb	to know
126	pikir	verb	to think
127	beri	verb	to give
128	ambil	verb	to take
129	bicara	verb	to speak; to talk
130	kata	verb	to say; word
131	tulis	verb	to write
132	baca	verb	to read
133	tanya	verb	to ask
134	jawab	verb	to answer
135	belajar	verb	to study; to learn
136	bekerja	verb	to work
137	bermain	verb	to play
138	tidur	verb	to sleep
139	bangun	verb	to wake up; to get up
140	duduk	verb	to sit
141	berdiri	verb	to stand
142	jalan	verb	to walk; road
143	lari	verb	to run
144	buka	verb	to open
145	tutup	verb	to close
146	beli	verb	to buy
147	jual	verb	to sell
148	bayar	verb	to pay
149	tunggu	verb	to wait
150	cari	verb	to look for; to search
151	temukan	verb	to find
152	bertemu	verb	to meet
153	tinggal	verb	to stay; to live; to remain
154	pakai	verb	to use; to wear
155	buat	verb	to make; to do
156	kirim	verb	to send
157	terima	verb	to receive; to accept
158	bawa	verb	to bring; to carry
159	bantu	verb	to help
160	suka	verb	to like
161	cinta	verb	to love
162	benci	verb	to hate
163	mengerti	verb	to understand
164	paham	verb	to understand
165	ingat	verb	to remember
166	lupa	verb	to forget
167	coba	verb	to try
168	mulai	verb	to begin; to start
169	selesai	verb	to finish; finished
170	berhenti	verb	to stop
171	satu	num	one
172	dua	num	two
173	tiga	num	three
174	empat	num	four
175	lima	num	five
176	enam	num	six
177	tujuh	num	seven
178	delapan	num	eight
179	sembilan	num	nine
180	sepuluh	num	ten
181	sebelas	num	eleven
182	dua puluh	num	twenty
183	seratus	num	hundred
184	seribu	num	thousand
185	juta	num	million
186	pertama	num	first
187	kedua	num	second
188	terakhir	adj	last
189	setengah	noun	half
190	nomor	noun	number
191	warna	noun	color
192	merah	adj	red
193	biru	adj	blue
194	hijau	adj	green
195	kuning	adj	yellow
196	hitam	adj	black
197	putih	adj	white
198	cokelat	adj	brown
199	abu-abu	adj	gray
200	oranye	adj	orange
201	orang	noun	person; people
202	laki-laki	noun	man; male
203	perempuan	noun	woman; female
204	pria	noun	man
205	wanita	noun	woman
206	anak	noun	child
207	bayi	noun	baby
208	teman	noun	friend
209	keluarga	noun	family
210	ibu	noun	mother
211	ayah	noun	father
212	bapak	noun	father; sir
213	kakak	noun	older sibling
214	adik	noun	younger sibling
215	nenek	noun	grandmother
216	kakek	noun	grandfather
217	suami	noun	husband
218	istri	noun	wife
219	tetangga	noun	neighbor
220	tamu	noun	guest
221	guru	noun	teacher
222	murid	noun	student; pupil
223	mahasiswa	noun	university student
224	dokter	noun	doctor
225	perawat	noun	nurse
226	polisi	noun	police
227	tentara	noun	soldier; army
228	petani	noun	farmer
229	pekerja	noun	worker
230	sopir	noun	driver
231	penjual	noun	seller
232	bos	noun	boss
233	tubuh	noun	body
234	badan	noun	body
235	kepala	noun	head
236	tangan	noun	hand; arm
237	kaki	noun	foot; leg
238	mata	noun	eye
239	telinga	noun	ear
240	hidung	noun	nose
241	mulut	noun	mouth
242	gigi	noun	tooth
243	rambut	noun	hair
244	hati	noun	heart; liver; feelings
245	darah	noun	blood
246	wajah	noun	face
247	perut	noun	stomach; belly
248	suara	noun	voice; sound
249	matahari	noun	sun
250	bulan	noun	moon; month
251	bintang	noun	star
252	langit	noun	sky
253	awan	noun	cloud
254	hujan	noun	rain
255	angin	noun	wind
256	api	noun	fire
257	tanah	noun	land; soil; ground
258	gunung	noun	mountain
259	laut	noun	sea
260	sungai	noun	river
261	pohon	noun	tree
262	bunga	noun	flower
263	hutan	noun	forest
264	batu	noun	stone; rock
265	binatang	noun	animal
266	anjing	noun	dog
267	kucing	noun	cat
268	burung	noun	bird
269	ikan	noun	fish
270	ayam	noun	chicken
271	kuda	noun	horse
272	sapi	noun	cow
273	air	noun	water
274	makanan	noun	food
275	minuman	noun	drink; beverage
276	nasi	noun	rice (cooked)
277	roti	noun	bread
278	daging	noun	meat
279	telur	noun	egg
280	buah	noun	fruit
281	sayur	noun	vegetable
282	susu	noun	milk
283	teh	noun	tea
284	kopi	noun	coffee
285	gula	noun	sugar
286	garam	noun	salt
287	keju	noun	cheese
288	hari	noun	day
289	waktu	noun	time
290	tahun	noun	year
291	minggu	noun	week; Sunday
292	jam	noun	hour; clock
293	menit	noun	minute
294	pagi	noun	morning
295	siang	noun	midday; noon
296	sore	noun	afternoon; evening
297	malam	noun	night
298	rumah	noun	house; home
299	kamar	noun	room
300	pintu	noun	door
301	jendela	noun	window
302	meja	noun	table; desk
303	kursi	noun	chair
304	kota	noun	city; town
305	desa	noun	village
306	negara	noun	country
307	dunia	noun	world
308	uang	noun	money
309	harga	noun	price
310	toko	noun	shop; store
311	pasar	noun	market
312	baik	adj	good; kind
313	buruk	adj	bad
314	jelek	adj	bad; ugly
315	bagus	adj	good; nice
316	besar	adj	big; large
317	kecil	adj	small
318	baru	adj	new
319	lama	adj	old; long (time)
320	tua	adj	old (person)
321	muda	adj	young
322	tinggi	adj	tall; high
323	pendek	adj	short
324	panjang	adj	long
325	mudah	adj	easy
326	sulit	adj	difficult
327	susah	adj	difficult; hard
328	cepat	adj	fast; quick
329	lambat	adj	slow
330	panas	adj	hot
331	dingin	adj	cold
332	penuh	adj	full
333	kosong	adj	empty
334	bersih	adj	clean
335	kotor	adj	dirty
336	penting	adj	important
337	menarik	adj	interesting; attractive
338	bosan	adj	bored
339	senang	adj	happy; glad
340	sedih	adj	sad
341	marah	adj	angry
342	takut	adj	afraid
343	lelah	adj	tired
344	capai	adj	tired
345	lapar	adj	hungry
346	haus	adj	thirsty
347	sakit	adj	sick; painful
348	sehat	adj	healthy
349	kuat	adj	strong
350	lemah	adj	weak
351	berat	adj	heavy
352	ringan	adj	light (weight)
353	keras	adj	hard; loud
354	lembut	adj	soft; gentle
355	indah	adj	beautiful
356	cantik	adj	beautiful; pretty
357	ganteng	adj	handsome
358	pintar	adj	smart; clever
359	bodoh	adj	stupid
360	kaya	adj	rich
361	miskin	adj	poor
362	mahal	adj	expensive
363	murah	adj	cheap
364	benar	adj	true; correct
365	salah	adj	wrong; mistake
366	jelas	adj	clear
367	aneh	adj	strange
368	enak	adj	tasty; pleasant
369	manis	adj	sweet
370	pahit	adj	bitter
371	asin	adj	salty
372	pedas	adj	spicy
373	ramai	adj	crowded; lively
374	sepi	adj	quiet; deserted
375	aman	adj	safe
376	bahaya	noun	danger
377	siap	adj	ready
378	sibuk	adj	busy
379	bebas	adj	free
380	dekat	adj	near; close
381	jauh	adj	far
382	luas	adj	wide; spacious
383	terus	adv	continuously; keep on
384	langsung	adv	directly; right away
385	biasanya	adv	usually
386	khususnya	adv	especially
387	terutama	adv	especially; mainly
388	sebenarnya	adv	actually
389	akhirnya	adv	finally
390	tentu saja	adv	of course
391	masyarakat	noun	society; community
392	pemerintah	noun	government
393	hukum	noun	law
394	perang	noun	war
395	damai	noun	peace
396	sejarah	noun	history
397	ilmu	noun	science; knowledge
398	seni	noun	art
399	agama	noun	religion
400	budaya	noun	culture
401	politik	noun	politics
402	ekonomi	noun	economy
403	alam	noun	nature
404	lingkungan	noun	environment
405	kesehatan	noun	health
406	pendidikan	noun	education
407	kebebasan	noun	freedom
408	hak	noun	right (entitlement)
409	masalah	noun	problem
410	jawaban	noun	answer
411	solusi	noun	solution
412	tujuan	noun	goal; purpose
413	alasan	noun	reason
414	hasil	noun	result
415	pikiran	noun	thought; mind
416	pendapat	noun	opinion
417	perasaan	noun	feeling
418	harapan	noun	hope
419	impian	noun	dream
420	kesempatan	noun	chance; opportunity
421	kebenaran	noun	truth
422	telepon	noun	telephone
423	ponsel	noun	cell phone
424	komputer	noun	computer
425	internet	noun	internet
426	pesan	noun	message
427	foto	noun	photo
428	film	noun	film; movie
429	musik	noun	music
430	lagu	noun	song
431	permainan	noun	game
432	berita	noun	news
433	koran	noun	newspaper
434	buku	noun	book
435	surat	noun	letter
436	cerita	noun	story
437	bahasa	noun	language
438	nama	noun	name
439	gambar	noun	picture; image
440	perjalanan	noun	journey; trip
441	tiket	noun	ticket
442	mobil	noun	car
443	motor	noun	motorcycle
444	sepeda	noun	bicycle
445	bus	noun	bus
446	kereta	noun	train
447	pesawat	noun	airplane
448	kapal	noun	ship; boat
449	bandara	noun	airport
450	stasiun	noun	station
451	hotel	noun	hotel
452	jembatan	noun	bridge
453	dapur	noun	kitchen
454	lemari	noun	cupboard; wardrobe
455	lampu	noun	lamp; light
456	kunci	noun	key; lock
457	pisau	noun	knife
458	sendok	noun	spoon
459	garpu	noun	fork
460	piring	noun	plate
461	gelas	noun	glass
462	baju	noun	shirt; clothes
463	celana	noun	pants
464	sepatu	noun	shoe
465	topi	noun	hat
466	tas	noun	bag
467	sekolah	noun	school
468	kelas	noun	class; classroom
469	pelajaran	noun	lesson; subject
470	ujian	noun	exam
471	kertas	noun	paper
472	pensil	noun	pencil
473	membaca	verb	to read
474	menulis	verb	to write
475	berbicara	verb	to speak
476	mendengar	verb	to hear
477	melihat	verb	to see
478	membuat	verb	to make
479	membeli	verb	to buy
480	menjual	verb	to sell
481	membawa	verb	to bring; to carry
482	memberi	verb	to give
483	mengambil	verb	to take
484	menggunakan	verb	to use
485	mengingat	verb	to remember
486	melupakan	verb	to forget
487	mencari	verb	to look for
488	menemukan	verb	to find
489	memilih	verb	to choose
490	memutuskan	verb	to decide
491	berpikir	verb	to think
492	berharap	verb	to hope
493	percaya	verb	to believe; to trust
494	setuju	verb	to agree
495	bertanya	verb	to ask
496	menjawab	verb	to answer
497	membantu	verb	to help
498	mengajar	verb	to teach
499	membuka	verb	to open
500	menutup	verb	to close
501	berjalan	verb	to walk
502	berlari	verb	to run
503	naik	verb	to go up; to ride
504	turun	verb	to go down; to get off
505	masuk	verb	to enter
506	keluar	verb	to go out; to exit
507	berangkat	verb	to depart
508	membayar	verb	to pay
509	memasak	verb	to cook
510	mencuci	verb	to wash
511	atas	noun	top; above
512	bawah	noun	bottom; below
513	depan	noun	front
514	belakang	noun	back; behind
515	kiri	noun	left
516	kanan	noun	right
517	tengah	noun	middle; center
518	samping	noun	side
519	luar	noun	outside
520	sekitar	prep	around
521	arah	noun	direction
522	cuaca	noun	weather
523	musim	noun	season
524	salju	noun	snow
525	banjir	noun	flood
526	gempa	noun	earthquake
527	pantai	noun	beach; coast
528	pulau	noun	island
529	danau	noun	lake
530	kebun	noun	garden
531	sawah	noun	rice field
532	jalan raya	noun	highway
533	olahraga	noun	sport; exercise
534	sepak bola	noun	soccer; football
535	bola	noun	ball
536	tim	noun	team
537	pertandingan	noun	match
538	hobi	noun	hobby
539	pesta	noun	party
540	tari	noun	dance
541	konser	noun	concert
542	bioskop	noun	cinema
543	museum	noun	museum
544	liburan	noun	holiday; vacation
545	obat	noun	medicine
546	penyakit	noun	disease
547	rumah sakit	noun	hospital
548	leher	noun	neck
549	bahu	noun	shoulder
550	lutut	noun	knee
551	jari	noun	finger
552	kulit	noun	skin
553	berbaring	verb	to lie down
554	istirahat	verb	to rest
555	bergerak	verb	to move
556	melempar	verb	to throw
557	menangkap	verb	to catch
558	mendorong	verb	to push
559	memegang	verb	to hold
560	menyentuh	verb	to touch
561	tersenyum	verb	to smile
562	tertawa	verb	to laugh
563	menangis	verb	to cry
564	berteriak	verb	to shout
565	bernapas	verb	to breathe
566	mencium	verb	to kiss; to smell
567	memeluk	verb	to hug
568	menikah	verb	to marry
569	mengubah	verb	to change
570	memperbaiki	verb	to repair
571	modern	adj	modern
572	kuno	adj	ancient; old-fashioned
573	terkenal	adj	famous
574	rahasia	adj	secret
575	gratis	adj	free (no cost)
576	mustahil	adj	impossible
577	biasa	adj	usual; ordinary
578	khusus	adj	special
579	umum	adj	general; public
580	berbeda	adj	different
581	mirip	adj	similar
582	ia	pron	they / he / she / it (genderless third person pronoun)
583	menjadi	verb	active of jadi (“to become”)
584	tersebut	det	that (as said before), the aforementioned, said
585	memiliki	verb	to possess; to own
586	dapat	adv	can
587	telah	adv	already; by now
588	merupakan	verb	to take the form of, to be
589	sebuah	num	a
590	saat	noun	moment, (point in) time
591	kemudian	adv	after; then
592	secara	adv	Added before adjectives and nouns to denote adverbial construction: -ly
593	seorang	classifier	singular form of orang
594	tetapi	conj	but (although)
595	para	particle	A definitive particle
596	namun	adv	however (In spite of what preceded; yet)
597	bagian	noun	portion; piece: a part of a larger whole
598	hingga	noun	limit, boundary; end
599	kepada	prep	to (a person)
600	indonesia	adj	Indonesian
601	digunakan	verb	active of gunakan
602	tanggal	verb	to fall out
603	hal	noun	circumstance, state, condition
604	kali	noun	time (instance or occurrence)
605	tempat	noun	place (location, position)
606	wilayah	noun	territory; region
607	lainnya	noun	others
608	serta	conj	as well as; and
609	sejak	conj	since; from
610	daerah	noun	region; area; province
611	terdapat	verb	to be found; to exist
612	masa	noun	period,; history: period of time seen as coherent entity
613	bagi	verb	to share (to give part of what one has to somebody)
614	disebut	adj	called
615	berada	verb	to be (occupy a place), to be located
616	selain	prep	in addition to, besides
617	terhadap	prep	toward; towards (in relation to someone or something)
618	dikenal	verb	passive of kenal
619	terjadi	verb	to happen
620	utama	adj	best; main, principal
621	penduduk	noun	resident
622	perusahaan	noun	company; corporation: an entity having legal personality
623	sistem	noun	system,; a collection of organized things; a whole composed of relationships among its members.
624	anggota	noun	body part (especially limb)
625	melalui	prep	through; entering, then later leaving
626	bersama	prep	with, together with
627	album	noun	album (all senses)
628	jumlah	noun	total; sum
629	termasuk	verb	included; contained
630	melakukan	verb	to do, to perform, to take action
631	suatu	article	a; an
632	paling	adv	most
633	dilakukan	verb	passive of lakukan
634	seluruh	det	whole, entire, all
635	sementara	conj	while (during the same time that)
636	pun	adv	also, too; even, though, although, nevertheless
637	raja	noun	king, male monarch
638	tak	adv	tidak (“not”)
639	awal	noun	beginning, start
640	diri	noun	ego, self; ego: The most central part of the mind, which mediates with one's surroundings
641	berhasil	adj	having a result
642	sebagian	noun	a part (of), some part (of)
643	barat	noun	west (compass point)
644	jepang	adj	Japanese (of, from or relating to Japan)
645	tetap	adj	steady, fixed; eternal
646	manusia	noun	a human; were- (indicates a person who changes shape into an animal)
647	bentuk	noun	form; shape; type
648	selatan	noun	south (compass point)
649	timur	noun	east
650	menurut	verb	to comply with, to obey
651	hidup	verb	to live; to be alive; to have life
652	sebelumnya	adv	previously; at an earlier time
653	memberikan	verb	active of berikan
654	negeri	noun	country, land; state (polity)
655	akhir	noun	end
656	utara	noun	north (compass point)
657	terdiri	verb	to stand up suddenly
658	inggris	noun	English; Englishman
659	serikat	noun	union, association, league
660	abad	noun	century, a period of 100 consecutive years
661	nasional	adj	national
662	pasukan	noun	troop; team
663	jenis	noun	type, kind; quality
664	sedangkan	particle	while, at the time that.
665	sedang	adj	of intermediate size, degree, amount etc; medium
666	dirilis	verb	passive of rilis
667	pusat	noun	center, centre; a place where the greater part of some function or activity occurs
668	mencapai	verb	to reach, to get, to accomplish
669	berasal	verb	to come from, to originate from, to be from
670	berdasarkan	verb	based on, founded on
671	sebesar	prep	of (used to indicate the number of quantities)
672	mendapatkan	verb	active of dapatkan
673	kelompok	noun	group, social group
674	jiwa	noun	soul (life, energy, vigour)
675	acara	noun	event, function; program, show (television, radio); agenda (of a meeting)
676	terletak	verb	located, (to be) placed
677	cara	noun	way; manner
678	kerajaan	noun	kingdom; a realm having a king and/or queen as its actual or nominal sovereign
679	proses	noun	process; trial; lawsuit
680	spesies	noun	species; a category in the classification of organisms, ranking below genus; a taxon at that rank
681	meninggal	verb	to pass away
682	pemain	noun	player
683	udara	noun	air; weather
684	belanda	adj	Dutch
685	bidang	noun	field, as in a field of work, an academic field
686	jerman	adj	German
687	dianggap	verb	passive of menganggap
688	pemerintahan	noun	governance
689	muncul	verb	to emerge
690	program	noun	program, programme (a set of structured activities)
691	kecamatan	noun	district; the third-level administrative division in Indonesia, previously Dutch onderdistrict
692	menerima	verb	active of terima
693	menyatakan	verb	to state; to realize (to make seems real)
694	menunjukkan	verb	to show
695	awalnya	adv	at first; initially, at the start
696	hubungan	noun	relation, relationship, connection, link
697	mengenai	verb	active of kenai
698	mempunyai	verb	active of punyai
699	kabupaten	noun	regency (the second-level administrative division in Indonesia)
700	karya	noun	work, product; the result of effort
701	ditemukan	verb	passive of menemukan
702	dibuat	verb	passive of buat
703	jalur	noun	path; pathway: a sequence of biochemical compounds
704	resmi	adj	legalized, official
705	bangunan	noun	building (a closed structure with walls and a roof)
706	tingkat	noun	level; the same position or rank
707	mendapat	verb	active of dapat
708	sejumlah	num	much; few
709	universitas	noun	university
710	posisi	noun	position, place, location
711	versi	noun	version; a specific form or variation of something
712	bahan	noun	chip, flake: a small piece broken from a larger piece of solid material
713	mengatakan	verb	active of katakan (“to say”)
714	prancis	adj	French
715	gereja	noun	church; a Christian house of worship; a building where Christian religious services take place.
716	ketiga	adj	third; all 3 of totally 3
717	menyebabkan	verb	to cause; to bring out
718	dimulai	verb	passive/intransitive of memulai
719	berarti	verb	to mean
720	pihak	noun	side; direction
721	semakin	adv	increasingly; more and more; getting; becoming
722	gelar	noun	title (of a name)
723	kurang	adj	less; lacking; deficient
724	mesin	noun	machine; engine
725	mampu	adj	powerful; rich
726	warga	noun	member
727	sumber	noun	source; the person, place, or thing from which something
728	dibangun	verb	passive of bangun
729	lahir	adj	physical in the material sense, corporeal; tangible, palpable, manifest
730	presiden	noun	president; the head of state of a republic
731	kegiatan	noun	activity; ardor, energy
732	ruang	noun	space; cavity
733	pula	adv	also
734	dasar	noun	base, basis; base
735	sesuai	adj	appropriate
736	kehidupan	noun	life (the state of being alive)
737	partai	noun	party,; a group of people on a shared goal and mission; political party
738	pembangunan	noun	building, construction
739	internasional	adj	international
740	militer	noun	soldier; military, armed forces
741	sepanjang	adv	all along; as far as
742	produksi	noun	production (the act of producing, making or creating something)
743	demikian	adv	so, such, thus
744	media	noun	medium,; the means, channel, or agency by which an aim is achieved
745	tertentu	adj	particular, certain
746	suku	noun	part; quarter (a fourth part of something)
747	perubahan	noun	change; amendment: an addition to and/or alteration to legislation
748	rendah	adj	low
749	industri	noun	industry, businesses that produce goods as opposed to services
750	grup	noun	group: a number of things or persons being in some relation to one another
751	bergabung	verb	to join, to join the ranks
752	menteri	noun	minister (politician who heads a ministry)
753	didirikan	verb	passive of dirikan
754	sosial	adj	social, of or relating to society
755	meter	noun	meter, a device that measures things
756	adanya	noun	existence; availability
757	asal	noun	origin; the beginning of something
758	meninggalkan	verb	to abandon, to forsake (to cease to support or look after someone)
759	terbesar	adj	superlative degree of besar: biggest
760	usia	noun	age, lifespan; life
761	menghasilkan	verb	active of hasilkan
762	kekuatan	noun	strength, power
763	bumi	noun	earth, soil
764	putri	noun	princess; female
765	ilmiah	noun	scientific
766	kawasan	noun	region: Any considerable and connected part of a space or surface
767	akibat	noun	consequence, result
768	diberikan	verb	passive of berikan
769	melawan	verb	to oppose
770	organisasi	noun	organization, organisation
771	angkatan	noun	lift, a rise; a degree of elevation
772	sisi	noun	side; a bounding straight edge of a two-dimensional shape
773	putra	noun	prince; son
774	ketua	noun	chief, leader, headman
775	istilah	noun	term: a word or phrase, especially one from a specialised area of knowledge
776	menuju	verb	active of tuju
777	kondisi	noun	condition (the requirement or requisite)
778	total	adj	total; entire; relating to the whole of something
779	klub	noun	club; a clubhouse
780	dewan	noun	court, council; chamber: the legislature or division of the legislature itself
781	membentuk	verb	active of bentuk
782	berubah	verb	to change, to shift
783	kerja	noun	work; labour, occupation, job
784	provinsi	noun	province (a subdivision of government usually one step below the national level)
785	daya	noun	power; physical force or strength
786	data	noun	datum,; a fact known from direct observation
787	rakyat	noun	citizen, subject
788	penggunaan	noun	use; utilization
789	berupa	verb	to have the shape of
790	serangan	noun	attack; an attempt to cause damage, injury to, or death of opponent or enemy
791	periode	noun	period (a length of time)
792	daripada	prep	than (something being compared)
793	diketahui	verb	passive of mengetahui
794	berwarna	verb	to have color
795	kini	adj	current, present
796	video	noun	video; a short film clip, with or without audio
797	ditulis	verb	passive of menulis
798	terbaik	adj	superlative degree of baik: best; kindest; nicest
799	model	noun	model (a person who serves as a human template for artwork or fashion)
800	tiongkok	adj	Chinese (of, from, or related to the People's Republic of China)
801	diberi	verb	passive of beri
802	zaman	noun	age (a particular period of time in history, as distinguished from others)
803	seri	noun	series; a number of things that follow on one after the other or are connected one after the other
804	mengikuti	verb	to follow; to obey, observe
805	karakter	noun	character; a person's psychological characteristics
806	masjid	noun	mosque, masjid
807	kematian	noun	death; the cessation of life and all associated processes
808	sebelah	noun	a half; other part of a pair
809	kasus	noun	case (an actual event, situation, or fact)
810	berkembang	verb	to flower, to bloom
811	yakni	adv	that is, in other words, i.e.
812	informasi	noun	explanation; announcement
813	keduanya	pron	both; both of them, they both
814	kemampuan	noun	ability; capability
815	lokasi	noun	location; brothel
816	merasa	verb	to feel
817	teknologi	noun	technology
818	per	noun	spring; arc lamp
819	rasa	noun	taste; flavor
820	berlangsung	verb	to last; to take place, to happen, to occur
821	jatuh	verb	to fall; to move to a lower position under the effect of gravity
822	televisi	noun	television; an electronic communication medium that allows the transmission of real-time visual images
823	km	pron	abbreviation of kamu (“you”)
824	memulai	verb	to start; to begin
825	peran	noun	actor; character
826	bangsa	noun	a group of people, animals, or plants with shared origin and the same characteristic
827	meminta	verb	active of minta
828	pemimpin	noun	leader; guidance
829	permukaan	noun	surface (the overside or up-side of a flat object such as a table, or of a liquid)
830	gedung	noun	building
831	tampil	verb	to step forward
832	gerakan	noun	movement; physical motion between points in space
833	keadaan	noun	existence, being
834	pertempuran	noun	battle; combat, fighting
835	penulis	noun	writer (a person who writes, or produces literary work)
836	produk	noun	product (anything that is produced; a result)
837	berusaha	verb	to try
838	raya	adj	big; large; grand
839	nilai	noun	value, grade, mark
840	operasi	noun	operation; the act or process of operating
841	alat	noun	tool; device intended to make a task easier; Any mechanical device meant to ease or do a task
842	terlihat	adj	visible (able to be seen)
843	meraih	verb	to pull towards oneself
844	asli	adj	original; pure
845	sana	adv	there
846	mendirikan	verb	active of dirikan
847	perkembangan	noun	development; blooming
848	pertanian	noun	farming, agriculture
849	gaya	noun	power, strength
850	menolak	verb	to reject, to refuse, to decline
851	milik	noun	property; fate, fortune
852	tokoh	noun	shape (the appearance of something, especially its outline)
853	proyek	noun	project
854	kekuasaan	noun	power, might; authority
855	senjata	noun	weapon; arms; an instrument of attack or defense in combat or hunting
856	berakhir	verb	to end
857	usaha	noun	action: something done so as to accomplish a purpose
858	episode	noun	episode; instalment of a drama told in parts
859	lokal	adj	local,; from or in a nearby location
860	membangun	verb	active of bangun
861	bisnis	noun	business
862	mencoba	verb	to try; to attempt; to endeavour
863	jaringan	noun	tissue: a group of cells similar in origin that function together to do a specific job
864	kaum	noun	people; family, relative
865	aktif	adj	active; constantly engaged in action
866	mati	verb	to die; to be dead
867	taman	noun	park
868	mendukung	verb	active of dukung
869	sempat	verb	to have time (to have enough time, e.g. for doing something)
870	garis	noun	line, dash, stripe
871	tanaman	noun	planted plant; buried object
872	pengembangan	noun	blooming, flowering
873	menampilkan	verb	to exhibit, to expose (to make a prominent exhibition of)
874	daftar	noun	catalogue, schedule (a serial record of items, systematically arranged)
875	kayu	noun	wood (substance)
876	istana	noun	palace
877	memperoleh	verb	active of peroleh (“to obtain, to get”)
878	meningkatkan	verb	to increase
879	ulang	verb	to repeat; to redo an assignment, especially to improve grades
880	layanan	noun	service
881	kaisar	noun	emperor; empress
882	teknik	noun	technique; practical aspects of a given art
883	bantuan	noun	assistance, help
884	titik	noun	dot, spot; period, full stop
885	pemilihan	noun	selection, choosing (the act of making a choice)
886	ikut	verb	to follow
887	listrik	noun	electricity
888	hewan	noun	animal
889	situs	noun	site; archaeological site
890	jarak	noun	distance; range, span
891	diadakan	verb	passive of adakan
892	penerbangan	noun	flight; aviation
893	struktur	noun	structure
894	kantor	noun	office; a room, set of rooms, or building used for non-manual work
895	pengguna	noun	user; one who uses something
896	keputusan	noun	decision
897	dipakai	verb	passive of pakai
898	kristen	noun	Christianity; Christian
899	berisi	verb	to have contents; contain
900	sma	noun	abbreviation of satuan massa atom (“atomic mass unit”)
901	tradisional	adj	traditional
902	mengetahui	verb	active of ketahui
903	unit	noun	unit; oneness, singularity, seen as a component of a whole number; a magnitude of one
904	memungkinkan	verb	to make possible, to enable
905	penelitian	noun	research; diligent inquiry or examination to seek or revise facts
906	perjanjian	noun	agreement; contract
907	rusia	adj	Russian
908	biaya	noun	cost: amount of money that is required or used
909	ahli	noun	expert; the title of four-years vocational degree
910	fungsi	noun	function; what something does or is used for
911	berikut	verb	to follow
912	gagal	verb	to fail
913	kemungkinan	noun	possibility; likelihood
914	perdana	num	first
