rank	word	pos	en
57	kafin	conj	before
58	amurka	name	United States of America (a country in North America)
59	lokaci	noun	time; period of time
60	gaskiya	noun	truth; fact
61	kowa	pron	everybody, everyone
62	uku	num	three
63	hausa	noun	language; meaning
64	kano	name	Kano (a state of Nigeria in the North West geopolitical zone)
65	siyasa	noun	politics; giving a concession or accommodation
66	kafa	noun	leg
67	sani	verb	know (have knowledge)
68	baki	noun	mouth, beak; mouth of a vessel, opening, entrance
69	magana	noun	speech, talk; broadcasting
70	alhaji	noun	hajji (one who has been a pilgrim to Mecca, usually used as a title)
71	sake	noun	slackness
72	rubuta	verb	to write
73	sama	noun	sky, heavens; top
74	hankali	noun	good sense
75	gida	noun	home; compound
76	koma	noun	fishing net
77	arewa	noun	north
78	mace	noun	woman; female
79	gwamna	noun	governor
80	mulki	noun	dominion, rule; government
81	musulmi	noun	Muslim
82	ruwa	noun	water; liquid, juice
83	kaduna	name	Kaduna (a state of Nigeria in the North West geopolitical zone)
84	boko	noun	fraud, deceit, trick
85	kyau	noun	goodness, beauty
86	aure	noun	marriage
87	kare	noun	dog
88	rana	noun	sun; heat of the sun
89	haram	noun	any haram act; a sin or forbidden deed in Islam
90	tsaro	noun	defense, protection, security
91	nasara	noun	victory, success
92	kada	noun	crocodile
93	tarihi	noun	history; biography
94	dubu	num	thousand
95	maka	name	Mecca (a city in Saudi Arabia)
96	sarki	noun	emir, king, chief
97	biyar	num	five
98	misali	noun	example, instance
99	dari	noun	korrigum (a kind of antelope)
100	kullum	adv	always; every (followed by a unit of time)
101	gari	noun	town, village
102	karatu	noun	reading; education, study, learning
103	ibrahim	name	Abraham (biblical character)
104	bayani	noun	explanation
105	hannu	noun	hand; arm
106	arziki	noun	wealth, riches
107	addini	noun	religion
108	girma	noun	bigness, size; importance, prestige
109	bincike	noun	investigation, research
110	tafiya	noun	journey, trip
111	zamani	noun	age, epoch, period, times
112	cigaba	noun	promotion; progress, civilization
113	isa	name	Jesus (a prophet in Islam, regarded as the son of God in Christianity)
114	goma	num	ten
115	zauna	verb	to sit; to settle (down), live, remain (in a place)
116	maza	adv	quickly, as quickly as possible
117	kwana	noun	sleep, lying down
118	biya	verb	to pay; to fulfill
119	kanta	noun	callus
120	ilimi	noun	knowledge; science
121	uwa	noun	mother; largest or chief part
122	kudu	adv	south, southwards
123	annabi	noun	prophet
124	sanda	noun	stick, baton, staff, pole
125	mutu	verb	to die
126	janar	noun	general (military rank)
127	sau	noun	foot; footprint, trace
128	matsala	noun	problem, affair, obstacle
129	kasuwa	noun	market
130	kusa	adv	near, nearby
131	adam	name	Adam (biblical character)
132	muhammadu	name	Muhammad (prophet)
133	hanya	noun	road, path; way, means, method, opportunity
134	zuciya	noun	heart
135	hali	noun	condition, situation
136	jiki	noun	body
137	mamaki	noun	astonishment, surprise
138	alheri	noun	kindness, good deed
139	fita	noun	graduation
140	sabo	adj	new
141	shida	num	six
142	makaranta	noun	school
143	soja	noun	soldier; army
144	afirka	name	Africa (the continent south of Europe and between the Atlantic and Indian Oceans)
145	majalisa	noun	legislature, congress
146	ido	noun	eye
147	riga	noun	a robe; an agbada or similar, the standard garb of men
148	inganta	verb	to strengthen, make durable
149	amsa	noun	answer, response
150	ilmi	noun	alternative form of ilìmī
151	tara	num	nine
152	jawo	verb	to pull (this way)
153	karanta	verb	to read
154	malamai	noun	plural of malami and malam
155	laifi	noun	crime, fault; blemish
156	wuta	noun	fire; electricity
157	abdullahi	name	a male given name, equivalent to English Abdullah
158	daina	verb	to quit doing, to cease
159	katsina	name	Katsina (a city in Nigeria)
160	ali	name	Ali (son-in-law of Muhammad)
161	wasa	noun	sport, game
162	baiwa	noun	female equivalent of bāwā̀: female slave
163	rai	noun	life; spirit, mind
164	tambaya	noun	question
165	kasuwanci	noun	marketing, trading, commerce
166	hanci	noun	nose; bribe
167	awa	noun	hour
168	imani	noun	faith, belief (especially in Islam)
169	hau	noun	misfortune, being bewitched
170	tsakiya	noun	middle, center; prime, height
171	labari	noun	news, information
172	hukuma	noun	authority, governing board
173	hijira	noun	hijra (event from which the Islamic calendar counts)
174	jini	noun	blood; menstruation
175	hajji	noun	hajj (pilgrimage to Mecca)
176	jiha	noun	region, state; direction
177	tuni	adv	long ago
178	ja	adj	red
179	musa	name	Moses (biblical character)
180	illa	prep	except
181	naira	noun	naira (currency of Nigeria)
182	dalili	noun	cause, reason
183	shehu	noun	A great scholar, especially in religious matters.
184	bakwai	num	seven
185	amin	intj	amen; so be it; A polite response to salamu alaikum.
186	borno	name	Borno (a state of Nigeria in the North East geopolitical zone)
187	haihuwa	noun	birth; one's biological child
188	tsari	noun	arrangement, plan, system
189	tasiri	noun	influence, power
190	adawa	noun	hatred; opposition
191	takwas	num	eight
192	hikima	noun	wisdom
193	gabas	noun	east
194	magani	noun	medicine, cure; means against, protection against
195	mutuwa	noun	death
196	mako	noun	week
197	sanata	noun	senator
198	fili	noun	open field, plot of land, square
199	adu	noun	smallpox
200	bana	adv	this year
201	sako	noun	A small pod of pumpkins or gourds.
202	ajiye	verb	to put down, put away
203	mota	noun	automobile, car
204	albashi	noun	salary, wages
205	damuwa	noun	trouble, nuisance, bother, worry
206	shafa	verb	to rub, wipe, smear on
207	littafi	noun	book
208	yaro	noun	boy, child; A follower of a chief or similar person.
209	alfahari	noun	pride
210	adamu	name	Adam (biblical character)
211	turai	name	Europe (a continent located west of Asia and north of Africa)
212	kotu	noun	court
213	rashawa	noun	bribe
214	kamaru	name	Cameroon (a country in Central Africa)
215	tattaunawa	noun	discussion, negotiations
216	wuya	noun	neck; neck (narrow part of a bottle)
217	neja	name	Niger (a state of Nigeria)
218	yamma	noun	west
219	hatta	prep	even, including
220	gwiwa	noun	knee
221	daraja	noun	worth, value; rank, class
222	bara	noun	servant; A young person who out of respect volunteers to work for someone from time to time.
223	rubutu	noun	writing
224	taimako	noun	aid, help
225	shugabanci	noun	leadership
226	sakkwato	name	Sokoto (a city in Nigeria)
227	kowanne	pron	everyone, each one, whichever one
228	yanki	noun	part, section; district
229	maiduguri	name	Maiduguri (a city, the state capital of Borno State, Nigeria)
230	salla	noun	prayer, salat (principally in Islam)
231	azumi	noun	a fast (especially that of Ramadan)
232	wahala	noun	trouble, problem, difficulty
233	albarka	noun	blessing; abundance, prosperity
234	firamare	noun	primary school
235	asibiti	noun	hospital; clinic
236	dogara	verb	entrust, rely on, trust in
237	sada	verb	to cause to meet, to introduce
238	kaza	noun	chicken, hen
239	baba	noun	father; Used as a term of address for a man of appropriate age to be one's father
240	dabino	noun	date (fruit); date palm
241	hula	noun	cap, hat - especially, the traditional embroidered cap worn by Hausa men
242	miji	noun	husband
243	ibada	noun	worship, service to God
244	soyayya	noun	love, affection, romance
245	teku	noun	ocean, sea
246	jawabi	noun	answer, reply; message
247	alhali	conj	of course, certainly, whereas
248	gado	noun	bed
249	lalle	noun	henna
250	tilas	noun	necessity
251	iko	noun	power, control; authority, jurisdiction
252	tasa	noun	metal bowl or basin
253	gona	noun	farm
254	jagoranci	noun	leadership
255	daura	name	Daura (a city in Katsina State, Nigeria)
256	japan	name	Japan (a country in East Asia)
257	indiya	name	India (a country in South Asia)
258	kallo	noun	looking, watching
259	asali	noun	origin, beginning
260	talaka	noun	poor person, pauper
261	zariya	name	Zaria (a city in Nigeria)
262	tsoro	noun	fear
263	bahaushe	noun	Hausa person
264	sauka	verb	to descend, come down
265	nazari	noun	investigation, research
266	wallahi	intj	by God!
267	tsarki	noun	cleanliness, purity, holiness
268	iska	noun	air; wind, breeze
269	shanu	noun	plural of sa; plural of saniya
270	fassara	noun	translation
271	kunya	noun	shame, embarrassment
272	iyali	noun	family
273	mutunci	noun	decency, humaneness
274	komi	noun	canoe, a small boat for one person
275	jamus	name	Germany (a country in Central Europe)
276	talata	name	Tuesday
277	dala	noun	Any of various currencies known as dollars or thalers.
278	zafi	noun	heat
279	hamsin	num	fifty
280	harshe	noun	tongue; tip or tongue of something
281	likita	noun	physician, (medical) doctor
282	bindiga	noun	gun, firearm
283	masallaci	noun	mosque (place of worship for Muslims)
284	asabar	name	Saturday
285	malami	noun	teacher; scholar
286	birni	noun	town, city
287	uba	noun	father; head, leader, patron
288	wallafa	verb	to compose, write
289	legas	name	Lagos (a city in Nigeria)
290	faransa	name	France (a country located primarily in Western Europe)
291	baka	noun	bow; hacksaw
292	kaiwa	noun	A gift requiring a return gift at a later date.
293	sakamako	noun	result, outcome, consequence
294	amana	noun	trust, mutual respect
295	nisa	noun	distance
296	edita	noun	editor (person who edits)
297	turanci	name	English language
298	jos	name	Jos (a city, the state capital of Plateau State, Nigeria)
299	ingilishi	noun	English language
300	dutse	noun	stone, rock; mountain, hill
301	muddin	conj	as long as, provided that
302	tarbiyya	noun	upbringing, training
303	dage	noun	honey badger
304	ware	verb	to separate things, to set things aside
305	disamba	name	December
306	safe	adv	in the morning
307	shinkafa	noun	rice
308	asiri	noun	secret; charm, magic spell
309	babba	adj	big, large; great, important
310	ashirin	num	twenty
311	nesa	adv	faraway
312	hukunci	noun	verdict, condemnation, sentence
313	yarinya	noun	female equivalent of yārṑ: girl, young woman
314	saudiyya	name	Saudi Arabia (a country in West Asia in the Middle East)
315	kam	noun	firmly, tightly
316	alkawari	noun	promise; reliability
317	satar	noun	possessed form of sātā̀
318	manjo	noun	major (military rank)
319	wanka	noun	bathing
320	minista	noun	governmental minister
321	kaso	noun	prison
322	mamaye	noun	military occupation
323	haruna	name	Aaron (biblical character)
324	oktoba	name	October
325	adabi	noun	literature
326	garkuwa	noun	shield
327	kura	noun	hyena
328	litinin	name	Monday
329	dubban	noun	wine
330	banda	noun	meat or fish dried over a fire
331	sannu	intj	hello; sorry (expression of sympathy)
332	lu	noun	swinging motion
333	shiru	noun	silence
334	alhamis	name	Thursday
335	minti	noun	minute (unit of time)
336	bil	noun	bill, invoice
337	maris	name	March
338	albasa	noun	onion
339	sata	noun	theft, robbery
340	zaki	noun	lion
341	saye	noun	A purchase; buying
342	lahadi	name	Sunday
343	alhamdulillahi	intj	alhamdulillah (praise be to God)
344	ciwo	noun	pain, ache, disease
345	laraba	name	Wednesday
346	bawa	noun	slave
347	manzo	noun	messenger
348	lahira	noun	afterlife, akhirah
349	kogi	noun	river
350	kaka	noun	grandfather, grandmother
351	alama	noun	mark (indication for reference or measurement)
352	aljanna	noun	Paradise, Jannah
353	maraba	intj	welcome!
354	sharhi	noun	commentary
355	malama	noun	feminine of mālàm: Ms./Mrs.
356	nuhu	name	Noah (biblical character)
357	itace	noun	tree; wood, stick
358	gada	noun	bridge
359	kalma	noun	word
360	karuwa	noun	prostitute, whore
361	biyayya	noun	obedience, loyalty, allegiance
362	rahama	noun	mercy
363	miki	noun	vulture
364	tallafa	verb	to support, carry (in the palm of the hand)
365	fari	adj	white
366	barka	intj	A general greeting.
367	sati	noun	week
368	talatin	num	thirty
369	gana	name	Ghana (a country in West Africa)
370	aya	noun	verse (usually of the Qur'an)
371	yari	noun	earring
372	zahiri	noun	clearness, obviousness
373	hakki	noun	right, one's due
374	gefen	prep	beside, next to
375	goge	noun	goje (traditional one-stringed fiddle)
376	satumba	name	September
377	yakubu	name	Jacob (biblical character)
378	hoto	noun	photograph
379	kabila	noun	alternative form of ƙàbīlā̀
380	mayu	name	May
381	ganuwa	noun	town wall, rampart
382	takarda	noun	paper
383	kabari	noun	grave, tomb
384	darasi	noun	lesson
385	rasha	name	Russia (a transcontinental country in Eastern Europe and North Asia)
386	halaka	verb	destroy
387	tsawo	noun	height, altitude
388	ƙasa	noun	soil, earth; ground
389	tabo	noun	scar
390	ofis	noun	office
391	titi	noun	street
392	bauta	noun	slavery; worship
393	jirgi	noun	Used in compounds for vehicles other than automobiles.
394	makiyaya	noun	pasture, grazing land
395	yuli	name	July
396	ladan	noun	muezzin
397	nama	noun	meat; wild animal
398	dukiya	noun	wealth, assets
399	ingila	name	England (a constituent country of the United Kingdom)
400	alkali	noun	judge; qadi
401	ɗan	noun	son of — construct form of ɗa (m.) 'son' (f. ʼyar, pl. ʼyan): ɗan Musa 'Musa's son'; before a place, trade or activity it names a person of it: ɗan Nijeriya 'a Nigerian', ɗan kasuwa 'trader'; also a diminutive, ɗan ƙaramin gida 'a smallish house', and 'a little, just' before a verb: ɗan tsaya 'wait a bit'
402	haihu	verb	to give birth, have a child
403	fanni	noun	genre, type; branch of knowledge
404	asiya	name	Asia (the largest continent, located between Europe and the Pacific Ocean)
405	yuni	name	June
406	ainun	adv	very much, extremely
407	hamada	noun	desert
408	lauya	noun	lawyer
409	saliyo	name	Sierra Leone (a country in West Africa)
410	hidima	noun	service
411	filato	name	Plateau State (a state of Nigeria)
412	kore	adj	green
413	lissafi	noun	mathematics, arithmetic
414	budurwa	noun	marriageable girl
415	gusau	name	Gusau (a city, the state capital of Zamfara State, Nigeria)
416	zalunci	noun	oppression, tyranny
417	bature	noun	European
418	makka	name	Mecca (a city in Saudi Arabia)
419	hadisi	noun	hadith (saying of the prophet Muhammad)
420	dau	noun	deep
421	nasaba	noun	familial relationship
422	hutu	noun	rest, holiday; passing wind
423	fitina	noun	trouble, quarrelling
424	sulhu	noun	reconciliation, arbitration
425	lada	noun	wages; reward
426	salo	noun	style, fashion, pattern
427	waziri	noun	a traditional title for a ruling official
428	tsakani	noun	interval between two points
429	kwabo	noun	kobo (subdivision of the naira)
430	lamba	noun	sign, distinguishing mark, trademark
431	rinjaye	noun	victory, success
432	gasa	noun	competition, contest
433	kwatsam	noun	suddenly
434	kori	noun	curry
435	sharri	noun	evil, wickedness
436	amarya	noun	bride
437	dauda	name	David (biblical character)
438	giya	noun	native beer; any alcoholic beverage
439	hamayya	noun	rivalry; political opposition
440	zuma	noun	honey; honeybee
441	janairu	name	January
442	riba	noun	bank interest, usury
443	taru	noun	large fishing net
444	birtaniya	name	United Kingdom (a kingdom and country in Northern Europe)
445	tsaka	noun	a kind of gecko
446	ciroma	noun	a traditional title held by the son of an emir
447	haraji	noun	tax
448	karama	noun	generosity; something amazing or wonderful
449	yawanci	noun	majority, most
450	kunne	noun	ear; leaf (of a plant)
451	nuwamba	name	November
452	shata	verb	to mark the outline of a plan or pattern
453	lumana	noun	friendship, goodwill, harmony
454	agusta	name	August
455	tsada	noun	red-billed firefinch, Lagonosticta senegala
456	doki	noun	horse
457	maye	noun	intoxication, drunkenness
458	jika	adv	on the body
459	guba	noun	poison, toxin
460	galibi	noun	majority
461	ti	noun	tea
462	cibiya	noun	navel; umbilical cord
463	kwara	name	Niger (a major river in West Africa that flows into the Gulf of Guinea in Nigeria)
464	kanar	noun	colonel
465	zazzau	name	Zaria (a city in Nigeria) (traditional name, especially in reference to the emirate)
466	inna	noun	mother; maternal aunt
467	nasiha	noun	good advice
468	pakistan	name	Pakistan (a country in South Asia)
469	kujera	noun	chair
470	shuka	noun	plants, crops
471	talla	noun	Hawking goods for sale.
472	balarabe	noun	Arab
473	tsai	noun	still, pensive
474	giwa	noun	elephant
475	zina	noun	adultery, fornication, zina
476	tamanin	num	eighty
477	wando	noun	trousers, pants
478	shawwal	name	Shawwal
479	tuwo	noun	swallow or porridge
480	ladabi	noun	politeness, good manners
481	babi	noun	chapter (section of a book)
482	rogo	noun	cassava, Manihot esculenta
483	amirka	name	United States of America (a country in North America)
484	abada	adv	always
485	wakili	noun	representative, agent
486	zunubi	noun	sin
487	alkama	noun	wheat
488	koka	verb	to cry
489	yarima	noun	prince (son or younger brother of an emir)
490	gafara	noun	forgiveness, pardon
491	anta	noun	liver
492	madina	name	Medina (a city in Saudi Arabia)
493	mashi	noun	spear
494	dina	noun	dinner party
495	shayi	noun	tea
496	tsaf	noun	neatly, completely
497	kunkuru	noun	tortoise
498	miya	noun	a kind of sauce or stew made with various meats and vegetables, eaten alongside tuwo
499	kunci	noun	cheek
500	idi	noun	any Muslim holiday
501	kanki	noun	western hartebeest
502	daula	noun	wealth, abundance
503	gabar	noun	east
504	asuba	noun	fajr, the dawn prayer
505	jarrabawa	noun	test, exam
506	siriya	name	Syria (a country in West Asia in the Middle East)
507	sadaka	noun	alms, charity
508	tsere	noun	race, contest
509	kiyama	noun	resurrection (event that will occur on judgement day)
510	rama	noun	hemp, jute
511	bas	noun	bus
512	launi	noun	color
513	sittin	num	sixty
514	tofa	noun	elephant grass, Napier grass
515	magaji	noun	heir
516	dabba	noun	animal
517	shahada	noun	shahada; martyrdom, death in a holy war
518	wada	noun	wealth
519	aboki	noun	friend; counterpart, companion
520	masarauta	noun	seat of government, administrative domain, town where the chief lives
521	liman	noun	imam; The equivalent of an imam in other religions; in Christianity, a pastor or priest.
522	sardauna	noun	a title for a traditional leader in Sokoto, most famously borne by Ahmadu Bello
523	gara	name	Igala people; Igala language
524	gawa	noun	corpse, carcass
525	kifi	noun	fish
526	kurkuku	noun	prison
527	babur	noun	motorcycle
528	wariya	noun	secession, separation, segregation
529	jega	name	Jega (a town in Nigeria)
530	ɗaya	num	one
531	raƙumi	noun	camel
532	cokali	noun	spoon
533	jihadi	noun	jihad (holy war)
534	rijiya	noun	well
535	masara	noun	maize
536	nono	noun	milk; a woman's breast
537	rami	noun	hole, pit; den
538	hijabi	noun	hijab (custom of wearing a veil)
539	rimi	noun	silk-cotton tree, kapok tree
540	dabo	noun	magic trick, sleight of hand
541	goro	noun	kola nuts; A small gift or reward.
542	bagadaza	name	Baghdad (the capital city of Iraq)
543	kasu	verb	to subdivide into
544	afrilu	name	April
545	zara	noun	vacillation (moving from side to side)
546	zinariya	noun	gold
547	fashe	noun	A children's game involving hitting eggs together to try to break the other person's egg
548	mishi	noun	a small stick used for applying mascara
549	walau	noun	showing open palms
550	adadi	noun	number, numeral
551	tsamiya	noun	The tree Dialium guineense (velvet tamarind)
552	tsoho	adj	old (of a person or a thing)
553	masar	name	Egypt (a country in North Africa and West Asia)
554	kakaki	noun	a long metal trumpet, the kakaki
555	tilo	noun	single one; singular
556	faransanci	noun	French language
557	landan	name	London (the capital city of the United Kingdom; the capital city of England)
558	laba	noun	pound (unit of weight)
559	ganye	noun	leaf; cannabis
560	cif	noun	chief (as a title)
561	hawainiya	noun	chameleon
562	asara	noun	alternative form of hàsār̃ā̀
563	dattijo	noun	an older, respected person; gentleman
564	hasara	noun	loss (especially a serious one)
565	hassada	noun	envy
566	falsafa	noun	philosophy
567	rano	name	Rano (a town in Nigeria)
568	bango	noun	wall (of a room)
569	salati	noun	an invocation to God, like the shahada
570	komo	noun	misshapen calabash
571	zakka	noun	religious tithe, zakat
572	masaniya	noun	knowledge
573	izini	noun	permission
574	maraya	noun	city, urban area
575	aibu	noun	fault, blame
576	takobi	noun	sword
577	dawa	noun	sorghum
578	tsauni	noun	hill
579	kofi	noun	cup
580	dubbai	num	plural of dubu
581	tagomashi	noun	popularity
582	coci	noun	church
583	annoba	noun	epidemic, plague
584	girka	noun	initiation of a new practitioner into Hausa animistic religion
585	dogo	adj	long, tall
586	zare	noun	thread, string
587	jaki	noun	donkey
588	makama	noun	handle; reason, excuse
589	fusata	verb	to anger, vex
590	turare	noun	perfume, incense, scent
591	italiya	name	Italy (a country in Southern Europe)
592	awaki	noun	plural of akuya
593	farali	noun	alternative form of fàr̃illā̀
594	tuhuma	noun	suspicion; interrogation
595	sansani	noun	camp, barracks
596	hauwa	name	Eve (biblical character)
597	sunna	noun	sunnah
598	wala	noun	turtledove
599	tsoka	noun	muscle; piece of (lean) meat (other than entrails)
600	fom	noun	form
601	tabbatarwa	noun	confirmation, certification
602	lambu	noun	garden; irrigated farm
603	gero	noun	pearl millet (Pennisetum glaucum)
604	kaita	name	Kaita (a town in Nigeria)
605	ikko	name	Lagos (a city in Nigeria)
606	maina	noun	prince
607	waɗannan	pron	these, these ones; plural of wannàn
608	kamala	noun	decency, dignity
609	yusufu	name	Joseph (biblical character)
610	tela	noun	tailor
611	zuriya	noun	progeny, descendant
612	rake	noun	sugarcane
613	tafarnuwa	noun	garlic
614	dandali	noun	town square
615	saniya	noun	cow
616	sarauniya	noun	queen, wife of an emir
617	sashi	noun	district; section
618	keke	noun	bicycle; machine
619	alwala	noun	ablution; wudu
620	basasa	noun	a civil war; (more generally) any destructive war
621	allura	noun	needle; injection
622	almasihu	name	Jesus, the Messiah
623	zaitun	noun	olive; olive tree
624	abdu	name	A short form of any of various male given names starting with Abdu-
625	kwano	noun	metal or enamel bowl or pan
626	albishir	noun	good news, good tidings
627	isha	noun	alternative form of lī̀shā
628	ajami	noun	Ajami (script)
629	azurfa	noun	silver
630	azaba	noun	torture, terrible pain
631	uzuri	noun	excuse
632	ishe	verb	to overtake
633	mama	noun	mother
634	lugga	noun	an arcane or obscure word or expression
635	baiti	noun	stanza
636	haila	noun	menstruation
637	akuya	noun	goat
638	jinsi	noun	sex; gender
639	mafaka	noun	haven, shelter, sanctuary
640	sauti	noun	voice; sound
641	limamai	noun	plural of liman
642	rajab	name	Rajab
643	toka	noun	ashes
644	kaf	noun	stealing everything
645	fatakwal	name	Port Harcourt (a city in Nigeria)
646	citta	noun	ginger root (generic term)
647	fabrairu	name	February
648	hisabi	noun	the reckoning of good and bad deeds on Judgement Day
649	tafarki	noun	road, highway; path, way
650	safa	noun	large, intercity bus
651	kwango	name	Congo; Democratic Republic of the Congo
652	goyo	noun	something or someone carried on the back
653	mujalla	noun	magazine, journal
654	hanta	noun	liver
655	koko	noun	a porridge made from soaked durra flour
656	habasha	name	Ethiopia (a country in East Africa)
657	fitsari	noun	urine
658	warwas	noun	falling flat on one
659	fasali	noun	arrangement, symmetry
660	tuta	noun	flag, banner
661	kazaure	name	Kazaure (a city in Nigeria)
662	nahiya	noun	region, district
663	tafsiri	noun	interpretation or commentary on the Qur'an
664	lale	verb	to shuffle cards
665	nafila	noun	nafl prayer (extra, non-compulsory prayer)
666	idda	noun	iddah (waiting period until a woman can remarry)
667	wali	noun	vizier (a traditional title)
668	mugu	adj	bad, evil
669	tsibiri	noun	island
670	kolo	noun	A fixed-pitch drum, similar to the jauje.
671	jimla	noun	sum, total; amount
672	ridda	noun	apostasy
673	bishiya	noun	tree
674	lardi	noun	province, district
675	makabarta	noun	cemetery
676	audu	name	A short form of any of various male given names starting with Abdu-
677	tsuntsu	noun	bird
678	zi	noun	diamonds
679	hamdala	noun	gratitude to God
680	kishiya	noun	co-wife; opposite
681	paris	name	Paris (a city in France)
682	huɗu	num	four
683	kankana	noun	melon, watermelon
684	sukari	noun	sugar
685	jamhuriya	noun	republic
686	mumini	noun	believer in Islam
687	alhaki	noun	guilt, offence; responsibility
688	takum	name	Takum (a town in Nigeria)
689	shinge	noun	fence
690	yalwa	name	a female or male given name
691	banga	noun	A small, bowl-shaped drum, played with fingers.
692	hani	noun	prohibition
693	magariba	noun	maghrib, the sunset prayer
694	kuɗi	noun	money, currency
695	mashin	noun	machine; motorcycle
696	maciji	noun	snake, serpent
697	sakan	noun	second (unit of time)
698	datti	noun	dirt, filth, waste
699	yamai	name	Niamey (a city in Niger)
700	ankara	name	Accra (the capital city of Ghana)
701	takunkumi	noun	muzzle; embargo, economic blockade
702	janaba	noun	ritual impurity
703	kalami	noun	speech (that which is said)
704	muhimmi	adj	important
705	hikaya	noun	story, tale (especially one with a moral)
706	rumfa	noun	shed, shelter, lean-to, market stall
707	jahili	noun	ignoramus, illiterate
708	ramalan	name	Ramadan
709	gaira	noun	minus, lack(ing)
710	auduga	noun	cotton, cotton plant
711	rige	noun	competition, race
712	salama	noun	safety, ease
713	gimbiya	noun	princess, daughter of an emir
714	yatsa	noun	finger
715	lafazi	noun	speech, pronunciation
716	fasinja	noun	passenger
717	bori	noun	animistic spirit possession religion
718	halal	noun	any halal act; any act permissible in Islam
719	tambari	noun	royal hemispherical drum
720	kirsimati	name	Christmas
721	huhu	noun	lung
722	agogo	noun	clock, watch
723	diyya	noun	diyya, blood money
724	larura	noun	necessity
725	damagaram	name	synonym of Zàndâr̃: Zinder (a city in Niger)
726	kati	noun	card; playing card
727	kafur	noun	camphor
728	igiya	noun	rope, string; cable
729	alfijir	noun	dawn
730	kafe	verb	to fasten something onto
731	galadima	noun	a councillor or principal minister to an emir, who traditionally sits to his right
732	tsintsiya	noun	broom
733	tauhidi	noun	monotheism, tawhid
734	gaskata	verb	to believe; to verify
735	sujjada	noun	prostration (in prayer)
736	bahasi	noun	investigation; inquiry
737	tubali	noun	brick
738	farce	noun	fingernail
739	wasiyya	noun	will, bequest
740	turba	noun	path, track, lane
741	gobir	name	Gobir (a kingdom in Nigeria)
742	raki	noun	fear, cowardice
743	misira	name	Egypt (a country in North Africa and West Asia)
744	kamin	conj	before
745	kabewa	noun	pumpkin
746	muharram	name	Muharram
747	rahusa	noun	cheapness, inexpensiveness
748	harsashi	noun	bullet; foundation (of a building)
749	maru	name	Maru (a town in Nigeria)
750	aljani	noun	alternative form of àljan
751	mahawara	noun	debate, discussion
752	batta	noun	leather pouch (e.g., for tobacco)
753	ton	noun	ton (unit of weight)
754	siga	noun	form, structure
755	sura	noun	sura
756	kufai	noun	ruin; (site of an) abandoned town
757	ragama	noun	halter
758	hura	verb	to blow on something, to inflate
759	dokta	noun	doctor (used as a title for someone with a doctorate)
760	safar	name	Safar
761	makero	noun	ringworm
762	ungulu	noun	vulture
763	almajiri	noun	student (especially an itinerant student at an Islamic school)
764	gemu	noun	beard
765	jamusanci	noun	German language
766	attajiri	noun	wealthy person
767	asubahi	noun	fajr, the dawn prayer
