rank	word	pos	en
252	حب	verb	to love, to like
253	لنا	prep_phrase	to us; for us
254	دفع	verb	to pay; to push, to push away, to drive away
255	ها	particle	behold, look, lo!
256	ظ	symbol	The twenty-seventh numeral symbol of the Arabic alphabet
257	أفعل	adj	elative degree of فَاعِل (fāʕil)
258	فكرة	noun	thought, reflection
259	هم	pron	they (masculine plural subject pronoun)
260	إمكان	noun	possibility; ability
261	دون	adj	low, base, inferior
262	ال	article	the
263	عليها	prep	first-person singular feminine of عَلَى (ʕalā)
264	أقل	adj	elative degree of قَلِيل (qalīl)
265	ألم	verb	to be in pain, to ache
266	نسي	verb	to forget
267	دائم	adj	lasting, enduring
268	متى	adv	when (at what time?)
269	قوة	noun	power, strength, might, force
270	للغاية	adv	extremely, greatly
271	أسبوع	noun	week (unit of time)
272	سعيد	adj	happy, cheerful, joyous
273	عين	noun	eye (organ); envy, the evil eye
274	صورة	noun	form, shape, figure
275	جيدة	adj	feminine singular of جَيِّد (jayyid)
276	أخ	noun	brother
277	يعني	intj	in other words; er, so, uh, well
278	سأل	verb	to ask, inquire
279	حقيقي	adj	true, real, actual
280	لعب	verb	to play; to trick, to cheat
281	باب	noun	door, gate; opening, gateway
282	علاقة	noun	relationship, kinship
283	حصول	noun	happening
284	تمام	noun	completeness, wholeness, entirety
285	سرعة	noun	speed
286	وجه	verb	to be a man of distinction, to be notable
287	تحرك	verb	to depart, to leave
288	نهاية	noun	end (“extreme part of something”)
289	مني	noun	conceptive fluid or discharge
290	سؤال	noun	question; request
291	عظيم	adj	magnificent, grandiose
292	فرصة	noun	chance, occasion, opportunity
293	أذهب	verb	to cause to go away, to make disappear, to remove, to eliminate, to take away
294	مجددا	adv	again
295	جحيم	noun	inferno, large fire
296	متأكد	adj	certain, sure
297	حيث	conj	where (relative)
298	حالة	noun	condition, state
299	تحت	adv	below
300	تكلم	verb	to talk, to have a discussion or conversation
301	تقول	verb	to fabricate, to make up
302	خير	noun	goodness, good; charity; welfare
303	هؤلاء	pron	plural of هٰذَا (hāḏā, “this”): these
304	عرض	verb	to appear; to happen, to occur
305	قادم	adj	coming, approaching
306	تمنى	verb	to wish for, to desire
307	مدرسة	noun	school, academy
308	إطلاق	noun	verbal noun of أَطْلَقَ (ʔaṭlaqa) (form IV)
309	دقيقة	noun	minute (unit of time)
310	غريب	adj	strange, peculiar, unusual
311	لما	particle	not yet, but not, yet not; (governs a jussive verb)
312	أشعر	verb	to let know, to notify, to inform, to give notice
313	رأي	noun	an idea, a notion, a concept, a conception
314	حد	verb	to prevent, to restrain, to check, to hinder
315	بعيد	adj	far, remote, distant
316	أني	verb	to tarry, to be tardy
317	مكتب	noun	maktab, elementary school
318	رقم	noun	numeral, number, figure
319	بسبب	prep	because of; on account of
320	خبر	verb	to try, to test
321	فتى	noun	male adolescent, youth, juvenile
322	بأس	noun	courage, boldness
323	الذين	pron	animate masculine plural of اَلَّذِي (allaḏī, “who, that, which”)
324	كلمة	noun	speech, utterance, statement
325	جانب	noun	side
326	سيء	adj	misspelling of سَيِّئ (sayyiʔ)
327	بدون	prep	without
328	لكم	verb	to punch, to box
329	جاء	verb	to come; to bring
330	هاتف	noun	shouting, calling loudly
331	أرى	verb	to show
332	عودة	noun	instance noun of عَادَ (ʕāda)
333	أجرى	verb	to let flow, to let happen
334	طبيب	noun	doctor, physician
335	اعتقد	verb	to believe in; to have faith in
336	واقع	adj	active participle of وَقَعَ (waqaʕa, “to happen”)
337	أرسل	verb	to send; to dispatch
338	قصة	noun	story, tale, relation
339	بل	conj	but; rather; used to cancel what precedes it and confirm what follows it
340	فريق	noun	team; division, detachment, section, unit
341	دخل	verb	to enter, go in, come in
342	معرفة	noun	knowledge; definite
343	شاهد	verb	to see (with one’s own eyes), to view, to inspect, to watch, to observe, to witness
344	جزء	noun	component, constituent
345	تعال	verb	to exhaust the last remains of, to take the last portion of
346	سمح	verb	to allow, to permit (لِ (li) someone) (بِ (bi) something / أَن (ʔan) to do something)
347	خطأ	noun	mistake, error
348	كامل	adj	complete, full; whole, entire, total
349	أطلق	verb	to free, to liberate, to emancipate
350	بالفعل	adv	truly, actually, as of now, being already effective
351	تب	verb	to perish, to be ruined
352	قاد	verb	to lead; to steer (transitive or intransitive)
353	قول	noun	a saying; a declaration; a statement; an assertion
354	ولد	verb	to bear, to beget
355	أنة	noun	a groan, moan, sigh, wail, whimper
356	غادر	verb	to leave
357	لكي	conj	in order that (followed by the subjunctive)
358	سلاح	noun	weapon, arm; branch of the armed forces
359	مزيد	adj	passive participle of زَادَ (zāda)
360	معا	adv	together
361	صوت	noun	a sound (of a thing, an animal, and so on)
362	شيئا	noun	accusative singular indefinite of شَيْء (šayʔ)
363	ثلاث	num	masculine of ثَلَاثَة (ṯalāṯa, “three”)
364	دم	verb	to coat, to smear
365	جون	noun	bay, inlet, gulf, lagoon
366	ماء	noun	water; liquid, fluid
367	قلب	noun	heart (organ); heart (the symbolic seat of human emotion)
368	فقد	verb	to lose, to misplace, to miss
369	كفى	verb	to be enough for (someone)
370	أمام	prep	before, in front of, in the presence of
371	تو	noun	instantaneousness
372	أمل	verb	to hope for
373	قضية	noun	case, lawsuit; judgment, sentence, decision
374	رغب	verb	to desire, to seek
375	أعلى	adj	elative degree of عَالٍ (ʕālin) and عَلِيّ (ʕaliyy)
376	دكتور	noun	doctor; physician, medical doctor
377	صعب	verb	to be hard, difficult
378	طوال	prep	during, throughout
379	قيام	noun	verbal noun of قَامَ (qāma) (form I)
380	دولار	noun	dollar
381	كرة	noun	ball; sphere, globe
382	أيضا	adv	also
383	حضر	verb	to be present, to attend
384	أمن	verb	to be faithful, to be reliable
385	كي	conj	in order that (followed by the subjunctive)
386	نفسي	pron	myself
387	خلف	prep	behind
388	رجاء	noun	hope; expectation
389	النار	noun	definite singular of نَار (nār, “fire”)
390	عمر	verb	to live long, to be long-lived
391	الله	name	God
392	أقلق	verb	to perturb
393	أعد	verb	to prepare, make ready, equip
394	قاتل	verb	to combat, to battle, to fight
395	لطيف	adj	thin, fine, delicate, dainty
396	لاحق	verb	to pursue
397	رأس	noun	head; head (enumerator for cattle)
398	ميت	adj	dead
399	أهم	verb	to grieve, to distress, to concern, to worry
400	غد	noun	tomorrow
401	واضح	adj	clear; distinct
402	انتظر	verb	to wait for (delay until some event), to await
403	ذكر	verb	to mention; to remember, to recall
404	ود	verb	to love, to like
405	رسالة	noun	message; letter (message)
406	سنوات	noun	plural of سَنَة (sana)
407	حياتي	adj	Of life; living.
408	طعام	noun	food; prepared meal
409	عملية	noun	work; action, activity
410	ثلاثة	num	three
411	ثانية	noun	second (unit of time)
412	شركة	noun	company (a business)
413	قابل	verb	to stand exactly opposite, to be opposite, to be face to face
414	وجود	noun	existence
415	عيد	noun	feast; holiday; festival
416	قريب	adj	near, close, adjacent
417	ممكن	adj	possible
418	جريمة	noun	crime, transgression, offense, fault
419	إله	noun	a god, a deity, a divinity
420	مهل	verb	to tarry, to be slow
421	رحل	verb	to saddle, to mount
422	كبيرة	adj	feminine singular of كَبِير (kabīr)
423	صدق	verb	to be truthful, to speak the truth
424	فتح	verb	to open (“to make something accessible”)
425	مما	pron	from what; which
426	سجن	verb	to confine, to imprison
427	أخير	adj	last, final; last, latest, most recent
428	ترجمة	noun	translation; interpretation
429	أحضر	verb	to bring; to cause to come, call for, send for, summon
430	قدر	verb	to have power; to be equal to, to be up to
431	سابق	adj	previous, preceding, prior
432	أكبر	adj	elative degree of كَبِير (kabīr)
433	حان	verb	to approach; to come near
434	جلب	verb	to bring, to fetch
435	ليل	noun	nighttime, night
436	فترة	noun	interval, a while, a period of time
437	هنالك	adv	there
438	هيأ	verb	to set, arrange, array
439	فيلم	noun	film, movie
440	ذاهب	verb	active participle of ذَهَبَ (ḏahaba)
441	جميلة	adj	feminine singular of جَمِيل (jamīl)
442	زوج	noun	one of a pair; spouse, mate, partner
443	دائما	adv	always
444	أوقف	verb	to make stand, to set up
445	بالضبط	adv	exactly, precisely
446	أهل	noun	family, household; people, kinfolk, relations
447	خروج	noun	exit, going out
448	نوم	verb	to lull to sleep, to put to bed, to put to sleep, to make lie down
449	مهمة	adj	feminine singular of مُهِمّ (muhimm)
450	عميل	noun	client, patron, customer
451	خطة	noun	project, projected course, plan
452	حظ	verb	to be fortunate, lucky
453	حرب	verb	to be enraged, to be furious, to be angry
454	تناول	verb	to reach one's hand to a thing, to touch or make contact
455	المدينة	noun	definite singular of مَدِينَة (madīna)
456	أسفل	adj	elative degree of سَافِل (sāfil)
457	محق	verb	to efface, to blot out, to destroy, to annihilate, to ruin
458	الأرض	name	Earth
459	بينما	conj	while; whereas
460	رائعة	noun	amazing thing, marvel
461	مدة	noun	period of time, interval
462	أخرج	verb	to move out, take out, dislodge
463	قديم	adj	old, ancient; eternal without beginning
464	إليه	prep_phrase	to him, to it
465	ضرب	verb	to strike, to beat, to hit
466	شرب	verb	to drink
467	حديث	adj	new; recent
468	صنع	verb	to do, to make; to arrange
469	كثر	verb	to be many, to be numerous, to abound
470	أنتم	pron	you, ye (masculine plural subject pronoun)
471	حل	verb	to unfasten; to untie; to unknot; to unravel; to disentangle; to loosen
472	هرب	verb	to flee, to escape
473	حي	verb	to experience, to witness
474	حفلة	noun	gathering, meeting, assembly
475	قطع	verb	to cut, to break
476	أخت	noun	sister
477	تصرف	verb	to behave, to act
478	قلق	verb	to be agitated, disquieted, shaken
479	إليك	verb	get away!; take
480	عبر	verb	to cross, to traverse
481	تعالى	verb	to rise, ascend
482	أظهر	verb	to show; to exhibit, to expose, to reveal, to manifest
483	توقع	verb	to expect (something), to look for, to prepare oneself for, to anticipate, to hope
484	ظهر	verb	to be outward, to be external, on the surface
485	جنس	noun	a kind; a variety; a breed
486	شهر	noun	month (unit of time)
487	رفاق	noun	a rope used to tie cattle
488	لهم	adj	greedy, covetous, voracious, gluttonous
489	كلام	noun	talking, speaking
490	غبي	verb	to be ignorant, to not understand
491	تعمل	verb	to be tired; to strive, labor or toil (لِ (li) for something)
492	جو	noun	air (the apparently open space above the ground)
493	ذات	noun	spontaneousness
494	أسرع	verb	to be fast; to hurry, to rush
495	مجنون	adj	mad, crazy, insane, possessed
496	جلس	verb	to sit
497	ترى	intj	say..., I wonder...
498	لعبة	noun	toy, plaything; game
499	تفهم	verb	to understand gradually, to grasp, to comprehend
500	شعور	noun	feeling, sensation, emotion
501	تعامل	verb	to do business with one another
502	حلم	verb	to dream (something) or about [with بِ (bi)] (something) while asleep
503	لقاء	noun	meeting, encounter
504	أحمق	adj	crazy, insane; stupid, silly, foolish
505	مر	verb	to pass, to elapse, to go by, to cross
506	ضد	noun	opposite, contrast
507	دور	verb	to turn in a circle, to spin, to whirl, to revolve, to rotate
508	كلب	noun	dog
509	دخول	noun	entering; entrance, admission
510	رغم	verb	to force, to compel
511	الموت	noun	death.
512	عدم	verb	to lack, not to have
513	منطقة	noun	zone; vicinity, range, district, area, territory, sphere
514	بقاء	noun	remaining, lasting, enduring
515	نصف	noun	half, a half, semi-, hemi-
516	عشاء	noun	supper, dinner
517	أمس	adv	yesterday; lately, recently, not long ago
518	جين	noun	gene
519	رب	verb	to be master, to be lord
520	زواج	noun	marriage
521	أفهم	verb	to make understand
522	يتم	verb	to be or become an orphan
523	قضى	verb	to decide, decide upon, resolve, preordain, order, prescribe
524	طويل	adj	long, tall
525	كون	noun	being, essence; existence
526	وقع	verb	to fall down, to fall
527	أصاب	verb	to hit the mark, hit on the right thing
528	وقد	verb	to ignite, to burn
529	مثير	adj	arousing; exciting
530	رحلة	noun	trip, voyage, tour
531	آية	noun	sign, token; verse (of a holy book, such as the Quran or Bible)
532	سعيدة	adj	feminine singular of سَعِيد (saʕīd)
533	موعد	noun	date (appointment)
534	إلا	conj	except (for), save (for), but (for), barring; other than, besides, apart from
535	موضوع	noun	topic, subject, theme
536	بد	noun	escape, means of avoiding something
537	مضى	verb	to pass, be past
538	صغيرة	noun	a minor sin
539	دليل	noun	sign, indication, proof, demonstration, evidence, argument
540	مجموعة	noun	collection, compilation, anthology
541	موقع	noun	site, position, emplacement, place, spot, scene, locus, locale, locality, location, venue
542	مدينة	noun	town, city; jurisdiction
543	أعجب	verb	to make wonder, to make admire
544	بداية	noun	beginning, start
545	الخاصة	noun	See خَاصَّة (ḵāṣṣa)
546	كذب	verb	to lie, to not tell the truth
547	كتاب	noun	book; letter, note, paper, piece of writing, message
548	ألقى	verb	to throw, to throw away, to fling
549	سن	verb	to sharpen, to whet, to hone, to grind
550	طائرة	noun	airplane
551	قائد	noun	leader; director, manager
552	ميلاد	noun	birth; time of birth, nativity
553	آنسة	noun	young woman; miss
554	خصوص	noun	particularity, speciality, specialty, peculiarity
555	خطر	noun	danger, risk, hazard, peril, calamity, jeopardy
556	عدد	noun	number; numeral
557	جاهز	adj	prepared, ready
558	شارع	noun	street
559	أود	verb	to get crooked, curved
560	وظيفة	noun	job, profession, occupation
561	أسمع	verb	to make hear, to let hear, to give someone something to hear
562	عشر	num	masculine of عَشَرَة (ʕašara, “ten”)
563	نظرة	noun	instance noun of نَظَرَ (naẓara): a look
564	نساء	noun	longevity, long life
565	موجود	adj	existing; available
566	درجة	noun	stair, step; stairway, staircase
567	درى	verb	to know
568	آه	intj	ah, aw, ooh, ouch (expression of physical or emotional pain)
569	تأكد	verb	to be confirmed, to prove to be true
570	تغير	verb	to change, to be altered
571	قانون	noun	canon; axiom, norm, regulation, basic rule, established principle, canon
572	دقائق	noun	plural of دَقِيقَة (daqīqa)
573	عني	verb	to engage with, to be occupied with
574	مناسب	adj	appropriate, suitable, proper, adequate, convenient
575	حالك	adj	very dark or black, pitch-black, deep black, murky, gloomy
576	كتب	verb	to mark; to draw (figures)
577	مستعد	adj	ready; worthy, capable
578	سهل	adj	easy; flat; level
579	ملبس	noun	garment, dress, suit
580	حماية	noun	protection
581	خط	verb	to draw a line; to draw
582	نظام	noun	system; regularity
583	عديد	adj	numerous, many
584	سر	verb	to gladden, to make happy, to delight, to cheer, to rejoice
585	رجال	noun	plural of رَجُل (rajul)
586	فوق	adv	above
587	كلوة	noun	alternative form of كُلْيَة (kulya)
588	؛	punct	The semicolon.
589	معذرة	noun	excuse; forgiveness, pardon
590	قل	verb	to be few, to be little
591	وصول	noun	arrival; reaching
592	حمل	verb	to carry (to transport by lifting), to transport, to convey
593	تفكير	noun	thinking, pondering
594	قليلا	adv	a little
595	نحو	noun	side, direction
596	اسمع	verb	alternative form of تَسَمَّعَ (tasammaʕa)
597	أرض	noun	earth, land; Earth, earth
598	قط	adv	ever, never
599	أعاد	verb	to repeat; to do repeatedly
600	مريض	adj	sick, ill (in poor health)
601	وثق	verb	to trust, to place one's confidence
602	إيجاد	noun	creation; creating
603	تحقيق	noun	securing, fulfillment, achievement (dreams, victory, etc)
604	أخيرا	adv	finally, at last
605	روح	noun	spirit (all senses), ghost
606	وقف	verb	to come to a stop, to come to a standstill
607	أمريكي	adj	American
608	مهما	pron	whatever, no matter what often followed by a past tense or jussive verb
609	جنون	noun	madness, insanity
610	تماما	adv	completely; exactly
611	عقل	noun	understanding, reason, wisdom, sound judgment, sense
612	طويلة	noun	a long rope attached to animals to graze
613	سام	adj	high, lofty; exalted, sublime
614	خطوة	noun	step, pace
615	مختلف	adj	different
616	إعادة	noun	reconduction, repeat undertaking or restoration
617	أدرك	verb	to reach, catch up with, overcome, overtake
618	هدف	verb	to approach, to draw near, to be near
619	وسع	verb	to be wide
620	جهاز	noun	equipment, device, appliances, outfit, gear, rig
621	حذر	verb	to watch out
622	مهلا	verb	act slowly, gently, leisurely!
623	خمس	num	masculine of خَمْسَة (ḵamsa, “five”)
624	أيتها	particle	O, oh: form of أَيُّهَا
625	مستشفى	noun	hospital
626	سار	verb	to step along, to pace, to go, to depart, to travel, to walk
627	مقابلة	noun	interview; meeting; encounter
628	تحمل	verb	to take up (a burden)
629	حفل	verb	to gather, to assemble (intransitive)
630	مركز	noun	place where the flag is planted in the ground
631	قرر	verb	to fix, to settle
632	أيام	noun	plural of يَوْم (yawm)
633	حقيبة	noun	bag
634	هراء	noun	nonsense, baloney
635	ثالث	adj	third
636	الماضي	noun	inflection of مَاضٍ (māḍin)
637	أحبك	phrase	I love you (to a male)
638	أية	pron	feminine of أَيّ (ʔayy)
639	جثة	noun	corpse, cadaver
640	حظي	verb	to enjoy, to be in the good graces of
641	قرار	noun	decision; fixed residence, domicile
642	رقص	verb	to dance
643	أبدا	adv	forever, always
644	أسود	adj	black
645	شراب	noun	drink, beverage
646	أغلق	verb	to close, to shut
647	سيئة	adj	feminine singular of سَيِّئ (sayyiʔ)
648	عدة	noun	appliance, fixture, technical provision
649	قسم	verb	to divide; to distribute
650	مزح	verb	to joke, to jest
651	موت	noun	death; demise
652	مقابل	prep	in return for, in exchange for, as a compensation for
653	سماع	noun	attestation (perceived as a form of hearing or receiving)
654	نقل	verb	to transport, bring from one place to another
655	شخصية	noun	personality; rank, nobility
656	مستحيل	adj	impossible; transformed
657	تغيير	noun	changing, alteration, modification, variation
658	عليهم	prep	third-person plural masculine of عَلَى (ʕalā)
659	تحاول	verb	to try hard, to finesse
660	سفينة	noun	ship, vessel
661	ألف	num	thousand
662	مخدر	noun	drug, narcotic; anesthetic
663	أربع	num	masculine of أَرْبَعَة (ʔarbaʕa, “four”)
664	عاهرة	noun	adulteress; whore, prostitute, harlot
665	سرقة	noun	plural of سَارِق (sāriq)
666	وحدة	noun	unit (a standard measure of a quantity)
667	إنقاذ	noun	deliverance, salvation, saving, rescue
668	سوء	noun	evil, badness
669	رائحة	noun	smell, scent; odor
670	قيادة	noun	verbal noun of قَادَ (qāda) (form I)
