word	sentence	translation	difficulty_rank
τον	Τον ξέρω.	I know him.	49
τον	Δεν τον ξέρω.	I don't know him.	49
το	Ναι, το ξέρω.	Yes, I know it.	49
ναι	Ναι, το ξέρω.	Yes, I know it.	49
ναι	Ναι, ξέρω.	Yes, I know.	49
τις	Τις ξέρω.	I know them.	50
έχω	Τι έχω;	What do I have?	51
δε	Δε θα είμαι εδώ.	I won't be here.	52
θα	Δε θα είμαι εδώ.	I won't be here.	52
δε	Δε ξέρω.	I don't know.	52
πρέπει	Έτσι πρέπει να είναι.	That's how it should be.	53
να	Έτσι πρέπει να είναι.	That's how it should be.	53
έτσι	Έτσι πρέπει να είναι.	That's how it should be.	53
έτσι	Έτσι είναι.	It is what it is.	53
καλά	Είμαι καλά.	I'm OK.	55
καλά	Είσαι καλά;	Are you OK?	55
καλά	Καλά είσαι;	Are you OK?	55
πολύ	Πολύ καλά!	Very good!	55
θέλω	Θέλω να το έχω.	I want to have it.	57
έχω	Θέλω να το έχω.	I want to have it.	57
το	Θέλω να το έχω.	I want to have it.	57
να	Θέλω να το έχω.	I want to have it.	57
δε	Δε θέλω.	I don't want to.	57
θέλω	Δε θέλω.	I don't want to.	57
σε	Σε θέλω.	I want you.	57
θέλω	Σε θέλω.	I want you.	57
σας	Σας θέλω.	I want you.	57
το	Το θέλω.	I want it.	57
τον	Τον θέλω.	I want him.	57
τη	Τη θέλω.	I want her.	57
τους	Δεν τους θέλω.	I don't want them.	57
τις	Δεν τις θέλω.	I don't want them.	57
τα	Δεν τα θέλω.	I don't want them.	57
σε	Σε θέλω εδώ.	I want you here.	57
μπορώ	Δεν μπορώ.	I can't.	59
μπορώ	Ναί, μπορώ.	Yes, I can.	59
μπορώ	Μπορώ;	Can I?	59
τη	Τη ξέρεις;	Do you know her?	60
ξέρεις	Τη ξέρεις;	Do you know her?	60
ξέρεις	Τον ξέρεις;	Do you know him?	60
να	Θέλω να ξέρω ό,τι ξέρεις.	I want to know what you know.	60
ξέρεις	Θέλω να ξέρω ό,τι ξέρεις.	I want to know what you know.	60
με	Με ξέρεις;	Do you know me?	60
έτσι	Ξέρεις γιατί, έτσι δεν είναι;	You know why, don't you?	60
έχεις	Τι έχεις;	What do you have?	61
κάνεις	Τί κάνεις;	What are you doing?	62
κάνεις	Θέλω να ξέρω τι κάνεις εδώ.	I want to know what you're doing here.	62
κάνεις	Τι κάνεις εδώ;	What are you doing here?	62
τώρα	Γιατί το κάνεις αυτό τώρα;	Why are you doing this now?	62
θα	Τι θα κάνεις;	What will you do?	62
σου	Είμαι μαζί σου.	I'm with you.	64
μαζί	Είμαι μαζί σου.	I'm with you.	64
σου	Θα είμαι μαζί σου.	I'll be with you.	64
μαζί	Θα είμαι μαζί σου.	I'll be with you.	64
μαζί	Θα είμαι μαζί σας.	I'll be with you.	64
μου	Δε σε θέλω μαζί μου.	I don't want you with me.	64
μου	Δε σας θέλω μαζί μου.	I don't want you with me.	64
όχι	Γιατί όχι μαζί;	Why not together?	64
εκεί	Θα είναι εκεί.	He'll be there.	65
εκεί	Δεν είναι εκεί.	She isn't there.	65
ήταν	Ήταν εκεί.	They were there.	65
εκεί	Ήταν εκεί.	They were there.	65
ήταν	Δεν ήταν εκεί.	They weren't there.	65
σου	Θέλω να είμαι εκεί μαζί σου.	I want to be there with you.	65
εσύ	Είμαι εκεί που είσαι κι εσύ.	I am where you are.	65
κι	Είμαι εκεί που είσαι κι εσύ.	I am where you are.	65
που	Είμαι εκεί που είσαι κι εσύ.	I am where you are.	65
όλα	Είναι όλα εντάξει;	Is everything all right?	67
όλα	Όλα εντάξει;	Is everything OK?	67
όλα	Είναι όλα εδώ.	They're all here.	67
τίποτα	Όλα ή τίποτα.	All or nothing.	68
ή	Όλα ή τίποτα.	All or nothing.	68
τίποτα	Έχεις τίποτα μαζί σου;	Have you got anything with you?	68
έχεις	Έχεις τίποτα μαζί σου;	Have you got anything with you?	68
τίποτα	Δεν έχεις τίποτα.	You have nothing.	68
έχεις	Δεν έχεις τίποτα.	You have nothing.	68
με	Με τίποτα!	No way!	68
ευχαριστώ	Ευχαριστώ!	Thank you!	70
ευχαριστώ	Όχι, ευχαριστώ.	No, thank you.	70
ευχαριστώ	Ευχαριστώ πολύ!	Thank you very much!	70
πολύ	Ευχαριστώ πολύ!	Thank you very much!	70
πολύ	Σας ευχαριστώ πολύ!	Thank you so much!	70
εσύ	« Τι κάνεις; » « Καλά, ευχαριστώ. Και εσύ; »	"""How are you?"" - ""Well, thanks. And you?"""	70
και	« Τι κάνεις; » « Καλά, ευχαριστώ. Και εσύ; »	"""How are you?"" - ""Well, thanks. And you?"""	70
για	Σε ευχαριστώ για όλα.	Thanks for everything.	70
σ	Εγώ σ' ευχαριστώ.	I thank you.	70
σ	Σ' ευχαριστώ.	I thank you.	70
πώς	Πώς είσαι;	How are you?	72
πώς	«Πώς είσαι;» «Είμαι καλά, ευχαριστώ.»	"""How are you?"" ""I am fine, thank you."""	72
πώς	Ξέρεις πώς.	You know how.	72
κάνω	Τι να το κάνω;	What am I supposed to do with that?	73
πρέπει	Τι πρέπει να κάνω;	What should I do?	73
κάνω	Τι πρέπει να κάνω;	What should I do?	73
κάνω	Έχω κάτι να κάνω.	I've got something to do.	73
κάτι	Έχω κάτι να κάνω.	I've got something to do.	73
έχω	Έχω κάτι να κάνω.	I've got something to do.	73
για	Δεν μπορώ να κάνω τίποτα για σας.	I can't do anything for you.	73
αν	Δεν ξέρω αν μπορώ να το κάνω.	I don't know if I can do it.	73
εσύ	Κάνω πολύ καλά, ευχαριστώ, και εσύ;	I'm doing very well, thank you, and you?	73
αλλά	Δεν είμαι αυτό που κάνω, αλλά αυτό που μπορώ να κάνω!	I'm not what I do, but what I can do!	73
που	Δεν είμαι αυτό που κάνω, αλλά αυτό που μπορώ να κάνω!	I'm not what I do, but what I can do!	73
τώρα	Τι θα κάνω τώρα;	What am I going to do now?	73
τόσο	Δεν είμαι και τόσο καλά.	I'm not feeling so good.	75
μπορεί	Μπορεί.	Maybe.	76
κάνει	Δεν ξέρω τι θα κάνει.	I don't know what he'll do.	77
κάνει	Τι κάνει;	What's she doing?	77
ποτέ	Ποτέ δεν ξέρεις...	You never know.	78
ποτέ	Ποτέ δεν το κάνω αυτό.	I never do that.	78
απ	Μπορώ να έχω ένα απ' αυτά;	May I have one of these?	80
ένα	Μπορώ να έχω ένα απ' αυτά;	May I have one of these?	80
αυτά	Μπορώ να έχω ένα απ' αυτά;	May I have one of these?	80
αυτά	Αυτά είναι για σας.	These are for you.	80
έλα	Έλα μαζί μου.	Come with me.	82
μου	Έλα μαζί μου.	Come with me.	82
μας	Έλα μαζί μας.	Come with us.	82
έλα	Έλα μαζί μας.	Come with us.	82
έλα	Έλα μαζί μου!	Come with me!	82
μας	Έλα μαζί μας!	Join us!	82
λοιπόν	Λοιπόν, τι;	Well, what?	83
υπάρχει	Δεν υπάρχει τίποτα εκεί.	There's nothing there.	84
ακόμα	Είναι ακόμα εκεί;	Is it still there?	85
ακόμα	Δεν ξέρω ακόμα και γιατί είμαι εδώ.	I don't even know why I'm here.	85
ακόμα	Είναι ακόμα εδώ.	They're still here.	85
αν	Δεν ξέρω αν το έχω ακόμα.	I don't know if I still have it.	85
μπορείς	Τι μπορείς να κάνεις με αυτά;	What can you do with those?	86
με	Τι μπορείς να κάνεις με αυτά;	What can you do with those?	86
αυτά	Τι μπορείς να κάνεις με αυτά;	What can you do with those?	86
μπορείς	Δεν ξέρω τι μπορείς να κάνεις.	I don't know what you can do.	86
μπορείς	Δεν μπορείς να κάνεις τίποτα.	You can't do anything.	86
αν	Έλα αν μπορείς.	Come if you can.	86
γεια	Γεια σου.	Hello!	87
γεια	Γεια σας.	Hello!	87
γεια	Γεια!	Hi!	87
μας	Γειά μας!	Cheers!	87
μέσα	Έλα μέσα!	Come in!	88
πάμε	Πάμε.	Let's go!	89
πάμε	Έλα πάμε!	Let's go!	89
πάμε	Πάμε!	Let's go!	89
τα	Δεν τα πάμε καλά.	We don't get along.	89
σπίτι	Γιατί δεν πάμε σπίτι;	Why don't we go home?	90
σπίτι	Είναι σπίτι τώρα.	He's at home right now.	90
σπίτι	Που είναι το σπίτι σου;	Where is your house?	90
του	Αυτό είναι το σπίτι του.	This is his house.	90
αυτή	Ναι, αυτή είναι σπίτι.	Yes, she's at home.	90
αυτός	Αυτός είναι ακόμα εδώ.	He is still here.	91
ότι	Το ξέρω ότι ήταν αυτός.	I know it was him.	91
αυτός	Το ξέρω ότι ήταν αυτός.	I know it was him.	91
απλά	Όλα είναι πιο απλά.	It's all much simpler.	93
πιο	Όλα είναι πιο απλά.	It's all much simpler.	93
ίσως	Ίσως ναι, ίσως όχι.	Maybe yes, maybe not.	94
έχουμε	Δεν έχουμε τίποτα.	We have nothing.	95
ποιος	Ποιος είναι αυτός;	Who is he?	96
αυτός	Ποιος είναι αυτός;	Who is he?	96
ποιος	Ποιος είσαι;	Who are you?	96
ποιος	Ποιος είσαι εσύ;	Who are you?	96
έχει	Ποιος το έχει;	Who has it?	96
έχει	Ποιος τον έχει;	Who has it?	96
έχει	Ποιος την έχει;	Who has it?	96
την	Ποιος την έχει;	Who has it?	96
παρακαλώ	Ναι, παρακαλώ.	Yes, please.	97
παρακαλώ	«Ευχαριστώ.» «Παρακαλώ.»	"""Thank you."" ""You're welcome."""	97
παρακαλώ	Παρακαλώ!	You are welcome!	97
πού	Πού πάμε;	Where are we going?	100
από	Από πού είσαι;	Where are you from?	100
πού	Από πού είσαι;	Where are you from?	100
πού	Πού είσαι;	Where are you?	100
από	Από πού τον ξέρεις;	From where do you know him?	100
έχουμε	Δεν έχουμε πού να πάμε.	We have no place to go.	100
πριν	Σε παρακαλώ, έλα πριν από τις 2:30.	Please come before 2:30.	101
τις	Σε παρακαλώ, έλα πριν από τις 2:30.	Please come before 2:30.	101
νομίζω	Νομίζω πως ξέρω γιατί είσαι εδώ.	I think I know why you're here.	103
πως	Νομίζω πως ξέρω γιατί είσαι εδώ.	I think I know why you're here.	103
νομίζω	Νομίζω ότι ξέρεις ποιος είμαι.	I think you know who I am.	103
ότι	Νομίζω ότι ξέρεις ποιος είμαι.	I think you know who I am.	103
κάνει	Νομίζω ότι σας κάνει.	I think it looks good on you.	103
ότι	Νομίζω ότι σας κάνει.	I think it looks good on you.	103
νομίζω	Νομίζω ότι σας κάνει.	I think it looks good on you.	103
είμαστε	Θα είμαστε εκεί.	We'll be there.	104
είμαστε	Θα είμαστε εδώ.	We'll be here.	104
είμαστε	Θα είμαστε μαζί.	We'll be together.	104
πάντα	Ξέρω τα πάντα.	I know everything.	105
πάντα	Πάντα έτσι ήταν.	This is always the way it has been.	105
πω	Θέλω να σου πω κάτι.	I want to say something to you.	106
κάτι	Θέλω να σου πω κάτι.	I want to say something to you.	106
πω	Δεν ξέρω τι να σου πω.	I don't know what to tell you.	106
πω	Υπάρχει κάτι που πρέπει να σου πω.	There's something I have to tell you.	106
κάτι	Υπάρχει κάτι που πρέπει να σου πω.	There's something I have to tell you.	106
υπάρχει	Υπάρχει κάτι που πρέπει να σου πω.	There's something I have to tell you.	106
της	Έχω κάτι να της πω.	I have something to tell her.	106
του	Έχω κάτι να του πω.	I have something to tell him.	106
τους	Έχω κάτι να τους πω.	I have something to tell them.	106
της	Θέλω να της πω.	I want to tell her.	106
του	Θέλω να του πω.	I want to tell him.	106
της	Πρέπει να της πω.	I have to tell her.	106
πίσω	Τι είναι πίσω μας;	What is behind us?	107
λίγο	Θα είμαι μαζί σας σε λίγο.	I'll be with you in a moment.	108
λίγο	Θα είμαι μαζί σου σε λίγο.	I'll be with you in a moment.	108
δουλειά	Έχω δουλειά.	I'm busy.	110
δουλειά	Δουλειά είναι.	It's work.	110
δουλειά	Τι δουλειά κάνεις;	What do you do for a living?	110
τη	Κάνω καλά τη δουλειά μου.	I do my job well.	110
μια	Θέλω μια δουλειά.	I want a job.	110
αλήθεια	Θα σου πω την αλήθεια.	I'll tell you the truth.	111
αλήθεια	Ίσως να είναι και αλήθεια.	Perhaps it is true.	111
ίσως	Ίσως να είναι και αλήθεια.	Perhaps it is true.	111
αλήθεια	Θέλω την αλήθεια.	I want the truth.	111
η	Αυτή είναι η αλήθεια.	This is the truth.	111
αυτή	Αυτή είναι η αλήθεια.	This is the truth.	111
δύο	Γιατί όχι και τα δύο;	Why not both?	112
είπε	Τι είπε;	What did he say?	113
είπε	Μου τα είπε όλα.	He told me everything.	113
είπε	Κάτι είπε.	He said something.	113
όλοι	Όλοι θα είναι εκεί.	Everyone will be there.	114
όλοι	Είναι όλοι εδώ.	They're all here.	114
όλοι	Είμαστε όλοι εδώ;	Are we all here?	114
λες	Δε μου λες την αλήθεια.	You're not telling me the truth.	115
λες	Γιατί δε λες κάτι;	Why don't you say something?	115
λες	Γιατί δεν της λες;	Why don't you tell her?	115
δω	Έλα δω.	Come here.	116
δω	Δεν είμαι από δω.	I'm not from here.	116
δω	Δε θέλω να το δω.	I don't want to see him.	116
ας	Ας πάμε όλοι σπίτι τώρα.	Let's all go home now.	118
παιδιά	Αυτός δεν έχει παιδιά.	He has no children.	120
παιδιά	Δεν έχω παιδιά.	I don't have any children.	120
παιδιά	Αυτά είναι τα παιδιά μας.	These are our children.	120
δύο	Έχω δύο παιδιά.	I have two children.	120
ένας	Έχουμε ο ένας τον άλλο.	We have each other.	121
έχουμε	Έχουμε ο ένας τον άλλο.	We have each other.	121
άλλο	Έχουμε ο ένας τον άλλο.	We have each other.	121
ο	Έχουμε ο ένας τον άλλο.	We have each other.	121
άλλο	Δεν έχω τίποτα άλλο να κάνω.	I don't have anything else to do.	121
άλλο	Είναι το κάτι άλλο!	It really is something else!	121
θέλεις	Τι θέλεις να κάνω;	What is it that you want me to do?	122
θέλεις	Θέλεις κάτι;	Do you want anything?	122
θέλεις	Θέλεις δε θέλεις.	Like it or not.	122
ένα	Θέλεις ένα απ' αυτά;	Do you want one of them?	122
απ	Θέλεις ένα απ' αυτά;	Do you want one of them?	122
ένα	Θέλεις ένα από αυτά;	Do you want one of them?	122
όταν	Όταν δεν μπορείς να κάνεις αυτό που θέλεις, κάνεις αυτό που μπορείς.	When you can't do what you want, you do what you can.	122
κι	Δεν το θέλω, και ξέρω ότι κι εσύ δεν το θέλεις.	I don't want that and I know you don't want that either.	122
η	Η ζωή μου είναι εδώ.	My life is here.	123
ζωή	Η ζωή μου είναι εδώ.	My life is here.	123
κάνουμε	Και τι θα κάνουμε;	And what are we going to do?	124
κάνουμε	Ας το κάνουμε!	Let's do it.	124
ας	Ας το κάνουμε!	Let's do it.	124
κάνουμε	Πώς θα το κάνουμε αυτό;	How are we going to do that?	124
μέσα	Τι κάνουμε εδώ μέσα;	What're we doing in here?	124
ποτέ	Δε θα το κάνουμε ποτέ.	We'll never do it.	124
μόνο	Μόνο εσύ ξέρεις τι πρέπει να κάνουμε, έτσι;	You're the only one who knows what we have to do, aren't you?	124
πάω	Θα πάω.	I will come.	125
πάω	Θέλω να πάω.	I want to go.	125
πάω	Δεν πρέπει να πάω - θέλω να πάω.	I shouldn't go - I want to go.	125
μη	Ποτέ μη λες ποτέ.	Never say never.	127
έξω	Τι κάνουμε εδώ έξω;	What are we doing out here?	128
έξω	Έλα έξω.	Come outside.	128
έξω	Είμαστε έξω από το σπίτι σας.	We are outside your house.	128
είπα	Της είπα.	I told her.	130
είπα	Του το είπα.	I told him.	130
είπα	Είπα ότι είμαι καλά.	I said I'm fine.	130
απ	Δεν έχουν παιδιά, απ' ότι ξέρω.	They have no children, to the best of my knowledge.	132
έχουν	Δεν έχουν παιδιά, απ' ότι ξέρω.	They have no children, to the best of my knowledge.	132
έχουν	Τι σου έχουν κάνει;	What've they done to you?	132
έχουν	Τι σας έχουν κάνει;	What've they done to you?	132
κοίτα	Κοίτα με.	Look at me.	137
κοίτα	Κοίτα τι μπορώ να κάνω.	Look what I can do.	137
κοίτα	Κοίτα πίσω σου.	Look behind you.	137
πίσω	Κοίτα πίσω σου.	Look behind you.	137
ώρα	Τι ώρα είναι;	What time is it?	138
ώρα	Είμαστε μία ώρα πίσω.	We're an hour behind.	138
μία	Είμαστε μία ώρα πίσω.	We're an hour behind.	138
πίσω	Είμαστε μία ώρα πίσω.	We're an hour behind.	138
ώρα	Είναι δύο η ώρα.	It's two o'clock.	138
η	Είναι δύο η ώρα.	It's two o'clock.	138
δύο	Είναι δύο η ώρα.	It's two o'clock.	138
μία	Είναι μία η ώρα.	It's one o'clock.	138
πάνω	Όλοι είναι πάνω.	Everybody's upstairs.	139
είστε	Πώς είστε;	How are you?	142
είστε	Από πού είστε;	Where are you from?	142
είστε	Είστε σπίτι;	Are you home?	142
πως	Νομίζω πως ξέρω γιατί είστε εδώ.	I think I know why you're here.	142
αλλά	Ήθελα να του πω κάτι, αλλά δεν είπα.	I wanted to say something to him, but I didn't.	143
ήθελα	Ήθελα να του πω κάτι, αλλά δεν είπα.	I wanted to say something to him, but I didn't.	143
ήθελα	Ήθελα να το κάνω αυτό.	I wanted to do that.	143
ήθελα	Θα ήθελα να το δω.	I would like to see it.	143
αλλά	Θα ήθελα να πάω μαζί σου, αλλά δεν μπορώ.	I'd like to go with you, but I can't.	143
ήμουν	Αν δεν σε ήθελα, δεν θα ήμουν εδώ τώρα.	If I didn't want you, I wouldn't be here now.	143
πες	Πες μου την αλήθεια.	Tell me the truth.	145
πες	Πες μου τι να κάνω.	Tell me what to do.	145
πες	Πες μου τι θέλεις.	Tell me what you want.	145
υπάρχει	Πες μου αν υπάρχει τίποτα που μπορώ να κάνω.	Let me know if there is anything I can do.	145
σωστά	Σωστά.	This is true.	146
σωστά	Κάτι κάνουμε σωστά.	We're doing something right.	146
σωστά	Το κάνω σωστά;	Am I doing it right?	146
ζωή	Η ζωή είναι ωραία.	Life is wonderful.	148
ωραία	Η ζωή είναι ωραία.	Life is wonderful.	148
ωραία	Είναι τόσο ωραία εδώ.	It's so nice here.	148
τόσο	Είναι τόσο ωραία εδώ.	It's so nice here.	148
ωραία	Πολύ ωραία.	Oh, very nice.	148
όμως	Δεν το ξέρω όμως.	However, I don't know it.	149
κάποιος	Αν κάποιος μπορεί να το αυτό, αυτός είσαι εσύ.	If anyone can do it, it's you.	150
μπορεί	Αν κάποιος μπορεί να το αυτό, αυτός είσαι εσύ.	If anyone can do it, it's you.	150
πράγματα	Τα πράγματα είναι απλά.	Things are simple.	152
απλά	Τα πράγματα είναι απλά.	Things are simple.	152
πράγματα	Έτσι ήταν τότε τα πράγματα.	That's how things were back then.	152
τότε	Έτσι ήταν τότε τα πράγματα.	That's how things were back then.	152
πράγματα	Έτσι είναι τα πράγματα.	That's just the way it goes.	152
είχα	Δεν είχα τίποτα να πω.	I didn't have anything to say.	153
είχα	Δεν είχα τίποτα να κάνω.	I didn't have anything to do.	153
καλή	Η ώρα η καλή!	All the best!	154
καλή	Η ζωή είναι καλή εδώ.	Life is good here.	154
ζωή	Η ζωή είναι καλή εδώ.	Life is good here.	154
σ	Δεν είμαι και πολύ καλή σ' αυτό.	I'm not very good at this.	154
καλή	Δεν είμαι και πολύ καλή σ' αυτό.	I'm not very good at this.	154
αυτή	Αυτή είναι καλή.	She is good.	154
κάτω	Τι είναι εκεί κάτω;	What's down there?	156
μια	Είμαι μια γυναίκα.	I am a woman.	157
γυναίκα	Είμαι μια γυναίκα.	I am a woman.	157
γυναίκα	Πού είναι η γυναίκα σου;	Where is your wife?	157
γυναίκα	Πού είναι η γυναίκα σας;	Where is your wife?	157
θες	Τι θες;	What do you want?	158
θες	Θες να της πω;	Do you want me to tell her?	158
θες	Θες να του πω;	Do you want me to tell him?	158
μπορούμε	Τι μπορούμε να κάνουμε για σας;	What can we do for you?	159
μπορούμε	Μπορούμε να το κάνουμε;	Can we do it?	159
μπορούμε	Νομίζω ότι μπορούμε.	I think we can.	159
κανείς	Είναι κανείς σπίτι;	Is anybody home?	161
κανείς	Είναι κανείς εδώ;	Anybody here?	161
κανείς	Δεν υπάρχει κανείς εκεί.	There's nobody there.	161
ακριβώς	Ακριβώς!	Exactly!	164
ακριβώς	Πού ακριβώς είμαστε;	Where exactly are we?	164
ακριβώς	Τι ακριβώς έκανε;	What was she doing exactly?	164
έκανε	Τι ακριβώς έκανε;	What was she doing exactly?	164
έκανε	Τι έκανε ακριβώς;	What was she doing exactly?	164
καλύτερα	Καλύτερα να ήμουν μαζί σου.	I'd rather be with you.	165
ήμουν	Καλύτερα να ήμουν μαζί σου.	I'd rather be with you.	165
καλύτερα	Είσαι καλύτερα τώρα;	Are you better now?	165
καλύτερα	Είστε καλύτερα τώρα;	Are you better now?	165
πάει	Πώς πάει;	How is it going?	167
πάει	Πού πάει;	Where is he going?	167
πάει	Πού έπρεπε να πάει;	Where did he have to go?	167
έπρεπε	Πού έπρεπε να πάει;	Where did he have to go?	167
είχα	Θα τα είχα πάει καλύτερα από αυτόν.	I would've done better than he did.	167
αυτόν	Θα τα είχα πάει καλύτερα από αυτόν.	I would've done better than he did.	167
σήμερα	Τι είναι σήμερα;	What is today?	168
σήμερα	Γιατί δεν είσαι εδώ σήμερα;	Why aren't you here today?	168
σήμερα	Σήμερα πάω σπίτι.	Today I'm going home.	168
αρέσει	Νομίζω ότι σου αρέσει η δουλειά σου.	I think you like your job.	169
αρέσει	Θα τους αρέσει.	They'll like it.	169
αρέσει	Δε μ' αρέσει.	I don't like it.	169
μ	Δε μ' αρέσει.	I don't like it.	169
μ	Μ' αρέσει το σπίτι σου.	I like your house.	169
ή	Δεν ξέρω αν σου αρέσει ή όχι.	I don't know whether you like her or not.	169
θέλει	Αυτή σε θέλει.	She wants you.	170
θέλει	Αυτή σας θέλει.	She wants you.	170
θέλει	Τι θέλει αυτή;	What does she want?	170
αυτόν	Θέλει να πάω με αυτόν.	He wants me to go with him.	170
λέει	Τι έκανε λέει;	Say what?	171
έκανε	Τι έκανε λέει;	Say what?	171
μέχρι	Μέχρι εδώ ωραία τα λέει.	Well said so far.	171
λέει	Μέχρι εδώ ωραία τα λέει.	Well said so far.	171
λέει	Κανείς δε λέει όχι!	Nobody says no!	171
συγγνώμη	Συγγνώμη.	I'm sorry.	173
συγγνώμη	Συγγνώμη, τι ώρα είναι;	Excuse me, what time is it?	173
έκανα	Γιατί το έκανα αυτό;	Why did I do this?	174
έκανα	Δεν έκανα τίποτα.	I didn't do anything.	174
έκανα	Τι έκανα;	What did I do?	174
πας	Πού πας;	Where are you going to?	175
πας	Καλύτερα να πας σπίτι.	You'd better go home.	175
πας	Θα με πας σπίτι;	Will you drive me home?	175
ή	Θα πας ή όχι;	Are you going or not?	175
επειδή	"""Γιατί δεν πας;"" ""Επειδή δεν θέλω."""	"""Why aren't you going?"" ""Because I don't want to."""	175
έπρεπε	Θα έπρεπε να πας σπίτι τώρα.	You ought to go home now.	175
καλό	Αν τα πας καλά, αυτό είναι καλό.	If you're doing well, that's good.	175
πεις	Μπορείς να μου πεις την αλήθεια.	You can tell me the truth.	176
πεις	Θέλω να πεις την αλήθεια.	I want you to tell the truth.	176
πεις	Θέλω να μου πεις την αλήθεια.	I want you to tell me the truth.	176
έπρεπε	Δεν έπρεπε να του το πεις.	You shouldn't have told him.	176
φαίνεται	Πρέπει να πω ότι φαίνεται καλό.	I must say it looks good.	177
καλό	Πρέπει να πω ότι φαίνεται καλό.	I must say it looks good.	177
φαίνεται	Αυτός φαίνεται καλά.	He seems well.	177
φαίνεται	Πώς σου φαίνεται;	How does it seem to you?	177
φυσικά	Φυσικά.	Naturally.	179
λυπάμαι	Λυπάμαι...	Sorry...	180
λυπάμαι	Λυπάμαι για αυτό.	I am feeling sad about it.	180
λυπάμαι	Λυπάμαι πολύ.	I am very sorry.	180
μέρος	Πού είναι αυτό το μέρος;	Where is this place?	181
μέρος	Θα έπρεπε να είστε με το μέρος μου.	You should be on my side.	181
μέρος	Ξέρω αυτό το μέρος.	I know that place.	181
συμβαίνει	Τι συμβαίνει;	What's happening?	182
συμβαίνει	Τι συμβαίνει εδώ;	What is going on here?	182
συμβαίνει	Συμβαίνει τώρα.	It's happening now.	182
έγινε	Πες μου τι έγινε.	Tell me what happened.	183
έγινε	Πες μου πώς έγινε.	Tell me how it happened.	183
έγινε	Έγινε 16.	He turned 16.	183
μη	Μη μου λες εμένα τι να πω.	Don't you tell me what to say.	184
εμένα	Μη μου λες εμένα τι να πω.	Don't you tell me what to say.	184
εμένα	Εμένα μου λες;	You're telling me?	184
εμένα	Αυτό συμβαίνει και σ' εμένα.	This happens to me as well.	184
πολλά	Είπα πολλά.	I said too much.	185
πολλά	Έχουμε πολλά πράγματα να κάνουμε.	We have to do many things.	185
πολλά	Έχουμε ακόμα πολλά να κάνουμε.	We've still got a lot to do.	185
μια	Έχεις μια στιγμή;	Do you have a moment?	188
στιγμή	Έχεις μια στιγμή;	Do you have a moment?	188
στιγμή	Πού είσαι αυτή τη στιγμή;	Where are you at the moment?	188
λάθος	Κάνω λάθος;	Am I wrong?	190
λάθος	Έκανα λάθος.	I made a mistake.	190
λάθος	Είναι λάθος.	It's incorrect.	190
μπορεί	Αν κάτι μπορεί να πάει λάθος, θα πάει.	If anything can go wrong, it will.	190
έχετε	Έχετε τίποτα μαζί σας;	Have you got anything with you?	193
