rank	word	pos	en
412	امید	noun	hope
413	آرزو	noun	wish; dream
414	خواب	noun	sleep; dream
415	تلفن	noun	telephone
416	موبایل	noun	cell phone
417	کامپیوتر	noun	computer
418	اینترنت	noun	internet
419	پیام	noun	message
420	عکس	noun	photo; picture
421	فیلم	noun	movie; film
422	موسیقی	noun	music
423	آهنگ	noun	song; tune
424	بازی	noun	game
425	خبر	noun	news
426	روزنامه	noun	newspaper
427	سفر	noun	trip; journey
428	بلیط	noun	ticket
429	هواپیما	noun	airplane
430	قطار	noun	train
431	اتوبوس	noun	bus
432	فرودگاه	noun	airport
433	هتل	noun	hotel
434	نقشه	noun	map
435	رانندگی کردن	verb	to drive
436	سفر کردن	verb	to travel
437	برگشتن	verb	to return
438	ماندن	verb	to stay
439	رها کردن	verb	to leave; to let go
440	افتادن	verb	to fall
441	بلند شدن	verb	to get up; to rise
442	پریدن	verb	to jump
443	گم کردن	verb	to lose
444	پیدا شدن	verb	to be found; to appear
445	دیدن‌ کردن	verb	to visit
446	ملاقات کردن	verb	to meet
447	دعوت کردن	verb	to invite
448	تشکر کردن	verb	to thank
449	عذرخواهی کردن	verb	to apologize
450	قبول کردن	verb	to accept
451	رد کردن	verb	to reject; to pass
452	موافق بودن	verb	to agree
453	مخالفت کردن	verb	to oppose
454	شکایت کردن	verb	to complain
455	ترسیدن	verb	to be afraid
456	نگران بودن	verb	to worry
457	احساس کردن	verb	to feel
458	خواب دیدن	verb	to dream
459	جوان	adj	young
460	پیر	adj	old (person)
461	ثروتمند	adj	rich
462	فقیر	adj	poor
463	باهوش	adj	smart; clever
464	خطرناک	adj	dangerous
465	امن	adj	safe
466	آماده	adj	ready
467	مشغول	adj	busy
468	آزاد	adj	free
469	واضح	adj	clear
470	درست	adj	correct; right
471	غلط	adj	wrong
472	خوشمزه	adj	delicious
473	شیرین	adj	sweet
474	تلخ	adj	bitter
475	گران	adj	expensive
476	ارزان	adj	cheap
477	مدرن	adj	modern
478	مشهور	adj	famous
479	هوا	noun	weather; air
480	زمستان	noun	winter
481	تابستان	noun	summer
482	بهار	noun	spring
483	پاییز	noun	autumn; fall
484	فصل	noun	season
485	تعطیلات	noun	holidays; vacation
486	جشن	noun	celebration
487	تولد	noun	birthday
488	عید	noun	festival; holiday
489	آشپزخانه	noun	kitchen
490	حمام	noun	bathroom
491	یخچال	noun	refrigerator
492	چراغ	noun	lamp; light
493	چاقو	noun	knife
494	قاشق	noun	spoon
495	چنگال	noun	fork
496	بشقاب	noun	plate
497	لیوان	noun	glass; cup
498	فنجان	noun	cup
499	لباس	noun	clothes; garment
500	پیراهن	noun	shirt
501	شلوار	noun	pants; trousers
502	کفش	noun	shoe
503	کلاه	noun	hat
504	کیف	noun	bag
505	عینک	noun	glasses
506	ساعت مچی	noun	wristwatch
507	درس	noun	lesson; class
508	امتحان	noun	exam; test
509	نمره	noun	grade; mark
510	تکلیف	noun	homework; duty
511	کلاس	noun	class; classroom
512	قلم	noun	pen
513	مداد	noun	pencil
514	دفتر	noun	notebook; office
515	کاغذ	noun	paper
516	صفحه	noun	page
517	سوال	noun	question
518	جواب	noun	answer
519	معنی	noun	meaning
520	مثال	noun	example
521	داستان	noun	story
522	شعر	noun	poem; poetry
523	قیمت	noun	price
524	پول نقد	noun	cash
525	هدیه	noun	gift
526	جعبه	noun	box
527	کاغذ دیواری	noun	wallpaper
528	تصویر	noun	image; picture
529	رنگ‌ها	noun	colors
530	بو	noun	smell; scent
531	طعم	noun	taste; flavor
532	نور	noun	light
533	سایه	noun	shadow; shade
534	صدای	noun	sound of
535	ورزش	noun	sport; exercise
536	فوتبال	noun	soccer; football
537	توپ	noun	ball
538	تیم	noun	team
539	مسابقه	noun	match; competition
540	سرگرمی	noun	hobby; pastime
541	مهمانی	noun	party
542	رقص	noun	dance
543	کنسرت	noun	concert
544	تئاتر	noun	theater
545	موزه	noun	museum
546	درد	noun	pain
547	بیماری	noun	disease; illness
548	دارو	noun	medicine; drug
549	دراز کشیدن	verb	to lie down
550	استراحت کردن	verb	to rest
551	حرکت کردن	verb	to move
552	تکان دادن	verb	to shake; to move
553	تماشا کردن	verb	to watch
554	گوش کردن	verb	to listen
555	فریاد زدن	verb	to shout
556	نفس کشیدن	verb	to breathe
557	بوسیدن	verb	to kiss
558	بغل کردن	verb	to hug
559	فرار کردن	verb	to escape; to run away
560	قایم شدن	verb	to hide
561	اضافه کردن	verb	to add
562	عوض کردن	verb	to change; to replace
563	تعمیر کردن	verb	to repair
564	تمیز کردن	verb	to clean
565	حساب کردن	verb	to calculate; to count
566	اندازه گرفتن	verb	to measure
567	امتحان کردن	verb	to try; to test
568	توضیح دادن	verb	to explain
569	تنها	adj	alone; only
570	خالص	adj	pure
571	خشک	adj	dry
572	خیس	adj	wet
573	روشن	adj	bright; light; on
574	تاریک	adj	dark
575	گرد	adj	round
576	صاف	adj	smooth; flat; clear
577	نزدیک	adj	near; close
578	دور	adj	far
579	عمیق	adj	deep
580	کم‌عمق	adj	shallow
581	ساکت	adj	quiet
582	بلندگو	noun	loudspeaker
583	جدید	adj	new
584	عجیب	adj	strange; weird
585	شد	verb	became, was — past stem of شدن
586	کرد	verb	did, made — past stem of کردن; also (noun) a Kurd
587	خود	noun	self, the self
588	بر	prep	on; upon
589	نفر	classifier	classifier for humans.
590	نیز	adv	also, too
591	جمعیت	noun	population; throng, crowd
592	قرار	noun	arrangement, agreement
593	عنوان	noun	title (to a book, article, etc.)
594	استفاده	noun	use
595	نام	noun	name; reputation
596	وی	pron	she, he
597	مورد	noun	case; instance; object
598	توسط	noun	intermediation, intercession
599	وجود	noun	existence; presence
600	واقع	adv	reality; fact; situated
601	هستند	verb	third-person plural present of بودن (budan, “to be”); (they) are
602	یکی	pron	one (The first mentioned of two things or people, as opposed to the other.)
603	سطح	noun	surface; level
604	همچنین	adv	also, as well; thus, in this manner, likewise
605	می	noun	wine; alcoholic beverage
606	داشت	verb	third-person singular preterite indicative
607	داد	verb	gave — past stem of دادن (انجام داد “he carried out”, نشان داد “he showed”); also (noun) justice, equity; a cry, outcry
608	متر	noun	metre
609	انجام	noun	end, conclusion
610	طول	noun	length (of space)
611	بیشتر	adj	more
612	شرکت	noun	company, firm; participation, taking part
613	کرده	verb	third-person singular present perfect indicative of کردن (kardan)
614	داده	noun	piece of data, datum
615	بودند	verb	third-person plural past indicative of بودن (budan)
616	مساحت	noun	area
617	گرفت	verb	took, seized — third-person singular past of گرفتن (قرار گرفت “was situated, was placed”, صورت گرفت “took place”); also (noun) an eclipse
618	دارند	verb	third-person plural present indicative of داشتن (dâštan)
619	کردند	verb	third-person plural past indicative of کردن (kardan)
620	تولید	noun	production; generation
621	ایجاد	noun	creation
622	حال	noun	condition; state
623	اصلی	adj	main, principal
624	اولین	adj	first
625	میلادی	adj	Gregorian, relating to the Gregorian calendar
626	نشان	noun	sign, mark; aim, target, butt
627	بار	verb	present stem form of باریدن (bâridan, “to rain”)
628	منتشر	adj	issued, published
629	پیش	noun	front part; in front of, before
630	برخی	pron	some
631	زندگی	noun	life, existence
632	آغاز	noun	beginning, start
633	شامل	adj	including, comprising
634	گروه	noun	group (of countries, people, etc.)
635	بخش	noun	lot; part; portion; section
636	میان	noun	middle; centre
637	داشته	verb	past participle of داشتن (“to have”)
638	کنند	verb	third-person plural present subjunctive and present indicative form of کردن
639	ای	adv	that is to say
640	حدود	noun	about, approximately (حدود ۵۰۰ نفر “about 500 people”, حدود سال ۱۹۹۰ “around 1990”); bounds, limits — plural of حد “limit”; hence the environs, vicinity of a place
641	شکل	noun	shape, form; manner, method; way
642	تغییر	noun	change, modification
643	بیش	adv	more
644	مختلف	adj	different, various
645	ملی	adj	national
646	همراه	noun	companion, fellow traveller
647	تشکیل	noun	formation; foundation, establishment
648	منطقه	noun	zone, area, region
649	باعث	noun	cause, motive
650	ممکن	adj	possible
651	برابر	adj	equal; on the opposite side of, opposite to
652	همین	adj	this/these very
653	نقش	noun	role; part; role (of an actor)
654	قابل	adj	qualified; able; competent
655	توجه	noun	attention; regard
656	افزایش	noun	increase, augmentation, rise
657	تمام	adj	complete
658	دوره	noun	period, term; review, recapitulation
659	نوع	noun	type, kind, sort
660	پایان	noun	end, conclusion
661	انتخاب	noun	election; selection
662	نسبت	noun	relation; connection
663	اعلام	noun	announcement, declaration
664	ساخت	verb	third-person singular preterite indicative of ساختن (sâxtan)
665	همان	adj	that/those very
666	تعداد	noun	number, quantity
667	تحت	prep	under
668	جمله	noun	sentence (grammatically complete series of words consisting of a subject and predicate)
669	اثر	noun	trace, sign, mark
670	سپس	adv	then, afterwards
671	ادامه	noun	continuation
672	فعالیت	noun	activity; energy (the capacity to do work)
673	وارد	adj	entered, arrived
674	پیدا	adj	evident, visible, apparent
675	تبدیل	noun	transformation, conversion
676	رسید	verb	arrived, reached — third-person singular past of رسیدن (به قدرت رسید “came to power”, به پایان رسید “came to an end”); also (noun) a receipt
677	حضور	noun	presence
678	نخستین	adv	originally, foremost, very first, earliest
679	اشاره	noun	sign, gesture, hint, signal
680	روستا	noun	village
681	تأسیس	noun	foundation; founding; establishment
682	کاهش	noun	decrease, reduction
683	کمک	noun	help, aid, assistance
684	مرکز	noun	centre, center; heart
685	شروع	noun	beginning, commencement, onset, opening
686	گفته	verb	past participle of گفتن
687	دریافت	noun	receiving; perception, understanding
688	افراد	noun	plural of فرد (fard)
689	روش	noun	method; manner; way; procedure
690	اساس	noun	foundation; basis
691	طریق	noun	road, way, passage
692	سمت	noun	side; way; hand; direction
693	آثار	noun	plural of اثر
694	سیستم	noun	system
695	کشتی	noun	boat, ship
696	زمانی	adj	temporal (of time)
697	ارائه	noun	presentation
698	جای	noun	place; space
699	سازمان	noun	organisation
700	اطلاعات	noun	information, data
701	جهت	noun	side; direction
702	طی	prep	during, over, over the course of
703	طراحی	noun	designing, sketching, modelling
704	دوران	noun	circulation, rotation
705	مدت	noun	time, period, duration
706	مجموعه	noun	collection; compilation
707	سرشماری	noun	census, headcount
708	نیاز	noun	need, necessity, want, requirement, neediness
709	جهانی	adj	worldwide; universal
710	مرگ	noun	death
711	برگزار	adj	held
712	سوی	noun	side; direction
713	نمایش	noun	show, exposition, display, exhibition
714	سیاسی	adj	political
715	قرن	noun	century
716	موجود	noun	being
717	قدرت	noun	power, authority
718	مجلس	noun	parliament; assembly
719	سایر	noun	the rest (of); other
720	چنین	adj	such as this
721	بهترین	adj	بهشت، بهست
722	عمل	noun	action; deed
723	برنامه	noun	foreword; agenda
724	گفت	verb	third-person singular past of گفتن (goftan)
725	خارج	prep	outside; beyond
726	قسمت	noun	part, portion, section, division
727	کنترل	noun	control; remote control
728	جریان	noun	course, flow, current (of liquid, electricity, etc.)
729	کسب	noun	trade, business, profession
730	درصد	noun	percent
731	شکست	noun	fracture; defeat
732	مربوط	adj	relevant, pertinent
733	اجرا	noun	execution, implementation, carrying out
734	محل	noun	place, location
735	شاه	noun	king; shah; king
736	ایرانی	adj	Iranian (of Iran; of the people of Iran)
737	آورد	verb	third-person singular aorist indicative of آوردن (âvordan)
738	رفت	verb	past stem form of رفتن (raftan)
739	چاپ	noun	printing; print
740	حرکت	noun	motion; movement
741	ایالات	noun	broken plural of ایالت (iyālat /iyâlat)
742	زنان	noun	plural of زن
743	مشخص	adj	specified, specific, defined; clear, obvious
744	چندین	adj	much; a lot; several
745	حمله	noun	attack
746	حالت	noun	state, condition
747	هنگام	noun	moment, time, event
748	آنان	pron	they, those people (specifically of humans)
749	توسعه	noun	development, extension, expansion
750	سرعت	noun	speed
751	کامل	adj	complete; perfect
752	مناطق	noun	plural of منطقه
753	اسلامی	adj	Islamic
754	حکومت	noun	government
755	غیر	noun	another
756	بررسی	noun	check; verification
757	ندارد	verb	third-person singular negative present indicative of داشتن (dâštan, “to have”)
758	حاضر	adj	ready; prepared
759	داشتند	verb	third-person plural preterite indicative of داشتن (dâštan)
760	شمال	noun	the north; north wind
761	ها	intj	yeah, yes
762	آلبوم	noun	album
763	تأثیر	noun	influence; impression
764	دهه	noun	decade
765	ازدواج	noun	marriage
766	میزان	noun	balance; pair of scales
767	رشد	noun	growth
768	حزب	noun	party
769	اجتماعی	adj	social; companionable, sociable
770	جنوب	noun	the south; southern Iran
771	دیده	verb	seen — past participle of دیدن (دیده می‌شود “is seen”, آسیب‌دیده “damaged”); also (noun, literary) the eye
772	بنا	noun	building
773	نوشته	verb	written — past participle of نوشتن (نوشته شده است “has been written”); as a noun, a piece of writing, a text, a post (نوشتهٔ او “his writing, written by him”)
774	استان	noun	province
775	عمومی	adj	public; general
776	اغلب	adv	often; mostly, most of the time
777	ارتباط	noun	connection, relation
778	خط	noun	line; streak, stripe
779	رسمی	adj	official, formal
780	باز	adj	open, open wide
781	انسان	noun	human; person
782	آمد	verb	third-person singular preterite indicative of آمدن (âmadan)
783	موضوع	noun	subject, topic; theme; issue, matter
784	ویژه	adj	special; pure; net
785	کل	adj	bald
786	موفق	adj	successful, prosperous
787	منابع	noun	plural of منبع (manba')
788	عضو	noun	member; body organ
789	فارسی	adj	Persian, Persic
790	رو	noun	face, surface; side — the short form of روی (رو به “facing, toward”, روبه‌رو “opposite, face to face”, از این رو “hence, therefore”); also “go!”, the imperative of رفتن; spoken only: the object marker for را
791	مقدار	noun	amount, quantity
792	انرژی	noun	energy
793	انتشار	noun	publication; diffusion
794	جمهوری	noun	republic
795	بیان	noun	statement
796	ثبت	noun	registration, enrollment
797	شبکه	noun	network; net
798	مرکزی	adj	central (of or pertaining to the centre)
799	ابتدا	noun	unhamzated form of ابتداء (“beginning”)
800	تاریخی	adj	historical
801	فرد	noun	individual
802	کمتر	adj	comparative degree of کم; less, fewer
803	خاص	adj	special; particular
804	علاوه	noun	addition
805	حمایت	noun	support, backing, aid, advocacy (of a side or cause)
806	علی	adj	high
807	مقابل	adj	vis-à-vis, face to face, opposite
808	طبیعی	adj	natural
809	کیلومتر	noun	kilometre, kilometer
810	طرف	noun	side; direction
811	نظامی	adj	military
812	داخلی	adj	domestic, of or pertaining to the interior
813	معروف	adj	famous, renowned
814	نسخه	noun	copy; version
815	انتقال	noun	transfer; transport
816	پخش	adj	scattered; distributed
817	متفاوت	adj	different, unlike
818	اقتصادی	adj	economic; economical, frugal
819	حالی	adj	present; current; as of now
820	ترتیب	noun	order, regularity; (systemic) arrangement
821	تعریف	noun	definition; description, explanation, narration
822	انگلیسی	noun	English (language)
823	رشته	noun	thread, string; series, sequence, string
824	خاطر	noun	mind, heart (as a seat of thoughts)
825	ارتفاع	noun	height, altitude (of objects)
826	عهده	noun	responsibility, charge, duty
827	تن	noun	body
828	محلی	adj	local, regional
829	تلاش	noun	effort
830	درآمد	noun	income; prelude
831	وقتی	conj	whenever, when
832	درجه	noun	level, extent, rate
833	جایزه	noun	award, prize
834	سن	noun	age
835	یاد	noun	memory
836	ساختمان	noun	building; construction
837	علت	noun	cause, reason; disease
838	علمی	adj	scientific
839	ارتش	noun	army; Islamic Republic of Iran Army
840	تعیین	noun	appointment (to a post, a responsibility)
841	زمینه	noun	background (e.g. of a picture)
842	شرقی	adj	eastern; Eastern; oriental
843	فروش	verb	present stem form of فروختن (furōxtan /foruxtan, “to sell”)
844	همکاری	noun	cooperation, collaboration
845	بعضی	pron	some
846	باقی	adj	remaining
847	بی	prep	without
848	اندازه	noun	size, dimension
849	بازگشت	noun	return (act of returning)
850	بن	noun	bottom; foundation
851	مصرف	noun	consumption
852	غربی	adj	western
853	محیط	noun	surroundings, environment, atmosphere
854	مدیریت	noun	managing, administering; management, administration
855	دنبال	noun	rear; behind
856	شهرستان	noun	county (administrative unit)
857	طرح	noun	plan; design
858	مدل	noun	model; model, representation, simulation
859	گزارش	noun	report; account, description
860	یکدیگر	pron	each other, one another
861	آمریکایی	noun	American
862	درگذشت	noun	death
863	ماده	adj	female
864	اجازه	noun	permission; approval
865	دستگاه	noun	machine; machinery
866	ترک	noun	exit, leaving; quitting, abandoning, renouncing
867	گذشته	adj	past, last
868	منظور	noun	aim, intention, objective
869	موجب	noun	cause; reason; motive
870	تر	adj	moist, wet
871	سالگی	noun	year of age
872	پی	noun	sinew, tendon; track, trace
873	تهیه	noun	preparation; provision, furnishing, supply
874	گونه	noun	kind, type, sort
875	میدان	noun	plaza, square (of a town etc.)
876	تصمیم	noun	decision, determination
877	درون	noun	interior, inside, inner, inward, bowels, core, heart
878	حقوق	noun	rights — plural of حق (حقوق بشر “human rights”); also law, jurisprudence (as a field of study); and salary, pay
879	جان	noun	soul; life; life-force
880	فشار	verb	present stem form of فشردن (fešordan, “to press, to squeeze”)
881	مرحله	noun	stage, phase; level
882	فرهنگی	adj	cultural
883	تقسیم	noun	division, partition
884	مناسب	adj	appropriate, suitable, proper, adequate
885	خارجی	adj	foreign; alien
