rank	word	pos	en
48	m'	pron	me, to me; myself (the form me takes before a vowel: il m'a dit)
49	te	pron	you; yourself
50	au	contraction	contraction of à + le, literally “to the, for the, at the”
51	fait	verb	past participle of faire — done, made (c'est bien fait); also third-person singular present: il fait = he does, he makes, it is (weather); (as noun, m.) a fact, en fait = in fact
52	moi	pron	me (first-person singular disjunctive pronoun)
53	s'	conj	Elision of si (“if”) before il or ils.
54	oui	adv	yes (answer si instead when contradicting a negative question)
55	va	verb	third-person singular present of aller — goes (ça va = it's fine, how are you?); il va + infinitive = he is going to (on va voir = we'll see); also the singular imperative: va = go!
56	était	verb	third-person singular imperfect indicative of être
57	as	verb	second-person singular present of avoir — you have (tu as); also the helper for the past: tu as mangé = you ate; (as noun, m.) an ace, a card of value 1
58	faire	verb	to do; to make
59	ils	pron	they (male or mixed group)
60	sur	prep	on, upon; on top of
61	quoi	pron	what; what, (that) which
62	se	pron	The third-person reflexive and reciprocal direct and indirect object pronoun.
63	comme	conj	as (in the role of, by way of)
64	sais	verb	first/second-person singular present indicative of savoir
65	être	verb	to be; to be located; to be situated
66	veux	verb	first/second-person singular present indicative
67	ici	adv	here
68	ma	det	feminine singular of mon
69	toi	pron	you (informal second-person singular personal pronoun, disjunctive)
70	dit	verb	third-person singular present and past participle of dire — says, said (dit-il = he said; j'ai tout dit = I've said everything); (as adj.) known as, alias
71	lui	pron	him, her; the third-person singular personal pronoun used as an indirect object
72	votre	det	your, belonging to you (plural or formal)
73	es	verb	second-person singular present indicative of être
74	pourquoi	adv	why
75	où	adv	where (interrogative)
76	là	adv	referring to physical place
77	rien	pron	nothing; anything
78	cette	det	feminine singular of ce
79	sont	verb	third-person plural present indicative of être
80	quand	adv	when (at what time)
81	peux	verb	first/second-person singular present indicative of pouvoir
82	dire	verb	to say, to tell (to express through speech)
83	son	noun	sound; A piece (of music); a (musical) work; an opus.
84	avez	verb	second-person plural present indicative of avoir
85	vais	verb	first-person singular present indicative of aller
86	alors	adv	then (at that time)
87	ton	det	your
88	comment	adv	how; how many; how much
89	par	prep	through; by (used to introduce a means; used to introduce an agent in a passive construction)
90	ou	conj	or; either...or
91	chose	noun	thing
92	bon	adj	good; right, correct, appropriate
93	ont	verb	third-person plural present indicative of avoir
94	merci	intj	thank you
95	juste	adj	fair, just; reasonable, appropriate, grounded
96	très	adv	very
97	jamais	adv	never; ever
98	été	noun	summer
99	aussi	adv	too, also, as well
100	avoir	verb	to have; to own; to possess; to get
101	vraiment	adv	truly, really, genuinely
102	voir	verb	to see (visually)
103	même	adv	even
104	sa	det	his, her, its, their, one's
105	oh	intj	oh
106	maintenant	adv	now, currently
107	tous	pron	all; everybody
108	peut	verb	third-person singular present indicative of pouvoir
109	deux	num	two
110	ces	det	masculine/feminine plural of ce: these, those
111	êtes	verb	second-person plural present indicative of être
112	allez	verb	inflection of aller
113	ta	det	your
114	autre	adj	other; another
115	peu	adv	little; not very much/many
116	temps	noun	time (in general)
117	quelque	det	some (singular)
118	fais	verb	first/second-person singular present indicative
119	toujours	adv	always; still
120	encore	adv	still; more
121	notre	det	our
122	mes	det	my (when referring to a plural noun)
123	besoin	noun	need; want (state of being in need)
124	avait	verb	third-person singular imperfect indicative of avoir
125	accord	noun	chord; agreement
126	faut	verb	third-person singular present indicative of falloir
127	dois	verb	first/second-person singular present indicative of devoir
128	vie	noun	life, the state of organisms (organic beings) prior to death
129	peut-être	adv	maybe, perhaps
130	aller	verb	to go; to attend (school, church regularly)
131	fois	noun	time (an instance or repetition of something happening)
132	vu	verb	past participle of voir
133	donc	adv	therefore, consequently; thus
134	sans	prep	without (not having)
135	monde	noun	world; people
136	étais	verb	first/second-person singular imperfect indicative of être
137	parce	prep	only used in parce que
138	avant	adv	beforehand; earlier
139	sûr	adj	sure, certain; trustworthy
140	trop	adv	too; too much; very, really, so
141	parler	verb	to speak, talk; to be able to communicate in a language; to speak
142	personne	noun	person
143	avais	verb	first/second-person singular imperfect indicative of avoir
144	père	noun	father (parent)
145	crois	verb	first/second-person singular present indicative
146	après	prep	after, later than in time.
147	aux	contraction	Contraction of à + les ('to the' or 'of the')
148	dieu	noun	a god, male divinity
149	ouais	intj	synonym of oui; yeah, yep, yup, yes, affirmative expression
150	ses	det	his, her, its, their, one's (when referring to a plural noun)
151	pense	verb	first/third-person singular present indicative/subjunctive
152	eu	verb	past participle of avoir
153	aime	verb	first/third-person singular present indicative/subjunctive
154	leur	pron	(to) them
155	homme	noun	man (adult male human)
156	viens	verb	first/second-person singular present indicative
157	vrai	adj	true; real, proper
158	femme	noun	woman; wife
159	ok	intj	OK (endorsement; approval)
160	doit	verb	third-person singular present indicative of devoir: must, has to
161	veut	verb	third-person singular present indicative of vouloir
162	ans	noun	plural of an
163	m.	noun	abbreviation of Monsieur
164	mal	noun	trouble, difficulty
165	chez	prep	to, at, in or into the home, office, etc. of
166	déjà	adv	already, before
167	depuis	prep	since; since, ever since
168	beaucoup	adv	much, very much, a lot
169	vos	det	plural of votre; your (plural or formal you)
170	bonne	adj	feminine singular of bon
171	mort	verb	past participle of mourir
172	mieux	adv	better (comparative of bien); le mieux = the best; faire de son mieux = to do one's best; il vaut mieux = it is better to
173	vas	verb	second-person singular present indicative of aller
174	sera	verb	third-person singular future indicative of être
175	mère	noun	mother
176	dis	verb	first/second-person singular present indicative
177	fille	noun	girl; daughter
178	tes	det	your (when referring to a plural noun)
179	gens	noun	set of people
180	quel	det	which; what, what a (used to form exclamations)
181	vois	verb	first/second-person singular indicative present
182	désolé	adj	desolate, forsaken
183	ca	noun	initialism of conseil d'administration
184	voilà	verb	there (it) is, there (it) comes
185	avons	verb	first-person plural present indicative of avoir
186	petit	adj	small; little
187	maison	noun	house
188	soit	verb	third-person singular present subjunctive of être — (that it) be: il faut que ce soit fait = it has to be done; quoi que ce soit = anything at all; soit A soit B = either A or B
189	cela	pron	that
190	autres	adj	plural of autre
191	toute	adv	feminine singular of tout
192	soir	noun	evening
193	passé	noun	past tense; past (opposite of future)
194	prendre	verb	to take; to eat; to drink
195	jour	noun	day; daylight, light
196	monsieur	noun	mister, sir; gentleman
197	nos	det	plural of notre; our
198	savoir	verb	to know (something)
199	choses	noun	plural of chose; things.
200	salut	intj	hi, hello; bye, goodbye
201	cet	det	this
202	nom	noun	name; last name, family name
203	argent	noun	silver; money, cash
204	bonjour	noun	greetings; hello (general salutation)
205	nuit	noun	night
206	raison	noun	reason (cause); reason (mental faculties)
207	moins	adv	less, fewer (comparative of peu); le moins = the least; au moins = at least; à moins que = unless; also minus (in sums and clock times)
208	arrive	verb	first/third-person singular present indicative/subjunctive
209	maman	noun	mummy, mommy, mom, mum
210	reste	verb	stays, remains — from rester (je reste, il reste; reste ici = stay here); il reste beaucoup à faire = much remains to be done; (as noun, m.) the rest, the remainder
211	moment	noun	moment (point in time)
212	voulais	verb	first/second-person singular imperfect indicative of vouloir
213	seul	adj	lonely; alone
214	aider	verb	to help; to aid
215	air	noun	air (gases of the atmosphere)
216	entre	prep	between; among
217	papa	noun	papa, a child's father; also as form of address: dad, daddy
218	passe	verb	passes, pass — from passer (je passe, il passe; passe-moi le sel = pass me the salt); que se passe-t-il = what is going on; (as noun, f.) a pass, mot de passe = password
219	aurais	verb	first/second-person singular conditional of avoir
220	problème	noun	problem; trouble
221	ah	intj	ah
222	peur	noun	fear
223	regarde	verb	first/third-person singular present indicative/subjunctive
224	voulez	verb	second-person plural present indicative of vouloir
225	gars	noun	lad, guy; guys (usually all male)
226	trouvé	verb	past participle of trouver
227	fils	noun	son; any male descendant
228	attends	verb	first/second-person singular present indicative
229	savez	verb	second-person plural present indicative of savoir
230	jusqu'	adv	apocopic form of jusque
231	trouver	verb	to find; to find (something to be the case); to think or consider (something to be so)
232	trois	num	three
233	assez	adv	to a sufficient or moderate degree; enough; sufficiently
234	famille	noun	family (group of related people)
235	dû	verb	past participle of devoir — had to, must have; (as adj.) owed, due; dû à = due to
236	eh	intj	signifying indifference or surprise
237	toutes	adv	feminine plural of tout
238	plaît	verb	third-person singular present indicative of plaire
239	pourrait	verb	third-person singular conditional of pouvoir
240	travail	noun	work; labor; job
241	pu	verb	past participle of pouvoir
242	pris	verb	past participle of prendre — took, taken (j'ai pris = I took); (as adj.) taken, occupied (la place est prise)
243	tête	noun	head (part of the body)
244	quelle	adj	which?; What a ...!
245	sait	verb	third-person singular present indicative of savoir
246	sommes	verb	first-person plural present indicative of être
247	appelle	verb	first/third-person singular present indicative/subjunctive
248	quelques	adj	plural of quelque (“some”)
249	faites	verb	second-person plural present indicative
250	partir	verb	to go away, leave, depart
251	vite	adv	quickly
252	arrête	verb	first/third-person singular present indicative/subjunctive
253	seule	adj	feminine singular of seul
254	serait	verb	third-person singular conditional of être
255	voiture	noun	car (wheeled vehicle usually pulled by a horse)
256	enfants	noun	plural of enfant
257	tuer	verb	to kill
258	merde	intj	shit!, crap!; break a leg!
259	hé	intj	Used to call someone; hey
260	pendant	verb	present participle of pendre
261	idée	noun	idea
262	chance	noun	chance; luck
263	parle	verb	inflection of parler
264	aurait	verb	third-person singular conditional of avoir
265	part	noun	(f.) share, portion, slice; de ma part = from me, on my behalf; quelque part = somewhere; à part = apart from; also il/elle part = he/she leaves (from partir)
266	elles	pron	they (female)
267	jours	noun	plural of jour (“day”)
268	grand	adj	big; tall
269	aujourd'hui	adv	today; nowadays
270	venir	verb	to come (to move from one place to another that is nearer the speaker)
271	ami	noun	friend (one who is affectionately attached to another)
272	demain	adv	tomorrow
273	hein	intj	huh, hey, eh
274	tard	adv	late
275	puis	adv	then; after; next
276	truc	noun	procedure, technique
277	passer	verb	to go past; to cross (a border)
278	petite	adj	feminine singular of petit
279	connais	verb	first/second-person singular present indicative
280	tant	adv	so much; so many
281	combien	adv	how much (for uncountable nouns and portions)
282	mec	noun	guy, fellow, bloke, chap, dude, boyfriend
283	sens	noun	meaning, sense; sense, sensation
284	pouvez	verb	second-person plural present indicative of pouvoir
285	porte	noun	door; gate (to a city, at airport)
286	sortir	verb	to exit, go out, come out
287	super	adj	superb, great
288	heure	noun	hour, time; o'clock
289	contre	prep	against (in physical contact with)
290	coup	noun	blow, hit, strike
291	comprends	verb	first-person singular present indicative of comprendre
292	entendu	verb	past participle of entendre
293	vient	verb	third-person singular present indicative of venir
294	allons	verb	first-person plural present indicative
295	ensemble	adv	together
296	nouveau	adj	new, novel
297	amour	noun	love
298	importe	verb	first/third-person singular present indicative/subjunctive
299	sang	noun	blood
300	désolée	verb	feminine singular of désolé
301	cas	noun	case, situation
302	sous	prep	below, under
303	rester	verb	to stay; to remain, be left over
304	amis	noun	plural of ami
305	prends	verb	first/second-person singular present indicative
306	fini	verb	past participle of finir
307	hommes	noun	plural of homme
308	tué	verb	past participle of tuer
309	question	noun	question (interrogation by torture)
310	partie	noun	(f.) part, portion (en partie = partly, faire partie de = to be part of); a game, a match (une partie de cartes); also elle est partie = she has left (feminine past participle of partir)
311	histoire	noun	story; history
312	devrais	verb	first/second-person singular conditional of devoir
313	aide	noun	help, support; assist
314	dernière	adj	feminine singular of dernier
315	demande	verb	asks, ask — from demander (il demande, demande-lui = ask him); se demander = to wonder (je me demande = I wonder); (as noun, f.) a request, demand
316	chercher	verb	to look for, to seek
317	pensais	verb	first/second-person singular imperfect indicative of penser
318	genre	noun	kind; style, look, type
319	seulement	adv	only
320	police	noun	police; cop (police officer)
321	car	conj	as, since, because, for
322	mois	noun	month; period, menstruation
323	frère	noun	brother (relation, relative)
324	laisser	verb	to leave, to leave behind
325	aucun	det	no, none, not any
326	mettre	verb	to put; to place
327	eux	pron	disjunctive form of ils; them
328	laisse	verb	leave, let — from laisser (il laisse; laisse-moi = let me, leave me alone); laisse tomber = forget it; (as noun, f.) a leash
329	chaque	adj	each; every
330	ville	noun	town, city
331	arrivé	verb	past participle of arriver
332	devrait	verb	third-person singular conditional of devoir
333	parlé	verb	past participle of parler
334	vont	verb	third-person plural present indicative of aller
335	longtemps	adv	for a long time; over a long period
336	aucune	det	feminine singular of aucun
337	heures	noun	plural of heure
338	bébé	noun	baby
339	place	noun	place, square, plaza, piazza
340	revoir	verb	to see again; to re-examine
341	putain	noun	whore, hooker; bitch, cow (an unpleasant woman)
342	compris	adj	understood; included
343	ni	conj	neither; nor
344	savais	verb	first/second-person singular imperfect indicative of savoir
345	leurs	det	plural of leur: their (used before a plural noun)
346	étaient	verb	third-person plural imperfect indicative of être
347	attention	noun	attention (mental focus)
348	donner	verb	to give, to transfer the possession/holding of something to someone else
349	affaire	noun	business; matter; affair
350	endroit	noun	place, spot (specified area)
351	pourrais	verb	first/second-person singular conditional of pouvoir
352	corps	noun	body; field (in abstract algebra)
353	façon	noun	way; manner; fashion
354	donné	adj	affordable, cheap
355	est-il	phrase	is he; is it
356	voici	verb	here (it) is; introduces something or someone through its action
357	train	noun	train (rail mounted vehicle)
358	dont	pron	of/from whom/which, whose; whereof
359	écoute	noun	the act of listening
360	yeux	noun	plural of œil, eyes
361	trouve	verb	first/third-person singular present indicative/subjunctive
362	pouvoir	verb	can, to be able to
363	type	noun	type; sort, kind
364	perdu	verb	past participle of perdre
365	premier	adj	first; prime (number etc)
366	première	adj	feminine singular of premier
367	côté	noun	side; way, direction
368	point	noun	point (small mark)
369	tellement	adv	so; so much; very
370	main	noun	hand; handball
371	tiens	intj	used to show uncertainty; like, you know
372	sois	verb	inflection of être
373	enfant	noun	child (someone who is not yet an adult)
374	vieux	adj	old
375	matin	noun	morning
376	venu	verb	past participle of venir
377	pardon	intj	excuse me; sorry
378	là-bas	adv	there, over there
379	suite	noun	result; sequel
380	vers	prep	towards; to
381	minutes	noun	plural of minute
382	demandé	verb	past participle of demander
383	venez	verb	second-person plural present indicative
384	devant	prep	confronted with, faced with
385	dr	noun	abbreviation of docteur (as a title)
386	enfin	adv	finally; in the end
387	arrêter	verb	to stop, to come to a standstill; to halt, to stop from moving
388	cause	noun	cause; case (a legal proceeding)
389	nouvelle	adj	feminine singular of nouveau (“new”)
390	attendez	verb	second-person plural present indicative
391	chambre	noun	a chamber in its various senses, including
392	droit	noun	right (entitlement)
393	parti	verb	past participle of partir — gone, left (il est parti = he left); (as noun, m.) a political party; parti pris = a bias
394	mis	verb	first/second-person singular past historic of mettre
395	eau	noun	water; In particular, rain
396	compte	noun	account (bank or user account)
397	dirait	verb	third-person singular conditional of dire
398	terre	noun	earth; soil; land, property (delimited area)
399	belle	adj	feminine singular of beau
400	espère	verb	first/third-person singular present indicative/subjunctive
401	aimerais	verb	first/second-person singular conditional of aimer
402	loin	adv	far, distant
403	mari	noun	husband
404	donne	verb	first/third-person singular present indicative/subjunctive
405	fin	noun	end, close, finish
406	croire	verb	to believe (someone)
407	mme	noun	abbreviation of Madame
408	aura	verb	third-person singular future of avoir — will have (il aura = he will have; il y aura = there will be); (as noun, f.) an aura
409	gros	adj	big, thick, fat
410	boulot	noun	work; job
411	plutôt	adv	rather, instead (indicating preference)
412	chérie	verb	feminine singular of chéri
413	prêt	adj	ready
414	filles	noun	plural of fille
415	bureau	noun	desk; office (room)
416	mourir	verb	to die; to be dying
417	hier	adv	yesterday
418	possible	adj	possible
419	jouer	verb	to play (engage in games or play)
420	demander	verb	to ask; to request
421	celui	pron	the one
422	voulait	verb	third-person singular imperfect indicative of vouloir
423	beau	adj	handsome, fine, attractive
424	jeune	adj	young; who has recently acquired a new status, who has newly become something
425	euh	intj	er, um, uh; expressing hesitation, reflection, confusion, or doubt
426	dehors	adv	outside
427	docteur	noun	a doctor (physician)
428	a-t-il	verb	The interrogative form of avoir in the third-person singular masculine.
429	confiance	noun	confidence; trust
430	appeler	verb	to call (out); to call, phone, ring
431	années	noun	plural of année
432	vérité	noun	truth
433	école	noun	school
434	chef	noun	head; article, principal point
435	femmes	noun	plural of femme
436	propos	noun	aim, intention; remark
437	semaine	noun	week; menstrual period
438	vivre	verb	to live; to experience
439	regardez	verb	second-person plural present indicative
440	feu	noun	fire; lighter, something to light a cigarette with
441	journée	noun	day; daytime
442	madame	noun	a title or form of address for a woman
443	téléphone	noun	telephone
444	près	adv	near (a time or a place); close (to a time or a place)
445	affaires	noun	belongings; business
446	meilleur	adj	"comparative degree of bon (""better"")"
447	devez	verb	second-person plural present indicative of devoir
448	dessus	adv	on (it); on top (of it)
449	mains	noun	plural of main
450	penses	verb	second-person singular present indicative/subjunctive of penser
451	prie	verb	first/third-person singular present indicative/subjunctive
452	équipe	noun	team
453	vas-y	phrase	go ahead; go on
454	grande	adj	feminine singular of grand
455	manger	verb	to eat
456	dur	adj	hard, tough (difficult to penetrate)
457	arriver	verb	to arrive (often followed by a location)
458	guerre	noun	war
459	ait	verb	third-person singular present subjunctive of avoir
460	appelé	verb	past participle of appeler
461	marche	noun	march (formal, rhythmic way of walking)
462	sécurité	noun	security, safety
463	garçon	noun	boy; young man; man
464	essaie	verb	first/third-person singular present indicative/subjunctive
465	important	adj	important; large, considerable, significant
466	dites	verb	second-person plural indicative present
467	exactement	adv	exactly, quite
468	font	verb	third-person plural present indicative of faire
469	fort	adj	strong; powerful
470	presque	adv	almost
471	plein	adj	full, full up; plenty
472	derrière	prep	behind; at the bottom of, behind (covertly responsible for)
473	ben	intj	Well; uh
474	mariage	noun	marriage; wedding
475	parents	noun	plural of parent
476	capitaine	noun	captain, leader
477	dernier	adj	last; latest (most recent)
478	fou	adj	mad, crazy
479	ceux	pron	masculine plural of celui: those
480	tomber	verb	to fall; to come down
481	attendre	verb	to wait for, to await
482	vue	verb	feminine singular of vu
483	pensé	verb	past participle of penser
484	souviens	verb	first/second-person singular present indicative
485	envie	noun	desire, lust, urge
486	fête	noun	winter holidays (always in plural)
487	jeu	noun	game (activity performed for amusement)
488	génial	adj	ingenious, characteristic of a genius
489	pays	noun	land; region; home ground; homeland; home country; country; nation
490	garde	noun	a watch, guard; a battalion responsible for guarding
491	cours	noun	stream of water, river
492	bientôt	adv	soon
493	numéro	noun	number; phone number
494	personnes	noun	plural of personne
495	cinq	num	five
496	parfait	verb	past participle of parfaire
497	excusez-moi	intj	excuse me
498	laissé	verb	past participle of laisser
499	ainsi	adv	in this way, thus
500	retour	noun	return; second coming
501	semble	verb	first/third-person singular present indicative/subjunctive
502	autant	adv	so much; just as well, might as well/may as well
503	peine	noun	punishment; psychological pain, sorrow
504	minute	noun	minute (etymology 1, time unit, all same senses)
505	essayé	verb	past participle of essayer
506	plan	noun	map (schematic maps of streets, subways, etc.)
507	instant	adj	pressing, insistent
508	serai	verb	first-person singular future indicative of être
509	prison	noun	prison
510	penser	verb	to think, reflect, concentrate one's mind on something
511	essayer	verb	to test, to try on
512	prend	verb	third-person singular present indicative of prendre
513	arme	noun	weapon
514	mauvais	adj	bad; wrong, incorrect
515	mot	noun	word; note, (short) message
516	travailler	verb	to work; to study
517	quatre	num	four
518	rentrer	verb	to go back, to re-enter
519	regarder	verb	to look at; to watch
520	choix	noun	choice; pick, draft pick
521	parfois	adv	sometimes
522	film	noun	movie, film
523	abord	noun	the manner with which one acts in the presence of another person or persons
524	voyez	verb	second-person plural present indicative
525	faute	noun	error, mistake; fault, blame
526	facile	adj	easy, simple; easy, promiscuous (consenting readily to sex)
527	croyais	verb	first/second-person singular imperfect indicative of croire
528	bas	adj	low; bass
529	changer	verb	to exchange (something)
530	entendre	verb	to hear; to be able to hear
531	plaisir	noun	pleasure
532	heureux	adj	happy; glad
533	entrer	verb	to enter
534	voudrais	verb	first-person singular conditional of vouloir
535	propre	adj	own; clean
536	étiez	verb	second-person plural imperfect indicative of être
537	tour	noun	tower; rook
538	fera	verb	third-person singular future of faire
539	ensuite	adv	in turn, subsequently, thereafter, then
540	garder	verb	to keep; to retain; to store; to save
541	agent	noun	agent
542	allait	verb	third-person singular imperfect indicative of aller
543	lit	noun	(m.) bed (au lit = to bed, in bed; se mettre au lit = to go to bed); a bed, a layer (le lit d'une rivière = a river bed); also il/elle lit = he/she reads (from lire)
544	travaille	verb	first/third-person singular present indicative/subjunctive
545	adore	verb	first/third-person singular present indicative/subjunctive
546	amie	noun	friend
547	rendre	verb	to give back; to return, to restore, to give back
548	allons-y	phrase	first-person plural imperative of y aller
549	route	noun	"road (sometimes route like ""Route 66"")"
550	lieu	noun	place; locus
551	année	noun	year (period)
552	voit	verb	third-person singular present indicative of voir
553	commence	verb	first/third-person singular present indicative/subjunctive
554	service	noun	service; cutlery
555	devoir	noun	duty; exercise, assignment (set for homework)
556	attend	verb	third-person singular present indicative of attendre
557	drôle	adj	funny, amusing; strange, weird, bizarre
558	difficile	adj	difficult; choosy, fussy, picky
559	sûre	adj	feminine singular of sûr
560	pire	adj	comparative degree of mauvais: worse
561	peuvent	verb	third-person plural present indicative of pouvoir
562	sujet	adj	subject
563	état	noun	state, condition
564	ceci	pron	this
565	impossible	adj	impossible; unbearable
566	sorte	noun	(f.) sort, kind, type (une sorte de = a sort of; toutes sortes de = all kinds of); en quelque sorte = in a way; de sorte que, faire en sorte que = so that, to see to it that; also que je/il sorte = that I/he go out (subjunctive of sortir)
567	perdre	verb	to lose (be unable to find)
568	dollars	noun	plural of dollar
569	voulu	verb	past participle of vouloir
570	morte	adj	feminine singular of mort
571	ira	verb	third-person singular future of aller
572	faisait	verb	third-person singular imperfect indicative of faire
573	bizarre	adj	bizarre, odd, strange, funny
574	oublié	verb	past participle of oublier — forgot, forgotten (j'ai oublié = I forgot; j'ai oublié ton nom = I've forgotten your name); (as adj.) forgotten, left behind
575	arrêtez	verb	second-person plural present indicative
576	ferai	verb	first-person singular future of faire
577	serais	verb	first/second-person singular conditional of être
578	tôt	adv	early
579	inquiète	adj	feminine singular of inquiet
580	payer	verb	to pay (for); to pay (someone)
581	coeur	noun	heart (organ); heart (shape)
582	dès	prep	since, from
583	pouvais	verb	first/second-person singular imperfect indicative of pouvoir
584	reviens	verb	first/second-person singular present indicative
585	chien	noun	dog; cock, hammer (of a firearm)
586	suffit	verb	third-person singular present indicative
587	prenez	verb	second-person plural present indicative
588	pensez	verb	second-person plural present indicative
589	café	noun	coffee (drink); coffee colour
590	calme	adj	calm; quiet, peaceful
591	cherche	verb	first/third-person singular present indicative/subjunctive
592	montrer	verb	to show; to point to
593	parles	verb	second-person singular present indicative/subjunctive of parler
594	photo	noun	photo
595	ferme	verb	close, shut — from fermer (il ferme, je ferme; ferme la porte = close the door; ça ferme à six heures = it closes at six); ferme-la = shut up (rude); (as noun, f.) a farm; (as adj.) firm, steady (une main ferme)
596	problèmes	noun	plural of problème
597	cœur	noun	heart (organ); heart (shape)
598	sûrement	adv	surely, certainly
599	verre	noun	glass (substance)
600	aimes	verb	second-person singular present indicative/subjunctive of aimer
601	devons	noun	plural of devon
602	veulent	verb	third-person plural present indicative of vouloir
603	doute	noun	doubt
604	musique	noun	music
605	courant	verb	present participle of courir
606	sauf	adj	safe (free from harm)
607	moyen	noun	means; method, way of doing
608	nouvelles	adj	feminine plural of nouveau
609	puis-je	verb	an interrogative form of je peux
610	avis	noun	opinion; piece of advice
611	sauver	verb	to save, rescue; to protect
612	hôpital	noun	hospital
613	questions	noun	plural of question
614	meurtre	noun	murder
615	sérieux	adj	serious
616	seconde	adj	feminine singular of second
617	trucs	noun	plural of truc
618	comprendre	verb	to understand, comprehend
619	allais	verb	first/second-person singular imperfect indicative of aller
620	esprit	noun	immaterial or incorporeal substance
621	cool	adj	cool (only its informal senses, mainly fashionable)
622	mlle	noun	abbreviation of Mademoiselle
623	marché	noun	(m.) market (aller au marché = to go to the market; le marché du travail); bon marché = cheap, a bargain; a deal (conclure un marché = to strike a deal); also past participle of marcher — walked, worked (j'ai marché = I walked; ça a marché = it worked)
624	fous	adj	masculine plural of fou
625	haut	adj	high; tall
626	salle	noun	hall; room (in a house)
627	malade	adj	ill, unwell, sick
628	changé	verb	past participle of changer
629	gentil	adj	noble; gallant, courteous
630	allé	verb	past participle of aller
631	six	num	six
632	simple	adj	single; simple, straightforward, easy
633	john	name	a male given name and surname in English
634	semaines	noun	plural of semaine
635	celle	pron	feminine singular of celui
636	appris	verb	past participle of apprendre
637	seigneur	noun	lord (aristocrat, man of high rank)
638	dîner	verb	to dine
639	sors	verb	first/second-person singular present indicative
640	commencé	verb	past participle of commencer
641	suppose	verb	first/third-person singular present indicative/subjunctive
642	chemin	noun	path, way, road
643	partout	adv	everywhere
644	bras	noun	arm
645	cul	noun	butt, bum, ass, arse
646	prochaine	adj	feminine singular of prochain
647	visage	noun	face (of a human)
648	h	symbol	Used to indicate the hour in a time indication, either with or without following minutes.
649	meilleure	adj	feminine singular of meilleur
650	face	noun	face; surface, side
651	soirée	noun	evening; evening activity, party
652	roi	noun	king
653	surtout	adv	above all; especially
654	retard	noun	delay
655	écrit	verb	past participle of écrire
656	livre	noun	book
657	rapport	noun	ratio; report
658	chéri	verb	past participle of chérir
659	message	noun	message
660	vaut	verb	third-person singular present indicative of valoir
661	ferais	verb	first/second-person singular conditional of faire
662	morts	adj	masculine plural of mort
663	boire	verb	to drink
664	soyez	verb	inflection of être
665	président	noun	president; chairperson
666	plait	verb	post-1990 spelling of plaît (third-person singular present indicative of plaire)
667	bois	noun	(m.) wood, the material (une table en bois = a wooden table); a wood, the woods (dans les bois); also je/tu bois, bois ! = I/you drink, drink! (from boire)
668	sinon	conj	except, apart from
669	erreur	noun	error; error (the condition of one who has made and maintains such incorrect conclusions)
