rank	word	pos	en
311	говорю	verb	first-person singular present indicative imperfective of говори́ть (govorítʹ)
312	более	adv	more; more than
313	надеюсь	verb	first-person singular present indicative imperfective of наде́яться (nadéjatʹsja)
314	итак	conj	so, now, right, okay
315	при	prep	with, when, during
316	ваша	pron	nominative feminine singular
317	вообще	adv	generally, in general, usually
318	пошли	verb	plural past indicative perfective of пойти́ (pojtí)
319	мать	noun	mother
320	нельзя	adj	it is impossible (perfective aspect), one cannot, you can't
321	наверное	adv	probably, most likely
322	нами	pron	instrumental plural of мы (my)
323	идти	verb	to go; to walk
324	убить	verb	to kill; to murder
325	твои	pron	nominative plural
326	могли	verb	plural past indicative imperfective of мочь (močʹ)
327	уйти	verb	to leave, to depart, to go (away) (by foot)
328	дай	particle	the more insistent form of давай: to let
329	ради	prep	for the sake of
330	всю	det	accusative feminine singular of весь (vesʹ)
331	ребята	noun	young men, boys, friends, comrades
332	ко	prep	to, toward; by, for (of time)
333	хотя	conj	although, though (contrasting two clauses)
334	понимаешь	verb	second-person singular present indicative imperfective of понима́ть (ponimátʹ)
335	этих	det	genitive/prepositional plural
336	откуда	adv	whence, from where
337	такая	det	feminine nominative singular of тако́й (takój)
338	ясно	adv	clearly; brightly
339	другой	det	other, another, different, next, else, second
340	извините	verb	second-person plural future indicative perfective of извини́ть (izvinítʹ)
341	вижу	verb	first-person singular present indicative imperfective of ви́деть (vídetʹ)
342	видеть	verb	to see (perceive by eyesight)
343	над	prep	above, over
344	могут	verb	third-person plural present indicative imperfective of мочь (močʹ)
345	равно	adv	equally, as well, as well as
346	мисс	noun	Miss
347	скоро	adv	soon; speedily, quickly
348	будто	conj	as if, as though
349	зовут	verb	third-person plural present indicative imperfective of звать (zvatʹ)
350	виду	noun	dative/partitive singular of вид (vid)
351	наши	pron	nominative plural
352	думала	verb	feminine singular past indicative imperfective of ду́мать (dúmatʹ)
353	послушай	verb	second-person singular imperative perfective of послу́шать (poslúšatʹ)
354	между	prep	between, among
355	своего	pron	masculine animate accusative singular
356	вопрос	noun	question; matter, issue
357	этому	det	masculine/neuter dative singular of э́тот (étot)
358	почти	adv	almost, nearly
359	года	noun	genitive singular of год (god)
360	человека	noun	accusative/genitive singular of челове́к (čelovék)
361	ребёнок	noun	child, kid, baby: children, kids, babies
362	которая	pron	nominative feminine singular of кото́рый (kotóryj)
363	подожди	verb	second-person singular imperative perfective of подожда́ть (podoždátʹ)
364	руки	noun	genitive singular of рука́ (ruká)
365	нормально	adv	normally; OK, it’s all right
366	такие	det	nominative plural
367	возьми	verb	second-person singular imperative perfective of взять (vzjatʹ)
368	минут	noun	genitive plural of мину́та (minúta)
369	извини	verb	second-person singular imperative perfective of извини́ть
370	вещи	noun	genitive/dative/prepositional singular
371	могла	verb	feminine singular past indicative imperfective of мочь (močʹ)
372	смотри	verb	second-person singular imperative imperfective of смотре́ть
373	хоть	conj	although; even if
374	работа	noun	work; labor, toil
375	пару	noun	accusative singular of па́ра (pára)
376	сын	noun	son; child
377	ваше	pron	nominative/accusative singular neuter of ваш (vaš)
378	дня	noun	genitive singular of день (denʹ)
379	пора	noun	time; season
380	видишь	verb	second-person singular present indicative imperfective of ви́деть (vídetʹ)
381	достаточно	adv	enough, sufficiently
382	господи	noun	vocative singular of Госпо́дь (Gospódʹ)
383	быстро	adv	fast, quickly, rapidly
384	твою	pron	feminine accusative singular of твой (tvoj)
385	весь	det	all, the whole, all of, the whole of, the entire, the entirety of
386	ночь	noun	night, nighttime (period of time from sundown to sunup)
387	говоришь	verb	second-person singular present indicative imperfective of говори́ть (govorítʹ)
388	ждать	verb	to wait for (to stay where one is or delay action)
389	собой	pron	instrumental of себя́ (sebjá)
390	скажу	verb	first-person singular future indicative perfective of сказа́ть (skazátʹ)
391	готов	adj	short masculine singular of гото́вый (gotóvyj)
392	слышал	verb	masculine singular past indicative imperfective of слы́шать (slýšatʹ)
393	какая	det	feminine nominative singular of како́й (kakój)
394	посмотри	verb	second-person singular imperative perfective of посмотре́ть (posmotrétʹ)
395	первый	adj	first; chief, main
396	самое	pron	nominative/accusative neuter singular of са́мый (sámyj)
397	видела	verb	feminine singular past indicative imperfective of ви́деть (vídetʹ)
398	пусть	particle	let + subject + conjugated verb
399	месте	noun	prepositional singular of ме́сто (mésto)
400	нашли	verb	plural past indicative perfective of найти́ (najtí)
401	сказали	verb	plural past indicative perfective of сказа́ть (skazátʹ)
402	плохо	adv	bad, badly (in a bad manner)
403	следующий	verb	present active imperfective participle of сле́довать (slédovatʹ)
404	смогу	verb	first-person singular future indicative perfective of смочь (smočʹ)
405	ваши	pron	nominative plural
406	отца	noun	genitive/accusative singular of оте́ц (otéc)
407	детей	noun	genitive/accusative plural of ребёнок (rebjónok)
408	знаем	verb	first-person plural present indicative imperfective of знать (znatʹ)
409	рад	adj	glad
410	прав	adj	short masculine singular of пра́вый (právyj)
411	настоящий	adj	present; true, real, genuine
412	никаких	pron	genitive/prepositional plural
413	имею	verb	first-person singular present indicative imperfective of име́ть (imétʹ)
414	миссис	noun	female equivalent of ми́стер (míster): Mrs, mistress
415	иногда	adv	sometimes, at times
416	смерти	noun	genitive singular of смерть (smertʹ)
417	своих	pron	animate accusative plural
418	пойду	verb	first-person singular future indicative perfective of пойти́ (pojtí)
419	брат	noun	brother; old boy, pal
420	вроде	prep	like, such as, kind of, not unlike, similar to
421	рядом	adv	alongside, beside, side by side, nearby
422	мир	noun	peace; universe; world; planet
423	произошло	verb	neuter singular past indicative perfective of произойти́ (proizojtí)
424	которую	pron	accusative feminine singular of кото́рый (kotóryj)
425	сделала	verb	feminine singular past indicative perfective of сде́лать (sdélatʹ)
426	говорила	verb	feminine singular past indicative imperfective of говори́ть (govorítʹ)
427	знала	verb	feminine singular past indicative imperfective of знать (znatʹ).
428	моё	pron	neuter nominative/accusative singular of мой (moj)
429	одного	num	genitive masculine/neuter singular
430	таким	det	masculine/neuter instrumental singular
431	помощь	noun	help, assistance, aid
432	такого	det	masculine/neuter genitive singular
433	кем	pron	instrumental of кто (kto)
434	работать	verb	to work; to function
435	насчёт	prep	about, concerning, regarding
436	вчера	adv	yesterday
437	случае	noun	prepositional singular of слу́чай (slúčaj)
438	увидеть	verb	to see, to catch sight of, to notice
439	нашей	pron	genitive/dative/instrumental/prepositional feminine singular of наш (naš)
440	говорят	verb	third-person plural present indicative imperfective of говори́ть (govorítʹ)
441	правильно	adv	correctly
442	убил	verb	masculine singular past indicative perfective of уби́ть (ubítʹ)
443	одно	num	nominative/accusative neuter singular of оди́н (odín)
444	друга	noun	genitive/accusative singular of друг (drug)
445	сама	pron	nominative feminine singular of сам (sam)
446	долго	adv	a long time; for a long time
447	дверь	noun	door
448	делает	verb	third-person singular present indicative imperfective of де́лать (délatʹ)
449	женщина	noun	woman; Madam, lady, woman (rather crude but common form of address)
450	важно	adv	importantly; grandly
451	жена	noun	wife
452	кроме	prep	except, besides
453	будь	verb	second-person singular imperative imperfective of быть (bytʹ)
454	собираюсь	verb	first-person singular present indicative imperfective of собира́ться (sobirátʹsja)
455	вашей	pron	genitive/dative/instrumental/prepositional feminine singular of ваш (vaš)
456	нужны	adj	short plural of ну́жный (núžnyj)
457	здорово	adv	great, very well, awesomely
458	номер	noun	nominal number; number (various senses)
459	вперёд	adv	forward; from now on, for the future
460	проблема	noun	problem (difficulty)
461	проблемы	noun	genitive singular
462	денег	noun	genitive of де́ньги (dénʹgi)
463	понять	verb	to understand, to comprehend, to see
464	чёрт	noun	devil, demon; Used as an intensifier in phrases grammatically requiring a noun; hell
465	твоего	pron	inflection of твой (tvoj)
466	одну	num	accusative feminine singular of оди́н (odín)
467	дальше	adv	comparative degree of далёкий (daljókij): further
468	давно	adv	long ago
469	последний	adj	last, latest, recent
470	ночи	noun	inflection of ночь (nočʹ)
471	узнать	verb	to recognize; to get to know
472	уверена	adj	short feminine singular of уве́ренный (uvérennyj)
473	машину	noun	accusative singular of маши́на (mašína)
474	права	noun	nominative plural of пра́во (právo): rights
475	пять	num	five (5)
476	моих	pron	genitive/prepositional plural
477	также	adv	also, too, as well, likewise
478	джон	name	a male given name from English, equivalent to English John
479	тому	det	masculine/neuter dative singular of тот (tot)
480	начать	verb	to begin, to start, to commence
481	взять	verb	to take; to choose a direction, to turn
482	вечером	adv	in the evening
483	дети	noun	nominative plural of ребёнок (rebjónok)
484	опять	adv	again (occurring another time)
485	вообще-то	adv	as a matter of fact, in fact, actually, generally
486	серьёзно	adv	seriously, gravely, earnestly
487	работает	verb	third-person singular present indicative imperfective of рабо́тать (rabótatʹ)
488	своим	pron	masculine/neuter instrumental singular
489	сначала	adv	at first
490	две	num	nominative feminine
491	одной	num	genitive/dative/instrumental/prepositional feminine singular of оди́н (odín)
492	моим	pron	masculine/neuter instrumental singular
493	те	det	nominative plural
494	думаете	verb	second-person plural present indicative imperfective of ду́мать (dúmatʹ)
495	помнишь	verb	second-person singular present indicative imperfective of по́мнить (pómnitʹ)
496	глаза	noun	genitive singular of глаз (glaz)
497	ними	pron	instrumental of они́ (oní)
498	чувак	noun	dude, guy, dawg
499	ночью	adv	at night, by night
500	чувствую	verb	first-person singular present indicative imperfective of чу́вствовать (čúvstvovatʹ)
501	прийтись	verb	to be necessary
502	сразу	adv	at once, simultaneously
503	утром	adv	in the morning
504	часть	noun	part; share
505	стать	verb	to stand (in a certain location or near someone or something)
506	идея	noun	idea, thought, notion
507	дорогая	adj	nominative feminine singular of дорого́й (dorogój)
508	прекрасно	adv	beautifully, great, gorgeously, well, nicely
509	слова	noun	genitive singular of сло́во (slóvo)
510	сделали	verb	plural past indicative perfective of сде́лать (sdélatʹ)
511	видели	verb	plural past indicative imperfective of ви́деть (vídetʹ)
512	наша	pron	nominative feminine singular
513	сердце	noun	heart; temper
514	помню	verb	first-person singular present indicative imperfective of по́мнить (pómnitʹ)
515	парня	noun	genitive/accusative singular of па́рень (párenʹ)
516	момент	noun	moment; point, detail, aspect
517	утро	noun	morning
518	здравствуйте	intj	hello
519	стал	verb	began to; took to (+ infinitive)
520	скорее	adv	comparative degree of ско́рый (skóryj): faster, quicker
521	ох	intj	oh, ah
522	собственный	adj	one's own, peculiar, proper
523	большой	adj	big, large, great
524	кто-нибудь	pron	anybody, anyone, somebody or someone
525	полный	adj	full, complete; absolute, perfect
526	часов	noun	genitive plural of час (čas)
527	год	noun	year
528	друзья	noun	nominative plural of друг (drug)
529	сильно	adv	strongly; intensively, actively
530	говори	verb	second-person singular imperative imperfective of говори́ть (govorítʹ)
531	дать	verb	to give; to let, to allow
532	смысле	noun	prepositional singular of смысл (smysl)
533	которой	pron	genitive/dative/instrumental/prepositional feminine singular of кото́рый (kotóryj)
534	прекрасный	adj	beautiful; fine, splendid, excellent, nice
535	которого	pron	genitive masculine/neuter singular
536	капитан	noun	captain, commander, master, skipper, team leader
537	работы	noun	genitive singular
538	любовь	noun	love; affection
539	дочь	noun	daughter
540	вести	verb	to lead, to preside over, to chair
541	новый	adj	new; novel
542	боюсь	verb	first-person singular present indicative of боя́ться impf (bojátʹsja)
543	имеет	verb	third-person singular present indicative imperfective of име́ть (imétʹ)
544	стой	verb	second-person singular imperative imperfective of сто́ить (stóitʹ)
545	дней	noun	genitive plural of день (denʹ)
546	той	det	feminine genitive/dative/instrumental/prepositional singular of тот (tot)
547	голову	noun	inanimate accusative singular of голова́ (golová)
548	ах	intj	ah!, oh!
549	столько	adv	this much, this long
550	понятно	adv	understandably, comprehensibly
551	получить	verb	to receive, to get
552	девушка	noun	girl, lass (from the age of puberty to womanhood)
553	довольно	adv	enough, sufficient
554	доме	noun	prepositional singular of дом (dom)
555	вечер	noun	evening (after 8 PM)
556	оба	num	both
557	увидимся	verb	first-person plural future indicative perfective of уви́деться (uvídetʹsja)
558	шанс	noun	chance, prospect (chance for advancement, progress or profit)
559	хорошая	adj	nominative feminine singular of хоро́ший (xoróšij)
560	прежде	adv	previously, before, formerly
561	сделаю	verb	first-person singular future indicative perfective of сде́лать (sdélatʹ)
562	какого	det	masculine/neuter genitive singular
563	быстрее	adv	comparative degree of бы́стрый (býstryj)
564	рассказать	verb	to tell; to relate, to narrate
565	вашего	pron	genitive masculine/neuter singular
566	бог	noun	God; god, idol
567	интересно	adv	interestingly, in an interesting manner
568	затем	adv	then, thereupon, after that
569	умер	verb	masculine singular past indicative perfective of умере́ть (umerétʹ)
570	обо	prep	about, of, on; against, upon
571	никого	pron	accusative/genitive singular of никто́ (niktó, “nobody, no one”)
572	парни	noun	nominative plural of па́рень (párenʹ)
573	самый	pron	the very; the most (superlative degree)
574	твоё	pron	neuter nominative/accusative singular of твой (tvoj)
575	остаться	verb	to remain, to stay
576	вон	adv	there; off, out (away), outside, away
577	чтоб	conj	alternative form of что́бы (štóby)
578	поверить	verb	to entrust, to confide, to trust
579	слово	noun	word, term; speech, address
580	будете	verb	second-person plural future indicative imperfective of быть (bytʹ)
581	милая	adj	nominative feminine singular of ми́лый (mílyj)
582	умереть	verb	to die of natural causes
583	странно	adv	strangely, strange, funnily, curiously, oddly, peculiarly
584	какие	det	nominative plural
585	ой	intj	oh! (surprise tinged with fright)
