word	sentence	translation	difficulty_rank	gloss
riga	Na riga na faɗa mata.	I already told her.	1156	1SG.PFV · precede · 1SG.PFV · tell · DAT.3SG.F
mata	Na riga na faɗa mata.	I already told her.	1156	1SG.PFV · precede · 1SG.PFV · tell · DAT.3SG.F
faɗa	Na riga na faɗa mata.	I already told her.	1156	1SG.PFV · precede · 1SG.PFV · tell · DAT.3SG.F
kai	Kai, ya sha giya biyar na giya!	Wow, he drank five bottles of wine!	1156	hey · 3SG.M.PFV · drink · beer · five · POSS.M · beer
biyar	Kai, ya sha giya biyar na giya!	Wow, he drank five bottles of wine!	1156	hey · 3SG.M.PFV · drink · beer · five · POSS.M · beer
sha	Kai, ya sha giya biyar na giya!	Wow, he drank five bottles of wine!	1156	hey · 3SG.M.PFV · drink · beer · five · POSS.M · beer
giya	Kai, ya sha giya biyar na giya!	Wow, he drank five bottles of wine!	1156	hey · 3SG.M.PFV · drink · beer · five · POSS.M · beer
wasa	Bana wasa da aiki na.	I don't take my job lightly.	1156	NEG.1SG.PROG · play · with · work · 1SG.POSS.M
bana	Bana wasa da aiki na.	I don't take my job lightly.	1156	NEG.1SG.PROG · play · with · work · 1SG.POSS.M
riga	Na riga na sha kofi.	I've already had coffee.	1156	1SG.PFV · already · 1SG.PFV · drink · coffee.
kofi	Na riga na sha kofi.	I've already had coffee.	1156	1SG.PFV · already · 1SG.PFV · drink · coffee.
talaka	Ita talaka ce, amma mai gaskiya.	She was poor, but she was honest.	1157	3SG.F · poor.person · COP.F, · but · having · truth.
ce	Ita talaka ce, amma mai gaskiya.	She was poor, but she was honest.	1157	3SG.F · poor.person · COP.F, · but · having · truth.
amma	Ita talaka ce, amma mai gaskiya.	She was poor, but she was honest.	1157	3SG.F · poor.person · COP.F, · but · having · truth.
gaskiya	Ita talaka ce, amma mai gaskiya.	She was poor, but she was honest.	1157	3SG.F · poor.person · COP.F, · but · having · truth.
ita	Ita talaka ce, amma mai gaskiya.	She was poor, but she was honest.	1157	3SG.F · poor.person · COP.F, · but · having · truth.
ce	Ita uwa ce mai hikima.	She's a very wise mother.	1157	3SG.F · mother · COP.F · having · wisdom.
hikima	Ita uwa ce mai hikima.	She's a very wise mother.	1157	3SG.F · mother · COP.F · having · wisdom.
ita	Ita uwa ce mai hikima.	She's a very wise mother.	1157	3SG.F · mother · COP.F · having · wisdom.
uwa	Ita uwa ce mai hikima.	She's a very wise mother.	1157	3SG.F · mother · COP.F · having · wisdom.
budurwa	Har yanzu ita budurwa ce.	She was still a virgin.	1157	until · now · 3SG.F · young.woman · COP.F.
har	Har yanzu ita budurwa ce.	She was still a virgin.	1157	until · now · 3SG.F · young.woman · COP.F.
rana	Wannan rana ce mai kyau.	What a day.	1157	this · day · COP.F · having · goodness.
awa	Ya ce yana da sha'awa.	He said that he was interested.	1157	3SG.M.PFV · say · 3SG.M.PROG · with · interest.
uku	Tauraro na uku na wani sarki ne.	The third star belonged to a certain king.	1158	star · POSS.M · three · POSS.M · certain · king · COP.M.
ne	Tauraro na uku na wani sarki ne.	The third star belonged to a certain king.	1158	star · POSS.M · three · POSS.M · certain · king · COP.M.
tauraro	Tauraro na uku na wani sarki ne.	The third star belonged to a certain king.	1158	star · POSS.M · three · POSS.M · certain · king · COP.M.
wani	Tauraro na uku na wani sarki ne.	The third star belonged to a certain king.	1158	star · POSS.M · three · POSS.M · certain · king · COP.M.
sarki	Tauraro na uku na wani sarki ne.	The third star belonged to a certain king.	1158	star · POSS.M · three · POSS.M · certain · king · COP.M.
kuɗi	Da ni mai kuɗi ne.	I was a rich man.	1158	formerly · 1SG · having · money · COP.M.
ne	Da ni mai kuɗi ne.	I was a rich man.	1158	formerly · 1SG · having · money · COP.M.
labari	Wannan labari ne mai kyau.	That's a nice story.	1158	this · story · COP.M · having · goodness.
zama	Tana zama ne a Amurka.	She lives in the United States.	1158	3SG.F.PROG · dwelling · FOC · at · America.
amurka	Tana zama ne a Amurka.	She lives in the United States.	1158	3SG.F.PROG · dwelling · FOC · at · America.
tana	Tana zama ne a Amurka.	She lives in the United States.	1158	3SG.F.PROG · dwelling · FOC · at · America.
a	Tana zama ne a Amurka.	She lives in the United States.	1158	3SG.F.PROG · dwelling · FOC · at · America.
zo	Kai! Daga ina ya zo?	Whoa! Where did that come from?	1160	hey · from · where · 3SG.M.REL.PFV · come
daga	Kai! Daga ina ya zo?	Whoa! Where did that come from?	1160	hey · from · where · 3SG.M.REL.PFV · come
yaro	A ina ne yaro na?	Where's my son?	1160	at · where · COP.M · boy · GEN.M.1SG
mu	Daga ina mu ka zo?	Where did we come from?	1160	from · where · 1PL · REL.PFV · come
zo	Daga ina mu ka zo?	Where did we come from?	1160	from · where · 1PL · REL.PFV · come
daga	Daga ina mu ka zo?	Where did we come from?	1160	from · where · 1PL · REL.PFV · come
dutse	Ina da dutse a takalmi.	I have a stone in my shoe.	1160	1SG.PROG · with · stone · at · shoe
takalmi	Ina da dutse a takalmi.	I have a stone in my shoe.	1160	1SG.PROG · with · stone · at · shoe
zuwa	Ina aiki daga Litinin har zuwa Asabar.	I work from Monday through Saturday.	1160	1SG.PROG · work · from · Monday · until · coming · Saturday
litinin	Ina aiki daga Litinin har zuwa Asabar.	I work from Monday through Saturday.	1160	1SG.PROG · work · from · Monday · until · coming · Saturday
har	Ina aiki daga Litinin har zuwa Asabar.	I work from Monday through Saturday.	1160	1SG.PROG · work · from · Monday · until · coming · Saturday
kullum	Ina zuwa kullum banda Asabar da Lahadi.	I come every day except Saturday and Sunday.	1160	1SG.PROG · coming · always · except · Saturday · and · Sunday
banda	Ina zuwa kullum banda Asabar da Lahadi.	I come every day except Saturday and Sunday.	1160	1SG.PROG · coming · always · except · Saturday · and · Sunday
lahadi	Ina zuwa kullum banda Asabar da Lahadi.	I come every day except Saturday and Sunday.	1160	1SG.PROG · coming · always · except · Saturday · and · Sunday
ta	Rana ta bakwai a mako ita ce Asabar.	The seventh day of the week is Saturday.	1161	day · GEN.F · seven · at · week · 3SG.F · COP.F · Saturday
bakwai	Rana ta bakwai a mako ita ce Asabar.	The seventh day of the week is Saturday.	1161	day · GEN.F · seven · at · week · 3SG.F · COP.F · Saturday
mako	Rana ta bakwai a mako ita ce Asabar.	The seventh day of the week is Saturday.	1161	day · GEN.F · seven · at · week · 3SG.F · COP.F · Saturday
ta	Da wuya idan ta ci wani abu.	She hardly ate anything.	1161	with · difficulty · if · 3SG.F.PFV · eat · INDF.M · thing
idan	Da wuya idan ta ci wani abu.	She hardly ate anything.	1161	with · difficulty · if · 3SG.F.PFV · eat · INDF.M · thing
wuya	Da wuya idan ta ci wani abu.	She hardly ate anything.	1161	with · difficulty · if · 3SG.F.PFV · eat · INDF.M · thing
ci	Da wuya idan ta ci wani abu.	She hardly ate anything.	1161	with · difficulty · if · 3SG.F.PFV · eat · INDF.M · thing
abu	Da wuya idan ta ci wani abu.	She hardly ate anything.	1161	with · difficulty · if · 3SG.F.PFV · eat · INDF.M · thing
zauna	Ta zauna kusa da mu.	She lived next door to us.	1161	3SG.F.PFV · live · near · with · 1PL
nisa	Afirka ta Kudu tana da nisa.	South Africa is far away.	1161	Africa · GEN.F · south · 3SG.F.PROG · with · distance
kudu	Afirka ta Kudu tana da nisa.	South Africa is far away.	1161	Africa · GEN.F · south · 3SG.F.PROG · with · distance
afirka	Afirka ta Kudu tana da nisa.	South Africa is far away.	1161	Africa · GEN.F · south · 3SG.F.PROG · with · distance
farko	Ta sani tun daga farko.	She knew it from the start.	1161	3SG.F.PFV · know · since · from · beginning
tun	Ta sani tun daga farko.	She knew it from the start.	1161	3SG.F.PFV · know · since · from · beginning
sani	Ta sani tun daga farko.	She knew it from the start.	1161	3SG.F.PFV · know · since · from · beginning
domin	Ta ce tana da aiki domin ni.	She said that she had a job for me.	1161	3SG.F.PFV · say · 3SG.F.PROG · with · work · for · 1SG
ba	Littafi ba sabo ba ne.	The book isn't new.	1162	book · NEG · new.M · NEG · COP.M
sabo	Littafi ba sabo ba ne.	The book isn't new.	1162	book · NEG · new.M · NEG · COP.M
littafi	Littafi ba sabo ba ne.	The book isn't new.	1162	book · NEG · new.M · NEG · COP.M
magani	Ba a ba shi magani ba.	He was refused medical treatment.	1162	NEG · IMPRS · give · 3SG.M · medicine · NEG
ba	Ba a ba shi magani ba.	He was refused medical treatment.	1162	NEG · IMPRS · give · 3SG.M · medicine · NEG
shayi	Ba sukari a shayi na.	There's no sugar in my tea.	1162	NEG · sugar · at · tea · GEN.M.1SG
sukari	Ba sukari a shayi na.	There's no sugar in my tea.	1162	NEG · sugar · at · tea · GEN.M.1SG
sani	Har yanzu ba mu sani ba.	We still don't know.	1162	until · now · NEG · 1PL · know · NEG
kuɗi	Ba ni da kuɗi da yawa.	I don't have much ready money.	1162	NEG · 1SG · with · money · with · abundance
yawa	Ba ni da kuɗi da yawa.	I don't have much ready money.	1162	NEG · 1SG · with · money · with · abundance
wata	Ba ni da wata baiwa ta musamman.	I have no particular talent.	1162	NEG · 1SG · with · INDF.F · talent · GEN.F · special
musamman	Ba ni da wata baiwa ta musamman.	I have no particular talent.	1162	NEG · 1SG · with · INDF.F · talent · GEN.F · special
baiwa	Ba ni da wata baiwa ta musamman.	I have no particular talent.	1162	NEG · 1SG · with · INDF.F · talent · GEN.F · special
makaranta	Ba ni da lafiya a makaranta.	I'm sick of school.	1162	NEG · 1SG · with · health · at · school
amma	Jiki mai mutuwa ne, amma kurwa ba ta mutuwa.	The body is mortal, but the soul is immortal.	1162	body · having · death · COP.M · but · soul · NEG · 3SG.F · death
mutuwa	Jiki mai mutuwa ne, amma kurwa ba ta mutuwa.	The body is mortal, but the soul is immortal.	1162	body · having · death · COP.M · but · soul · NEG · 3SG.F · death
kurwa	Jiki mai mutuwa ne, amma kurwa ba ta mutuwa.	The body is mortal, but the soul is immortal.	1162	body · having · death · COP.M · but · soul · NEG · 3SG.F · death
jiki	Jiki mai mutuwa ne, amma kurwa ba ta mutuwa.	The body is mortal, but the soul is immortal.	1162	body · having · death · COP.M · but · soul · NEG · 3SG.F · death
farko	Ba wannan ne na farko ba.	It would not be the first time.	1162	NEG · this · COP.M · POSS.M · beginning · NEG
likita	Ni ba likita ba ne.	I'm not a doctor.	1162	1SG · NEG · doctor · NEG · COP.M
yi	Ka yi ƙasa da shi.	You lower it then.	1163	2SG.M.SBJV · do · down · with · 3SG.M
ƙasa	Ka yi ƙasa da shi.	You lower it then.	1163	2SG.M.SBJV · do · down · with · 3SG.M
yi	Ba'a yi ba a baya.	It hasn't been done before.	1163	NEG.IMPRS.PFV · do · NEG · at · back
baya	Ba'a yi ba a baya.	It hasn't been done before.	1163	NEG.IMPRS.PFV · do · NEG · at · back
shekara	Kowa ya yi shekara mai kyau.	Everyone had a good year.	1163	everyone · 3SG.M.PFV · do · year · having · goodness
dama	Na yi wannan da dama.	I've done that quite a bit.	1163	1SG.PFV · do · this · with · plenty
nan	Kai na babba a nan?	Are you the boss?	1164	2SG.M · PROG · big · at · here
babba	Kai na babba a nan?	Are you the boss?	1164	2SG.M · PROG · big · at · here
gida	Gida na yana kusa da nan.	My flat is near here.	1164	house · 1SG.POSS.M · 3SG.M.PROG · near · with · here
kanta	Ta zo nan da kanta.	She came here by herself.	1164	3SG.F.PFV · come · here · with · head.3SG.F.POSS
za	Za ta haihu nan kusa.	She will give birth soon.	1165	FUT · 3SG.F · give.birth · here · near
haihu	Za ta haihu nan kusa.	She will give birth soon.	1165	FUT · 3SG.F · give.birth · here · near
wata	Da suna da wata matsala, za mu ji labari.	If there had been a problem, we'd have heard about it.	1165	COND · 3PL.PROG · with · INDF.F · problem · FUT · 1PL · hear · news
suna	Da suna da wata matsala, za mu ji labari.	If there had been a problem, we'd have heard about it.	1165	COND · 3PL.PROG · with · INDF.F · problem · FUT · 1PL · hear · news
za	Da suna da wata matsala, za mu ji labari.	If there had been a problem, we'd have heard about it.	1165	COND · 3PL.PROG · with · INDF.F · problem · FUT · 1PL · hear · news
labari	Da suna da wata matsala, za mu ji labari.	If there had been a problem, we'd have heard about it.	1165	COND · 3PL.PROG · with · INDF.F · problem · FUT · 1PL · hear · news
koma	Lokaci ya yi da za mu koma.	It was time to go back.	1165	time · 3SG.M.PFV · do · REL · FUT · 1PL · return
nasara	Ta ce da alama ba za ta yi nasara ba.	She said she wasn't likely to win.	1165	3SG.F.PFV · say · with · sign · NEG · FUT · 3SG.F · do · victory · NEG
alama	Ta ce da alama ba za ta yi nasara ba.	She said she wasn't likely to win.	1165	3SG.F.PFV · say · with · sign · NEG · FUT · 3SG.F · do · victory · NEG
coci	Ta ce za ta coci.	She said that she'd go to church.	1165	3SG.F.PFV · say · FUT · 3SG.F · church
mama	Baba da Mama sun shiga damuwa.	Mummy and Daddy are very nervous.	1166	dad · and · mum · 3PL.PFV · enter · worry
damuwa	Baba da Mama sun shiga damuwa.	Mummy and Daddy are very nervous.	1166	dad · and · mum · 3PL.PFV · enter · worry
baba	Baba da Mama sun shiga damuwa.	Mummy and Daddy are very nervous.	1166	dad · and · mum · 3PL.PFV · enter · worry
shiga	Baba da Mama sun shiga damuwa.	Mummy and Daddy are very nervous.	1166	dad · and · mum · 3PL.PFV · enter · worry
sun	Baba da Mama sun shiga damuwa.	Mummy and Daddy are very nervous.	1166	dad · and · mum · 3PL.PFV · enter · worry
ƙanana	Sun yi aure tun suna ƙanana.	They got married when they were still young.	1166	3PL.PFV · do · marriage · since · 3PL.PROG · small.PL
tun	Sun yi aure tun suna ƙanana.	They got married when they were still young.	1166	3PL.PFV · do · marriage · since · 3PL.PROG · small.PL
aure	Sun yi aure tun suna ƙanana.	They got married when they were still young.	1166	3PL.PFV · do · marriage · since · 3PL.PROG · small.PL
sun	Sun yi aure tun suna ƙanana.	They got married when they were still young.	1166	3PL.PFV · do · marriage · since · 3PL.PROG · small.PL
ƴan	Sun gana da ƴan jarida.	They granted the journalist an interview.	1166	3PL.PFV · meet · with · children.GEN · newspaper
jarida	Sun gana da ƴan jarida.	They granted the journalist an interview.	1166	3PL.PFV · meet · with · children.GEN · newspaper
gana	Sun gana da ƴan jarida.	They granted the journalist an interview.	1166	3PL.PFV · meet · with · children.GEN · newspaper
wahala	Sun sha wahala a nan.	They clearly suffered here.	1166	3PL.PFV · drink · trouble · at · here
faransanci	Sun ce ba su karanta Faransanci ba.	They said that they didn't study French.	1166	3PL.PFV · say · NEG · 3PL · read · French · NEG
karanta	Sun ce ba su karanta Faransanci ba.	They said that they didn't study French.	1166	3PL.PFV · say · NEG · 3PL · read · French · NEG
su	Sun ce ba su karanta Faransanci ba.	They said that they didn't study French.	1166	3PL.PFV · say · NEG · 3PL · read · French · NEG
kuɗi	Sun ce ba su da kuɗi.	They said they didn't have any money.	1166	3PL.PFV · say · NEG · 3PL · with · money
idan	Idan na sani, zan faɗa miki shi.	If I knew it, I would tell it to you.	1170	if · 1SG.PFV · know · FUT.1SG · tell · DAT.2SG.F · 3SG.M
zan	Idan na sani, zan faɗa miki shi.	If I knew it, I would tell it to you.	1170	if · 1SG.PFV · know · FUT.1SG · tell · DAT.2SG.F · 3SG.M
miki	Idan na sani, zan faɗa miki shi.	If I knew it, I would tell it to you.	1170	if · 1SG.PFV · know · FUT.1SG · tell · DAT.2SG.F · 3SG.M
faɗa	Idan na sani, zan faɗa miki shi.	If I knew it, I would tell it to you.	1170	if · 1SG.PFV · know · FUT.1SG · tell · DAT.2SG.F · 3SG.M
amurka	Zan tafi Amurka shekara mai zuwa.	I am going to go to America next year.	1170	FUT.1SG · go · America · year · having · coming
zan	Zan tafi Amurka shekara mai zuwa.	I am going to go to America next year.	1170	FUT.1SG · go · America · year · having · coming
shekara	Zan tafi Amurka shekara mai zuwa.	I am going to go to America next year.	1170	FUT.1SG · go · America · year · having · coming
aure	Har yanzu muna da aure.	We're still married.	1171	until · now · 1PL.PROG · with · marriage
son	Na komo ina son sa.	I came to like him.	1173	1SG.PFV · return · 1SG.PROG · want.GEN · 3SG.M
komo	Na komo ina son sa.	I came to like him.	1173	1SG.PFV · return · 1SG.PROG · want.GEN · 3SG.M
son	Ya ji kwatsam yana son ya rubuta labari.	He felt a sudden urge to write a novel.	1173	3SG.M.PFV · feel · suddenly · 3SG.M.PROG · want.GEN · 3SG.M.SBJV · write · story
kwatsam	Ya ji kwatsam yana son ya rubuta labari.	He felt a sudden urge to write a novel.	1173	3SG.M.PFV · feel · suddenly · 3SG.M.PROG · want.GEN · 3SG.M.SBJV · write · story
rubuta	Ya ji kwatsam yana son ya rubuta labari.	He felt a sudden urge to write a novel.	1173	3SG.M.PFV · feel · suddenly · 3SG.M.PROG · want.GEN · 3SG.M.SBJV · write · story
son	Tana son magana da kai.	She wants to talk to you.	1173	3SG.F.PROG · want.GEN · talk · with · 2SG.M
tallafa	Ina son na tallafa mata.	I'd like you to assist her.	1173	1SG.PROG · want.GEN · 1SG.SBJV · support · DAT.3SG.F
iska	Ta ce tana son ta sha iska.	She said she needs to get some air.	1173	3SG.F.PFV · say · 3SG.F.PROG · want.GEN · 3SG.F.SBJV · drink · air
bana	Bana son ka zo nan.	I don't want you to come here.	1173	NEG.1SG.PROG · want.GEN · 2SG.M.SBJV · come · here
ɗaya	Bana son kowa baki ɗaya.	I don't want anybody at all.	1173	NEG.1SG.PROG · want.GEN · everyone · mouth · one
baki	Bana son kowa baki ɗaya.	I don't want anybody at all.	1173	NEG.1SG.PROG · want.GEN · everyone · mouth · one
dafa	Zan dafa maka wani abu.	I'll cook something for you.	1174	1SG.FUT · cook · DAT.2SG.M · some.M · thing
abu	Zan dafa maka wani abu.	I'll cook something for you.	1174	1SG.FUT · cook · DAT.2SG.M · some.M · thing
maka	Zan dafa maka wani abu.	I'll cook something for you.	1174	1SG.FUT · cook · DAT.2SG.M · some.M · thing
dafa	Ina son zan dafa miya.	I'm going to make soup.	1174	1SG.PROG · want.GEN · 1SG.FUT · cook · soup
miya	Ina son zan dafa miya.	I'm going to make soup.	1174	1SG.PROG · want.GEN · 1SG.FUT · cook · soup
yara	Muna da yara mata biyu.	We have two daughters.	1175	1PL.PROG · with · child.PL · woman.PL · two
biyu	Muna da yara mata biyu.	We have two daughters.	1175	1PL.PROG · with · child.PL · woman.PL · two
yara	Ina son yara kowanne lokaci.	I've always wanted children.	1175	1SG.PROG · want.GEN · child.PL · every.M · time
kowanne	Ina son yara kowanne lokaci.	I've always wanted children.	1175	1SG.PROG · want.GEN · child.PL · every.M · time
zai	Wannan ba zai yi tasiri ba.	That won't have an effect.	1176	this · NEG · 3SG.M.FUT · do · influence · NEG
tasiri	Wannan ba zai yi tasiri ba.	That won't have an effect.	1176	this · NEG · 3SG.M.FUT · do · influence · NEG
yaƙi	Yaƙi ba zai yi amfani ba.	War doesn't pay.	1176	war · NEG · 3SG.M.FUT · do · usefulness · NEG
amfani	Yaƙi ba zai yi amfani ba.	War doesn't pay.	1176	war · NEG · 3SG.M.FUT · do · usefulness · NEG
ɗari	Wannan zai biya ɗari uku.	That'll cost three hundred bucks.	1176	this · 3SG.M.FUT · pay · hundred · three
biya	Wannan zai biya ɗari uku.	That'll cost three hundred bucks.	1176	this · 3SG.M.FUT · pay · hundred · three
idan	Zai ci abinci idan ya isa gida.	He'll eat when he gets home.	1176	3SG.M.FUT · eat · food · if · 3SG.M.PFV · reach · home
