rank	word	pos	en
255	vōx	noun	voice
256	animal	noun	animal
257	canis	noun	dog
258	equus	noun	horse
259	bōs	noun	ox; cow
260	avis	noun	bird
261	piscis	noun	fish
262	leō	noun	lion
263	lupus	noun	wolf
264	ovis	noun	sheep
265	mōns	noun	mountain
266	flūmen	noun	river
267	silva	noun	forest; woods
268	arbor	noun	tree
269	flōs	noun	flower
270	lapis	noun	stone
271	ventus	noun	wind
272	nūbēs	noun	cloud
273	imber	noun	rain
274	nix	noun	snow
275	frūmentum	noun	grain; wheat
276	herba	noun	grass; herb
277	cīvis	noun	citizen
278	mīles	noun	soldier
279	hostis	noun	enemy
280	dux	noun	leader; general
281	imperātor	noun	commander; emperor
282	cōnsul	noun	consul
283	senātus	noun	senate
284	lēx	noun	law
285	iūs	noun	right; law; justice
286	imperium	noun	command; empire
287	rēgnum	noun	kingdom; rule
288	cīvitās	noun	state; citizenship
289	exercitus	noun	army
290	proelium	noun	battle
291	victōria	noun	victory
292	glōria	noun	glory; fame
293	virtūs	noun	virtue; courage
294	fidēs	noun	faith; trust
295	spēs	noun	hope
296	timor	noun	fear
297	amor	noun	love
298	īra	noun	anger
299	gaudium	noun	joy
300	dolor	noun	pain; grief
301	cōnsilium	noun	plan; advice; counsel
302	causa	noun	cause; reason; case
303	modus	noun	way; manner; measure
304	genus	noun	kind; race; birth
305	labor	noun	work; toil
306	negōtium	noun	business; task
307	ōtium	noun	leisure
308	officium	noun	duty; service
309	iaceō	verb	I lie down
310	currō	verb	I run
311	ambulō	verb	I walk
312	cadō	verb	I fall
313	surgō	verb	I rise; I get up
314	dormiō	verb	I sleep
315	edō	verb	I eat
316	bibō	verb	I drink
317	emō	verb	I buy
318	vēndō	verb	I sell
319	labōrō	verb	I work
320	lūdō	verb	I play
321	dēfendō	verb	I defend
322	oppugnō	verb	I attack
323	vincō	verb	I conquer; I win
324	superō	verb	I overcome; I surpass
325	servō	verb	I save; I keep
326	perdō	verb	I lose; I destroy
327	inveniō	verb	I find; I discover
328	quaerō	verb	I search; I ask
329	incipiō	verb	I begin
330	cōnficiō	verb	I finish; I complete
331	quia	conj	because
332	quoniam	conj	since; because
333	dōnec	conj	until; while
334	postquam	conj	after
335	antequam	conj	before
336	priusquam	conj	before
337	quamquam	conj	although
338	licet	conj	although
339	simul	adv	at the same time; together
340	praetereā	adv	besides; moreover
341	dēnique	adv	finally; at last
342	tandem	adv	at last; finally
343	deinde	adv	then; next
344	dein	adv	then
345	posteā	adv	afterward
346	anteā	adv	before; previously
347	mox	adv	soon
348	ōlim	adv	once; formerly
349	nūper	adv	recently
350	adhūc	adv	still; up to now
351	statim	adv	immediately
352	subitō	adv	suddenly
353	forte	adv	by chance
354	fortasse	adv	perhaps
355	certē	adv	certainly; at least
356	vērō	adv	indeed; but
357	quidem	adv	indeed; at least
358	scīlicet	adv	of course; namely
359	praesertim	adv	especially
360	procul	adv	far off
361	prope	adv	near; nearly
362	ūnā	adv	together
363	frūstrā	adv	in vain
364	paene	adv	almost
365	vix	adv	hardly; scarcely
366	nēmō	pron	no one
367	nihil	pron	nothing
368	umquam	adv	ever
369	undique	adv	from all sides
370	plūs	adv	more
371	nimis	adv	too much
372	parum	adv	too little
373	ferē	adv	almost; generally
374	propter	prep	because of; near
375	apud	prep	at; among; near
376	trāns	prep	across
377	circā	prep	around; about
378	secundum	prep	according to; along
379	ergā	prep	toward (feelings)
380	extrā	prep	outside
381	intrā	prep	within
382	iubeō	verb	I order; I command
383	cupiō	verb	I desire; I want
384	nōlō	verb	I do not want
385	mālō	verb	I prefer
386	fīō	verb	I become; I happen
387	reddō	verb	I give back; I return
388	trādō	verb	I hand over; I hand down
389	ostendō	verb	I show
390	moneō	verb	I warn; I advise
391	doceō	verb	I teach
392	discō	verb	I learn
393	cōgō	verb	I compel; I gather
394	permittō	verb	I allow; I entrust
395	prohibeō	verb	I prevent; I forbid
396	pellō	verb	I drive; I push
397	tollō	verb	I lift; I remove
398	premō	verb	I press
399	tangō	verb	I touch
400	sentiō	verb	I feel; I perceive
401	crēdō	verb	I believe; I trust
402	nesciō	verb	I do not know
403	iungō	verb	I join
404	solvō	verb	I loosen; I pay; I solve
405	claudō	verb	I close; I shut
406	aperiō	verb	I open
407	appellō	verb	I call; I name
408	loquor	verb	I speak
409	sequor	verb	I follow
410	ūtor	verb	I use
411	patior	verb	I suffer; I allow
412	morior	verb	I die
413	nāscor	verb	I am born
414	cōnor	verb	I try; I attempt
415	arbitror	verb	I think; I judge
416	templum	noun	temple
417	mūrus	noun	wall
418	porta	noun	gate
419	iānua	noun	door
420	fenestra	noun	window
421	mēnsa	noun	table
422	lectus	noun	bed; couch
423	cēna	noun	dinner
424	forum	noun	forum; marketplace
425	hortus	noun	garden
426	ager	noun	field; land
427	campus	noun	field; plain
428	īnsula	noun	island; apartment block
429	pōns	noun	bridge
430	iter	noun	journey; route
431	nāvis	noun	ship
432	portus	noun	harbor; port
433	epistula	noun	letter
434	littera	noun	letter (of alphabet); (pl.) literature
435	fābula	noun	story; play
436	carmen	noun	song; poem
437	lingua	noun	tongue; language
438	ōrātiō	noun	speech; oration
439	sententia	noun	opinion; sentence
440	memoria	noun	memory
441	scientia	noun	knowledge
442	sapientia	noun	wisdom
443	ratiō	noun	reason; method; account
444	vēritās	noun	truth
445	nātūra	noun	nature
446	mundus	noun	world
447	orbis	noun	circle; world
448	rēgīna	noun	queen
449	mulier	noun	woman
450	coniūnx	noun	spouse
451	magister	noun	teacher; master
452	discipulus	noun	student; pupil
453	iūdex	noun	judge
454	testis	noun	witness
455	sapiēns	adj	wise
456	stultus	adj	foolish
457	iūstus	adj	just; fair
458	aequus	adj	equal; fair; level
459	commūnis	adj	common; shared
460	proprius	adj	one's own; particular
461	dexter	adj	right (side)
462	sinister	adj	left; unlucky
463	audeō	verb	I dare
464	gaudeō	verb	I rejoice
465	doleō	verb	I grieve; I hurt
466	noceō	verb	I harm
467	pāreō	verb	I obey
468	placeō	verb	I please
469	studeō	verb	I am eager; I study
470	valeō	verb	I am strong; I am well
471	fleō	verb	I weep
472	rīdeō	verb	I laugh
473	taceō	verb	I am silent
474	lūceō	verb	I shine
475	cōnstituō	verb	I establish; I decide
476	statuō	verb	I decide; I set up
477	mūniō	verb	I fortify
478	pūniō	verb	I punish
479	fīniō	verb	I finish; I limit
480	dēscendō	verb	I descend; I go down
481	ascendō	verb	I climb; I go up
482	contendō	verb	I strive; I hasten
483	regō	verb	I rule; I guide
484	tegō	verb	I cover
485	trahō	verb	I drag; I draw
486	fluō	verb	I flow
487	crēscō	verb	I grow; I increase
488	cēdō	verb	I yield; I go
489	accēdō	verb	I approach
490	discēdō	verb	I depart; I leave
491	colligō	verb	I gather; I collect
492	dēligō	verb	I choose; I select
493	vehō	verb	I carry; I convey
494	aetās	noun	age; period of life
495	initium	noun	beginning
496	fīnis	noun	end; boundary; purpose
497	exitus	noun	exit; outcome
498	adventus	noun	arrival
499	cāsus	noun	fall; chance; misfortune
500	fortūna	noun	fortune; luck
501	fātum	noun	fate; destiny
502	dōnum	noun	gift
503	praemium	noun	reward; prize
504	poena	noun	penalty; punishment
505	scelus	noun	crime; wickedness
506	culpa	noun	fault; blame
507	crīmen	noun	charge; crime
508	iniūria	noun	injury; wrong
509	beneficium	noun	favor; kindness
510	grātia	noun	gratitude; favor; grace
511	honor	noun	honor; public office
512	potestās	noun	power; authority
513	auctōritās	noun	authority; influence
514	vīs	noun	force; violence; strength
515	impetus	noun	attack; charge
516	cōpia	noun	abundance; (pl.) troops
517	multitūdō	noun	multitude; crowd
518	turba	noun	crowd; uproar
519	numerus	noun	number
520	ōrdō	noun	order; rank; row
521	legiō	noun	legion
522	castra	noun	camp
523	arma	noun	arms; weapons
524	gladius	noun	sword
525	hasta	noun	spear
526	scūtum	noun	shield
527	tēlum	noun	weapon; missile
528	vulnus	noun	wound
529	mēnsis	noun	month
530	saeculum	noun	age; century; generation
531	nūmen	noun	divine power; deity
532	sacrificium	noun	sacrifice
533	āra	noun	altar
534	cārus	adj	dear; costly
535	grātus	adj	pleasing; grateful
536	tūtus	adj	safe
537	certus	adj	certain; fixed
538	incertus	adj	uncertain
539	dubius	adj	doubtful
540	aptus	adj	fit; suitable
541	idōneus	adj	suitable
542	necessārius	adj	necessary
543	ūtilis	adj	useful
544	dignus	adj	worthy
545	indignus	adj	unworthy
546	ferōx	adj	fierce; bold
547	ācer	adj	sharp; keen; fierce
548	crūdēlis	adj	cruel
549	mītis	adj	gentle; mild
550	summus	adj	highest; greatest
551	īnfimus	adj	lowest
552	medius	adj	middle
553	extrēmus	adj	outermost; last
554	proximus	adj	nearest; next
555	superior	adj	upper; earlier
556	īnferior	adj	lower
557	ūniversus	adj	whole; entire; all
