rank	word	pos	en
199	manera	noun	way; manner; method; style
200	aquests	adj	masculine plural of aquest
201	cop	noun	hit, blow, strike
202	tenia	verb	first/third-person singular imperfect indicative of tenir
203	deixa	verb	third-person singular present indicative
204	passar	verb	to pass, to pass by, to go by (to move past)
205	fas	noun	plural of fa
206	saber	verb	to know (a fact), to have knowledge
207	porta	noun	door (f.); gate, gateway; also he/she/it carries, brings, wears (third-person singular present indicative of portar)
208	món	noun	planet; world
209	volia	verb	first/third-person singular imperfect indicative of voler
210	som	verb	we are (first-person plural present indicative of ser); also shallow (of water)
211	espera	verb	third-person singular present indicative
212	tornar	verb	to return, to go/come back
213	tres	num	three
214	quin	adj	which, what; what a
215	primer	adj	first; prime (having no divisor except itself and 1)
216	quina	adj	which?, what? (feminine singular of quin); also (f.) quina, a bingo-like game played at Christmas
217	aquestes	det	feminine plural of aquest
218	feina	noun	work, job
219	nou	adj	new
220	matar	verb	to kill; to extinguish
221	nom	noun	name (word that indicates a particular person, place, or thing)
222	trobar	verb	to find; to meet
223	nostra	adj	feminine singular of nostre
224	cada	adj	each; every
225	sentit	verb	heard, felt (past participle of sentir); also (m.) sense; meaning: no té sentit, it makes no sense
226	nostres	pron	plural of nostre
227	agrada	verb	third-person singular present indicative
228	rei	noun	king; darling, sport (name given to a male child or friend)
229	diners	noun	money
230	part	noun	birthing (act of giving birth)
231	raó	noun	reason, motive; reason (human faculty)
232	totes	adj	feminine plural of tot
233	escolta	noun	listening, eavesdropping
234	deixar	verb	to leave (to refrain from taking (something) away)
235	germà	noun	brother; sibling
236	vam	verb	first-person plural present indicative of anar used to form periphrastic past
237	amic	noun	friend
238	altres	adj	plural of altre
239	qualsevol	det	any; whichever, whatever
240	mal	noun	evil, bad; illness
241	creus	noun	plural of creu
242	uns	article	masculine plural of un
243	necessito	verb	first-person singular present indicative of necessitar
244	hora	noun	hour (sixty minutes)
245	fent	verb	gerund of fer
246	avui	adv	today; nowadays
247	família	noun	family
248	dins	adv	in, within, inside
249	sol	noun	sun; sol (a unit of currency used in Peru)
250	policia	noun	police
251	heu	verb	third-person singular present indicative
252	ben	adv	well
253	amor	noun	love
254	seves	pron	feminine plural of seu
255	poder	verb	to be able; can
256	noi	noun	boy, young man
257	morir	verb	to die
258	durant	prep	for, during (over a period of time)
259	noia	noun	girl, young woman
260	greu	adj	heavy, weighty; grave, serious
261	debò	adv	only used in de debò
262	tothom	pron	everyone, everybody
263	terra	noun	earth; land
264	punt	noun	point (specific location)
265	idea	noun	An idea, a mental representation of a real or imaginary thing
266	donar	verb	to give
267	teus	pron	masculine plural of teu
268	cotxe	noun	carriage; car
269	problema	noun	problem (difficulty; obstacle)
270	deu	num	ten
271	algun	det	some; any
272	sortir	verb	to go out, to leave
273	aquell	det	that
274	entre	prep	between; among
275	venir	verb	to come
276	guerra	noun	war
277	trobat	verb	found (past participle of trobar); also (m.) tawny pipit (the bird)
278	bo	adj	good
279	dic	verb	I say, I tell (first-person singular present indicative of dir): em dic Anna, my name is Anna; also (m.) dyke, sea wall
280	ciutat	noun	city
281	tenen	verb	third-person plural present indicative of tenir
282	collons	noun	plural of colló
283	sang	noun	blood
284	pensar	verb	to think; to think about, to think of, to have in mind
285	vosaltres	pron	you (plural)
286	dues	num	feminine of dos
287	dius	verb	second-person singular present indicative of dir
288	seria	verb	first/third-person singular conditional of ser
289	faré	verb	first-person singular future indicative of fer
290	amics	noun	plural of amic
291	dies	noun	plural of dia
292	contra	adv	against
293	nois	noun	plural of noi
294	sabia	verb	first/third-person singular imperfect indicative of saber
295	demà	adv	tomorrow
296	vegades	noun	plural of vegada
297	acabat	verb	finished, ended (past participle of acabar); also (m.) finish, surface coating
298	pas	noun	pace, step; paso, Spanish pace, a traditional unit of length
299	pensava	verb	first/third-person singular imperfect indicative of pensar
300	ajuda	noun	help, assistance, aid
301	menjar	verb	to eat something solid
302	cal	verb	third-person singular present indicative of caldre
303	cas	noun	case (event, situation, or fact)
304	por	noun	fear
305	nova	adj	feminine singular of nou
306	veig	verb	first-person singular present indicative of veure
307	quant	adj	how many; how much
308	arribar	verb	to arrive; to happen
309	aviat	adv	soon; early
310	tard	adv	late
311	filla	noun	daughter
312	vingut	verb	past participle of venir
313	anat	verb	past participle of anar
314	senyora	noun	lady; Mrs
315	entenc	verb	first-person singular present indicative of entendre
316	mentre	conj	while; as long as
317	hauries	verb	second-person singular conditional of haver
318	importa	verb	third-person singular present indicative
319	sentir	verb	to sense; to feel
320	agradaria	verb	first/third-person singular conditional of agradar
321	sols	adv	only, just
322	començar	verb	to begin, to start something
323	vine	verb	second-person singular imperative of venir
324	ah	intj	ah (expression of relief, realization, awe)
325	faig	verb	I do, I make (first-person singular present indicative of fer); also (m.) beech (the tree)
326	capità	noun	captain
327	mà	noun	hand; quire
328	realment	adv	really; in a real way
329	favor	noun	favour
330	suposo	verb	first-person singular present indicative of suposar
331	cara	noun	face (front part of the head)
332	sort	noun	luck; fortune
333	queda	adj	feminine singular of quet
334	ulls	noun	plural of ull
335	puta	noun	whore, slut
336	compte	noun	count (act of counting or tallying something)
337	veus	noun	plural of veu (“voice”)
338	poden	verb	third-person plural present indicative of poder
339	aigua	noun	water
340	sota	prep	under, underneath, below, beneath
341	penso	verb	first-person singular present indicative of pensar
342	tingut	verb	past participle of tenir
343	persona	noun	person
344	camí	noun	road; way; path
345	moltes	adj	feminine plural of molt (“much, many”)
346	fos	verb	first/third-person singular imperfect subjunctive of ser
347	davant	adv	ahead; in front
348	vostre	pron	your, yours (plural)
349	història	noun	history; story, tale
350	penses	verb	second-person singular present indicative of pensar
351	cinc	num	five
352	cert	adj	true; certain
353	pels	prep	contraction of per + els
354	entrar	verb	to enter
355	hagi	verb	first/third-person singular present subjunctive of haver
356	menys	adv	less (not as much)
357	primera	adj	feminine singular of primer
358	mes	noun	month
359	fills	noun	plural of fill
360	molts	adj	masculine plural of molt (“much”)
361	portar	verb	to carry; to bring
362	petit	adj	small, little
363	costat	noun	side
364	unes	article	feminine plural of un
365	posar	verb	to put, to place
366	ajudar	verb	to help, aid
367	cor	noun	heart
368	adéu	intj	superseded spelling of adeu, deprecated in the 2016 orthographic reform by the Institute of Catalan Studies
369	important	adj	important
370	dones	noun	plural of dona
371	tal	adj	such (like this, that)
372	val	noun	voucher
373	espero	verb	first-person singular present indicative of esperar
374	veu	noun	voice (f.): en veu alta, aloud; also he/she/it sees (third-person singular present indicative of veure): es veu que, apparently
375	viu	adj	alive, living; lively, vivid; also he/she/it lives (third-person singular present indicative of viure)
376	gaire	adj	not much, hardly any
377	aquella	det	feminine singular of aquell
378	dóna	verb	superseded spelling of dona (third singular present indicative of donar), deprecated in the 2016 orthographic reform by the Institute of Catalan Studies
379	nens	noun	plural of nen (“boy”)
380	diuen	verb	third-person plural present indicative of dir
381	sou	verb	you are (second-person plural present indicative of ser); also (m.) pay, salary
382	hagués	verb	first/third-person singular imperfect subjunctive of haver
383	persones	noun	plural of persona
384	prendre	verb	to take; to drink
385	just	adj	fair; just; perfect, almost perfect
386	mans	noun	hands (f., plural of mà); also tame, docile
387	perdut	verb	past participle of perdre
388	fan	verb	third-person plural present indicative of fer
389	poc	det	little, not much
390	creure	verb	to take as true
391	sabem	verb	first-person plural present indicative of saber
392	nen	noun	boy, male child
393	junts	noun	plural of junt
394	endavant	adv	forward (in space or time)
395	fem	verb	we do, we make (first-person plural present indicative of fer); also (m.) dung, manure
396	única	adj	feminine singular of únic
397	hores	noun	plural of hora
398	marxar	verb	to go, leave, depart
399	vostra	pron	feminine singular of vostre
400	eren	verb	third-person plural imperfect indicative of ser
401	malament	adv	badly
402	tornat	verb	past participle of tornar
403	vés	verb	superseded spelling of ves (second singular imperative of anar), deprecated in the 2016 orthographic reform by the Institute of Catalan Studies
404	únic	adj	only; unique
405	podia	verb	first/third-person singular imperfect indicative of poder
406	perdre	verb	to lose; to get lost; to disappear
407	minuts	noun	plural of minut
408	aleshores	adv	then, back then, in those times
409	any	noun	year
410	sent	verb	gerund of ésser
411	tipus	noun	type, sort, kind
412	mateixa	adj	feminine singular of mateix
413	hauríem	verb	first-person plural conditional of haver
414	meves	pron	feminine plural of meu
415	farà	verb	third-person singular future indicative of fer
416	treball	noun	work; job; employment
417	servir	verb	to serve; to be useful, to be good for
418	força	noun	force
419	paio	noun	dude, man (losing its original meaning of non-Romani)
420	matí	noun	morning
421	col	noun	cabbage
422	marit	noun	husband (spouse)
423	forma	noun	form; shape
424	faci	verb	first/third-person singular present subjunctive
425	problemes	noun	plural of problema
426	deixat	verb	left, let (past participle of deixar); also slovenly, unkempt
427	quatre	num	four; a few
428	ve	verb	third-person singular present indicative of venir
429	habitació	noun	habitation (act of inhabiting)
430	parla	verb	he/she/it speaks, talks (third-person singular present indicative of parlar); speak! (second-person singular imperative); also (f.) speech, a community's way of speaking
431	viure	verb	to live, to be alive
432	treure	verb	to take out, take off, take down
433	doctor	noun	doctor
434	quants	noun	plural of quant
435	setmana	noun	week
436	reina	noun	queen; darling
437	fes	verb	do!, make! (second-person singular imperative of fer); (that I/he) did, would do (first/third-person singular imperfect subjunctive of fer): em va dir que fes això, he told me to do this; also cleft, split; (m.) fez
438	estimo	verb	first-person singular present indicative of estimar
439	podries	verb	second-person singular conditional of poder
440	cos	noun	body (physical structure of a human or animal)
441	ràpid	adj	rapid; quick; fast; speedy
442	necessitem	verb	first-person plural present indicative/subjunctive
443	exactament	adv	exactly
444	nord	noun	north
445	parlant	verb	speaking (gerund of parlar): estic parlant, I am talking; also (m., f.) speaker, one who speaks
446	necessita	verb	third-person singular present indicative
447	digui	verb	first/third-person singular present subjunctive
448	eres	noun	plural of era
449	oportunitat	noun	opportunity, chance
450	pugui	verb	first/third-person singular present subjunctive
451	set	num	seven
452	facis	verb	second-person singular present subjunctive of fer
453	torna	verb	third-person singular present indicative
454	tranquil	adj	tranquil, calm (free from emotional disturbance)
455	final	adj	final
456	vell	adj	old
457	conec	verb	first-person singular present indicative of conèixer
458	nena	noun	female equivalent of nen: girl, female child
459	poble	noun	a people; population
460	haurà	verb	third-person singular future indicative of haver
461	demanar	verb	to ask for; to request
462	germana	noun	sister
463	buscar	verb	to seek, to search for, to look for
464	foc	noun	fire; fire (act of shooting)
465	culpa	noun	fault, blame; guilt
466	acabar	verb	to finish, complete
467	prop	adv	near, nearby; near to
468	alguns	det	masculine plural of algun
469	fort	adj	strong (forceful, powerful)
470	seguretat	noun	security, safety
471	ahir	adv	yesterday
472	arribat	verb	past participle of arribar
473	pla	adj	flat, even, level
474	possible	adj	possible
475	genial	adj	genius; brilliant, great
476	llit	noun	bed (furniture for sleeping)
477	realitat	noun	reality
478	jove	adj	young
479	tampoc	adv	neither, not either
480	telèfon	noun	telephone
481	aconseguir	verb	to arrive (at a place), to get (to a place)
482	pensa	verb	he/she/it thinks (third-person singular present indicative of pensar); think! (second-person singular imperative); also (f.) mind, the faculty of thought
483	papa	noun	pope
484	volen	verb	third-person plural present indicative of voler
485	molta	adj	feminine singular of molt (“much, many”)
486	vostres	pron	plural of vostre
487	banda	noun	band, sash; side
488	darrere	adv	behind, at the back
489	farem	verb	first-person plural future indicative of fer
490	anava	verb	first/third-person singular imperfect indicative of anar
491	igual	adj	equal, the same
492	donat	verb	past participle of donar
493	déus	noun	plural of déu
494	teniu	verb	second-person plural present indicative
495	resta	noun	rest, remainder
496	cel	noun	sky; heaven
497	estrany	adj	alien (not part of a particular family, clan, nation, or other social group)
498	llum	noun	light
499	mesos	noun	plural of mes (“month”)
500	teves	pron	feminine plural of teu
501	oliver	noun	Oliver (a male given name); also (m.) olive tree
502	haig	verb	first-person singular present indicative of haver
503	perdona	verb	third-person singular present indicative
504	difícil	adj	difficult
505	agent	noun	agent
506	fàcil	adj	easy; likely
507	pregunta	noun	question (f.); also he/she/it asks (third-person singular present indicative of preguntar); ask! (second-person singular imperative): pregunta-li, ask him
508	açò	pron	this, it
509	creu	verb	he/she/it believes, thinks (third-person singular present indicative of creure): creu que sí, he thinks so; believe! (second-person singular imperative): creu-me, believe me; also (f.) cross
510	agafar	verb	to take, hold; to pick up
511	segons	prep	according to: segons ell, according to him; in accordance with; also seconds (m. plural of segon): seixanta segons, sixty seconds; second (ordinal), plural
512	treballar	verb	to suffer, exert oneself
513	lluny	adv	far
514	gairebé	adv	almost, nearly
515	qual	pron	which
516	camp	noun	field (open area of land)
517	sis	num	six
518	mama	noun	mom; mamma
519	deia	verb	first/third-person singular imperfect indicative of dir
520	acaba	verb	third-person singular present indicative
521	sola	adj	alone, on her own (feminine of sol): visc sola, I live alone; single, one single: ni una sola paraula, not a single word; also (f.) sole (of a shoe)
522	pogut	verb	past participle of poder
523	morts	adj	masculine plural of mort
524	sopar	verb	to dine, have dinner (have one's evening meal)
525	dormir	verb	to sleep
526	quelcom	pron	something; anything
527	última	adj	feminine singular of últim
528	feia	verb	first/third-person singular imperfect indicative of fer
529	vós	pron	you
530	tret	verb	taken out, removed (past participle of treure): m'ho han tret, they've taken it from me; except, apart from; unless (tret de, tret que): tret que plogui, unless it rains; also (m.) trait, feature; shot (from a gun)
531	allò	pron	that, that over there, it
532	esperar	verb	to wait, wait for, await
533	assassinat	noun	murder, killing (m.); assassination; also murdered, killed (past participle of assassinar): va ser assassinat, he was murdered
534	pensat	verb	past participle of pensar
535	feliç	adj	happy
536	ordre	noun	order, organization, discipline
537	segura	adj	feminine singular of segur
538	mena	noun	ore; sort, kind, type
539	esteu	verb	second-person plural present indicative of estar
540	recordes	verb	second-person singular present indicative of recordar
541	conèixer	verb	to know (a person, a place, etc.)
542	algunes	det	feminine plural of algun
543	podríem	verb	first-person plural conditional of poder
544	arma	noun	weapon
545	diré	verb	first-person singular future indicative of dir
546	petita	adj	feminine singular of petit
547	passant	verb	happening, going on; passing (gerund of passar): què està passant?, what's happening?; also (m., f.) passer-by
548	son	det	his, her, its; their
549	faria	verb	first/third-person singular conditional of fer
550	portes	noun	plural of porta
551	dur	adj	hard (resistant to pressure)
552	diferent	adj	different (not identical)
553	fi	noun	finish; the end
554	parell	adj	matching; a group of two with the same characteristics
555	probablement	adv	probably
556	nau	noun	ship; nave, aisle (open space in a building between walls or columns rows)
557	negre	adj	black (absorbing all light and reflecting none)
558	últim	adj	final, last; latest, most recent
559	canvi	noun	change (modification)
560	seguir	verb	to follow, to go after
561	agafa	verb	third-person singular present indicative
562	assassí	adj	murderous; fatal
563	salvar	verb	to save, to rescue
564	quedar	verb	to remain, to be left
565	altesa	noun	highness
566	festa	noun	celebration; party
567	paraula	noun	word
568	pau	noun	peace
569	aquells	det	masculine plural of aquell
570	dòlars	noun	plural of dòlar
571	sigut	verb	past participle of ser
572	perill	noun	danger
573	escola	noun	school
574	noies	noun	plural of noia
575	dient	verb	gerund of dir
576	portat	verb	past participle of portar
577	segon	adj	second
578	lliure	adj	free, liberated (not restrained)
579	equip	noun	team
580	mig	adj	middle; mid-; half
581	enrere	adv	back, backwards; in the direction opposite to the one one is facing
582	presó	noun	prison
583	recordo	verb	first-person singular present indicative of recordar
584	president	noun	president
585	dalt	adv	above (in a higher place)
586	joc	noun	game (a playful or competitive activity)
587	general	adj	general
588	ací	adv	here
589	lluitar	verb	to wrestle; to fight
590	aniré	verb	first-person singular future indicative of anar
591	descomptat	verb	past participle of descomptar
592	país	noun	country, land (a set region of land having particular human occupation or agreed limits)
593	posa	verb	he/she/it puts, places (third-person singular present indicative of posar); put! (second-person singular imperative): posa la cadira aquí, put the chair here; also (f.) pose
594	entens	verb	second-person singular present indicative of entendre
595	pares	noun	parents
596	pitjor	adj	worst; worse
597	secret	adj	secret
598	canviar	verb	to change; to exchange
599	grans	adj	plural of gran
600	número	noun	digit, numeral, number
601	estigui	verb	first/third-person singular present subjunctive
602	diguis	verb	second-person singular present subjunctive of dir
603	missatge	noun	message (communication of some kind)
604	sents	verb	second-person singular present indicative of sentir
605	boig	adj	crazy, mad; insane
606	faràs	verb	second-person singular future indicative of fer
607	simplement	adv	simply, just
608	buscant	verb	gerund of buscar
609	estaves	verb	second-person singular imperfect indicative of estar
610	exèrcit	noun	army
611	parlat	verb	past participle of parlar
612	surt	verb	he/she/it goes out, leaves, comes out (third-person singular present indicative of sortir): surt a treballar a les set, he leaves for work at seven; get out!, come out! (second-person singular imperative)
613	coneixes	verb	second-person singular present indicative of conèixer
614	estimada	verb	feminine singular of estimat
615	sisplau	adv	contraction of si us plau; please
616	informació	noun	information
617	podeu	verb	second-person plural present indicative of poder
618	dret	adj	right; opposite of left
619	cul	noun	bottom, behind, butt
620	necessites	verb	second-person singular present indicative of necessitar
621	pensant	verb	gerund of pensar
622	digues	verb	second-person singular imperative of dir
623	trucar	verb	to hit; to knock, to ring (at the door)
624	esperant	verb	gerund of esperar
625	seré	verb	first-person singular future indicative of ser
626	voleu	verb	second-person plural present indicative of voler
627	paraules	noun	plural of paraula
628	matat	verb	past participle of matar
629	sabeu	verb	second-person plural present indicative of saber
630	pressa	noun	hurry, haste
631	troba	verb	he/she/it finds (third-person singular present indicative of trobar); es troba, he/she feels, is located: es troba bé, he feels well; find! (second-person singular imperative); also (f.) a find, discovery
632	vaixell	noun	vessel, boat, ship
633	calla	verb	third-person singular present indicative
634	gos	noun	dog; a lazy man
635	explicar	verb	to explain; to tell, to narrate (a story)
636	vagi	verb	inflection of anar
637	armes	noun	plural of arma
638	senyoreta	noun	girl; young lady
639	feu	verb	you (plural) do, make (second-person plural present indicative of fer): què feu?, what are you doing?; do!, make! (second-person plural imperative): feu servir, use; in literary narrative also he/she/it did, made (passat simple of fer); also (m.) fief, fiefdom
640	sinó	conj	but (on the contrary)
641	parles	noun	plural of parla
642	au	intj	now (as an incitement to action or to a decision)
643	mirar	verb	to look, to look at, to watch
644	setmanes	noun	plural of setmana
645	volem	verb	first-person plural present indicative of voler
646	tracta	verb	third-person singular present indicative
647	morta	adj	feminine singular of mort
648	siguis	verb	second-person singular present subjunctive of ser
649	roba	noun	clothes, clothing (f.): la roba bruta, the dirty laundry; cloth, fabric; also he/she/it steals (third-person singular present indicative of robar)
650	estarà	verb	third-person singular future indicative of estar
651	tingui	verb	first/third-person singular present subjunctive
652	comprar	verb	to buy; to buy off, to win over
653	hagut	verb	past participle of haver
654	senyors	noun	plural of senyor
655	futur	adj	future
656	preguntes	noun	plural of pregunta
657	vulguis	verb	second-person singular present subjunctive of voler
658	correcte	adj	correct
659	control	noun	control; check, inspection
660	vau	verb	second-person plural present indicative of anar used to form periphrastic past
661	segueix	verb	third-person singular present indicative
662	havies	verb	second-person singular imperfect indicative of haver
663	perfecte	adj	perfect; complete, finished
664	bastant	adj	enough, sufficient
665	para	verb	third-person singular present indicative
666	posat	verb	put, placed, set (past participle of posar): hem posat un nou sostre, we've put on a new roof; also (m.) air, look, demeanour
667	enviar	verb	to send; to swallow
668	prova	noun	test, exam (f.); proof, evidence: no tenim cap prova, we have no proof; also he/she/it tries, tastes (third-person singular present indicative of provar); try it! (second-person singular imperative): prova-ho, try it
669	broma	noun	joke, practical joke
670	companyia	noun	company (social visitors and companions)
671	carrer	noun	street; road
672	especial	adj	special
673	hospital	noun	hospital
674	intentar	verb	to try, to attempt
675	oficina	noun	office (a room used for non-manual work)
676	classe	noun	class; kind; class; elegance
677	guàrdia	noun	guards; watch, guard
678	viatge	noun	journey
679	torni	verb	first/third-person singular present subjunctive
680	llibre	noun	book
