word	sentence	translation	difficulty_rank	transliteration	source
איפה	סליחה, איפה תחנת האוטובוס?	Excuse me, where is the bus stop?	57	Slic'ha, eyfo tac'hanat ha-otoboos?	authored
כמה	כמה עולה כרטיס לרכבת?	How much does a train ticket cost?	59	Kama ole kartis la-rakevet?	authored
דבר	כל דבר כאן עולה הרבה כסף.	Everything here costs a lot of money.	60	Kol davar kan ole harbe kesef.	authored
שנה	אנחנו גרים כאן כבר שנה.	We have been living here for a year already.	61	Anac'hnu garim kan kvar shana.	authored
בית	קנינו בית קטן ליד הים.	We bought a small house by the sea.	62	Kaninoo bayit katan le-yad ha-yam.	authored
איש	איש אחד עמד ליד הדלת.	A man stood by the door.	63	Ish ec'had amad le-yad ha-delet.	authored
אישה	אישה נחמדה עזרה לי אתמול.	A nice woman helped me yesterday.	64	Isha nec'hmada azra li etmol.	authored
ילד	כל ילד קיבל מתנה קטנה.	Every child got a small present.	65	Kol yeled kibel matana ktana.	authored
זמן	אין לי זמן לארוחת צהריים.	I don't have time for lunch.	66	Eyn li zman le-arooc'hat tsohorayim.	authored
עבודה	מצאתי עבודה חדשה בעיר.	I found a new job in the city.	67	Matsati avoda c'hadasha ba-ir.	authored
כסף	יש לי מספיק כסף לקפה.	I have enough money for coffee.	68	Yesh li maspik kesef le-kafe.	authored
חיים	יש לה חיים שקטים ונעימים.	She has a quiet, pleasant life.	69	Yesh la c'hayim shketim oo-neimim.	authored
מים	אפשר לקבל כוס מים, בבקשה?	Could I have a glass of water, please?	70	Efshar lekabel kos mayim, bevakasha?	authored
ארץ	זו ארץ יפה עם הרים גבוהים.	It's a beautiful country with high mountains.	72	Zo erets yafa im harim gvohim.	authored
עולם	עולם הספורט מעניין אותי מאוד.	I'm very interested in the world of sports.	73	Olam ha-sport meanyen oti meod.	authored
ראש	יש לי כאב ראש חזק.	I have a bad headache.	74	Yesh li keev rosh c'hazak.	authored
יד	הוא הרים יד ושאל שאלה.	He raised his hand and asked a question.	75	Hoo herim yad ve-shaal sheela.	authored
עין	פתחתי עין אחת וראיתי אור.	I opened one eye and saw light.	76	Patac'hti ayin ac'hat ve-raiti or.	authored
לב	לסבתא שלי יש לב טוב.	My grandmother has a good heart.	78	Le-savta sheli yesh lev tov.	authored
זאת	זאת החולצה שקניתי אתמול.	This is the shirt I bought yesterday.	80	Zot ha-c'hooltsa she-kaniti etmol.	authored
להגיד	הוא לא ידע מה להגיד.	He didn't know what to say.	81	Hoo lo yada ma lehagid.	authored
אמר	המורה אמר שיש מבחן מחר.	The teacher (m.) said there is a test tomorrow.	82	Ha-more amar she-yesh mivc'han mac'har.	authored
רוצה	היא רוצה לנסוע לים בקיץ.	She wants to go to the sea in the summer.	83	Hee rotsa linsoa la-yam ba-kayits.	authored
יכול	הוא לא יכול לבוא היום.	He can't come today.	84	Hoo lo yac'hol lavo ha-yom.	authored
יודע	הוא יודע לשחות טוב מאוד.	He knows how to swim very well.	85	Hoo yodea lisc'hot tov meod.	authored
חושב	אני חושב שהמסעדה סגורה היום.	I (m.) think the restaurant is closed today.	86	Ani c'hoshev she-ha-misada sgoora ha-yom.	authored
רואה	הוא רואה טוב בלי משקפיים.	He sees well without glasses.	87	Hoo roe tov bli mishkafayim.	authored
שומע	הוא שומע מוזיקה בכל ערב.	He listens to music every evening.	88	Hoo shomea moozika be-c'hol erev.	authored
בא	הוא בא לבקר אותנו מחר.	He is coming to visit us tomorrow.	89	Hoo ba levaker otanoo mac'har.	authored
הולך	הוא הולך לעבודה ברגל כל בוקר.	He walks to work every morning.	90	Hoo holec'h la-avoda ba-regel kol boker.	authored
נותן	המורה נותן שיעורי בית כל יום.	The teacher (m.) gives homework every day.	91	Ha-more noten shioorey bayit kol yom.	authored
לוקח	הוא לוקח את הכלב לטיול.	He takes the dog for a walk.	92	Hoo lokeac'h et ha-kelev le-tiyool.	authored
אוכל	הוא אוכל ארוחת בוקר בשבע.	He eats breakfast at seven.	93	Hoo oc'hel arooc'hat boker be-sheva.	authored
שותה	היא שותה קפה בלי סוכר.	She drinks coffee without sugar.	94	Hee shota kafe bli sookar.	authored
עשה	הוא עשה טעות קטנה במבחן.	He made a small mistake on the test.	95	Hoo asa taoot ktana ba-mivc'han.	authored
היה	אתמול היה יום חם מאוד.	Yesterday was a very hot day.	96	Etmol haya yom c'ham meod.	authored
אמא	אמא שלי מבשלת מרק טעים.	My mom cooks tasty soup.	97	Ima sheli mevashelet marak taim.	authored
אבא	אבא שלי עובד בבית חולים.	My dad works at a hospital.	98	Aba sheli oved be-veyt c'holim.	authored
חבר	יש לי חבר טוב בעבודה.	I have a good friend (m.) at work.	99	Yesh li c'haver tov ba-avoda.	authored
משפחה	משפחה שלמה גרה בבית הזה.	A whole family lives in this house.	100	Mishpac'ha shlema gara ba-bayit ha-ze.	authored
בן	יש לי בן ושתי בנות.	I have a son and two daughters.	102	Yesh li ben oo-shtey banot.	authored
אח	יש לי אח קטן.	I have a little brother.	104	Yesh li ac'h katan.	authored
אחות	אין לי אחות, רק אחים.	I don't have a sister, only brothers.	105	Eyn li ac'hot, rak ac'him.	authored
שלום	שלום, במה אפשר לעזור?	Hello, how can I help?	106	Shalom, ba-me efshar laazor?	authored
תודה	תודה רבה על העזרה.	Thank you very much for the help.	107	Toda raba al ha-ezra.	authored
בבקשה	אפשר לקבל את החשבון, בבקשה?	Could I have the bill, please?	108	Efshar lekabel et ha-c'heshbon, bevakasha?	authored
סליחה	סליחה, איפה תחנת האוטובוס?	Excuse me, where is the bus stop?	109	Slic'ha, eyfo tac'hanat ha-otoboos?	authored
גדול	הבית הזה גדול מאוד.	This house is very big.	110	Ha-bayit ha-ze gadol meod.	authored
קטן	החדר קטן אבל נוח.	The room is small but comfortable.	111	Ha-c'heder katan aval noac'h.	authored
חדש	קניתי מחשב חדש אתמול.	I bought a new computer yesterday.	112	Kaniti mac'hshev c'hadash etmol.	authored
ישן	הרדיו הזה ישן מאוד.	This radio is very old.	113	Ha-radio ha-ze yashan meod.	authored
יפה	יש כאן נוף יפה.	There's a beautiful view here.	114	Yesh kan nof yafe.	authored
רע	היה לי יום רע.	I had a bad day.	115	Haya li yom ra.	authored
קל	התרגיל הזה ממש קל.	This exercise is really easy.	117	Ha-targil ha-ze mamash kal.	authored
ארוך	הסרט היה ארוך מדי.	The movie was too long.	118	Ha-seret haya aroc'h miday.	authored
קצר	השיעור היום היה קצר.	Today's lesson was short.	119	Ha-shioor ha-yom haya katzar.	authored
מהיר	האינטרנט כאן מהיר מאוד.	The internet here is very fast.	120	Ha-internet kan mahir meod.	authored
חם	היום חם מאוד בחוץ.	It's very hot outside today.	122	Ha-yom c'ham meod ba-c'hootz.	authored
קר	המרק שלי כבר קר.	My soup is already cold.	123	Ha-marak sheli kvar kar.	authored
מלא	האוטובוס היה מלא אנשים.	The bus was full of people.	124	Ha-otoboos haya ma-le anashim.	authored
ריק	המקרר שלנו ריק לגמרי.	Our fridge is completely empty.	125	Ha-mekarer shelanoo reyk legamrey.	authored
נכון	התאריך הזה לא נכון.	This date is not correct.	126	Ha-taaric'h ha-ze lo nac'hon.	authored
אמת	יש קצת אמת בסיפור הזה.	There's some truth in this story.	127	Yesh ktzat emet ba-sipoor ha-ze.	authored
שקר	זה היה שקר גדול.	That was a big lie.	128	Ze haya sheker gadol.	authored
הרבה	יש הרבה אנשים בתור.	There are a lot of people in the line.	129	Yesh harbe anashim ba-tor.	authored
מעט	נשאר מעט חלב במקרר.	There's a little milk left in the fridge.	130	Nishar me-at c'halav ba-mekarer.	authored
תמיד	היא תמיד שותה קפה בבוקר.	She always drinks coffee in the morning.	131	Hee tamid shota kafe ba-boker.	authored
אף פעם	אף פעם לא הייתי בפריז.	I have never been to Paris.	132	Af paam lo hayiti be-Pariz.	authored
שוב	קראתי את הספר הזה שוב.	I read this book again.	134	Karati et ha-sefer ha-ze shoov.	authored
מהר	הוא מדבר מהר מדי.	He speaks too fast.	135	Hoo medaber maher miday.	authored
לאט	היא נוהגת לאט מאוד.	She drives very slowly.	136	Hee noheget le-at meod.	authored
יחד	אנחנו לומדים יחד כל שבוע.	We study together every week.	137	Anac'hnu lomdim yac'had kol shavooa.	authored
לבד	היא גרה לבד בתל אביב.	She lives alone in Tel Aviv.	138	Hee gara levad be-Tel Aviv.	authored
קרוב	בית הספר קרוב לבית שלנו.	The school is close to our house.	139	Beyt ha-sefer karov la-bayit shelanoo.	authored
רחוק	המלון רחוק מהתחנה המרכזית.	The hotel is far from the central station.	140	Ha-malon rac'hok me-ha-tac'hana ha-merkazit.	authored
מעל	התמונה תלויה מעל הספה.	The picture hangs above the sofa.	141	Ha-tmoona tlooya me-al ha-sapa.	authored
בין	הכיסא נמצא בין השולחן לחלון.	The chair is between the table and the window.	143	Ha-kise nimtza beyn ha-shoolc'han la-c'halon.	authored
לפני	היא הגיעה לפני כולם.	She arrived before everyone.	144	Hee higia lifney koolam.	authored
מחוץ	הם חיכו מחוץ לחנות.	They (m.) waited outside the shop.	148	Hem c'hikoo mic'hootz la-c'hanoot.	authored
בשביל	קניתי מתנה בשביל אמא שלי.	I bought a present for my mother.	150	Kaniti matana bishvil ima sheli.	authored
בלי	אני שותה תה בלי סוכר.	I drink tea without sugar.	152	Ani shote te bli sukar.	authored
עד	החנות פתוחה עד שמונה בערב.	The shop is open until eight in the evening.	153	Ha-c'hanut ptuc'ha ad shmone ba-erev.	authored
מן	רבים מן התלמידים אוהבים מתמטיקה.	Many of the students like math.	154	Rabim min ha-talmidim ohavim matematika.	authored
דרך	אנחנו חוזרים הביתה דרך הפארק.	We're heading home through the park.	156	Anac'hnu c'hozrim ha-bayta derec'h ha-park.	authored
אצל	השארתי את המפתחות אצל השכן.	I left the keys with the neighbor.	158	Hisharti et ha-maftec'hot etsel ha-shac'hen.	authored
כדי	שתיתי קפה כדי להישאר ער.	I drank coffee to stay awake.	159	Shatiti kafe kedey lehishaer er.	authored
אחר	אני מחפש עבודה במקום אחר.	I'm looking for work somewhere else.	161	Ani mec'hapes avoda be-makom ac'her.	authored
כזה	יש לי תיק כזה בבית.	I have a bag like this at home.	162	Yesh li tik kaze ba-bayit.	authored
אותו	המורה חיפש את הילד ומצא אותו.	The teacher looked for the boy and found him.	163	Ha-more c'hipes et ha-yeled u-matsa oto.	authored
אותה	הילדה נפלה והמורה הרימה אותה.	The girl fell and the teacher picked her up.	164	Ha-yalda nafla ve-ha-mora herima ota.	authored
אותם	קניתי תפוחים ושמתי אותם במקרר.	I bought apples and put them in the fridge.	165	Kaniti tapuc'him ve-samti otam ba-mekarer.	authored
ההוא	הסרט ההוא היה ממש מצחיק.	That movie was really funny.	167	Ha-seret ha-hoo haya mamash matsc'hik.	authored
כאן	אנחנו גרים כאן כבר שנתיים.	We've been living here for two years.	168	Anac'hnu garim kan kvar shnatayim.	authored
למעלה	השכנים שלנו גרים למעלה.	Our neighbors live upstairs.	169	Ha-shc'henim shelanu garim lemala.	authored
למטה	הכלב ישן למטה ליד הדלת.	The dog is sleeping downstairs by the door.	170	Ha-kelev yashen lemata leyad ha-delet.	authored
קדימה	הנהג הסתכל קדימה וראה את הרמזור.	The driver looked ahead and saw the traffic light.	171	Ha-nahag histakel kadima ve-raa et ha-ramzor.	authored
אחורה	עשיתי צעד אחורה והסתכלתי שוב.	I took a step back and looked again.	172	Asiti tsaad ac'hora ve-histakalti shuv.	authored
שמאל	המטבח נמצא בצד שמאל של הבית.	The kitchen is on the left side of the house.	174	Ha-mitbac'h nimtsa be-tsad smol shel ha-bayit.	authored
דקה	האוטובוס מגיע בעוד דקה.	The bus is arriving in a minute.	176	Ha-otobus magia be-od daka.	authored
חודש	אני לומדת עברית כבר חודש.	I've been studying Hebrew for a month.	178	Ani lomedet ivrit kvar c'hodesh.	authored
בוקר	כל בוקר אני שותה קפה.	Every morning I drink coffee.	179	Kol boker ani shote kafe.	authored
ערב	בילינו ערב נעים עם החברים.	We spent a pleasant evening with our friends.	180	Bilinu erev naim im ha-c'haverim.	authored
לילה	היה לילה שקט וקריר.	It was a quiet, cool night.	181	Haya layla shaket ve-karir.	authored
צהריים	אכלנו ארוחת צהריים בגינה.	We had lunch in the garden.	182	Ac'halnu aruc'hat tsohorayim ba-gina.	authored
היום	היום יש לנו מבחן בהיסטוריה.	We have a history test today.	183	Ha-yom yesh lanu mivc'han be-historya.	authored
מחר	מחר אנחנו נוסעים לים.	Tomorrow we're going to the beach.	184	Mac'har anac'hnu nosim la-yam.	authored
אתמול	אתמול ירד גשם כל היום.	It rained all day yesterday.	185	Etmol yarad geshem kol ha-yom.	authored
מקום	מצאנו מקום נחמד לפיקניק.	We found a nice spot for a picnic.	186	Matsanu makom nec'hmad le-piknik.	authored
דלת	שמעתי דפיקה על דלת הכניסה.	I heard a knock at the front door.	187	Shamati dfika al delet ha-knisa.	authored
חלון	בחדר שלי יש חלון גדול.	There's a big window in my room.	188	Ba-c'heder sheli yesh c'halon gadol.	authored
כיסא	צריך עוד כיסא ליד השולחן.	We need another chair by the table.	190	Tsaric'h od kise leyad ha-shulc'han.	authored
מיטה	יש לנו מיטה נוספת לאורחים.	We have an extra bed for guests.	191	Yesh lanu mita nosefet le-orc'him.	authored
חדר	הזמנו חדר במלון ליד הים.	We booked a room at a hotel by the sea.	192	Hizmanu c'heder be-malon leyad ha-yam.	authored
רחוב	זה רחוב צר עם הרבה חנויות.	This is a narrow street with a lot of shops.	193	Ze rec'hov tsar im harbe c'hanuyot.	authored
כביש	בונים כביש חדש מחוץ לעיר.	They're building a new road outside the city.	194	Bonim kvish c'hadash mic'huts la-ir.	authored
מכונית	קניתי מכונית משומשת בשנה שעברה.	I bought a used car last year.	195	Kaniti mec'honit meshumeshet ba-shana she-avra.	authored
אוטובוס	יש אוטובוס ישיר לשדה התעופה.	There's a direct bus to the airport.	196	Yesh otobus yashir li-sde ha-teufa.	authored
רכבת	תחנת רכבת חדשה נפתחה בעיר.	A new train station opened in the city.	197	Tac'hanat rakevet c'hadasha niftec'ha ba-ir.	authored
מטוס	עלינו על מטוס קטן ורועש.	We boarded a small, noisy plane.	198	Alinu al matos katan ve-roesh.	authored
ספר	קראתי ספר מעניין על ציפורים.	I read an interesting book about birds.	199	Karati sefer meanyen al tsiporim.	authored
עיתון	אני קונה עיתון בדרך לעבודה.	I buy a newspaper on the way to work.	200	Ani kone iton ba-derec'h la-avoda.	authored
זה	זה לא את, זה אני.	It's not you, it's me.	10		tatoeba
את	זה לא את, זה אני.	It's not you, it's me.	10		tatoeba
אני	זה לא את, זה אני.	It's not you, it's me.	10		tatoeba
הוא	הוא שָׂמֵחַ.	He is happy.	12		tatoeba
מ	הוא שָׂמֵחַ.	He is happy.	12		tatoeba
הוא	זה הוא.	That's him.	12		tatoeba
הוא	זה לא הוא?	Isn't that him?	12		tatoeba
מה	מה זה?	What is it?	13		tatoeba
מה	מה זה?!	What's this?	13		tatoeba
מה	מה את?	What are you?	13		tatoeba
עם	מה עם 12:45?	How about 12:45?	14		tatoeba
הם	זה הם.	That's them.	18		tatoeba
הם	מה הם?	What are they?	18		tatoeba
גם	גם אני.	So do I.	19		tatoeba
גם	גם אני!	Me too!	19		tatoeba
יש	מה יש?	What is it?	22		tatoeba
מ	זה מֵבִיש.	This is shameful.	22		tatoeba
יש	זה מֵבִיש.	This is shameful.	22		tatoeba
מ	מִמֶּנִּי תִרְאוּ וְכֵן תַּעֲשׂוּ.	You have only to watch what I do.	23		tatoeba
ל	וַיְהִי־נֹחַ בֶּן־חֲמֵשׁ מֵאוֹת שָׁנָה וַיּוֹלֶד נֹחַ אֶת־שֵׁם אֶת־חָם וְאֶת־יָפֶת:	And Noah, when he was five hundred years old, begot Sem, Cham, and Japheth.	23		tatoeba
ה	וַיְהִי־נֹחַ בֶּן־חֲמֵשׁ מֵאוֹת שָׁנָה וַיּוֹלֶד נֹחַ אֶת־שֵׁם אֶת־חָם וְאֶת־יָפֶת:	And Noah, when he was five hundred years old, begot Sem, Cham, and Japheth.	23		tatoeba
ו	וַיְהִי־נֹחַ בֶּן־חֲמֵשׁ מֵאוֹת שָׁנָה וַיּוֹלֶד נֹחַ אֶת־שֵׁם אֶת־חָם וְאֶת־יָפֶת:	And Noah, when he was five hundred years old, begot Sem, Cham, and Japheth.	23		tatoeba
או	וַיְהִי־נֹחַ בֶּן־חֲמֵשׁ מֵאוֹת שָׁנָה וַיּוֹלֶד נֹחַ אֶת־שֵׁם אֶת־חָם וְאֶת־יָפֶת:	And Noah, when he was five hundred years old, begot Sem, Cham, and Japheth.	23		tatoeba
ב	וַיְהִי־נֹחַ בֶּן־חֲמֵשׁ מֵאוֹת שָׁנָה וַיּוֹלֶד נֹחַ אֶת־שֵׁם אֶת־חָם וְאֶת־יָפֶת:	And Noah, when he was five hundred years old, begot Sem, Cham, and Japheth.	23		tatoeba
ל	וְנֹחַ בֶּן־שֵׁשׁ מֵאוֹת שָׁנָה וְהַמַּבּוּל הָיָה מַיִם עַל־הָאָרֶץ:	And Noah was six hundred years old when the waters of the flood overflowed the earth.	23		tatoeba
ו	וְנֹחַ בֶּן־שֵׁשׁ מֵאוֹת שָׁנָה וְהַמַּבּוּל הָיָה מַיִם עַל־הָאָרֶץ:	And Noah was six hundred years old when the waters of the flood overflowed the earth.	23		tatoeba
ה	וְנֹחַ בֶּן־שֵׁשׁ מֵאוֹת שָׁנָה וְהַמַּבּוּל הָיָה מַיִם עַל־הָאָרֶץ:	And Noah was six hundred years old when the waters of the flood overflowed the earth.	23		tatoeba
היא	היא שׂמֵחָה.	She is happy.	25		tatoeba
גם	אני גם כן.	Me, too.	27		tatoeba
היא	מי היא?	Who is she?	29		tatoeba
הם	מי הם?	Who are they?	29		tatoeba
היא	איך היא?	What is she like?	31		tatoeba
שם	מי שם?	Who's there?	34		tatoeba
שם	מי זה שם?	Who's there?	34		tatoeba
שם	אתה שם?	Are you there?	34		tatoeba
על	אני לא שם על זה.	I don't give a damn about it.	34		tatoeba
על	אני לא שם על זה!	I don't give a damn about it!	34		tatoeba
פה	הוא עוד פה?	Is he still here?	37		tatoeba
פה	לא פה!	Not here!	37		tatoeba
פה	אני פה.	I'm here.	37		tatoeba
עכשיו	לא עכשיו!	Not now!	38		tatoeba
עכשיו	מה עכשיו?	What's next?	38		tatoeba
עכשיו	איך את עכשיו?	How are you now?	38		tatoeba
טוב	זה טוב, לא כן?	That's good, isn't it?	41		tatoeba
טוב	הוא טוב.	He's good.	41		tatoeba
טוב	איך הוא, טוב?	How good is he?	41		tatoeba
מאוד	טוב מאוד, מי את?	Very well, who are you?	41		tatoeba
מאוד	טוב מאוד, מי אתה?	Very well, who are you?	41		tatoeba
יותר	זה יותר טוב.	That's better.	42		tatoeba
יותר	אני טוב יותר.	I'm better.	42		tatoeba
יותר	זה טוב יותר.	That's better.	42		tatoeba
אולי	אולי לא.	Maybe not.	43		tatoeba
משהו	יש שם משהו.	There's something out there.	44		tatoeba
משהו	עוד משהו?	Will there be anything else?	44		tatoeba
משהו	יש פה משהו.	There's something in here.	44		tatoeba
מישהו	יש שם מישהו?	Is there anybody here?	45		tatoeba
מישהו	יש פה מישהו.	There's somebody here.	45		tatoeba
מישהו	יש שם מישהו.	There's somebody there.	45		tatoeba
עם	אתה עם מישהו?	Are you with someone?	45		tatoeba
אנשים	אנשים הם אנשים.	People are people.	49		tatoeba
אתם	מי אתם?	Who are you?	51		tatoeba
אתם	אתם עוד שם?	Are you still there?	51		tatoeba
אתם	רק אתם פה?	Are you the only ones here?	51		tatoeba
צריך	אני לא צריך את זה.	I don't need it.	53		tatoeba
ל	לָמה אתה צריך את זה?	Why do you need it?	53		tatoeba
צריך	לָמה אתה צריך את זה?	Why do you need it?	53		tatoeba
עושה	מה אתה עושה?	What are you doing?	55		tatoeba
עושה	מה הוא עושה?	What is he doing?	55		tatoeba
עושה	מה היא עושה?	What's she doing?	55		tatoeba
אחד	כל אחד עושה את זה.	Everyone is doing it.	55		tatoeba
כל	כל אחד עושה את זה.	Everyone is doing it.	55		tatoeba
יום	אני לא עושה את זה כל יום.	I don't do that every day.	55		tatoeba
כל	אני לא עושה את זה כל יום.	I don't do that every day.	55		tatoeba
איפה	איפה אנחנו?	Where are we?	57		tatoeba
איפה	איפה זה?	Where is it?	57		tatoeba
איפה	איפה אתה?	Where are you?	57		tatoeba
הן	איפה הן?	Where are they?	57		tatoeba
כמה	כמה זה?	How much is it?	59		tatoeba
אנשים	כמה אנשים?	How many people?	59		tatoeba
כמה	כמה אנשים?	How many people?	59		tatoeba
כמה	כמה הוא טוב?	How good is he?	59		tatoeba
כל	כל דבר פה הוא שלי.	Everything here is mine.	60		tatoeba
עם	דבר עם מישהו.	Talk to somebody.	60		tatoeba
איש	איש לא עושה את זה.	Nobody's doing that.	63		tatoeba
עבודה	אני צריך עבודה.	I need a job.	67		tatoeba
זאת	זאת עין.	This is an eye.	80		tatoeba
זאת	זאת אני!	That's me!	80		tatoeba
זאת	זאת היא.	That's her.	80		tatoeba
אמר	הוא אמר משהו על זה?	Did he say anything about it?	82		tatoeba
רוצה	אני כבר לא רוצה את זה.	I don't want it anymore.	83		tatoeba
כי	אני פה כי אני רוצה.	I'm here because I want to be.	83		tatoeba
עבודה	אתה רוצה עבודה?	Do you want a job?	83		tatoeba
עבודה	אני רוצה עבודה.	I want work.	83		tatoeba
אם	דבר, אם אתה יכול; מה אתה?	Speak, if you can; what are you?	84		tatoeba
יכול	דבר, אם אתה יכול; מה אתה?	Speak, if you can; what are you?	84		tatoeba
של	זה יכול להיות של כל אחד.	It could be anyone's.	84		tatoeba
להגיד	אני לא יכול להגיד למה.	I'm not able to say why.	84		tatoeba
מתי	אני לא יודע מתי אני צריך להיות שם.	I don't know when I should be there.	85		tatoeba
חושב	מה אתה חושב על זה?	What do you think about it?	86		tatoeba
כי	"""למה אתה לא בא?"" ""כי אני לא רוצה."""	"""Why don't you come?"" ""Because I don't want to."""	89		tatoeba
להגיד	אני לא הולך להגיד את זה.	I'm not going to say that.	90		tatoeba
כי	"""למה אתה לא הולך?"" ""כי אני לא רוצה."""	"""Why aren't you going?"" ""Because I don't want to."""	90		tatoeba
עשה	אתה יודע מה הוא עשה?	Do you know what he has done?	95		tatoeba
עשה	אתה יודע מי עשה את זה?	Do you know who made it?	95		tatoeba
היה	איפה הוא היה יכול להיות?	Where could he be?	96		tatoeba
עיר	הוא היה ראש עיר.	He was mayor.	96		tatoeba
