word	sentence	translation	difficulty_rank
слишком	Больше я ничего не могу тебе сказать, я и так уже сказал слишком много.	I can't tell you any more. I've already said too much.	166
себе	Он ничего не сказал о себе.	He didn't say anything about himself.	167
по	Мне было не по себе.	I felt uncomfortable.	167
должна	Что я теперь должна делать?	What am I to do now?	169
должна	Я не должна была идти.	I didn't have to go.	169
должна	Ты должна пойти со мной.	You have to come with me.	169
знаете	Вы знаете, что он сказал?	You know what he said?	172
думаешь	Что ты об этом думаешь?	What do you think about it?	175
понимать	Я просто не понимаю этого.	I simply don't understand this.	177
точно	Точно так, как ты этого хочешь.	Just like you want it to.	178
твоя	Я твоя, а ты мой.	I am yours and you are mine.	181
твоя	Я твоя, а ты моя.	I am yours and you are mine.	181
назад	Это было много лет назад.	That was years ago.	183
можем	Есть ли что-то, что мы можем сделать?	Is there something we can do?	186
можем	Мы не можем этого сделать.	We can't do that.	186
случилось	Я не хотел, чтобы это случилось.	I didn't want this to happen.	187
случилось	Возможно, с ним что-то случилось.	Something may have happened to him.	187
мог	Кто бы это мог быть?	Who ever can it be?	189
мог	Я не мог сделать это один.	I couldn't do this all alone.	189
вместе	Я думаю, мы должны пойти все вместе.	I think we should all go together.	190
отец	Он был мне как отец.	He has been like a father to me.	191
кажется	Всё не то, чем кажется.	Things are not what they seem.	194
куда	Я не знаю, куда идти.	I don't know where to go.	196
никто	Никто ничего мне не сказал.	No one said anything to me.	197
поэтому	Вот поэтому я не понимаю.	That's why I don't understand.	198
два	Один и один будет два.	One and one makes two.	201
через	Через сколько Том здесь будет?	How soon will Tom be here?	202
тот	Он тот, кто сказал мне об этом.	He's the one who told me about that.	203
снова	Я не буду делать это снова.	I will not do it again.	204
снова	О нет, только не снова!	Oh no, not again!	204
жизни	Я бы никогда в жизни этого не сделал.	I'd never ever do that.	205
жизни	Что ты хочешь от жизни?	What do you want from life?	205
нравится	Мне не нравится никто из них.	I like none of them.	206
помочь	Никто не может мне помочь.	No one can help me.	208
сэр	Чем я могу сегодня помочь Вам, сэр?	How may I help you today, sir?	208
люблю	Я люблю тебя так же, как и его.	I love you as much as him.	210
люблю	Я люблю тебя больше, чем её.	I love you more than I love her.	210
хочет	Он хочет, чтобы всё было как он хочет.	He wants everything his own way.	211
хочет	Том ничего не хочет есть.	Tom doesn't want anything to eat.	211
место	Мне не нравится это место.	I don't like this place.	212
знать	Она может знать, что мы здесь.	She might know that we are here.	213
знать	Я хочу знать, кто они.	I wonder who they are.	213
знать	Никто не может знать всё.	Nobody can know everything.	213
прости	Прости, но я люблю тебя.	I'm sorry, I love you.	214
домой	Во сколько ты сегодня пойдешь домой?	What time will you go home today?	218
домой	Можешь идти домой, если хочешь.	You can go home if you like.	218
которые	Это все деньги, которые у меня есть.	This is all the money I have.	220
которые	Вот деньги, которые я вам должен.	Here's the money I owe you.	220
времени	Хотел бы я, чтобы у нас было больше времени.	I wish we had more time.	222
думал	Я думал, что это правда.	I thought it was true.	226
говорил	Это то, что я всё время говорил.	That's what I said all along.	227
говорил	Лучше бы ты этого не говорил.	It would have been better if you had left it unsaid.	227
говорил	Кто тот человек, который говорил с тобой?	Who is the man who was talking with you?	227
будем	И что мы будем делать?	And what are we going to do?	229
будем	Я не знаю, что мы будем делать.	I don't know what we will do.	229
прямо	Мы можем сделать это прямо сейчас.	We can do it right now.	230
прямо	Мне это нужно прямо сейчас.	I need it immediately.	230
стоит	Тебе не стоит этого делать.	You shouldn't do such a thing.	231
поговорить	Я хочу с ним поговорить.	I want to have a talk with him.	232
поговорить	Один из нас должен поговорить с Томом.	One of us should talk to Tom.	232
разве	Я вам разве не говорил об этом?	Didn't I tell you so?	233
лишь	Могу лишь сказать, что я не хотел бы идти.	All I can say is that I'd rather not go.	236
ага	Ага, я тоже так думаю.	Yeah. I think so, too.	237
ага	Ага, я хочу, чтобы ты это сделал.	Yeah, I want you to do it.	237
можете	Можете мне помочь найти это?	Could you help me to find it?	238
хотела	Я хотела бы сказать тебе что-то.	I would like to tell you something.	240
хотела	Если можно, я хотела бы пойти домой сейчас.	If possible, I'd like to go home now.	240
сам	Ты сам мне так сказал.	You told me so yourself.	241
хороший	Он хороший парень, но мне не нравится.	He's quite a nice fellow but I don't like him.	242
тем	Это не может быть тем, чем кажется.	This can't be what it looks like.	243
тем	Если это так — тем лучше.	If that's so, all the better.	243
прошу	Я что, так много прошу?	Is that so much to ask?	245
смотреть	Не смотри на меня так.	Don't look at me that way.	246
деле	Она не хочет, чтобы я говорил об этом деле.	She doesn't want me to speak about this matter.	247
хотите	Вы хотите мне что-то сказать?	Do you have something that you want to say to me?	249
хотите	Вы хотите поговорить об этом?	Do you want to talk about it?	249
хотите	Что вы сегодня хотите делать?	What do you want to do today?	249
говорить	Лучше хорошо делать, чем хорошо говорить.	It is better to do well than to say well.	250
давайте	Давайте не будем делать это.	Let's not do that.	251
давайте	Давайте не будем об этом говорить.	Let's not talk about it.	251
давайте	Давайте не будем об этом.	Let's not talk about it.	251
совсем	Я не совсем понимаю, что он сказал.	I don't entirely understand what he said.	252
совсем	Это не совсем то, что я хотел.	That is not quite what I wanted.	252
жить	Я так жить не могу.	I can't live that kind of life.	254
знает	Он нравится всем, кто его знает.	Those who know him like him.	255
знает	Его знает очень много людей.	Very many people know him.	255
какой	Мы не можем сказать, какой лучше.	We cannot tell which is better.	256
скажи	Пожалуйста, скажи мне, где ты будешь жить.	Please tell me where you will live.	258
дела	Как у тебя сейчас дела?	How are you doing these days?	260
вами	Том хочет поговорить с вами снова.	Tom wants to talk to you again.	261
вами	Она хочет поговорить с Вами.	She wants to talk to you.	261
свои	Я хочу свои деньги назад и я хочу этого сейчас же.	I want my money back and I want it back now.	262
говорит	Что бы я ни сделал, она говорит, что я мог бы сделать это лучше.	Whatever I do, she says I can do better.	263
говорит	Всё, что он говорит, — правда.	All that he says is true.	263
несколько	Это было всего несколько раз.	It only happened a few times.	264
несколько	Со мной так несколько раз было.	That has happened to me several times.	264
через	Через несколько лет мы все будем так делать.	In a few years, we'll all be doing that.	264
должно	Он, должно быть, видел это.	He must have seen it.	265
должно	Должно быть, с Томом что-то случилось.	Something must've happened to Tom.	265
про	Я всё про Вас знаю.	I know all about you.	266
про	Ты никогда ничего мне про это не говорил.	You never told me a single thing about this.	266
ваш	Этот дом мой, не ваш.	This house is mine, not yours.	267
перед	Что стоит прямо перед тобой?	What's in front of you?	269
жаль	Мне жаль, что я не мог пойти с нею.	I am sorry that I could not go with her.	270
туда	Я не хочу туда идти. И он тоже не хочет.	I don't want to go there. He doesn't want to go either.	271
завтра	А да, у меня завтра что-то есть.	Oh right, I have something tomorrow.	274
завтра	Завтра будет ещё один день.	Tomorrow is another day.	274
одна	Мне не нравится ни одна из них.	I like neither of them.	278
одна	Я не люблю быть одна.	I dislike being alone.	278
одна	Она не должна идти одна.	She shouldn't go by herself.	278
прийти	Почему ты не можешь прийти?	Why can't you come?	279
прийти	Он уже должен был бы прийти.	He ought to have come by now.	279
самом	В самом деле, это всё или ничего.	Honestly, it's all or nothing.	284
самом	На самом деле, я ничего про него не знаю.	As a matter of fact, I know nothing about him.	284
самом	На самом деле это правда.	As a matter of fact, it is true.	284
тех	Не люблю тех, кто так говорит.	I don't like those who say so.	285
нужен	Он мне больше не нужен.	I don't need him anymore.	286
кого	Я люблю тебя больше, чем кого бы то ни было.	I love you more than I love any other person.	288
единственный	Ты единственный, кто может помочь мне.	You're the only one who can help me.	289
единственный	Ты единственная, кто может помочь мне.	You're the only one who can help me.	289
единственный	Ты единственный, кто может мне помочь.	You are the only one who can help me.	289
верно	Всё, что он говорит, - верно.	Whatever he says is right.	290
работу	Ты должен делать работу, даже если она тебе не нравится.	You must do the work, even if you do not like it.	291
работу	Я очень люблю свою работу.	I like my job very much.	291
свою	Я очень люблю свою работу.	I like my job very much.	291
работу	Могу я пойти на работу?	Can I go to work?	291
свою	Я действительно люблю свою работу.	I really love my work.	291
мою	Я знаю, как делать мою работу.	I know how to do my job.	291
мою	Я очень люблю мою работу.	I love my work very much.	291
вернуться	Он не сказал, когда точно вернется.	He didn't specify when he would return.	293
каждый	Это не то, что может сделать каждый.	It's not something anyone can do.	294
каждый	Каждый знает, что он хочет, но не каждый знает, что он может.	Everybody knows what he wants, but not everyone knows what he can.	294
твоей	Я никогда не буду твоей.	I'll never be yours.	295
будут	Я знаю, что они будут делать.	I know what they're going to do.	296
будут	Что они будут делать с Томом?	What will they do with Tom?	296
хватит	Ну что, на сегодня хватит?	Well, shall we call it a day?	298
понял	Ты понял, что он сказал?	Did you understand what he said?	299
уж	Раз уж ты здесь - можешь мне помочь.	Since you're here, you can help me.	300
уж	Уж не знаю, нравится она тебе или нет.	I don't know whether you like her or not.	300
уж	Уж не знаю, правда это или нет.	I don't know whether it is true or not.	300
против	Вы за или против этого?	Are you for or against this?	301
против	Ты не против пойти со мной?	Would you mind coming with me?	301
пор	С тех пор я его не видел.	I have not seen him since.	302
пор	Я не говорил с Томом с тех пор.	I haven't spoken to Tom since.	302
пор	С тех пор я её не видел.	I haven't seen her since then.	302
чём	Скажи, о чём ты думаешь.	Speak your mind.	303
плохой	Он ничего плохого не сделал.	He did nothing wrong.	304
плохой	Это плохой день для меня.	That's a bad day for me.	304
раньше	Почему бы тебе не пойти сегодня домой раньше?	Why don't you go home early today?	306
раньше	Сейчас у него дела лучше, чем раньше.	He is better off than he was.	306
надеюсь	Я надеюсь, что всё в порядке.	I hope that everything is okay.	309
при	А при чём здесь Том?	What does that have to do with Tom?	310
при	Я тут ни при чём.	I have nothing to do with it.	310
при	Он тут ни при чём.	He has nothing to do with it.	310
вообще	Если что-то стоит сделать вообще, то это стоит сделать хорошо.	Whatever is worth doing at all, is worth doing well.	312
вообще	А ты кто такой, вообще?	And just who are you, exactly?	312
вообще	Вообще-то, Том этого не говорил.	Tom didn't actually say that.	312
мать	"""Кто это?"" - ""Это твоя мать""."	"""Who is it?"" ""It's your mother."""	314
нельзя	А мне тоже почему нельзя?	Why can't I do it, too?	315
наверное	Ты, наверное, хочешь быть один.	You probably want to be alone.	316
нами	Ты не хотел бы тоже пойти с нами?	Wouldn't you like to come with us, too?	317
нами	Он хотел прийти с нами.	He wanted to come with us.	317
нами	Жаль, что вы не можете с нами пойти.	I wish you could come with us.	317
убить	Я пришел, чтобы убить его.	I came to kill him.	318
убить	Ты поэтому хочешь меня убить?	Is that why you want to kill me?	318
могли	Вы не могли бы мне помочь, пожалуйста.	Could you please help me?	320
могли	В 4 мы могли идти домой.	At four we could go home.	320
могли	Они не могли найти работу дома.	They could not find work at home.	320
ради	У меня нет ничего, ради чего стоит жить.	I have nothing to live for.	323
ради	Я сделал это ради него.	I did it for him.	323
ради	Я сделал это ради тебя.	I did it for you.	323
всю	Я сделал всю работу сам.	I did the whole of the work by myself.	324
всю	Мне кажется, что я знаю тебя всю жизнь.	It seems that I have known you all my life.	324
ребята	Он мой друг. Вы знаете его, ребята?	He is my friend. Do you guys know him?	325
хотя	Дай мне хотя бы поговорить с Томом.	Let me at least talk to Tom.	326
хотя	Том мог бы хотя бы спасибо сказать.	Tom could at least have said thank you.	326
хотя	Том мог хотя бы спасибо сказать.	Tom could at least have said thank you.	326
понимаешь	Ты понимаешь, что я говорю?	Do you understand what I'm saying?	327
этих	Сколько ещё этих нам надо?	How many more of these do we need?	328
этих	Для этих людей нет завтра.	There's no tomorrow for these people.	328
этих	Ты знаешь всех этих людей?	Do you know all these people?	328
откуда	Вот откуда я её знаю.	That's how I got to know her.	329
такая	Ты знаешь, кто она такая?	Do you know who she is?	330
такая	Она уже не такая, как раньше.	She is no longer what she used to be.	330
видеть	Я не хочу тебя больше видеть.	I don't ever want to see you again.	334
видеть	Я очень хочу её видеть.	I want to see her very much.	334
видеть	Я не хочу снова видеть тебя!	I don't ever want to see you again.	334
над	Я думал над тем, что ты сказал.	I was thinking about what you said.	335
над	Я много думал над тем, что ты сказал.	I've thought a lot about what you said.	335
могут	Они могут ничего не знать об этом.	They may not know anything about this.	336
могут	Но как они могут это сделать?	But how can they do this?	336
равно	Она всё равно хотела пойти.	She wanted to go out anyway.	337
равно	Всё равно, мне это не нравится.	Anyway, I don't like it.	337
будто	Он говорит так, будто всё знает.	He talks as if he knows everything.	340
будто	Он так говорит, как будто всё знает.	He talks as if he knew everything.	340
будто	Он говорит так, будто знает всё.	He talks as if he knows everything.	340
виду	Том с виду в порядке.	Tom seems to be fine.	342
думала	Я думала, что я здесь одна.	I thought I was alone here.	344
думала	Я думала, что я одна.	I thought I was alone.	344
думала	Я думала, что вам не нравится Том.	I thought you didn't like Tom.	344
послушай	Послушай, что я хочу сказать.	Hear what I have to say.	345
между	Я думал, это только между нами.	I thought this was just between us.	346
своего	У меня нет своего дома.	I don't have a home.	347
извинить	Извини, но я не могу пойти с тобой.	I'm sorry, but I can't go with you.	348
вопрос	У нас есть вопрос сделал ли он это сам, или нет.	We have the question whether he did it by himself or not.	349
этому	Я думал, мы к этому времени уже будем дома.	I thought we'd be home by now.	350
почти	Я почти ничего не знаю об этом.	I know almost nothing about it.	351
года	Я видел его три года назад.	I saw him three years ago.	352
года	Люди, хорошего нам всем года.	Everybody, let's have a good year.	352
года	Я уверен, что видел ее два года назад.	I am sure I saw her two years ago.	352
человека	О, я знаю этого человека!	Oh, I know this man!	353
такие	Вы совсем не такие, как мы.	You're very different from us.	358
такие	Как ты думаешь, кто они были такие?	Who do you think they were?	358
минут	Мне будет нужно несколько минут.	I'll need a few minutes.	360
через	Я буду там через несколько минут.	I'll be there in a few minutes.	360
могла	Она не могла такое сказать.	She cannot have said that.	362
могла	Если бы я только могла пойти с ней.	I wish I could have gone with her.	362
хоть	"Мог бы хоть сказать ""спасибо""."	"You might at least say ""thank you."""	363
хоть	Мог бы хоть спасибо сказать!	"You could at least say ""thank you""."	363
хоть	Ты хоть понимаешь, чего хочет Том?	Do you have any idea what Tom wants?	363
работа	У меня есть для тебя работа.	I have a job for you.	364
пару	Я был там пару раз.	I've been there a couple of times.	365
сын	Какой отец, такой и сын.	Like father, like son.	366
сын	Мой сын должен сделать эту работу.	My son shall do the work.	366
дня	Это было три дня назад.	It was three days ago.	368
дня	Это случилось три дня назад.	That happened three days ago.	368
неё	Я не знал, что у неё есть ребёнок.	I didn't know that she had a child.	370
неё	Надеюсь, у неё всё хорошо.	I hope she is okay.	370
неё	Я надеюсь, у неё всё хорошо.	I hope she is okay.	370
видишь	Ты видишь тот маленький дом?	Can you see that small house?	371
достаточно	У меня на это достаточно времени.	I have enough time for that.	372
достаточно	У тебя было достаточно времени.	You had plenty of time.	372
господи	Господи, что со мной такое сегодня?	God, what's wrong with me today?	373
твою	О чем ты думал, мать твою?	What the fuck were you thinking?	375
твою	Я хорошо знал твою мать.	I knew your mother well.	375
весь	Я думал о тебе весь день.	I've been thinking about you all day.	376
весь	Я был с Томом весь день.	I was with Tom all day.	376
ночь	День и ночь думаю об этом.	I think about it day and night.	377
ночь	Где ты был всю ночь?	Where were you all night?	377
ночь	Где вы были всю ночь?	Where were you all night?	377
взять	Пожалуйста, вы бы не могли это взять?	Could you take this, please?	378
взять	Даже если тебе это не нравится, ты должен взять это на себя.	Even if you do not like it, you must take charge of it.	378
взять	Можешь взять это, оно мне правда не так нужно, как ты думаешь.	You can take it. I really don't need it as much as you think.	378
говоришь	Ты так говоришь, как будто всё знаешь.	You talk as if you knew everything.	379
ждать	Я больше не могу ждать.	I can't wait any more.	380
ждать	Единственное, что ты можешь делать, - это ждать.	All you can do is wait.	380
собой	Тогда у него ничего не было с собой.	He did not have anything with him then.	381
собой	Я хотел бы взять это с собой.	I'd like to take this with me.	381
собой	У тебя есть с собой деньги?	Do you have any money with you?	381
скажу	Я тебе скажу, если хочешь.	I will tell you if you wish.	382
скажу	Скажи мне, кто твой друг, и я скажу, кто ты.	A man is known by the company he keeps.	382
готов	Я готов пойти с тобой.	I am ready to go with you.	383
готов	Он сказал мне, что что бы ни случилось, он готов к этому.	He told me that whatever might happen, he was prepared for it.	383
этому	Он сказал мне, что что бы ни случилось, он готов к этому.	He told me that whatever might happen, he was prepared for it.	383
этому	Я не готов к этому.	I'm not ready for that.	383
слышал	Кажется, я что-то такое слышал.	That rings a bell.	384
слышал	Я от него ничего не слышал.	I have heard nothing from him.	384
какая	Я люблю тебя такой, какая ты есть.	I love you just as you are.	385
какая	Я люблю Вас такой, какая Вы есть.	I love you just as you are.	385
первый	Похоже, что ты тут первый.	It seems as if you are the first one here.	387
самое	Может, для него это будет то же самое.	Maybe it will be exactly the same for him.	388
видела	Ты видела, что я сделал?	Did you see what I did?	389
пусть	Если так должно быть, пусть так и будет.	If it must be that way, so be it.	390
месте	Как скоро мы будем на месте?	How soon are we going to arrive?	391
месте	Что ты знаешь об этом месте?	What do you know about this place?	391
месте	Что вы знаете об этом месте?	What do you know about this place?	391
нашли	Что Вы в ней нашли?	What do you see in her?	392
сказали	Мы сказали о том, что могли бы сделать.	We talked about what we could do.	393
сказали	Ты должен делать так, как тебе сказали.	You must do as you are told to do.	393
плохо	Это ни хорошо ни плохо.	It's neither good nor bad.	394
следующий	Я скажу ему об этом, когда он придет в следующий раз.	I will tell him about it when he comes next time.	395
следующий	Может быть, в следующий раз.	Maybe next time.	395
смогу	Я уверен, что смогу найти это.	I'm sure I'll be able to find it.	396
смогу	Извините, я не думаю, что смогу.	I'm sorry, I don't think I'll be able to.	396
смогу	Я не уверен, смогу ли я пойти с тобой.	I am not sure whether I will be able to come with you.	396
своего	Я никогда не знал своего отца.	I never knew my father.	398
рад	Я буду рад тебе помочь.	I will be pleased to help you.	401
рад	Я рад видеть Вас снова.	I'm glad to see you again.	401
рад	Я рад видеть вас здесь.	I am happy to see you here.	401
прав	Может быть, я не прав.	I may indeed be wrong.	402
прав	О боже, ты прав, а я ничего этого не знал.	Oh my, you're right, I didn't know that at all.	402
настоящий	Ты мой единственный настоящий друг.	You're my only real friend.	403
никаких	Я не видел никаких детей.	I didn't see any children.	404
никаких	У них не было никаких прав.	They had no rights.	404
имею	Ты знаешь, что я имею в виду?	Do you know what I mean?	405
имею	Понимаешь, что я имею в виду?	Do you see what I mean?	405
имею	Я не имею того, чего я хочу.	I don't have what I want.	405
миссис	«Да, хорошо», — сказала миссис Ли.	"""Yes, all right,"" says Mrs. Lee."	406
иногда	Иногда я его не понимаю.	At times I can't understand him.	407
иногда	"Иногда я говорю ""да"", хотя хочу сказать ""нет""."	"Sometimes I say ""yes,"" even though I want to say ""no."""	407
смерти	Это вопрос жизни и смерти.	It is a matter of life or death.	408
смерти	Есть ли жизнь до смерти?	Is there life before death?	408
смерти	Я всегда готов к смерти.	I'm always ready for death.	408
своих	Ты не хочешь видеть своих детей?	Don't you want to see your kids?	409
своих	Вы не хотите видеть своих детей?	Don't you want to see your kids?	409
пойду	Я думаю, что может быть пойду.	I'm thinking of going.	410
брат	Мой брат говорит очень быстро.	My brother speaks very quickly.	411
брат	Когда мне было 10, мой брат ушел из дома.	When I was 10, my brother left our home.	411
рядом	Что бы ни случилось, я буду рядом с тобой.	I will stand by you whatever happens.	413
рядом	Я просто хочу быть рядом с тобой.	I just want to be near you.	413
рядом	Я всегда буду рядом с тобой.	I'll be with you forever.	413
мир	Сегодня я люблю весь мир.	Today I love the entire world.	414
произошло	Том не знает о том, что произошло.	Tom doesn't know what happened.	415
произошло	Том не знает, почему это произошло.	Tom doesn't know why it happened.	415
которую	У меня есть работа, которую нужно сделать.	I have a job to do.	416
которую	У нас есть работа, которую нужно сделать.	We have a job to do.	416
которую	У меня еще есть работа, которую нужно сделать, перед тем как я пойду домой.	I still have some work that needs to be done before I can go home.	416
сделала	Я сделала это для тебя.	I did it for you.	417
сделала	Я сделала это для вас.	I did it for you.	417
сделала	Ты видел, что я сделала?	Did you see what I did?	417
знала	Она не знала, что ему сказать.	She didn't know what to say to him.	419
знала	Я не знала, что у тебя есть брат.	I didn't know you had a brother.	419
знала	Она знала, что что-то не так.	She knew something was wrong.	419
одного	Один за всех, и все за одного.	One for all, all for one.	420
таким	Если бы я мог быть таким...	If I could be like that...	421
таким	Я был таким же, как ты сейчас; ты будешь тем же, что я есть сейчас.	I was what you are; you'll be what I am.	421
