rank	word	pos	en
249	dentro	adv	inside; indoors
250	trovato	verb	past participle of trovare
251	queste	det	feminine plural of questo
252	caso	noun	chance, fate; chance, coincidence, accident
253	forza	noun	force; strength
254	dov'	adv	apocopic form of dove
255	tutte	adj	feminine plural of tutto
256	pensi	verb	second-person singular present indicative
257	signora	noun	lady; a title of address for women; madam (ladies is used for the plural)
258	faccio	verb	first-person singular present indicative of fare
259	nome	noun	name; first name
260	avuto	verb	past participle of avere
261	problema	noun	problem; glitch, bug
262	altri	pron	others, other people; other (masculine plural of altro): gli altri ragazzi 'the other boys', dove sono gli altri? 'where are the others?'; as a literary singular pronoun, someone else
263	aver	verb	apocopic form of avere
264	mondo	noun	world; people; society
265	tutta	adj	feminine singular of tutto
266	preso	verb	taken, got, caught (past participle of prendere): dove l'hai preso? 'where did you get it?'; taken, occupied (of a seat); busy, preoccupied (of a person)
267	nulla	det	feminine singular of nullo
268	nostra	pron	feminine singular of nostro
269	donna	noun	woman; lady
270	stare	verb	to stay, remain
271	basta	verb	third-person singular present indicative
272	insieme	adv	together; at the same time
273	faccia	noun	face (of a person or an animal): lavati la faccia 'wash your face', faccia a faccia 'face to face'; also from fare — the singular present subjunctive (voglio che tu faccia 'I want you to do') and the formal Lei imperative: faccia pure 'go right ahead'
274	ragazza	noun	girl, young woman
275	subito	adv	at once, immediately, as soon as possible, shortly
276	famiglia	noun	family; household
277	ragazzo	noun	boy, young man; boyfriend
278	volevo	verb	first-person singular imperfect indicative of volere
279	okay	intj	okay!
280	sentito	verb	heard; felt (past participle of sentire): non ho sentito 'I didn't hear'; as an adjective, heartfelt, sincere: un sentito grazie
281	ah	intj	ah! (usually ironic or sarcastic)
282	stesso	det	same, equal; -self, myself, yourself, himself, itself, myself
283	ragione	noun	reason, intellect
284	sarà	verb	third-person singular future of essere
285	tuoi	det	masculine plural of tuo
286	capito	verb	past participle of capire
287	notte	noun	night
288	volte	noun	plural of volta
289	testa	noun	head; obverse (of a coin)
290	serve	adj	feminine plural of servo
291	tesoro	noun	valuable things, treasure
292	sotto	prep	under, beneath, underneath
293	suoi	det	masculine plural of suo
294	vado	verb	first-person singular present indicative of andare
295	sara	name	a female given name from Hebrew, equivalent to English Sarah
296	dato	verb	past participle of dare
297	stiamo	verb	first-person plural present indicative/subjunctive
298	bella	adj	beautiful, lovely (feminine singular of bello): la vita è bella 'life is beautiful'; also a noun: a beauty, a belle; the decider (deciding match)
299	scusa	noun	apology, excuse
300	erano	verb	third-person plural imperfect indicative of essere
301	pensavo	verb	first-person singular imperfect indicative of pensare
302	avrei	verb	first-person singular conditional of avere
303	prendere	verb	to take, hold, pick up, get
304	buona	adj	feminine singular of buono
305	porta	noun	gate; door
306	bello	adj	nice, fair, fine, pleasant; beautiful (of the weather, etc.)
307	moglie	noun	wife
308	vorrei	verb	first-person singular conditional of volere
309	storia	noun	history; story
310	succede	verb	third-person singular present indicative of succedere
311	morto	adj	dead; dead (experiencing pins and needles) (of a body part)
312	cercando	verb	gerund of cercare
313	dici	verb	second-person singular present indicative of dire
314	persona	noun	person, pl people, persons
315	pronto	adj	ready, prepared
316	meno	adv	less; not; non-
317	dovuto	verb	past participle of dovere
318	avanti	adj	previous, prior, last
319	capisco	verb	first-person singular present indicative of capire
320	secondo	adj	second; the second
321	venire	verb	to come; to arrive
322	polizia	noun	polity; police
323	lì	adv	there, in that place
324	avrebbe	verb	third-person singular conditional of avere
325	stanno	verb	third-person plural present indicative of stare
326	mentre	conj	while; as (during the same time that)
327	letto	noun	bed; riverbed
328	fino	prep	till, until, as far as
329	dico	verb	first-person singular present indicative of dire
330	amici	adj	masculine plural of amico
331	fine	noun	end (la fine): alla fine 'in the end', la fine del film; in the compound il fine settimana, weekend; purpose, aim (il fine): il fine giustifica i mezzi; as an adjective, thin, fine, refined
332	aiuto	noun	help, assistance, aid
333	paura	noun	fear; worry, anxiety
334	fratello	noun	brother, sibling
335	stavo	verb	first-person singular imperfect indicative of stare
336	uomini	noun	plural of uomo
337	nell'	contraction	contraction of in l'; in the
338	domani	adv	tomorrow
339	facciamo	verb	first-person plural present indicative/subjunctive
340	abbastanza	adv	enough, sufficiently
341	capo	noun	head; boss, chief, leader, master
342	amore	noun	love; sex, sex act
343	nei	noun	plural of neo
344	ucciso	verb	past participle of uccidere
345	state	verb	second-person plural present indicative
346	piano	adj	plane; flat, level
347	macchina	noun	machine; car, motorcar
348	trovare	verb	to find; to visit (a friend, relative, etc.)
349	comunque	adv	anyhow, in any case, regardless
350	vediamo	verb	first-person plural present indicative/subjunctive
351	giorni	noun	days
352	nemmeno	adv	not even; not … either
353	mano	noun	hand; front foot
354	dall'	contraction	contraction of da l'; from the
355	presto	adj	ready; fast; quick; nimble
356	stati	noun	plural of stato
357	merda	noun	shit, crap (all senses).
358	far	verb	apocopic form of fare
359	bambino	noun	child, baby, toddler, tot (male or of unspecified gender)
360	andato	verb	past participle of andare
361	vedo	verb	first-person singular present indicative of vedere
362	tornare	verb	to return, to come back
363	quelle	det	feminine plural of quello
364	primo	adj	first; initial
365	vostro	det	your; plural and polite forms
366	neanche	adv	not … either; not even
367	sera	noun	evening
368	giro	noun	turn, twist, rotation, revolution
369	morte	noun	death
370	qua	adv	here
371	pensato	verb	thought (past participle of pensare): ci ho pensato molto 'I thought about it a lot'; as an adjective, well thought-out: ben pensato
372	buon	adj	apocopic form of buono
373	anno	noun	year (all senses)
374	mie	pron	feminine plural of mio
375	diavolo	noun	devil, demon, fiend, Satan
376	quasi	adv	almost, nearly
377	piacere	verb	(followed by a or preceded by an indirect object) to be pleasing to
378	bel	adj	preconsonantal masculine singular form of bello
379	dovrei	verb	first-person singular conditional of dovere
380	nessun	det	apocopic form of nessuno
381	contro	prep	against
382	stessa	det	feminine singular of stesso
383	felice	adj	happy (contented)
384	colpa	noun	fault; blame
385	punto	noun	point (all senses), jot, iota
386	andata	verb	gone, went (feminine singular past participle of andare): è andata a casa 'she went home', se n'è andata 'she left'; also a noun: the outward journey — andata e ritorno 'round trip'
387	dovrebbe	verb	third-person singular conditional of dovere
388	vedi	verb	second-person singular present indicative
389	quale	det	what?; which?
390	chiesto	verb	past participle of chiedere
391	invece	adv	instead, but, whereas, on the contrary
392	migliore	adj	better; the best
393	papa	noun	pope
394	nostri	pron	masculine plural of nostro
395	finito	adj	finished; finite
396	figlia	noun	daughter; girl
397	dovresti	verb	second-person singular conditional of dovere
398	almeno	adv	at least
399	sento	verb	first-person singular present indicative of sentire
400	quei	det	plural of quello
401	col	contraction	contraction of con il; with the
402	ore	noun	plural of ora
403	passato	verb	past participle of passare
404	magari	adv	even; maybe, perhaps
405	minuti	adj	masculine plural of minuto
406	terra	noun	ground; soil
407	vostra	det	feminine singular of vostro
408	strada	noun	road, way, street
409	sola	adj	feminine singular of solo
410	credi	verb	second-person singular present indicative
411	importante	adj	important
412	sue	adj	plural of sua
413	salve	intj	hello!; hi!; hail!
414	settimana	noun	week
415	perso	verb	past participle of perdere
416	uscire	verb	to go out, leave, exit
417	parlato	verb	spoken, talked (past participle of parlare): hai parlato con lei? 'did you speak with her?'; as a noun, the spoken language; as an adjective, with sound (of a film)
418	papà	noun	dad, papa
419	stasera	adv	this evening, tonight
420	scusi	intj	excuse me, pardon me
421	dollari	noun	plural of dollaro
422	occhi	noun	plural of occhio
423	mani	noun	plural of mano
424	ultima	adj	feminine singular of ultimo
425	possibile	adj	possible
426	scuola	noun	school; class, lesson
427	significa	verb	third-person singular present indicative
428	sapevo	verb	first-person singular imperfect indicative of sapere
429	nelle	contraction	contraction of in le; in the
430	potrei	verb	first-person singular conditional of potere
431	stava	verb	third-person singular imperfect indicative of stare
432	bambini	noun	plural of bambino
433	eri	verb	second-person singular imperfect indicative of essere
434	importa	verb	third-person singular present indicative
435	indietro	adv	back, behind, backwards
436	riesco	verb	first-person singular present indicative of riuscire
437	sangue	noun	blood (vital liquid)
438	chiama	noun	roll call
439	messo	noun	messenger; usher
440	piccolo	adj	small; little
441	traduzione	noun	translation
442	tardi	adv	late
443	cuore	noun	heart; muscular organ that pumps blood
444	marito	noun	husband
445	viene	verb	third-person singular present indicative of venire
446	venuto	verb	come (past participle of venire): è venuto ieri 'he came yesterday', non è venuto nessuno 'nobody came'; as a noun, a newcomer: il nuovo venuto
447	ieri	adv	yesterday
448	spero	verb	first-person singular present indicative of sperare
449	ricordi	noun	plural of ricordo
450	quelli	det	masculine plural of quello
451	dovremmo	verb	first-person plural conditional of dovere
452	lasciato	verb	past participle of lasciare
453	ascolta	verb	third-person singular present indicative
454	difficile	adj	difficult, hard
455	quell'	det	apocopic form of quella
456	auto	noun	auto (genre of dramatic literature)
457	chiamato	verb	past participle of chiamare
458	ciò	pron	this; that
459	altre	det	feminine plural of altro
460	parlando	verb	gerund of parlare
461	pensare	verb	to think; to think about someone
462	fantastico	adj	fantastic (of or pertaining to fantasy)
463	fatta	verb	feminine singular of fatto
464	numero	noun	number; numeral, figure, digit
465	veramente	adv	really, indeed, actually, truly
466	fanno	verb	third-person plural present indicative of fare
467	com'	adv	apocopic form of come
468	serio	adj	serious; earnest
469	possa	noun	power, strength, vigour
470	fossi	noun	plural of fosso
471	entrare	verb	to enter, to go in
472	anch'	adv	apocopic form of anche
473	qualsiasi	det	any; whatever, whichever
474	pensa	verb	third-person singular present indicative
475	dicendo	verb	gerund of dire
476	acqua	noun	water; stretch or expanse of water; body of water
477	portato	adj	second-hand, used
478	stanza	noun	room; stanza
479	problemi	noun	plural of problema
480	forte	noun	fort, fortress; a strength or talent
481	nessuna	det	feminine singular of nessuno
482	lascia	verb	third-person singular present indicative
483	amo	noun	hook; bait
484	roba	noun	things, stuff; goods, property, belongings
485	agente	noun	agent, representative
486	dietro	adv	behind, at the back
487	corpo	noun	body (the physical structure of a human or animal)
488	pare	noun	peer
489	sentire	verb	to feel; to hear
490	foto	noun	photo, snap
491	telefono	noun	telephone, phone
492	voleva	verb	third-person singular imperfect indicative of volere
493	poco	adv	little, not much
494	prendi	verb	second-person singular present indicative
495	piccola	adj	singular feminine of piccolo
496	vicino	adj	near, close
497	quest'	det	apocopic form of questo(a)
498	sacco	noun	sack, bag; sack, sackful, bag, bagful (the contents of one full bag)
499	stia	verb	first/second/third-person singular present subjunctive of stare: spero che tu stia bene 'I hope you are well'; also the formal Lei imperative: stia calmo 'stay calm'; a rare noun, hutch, coop
500	capire	verb	to understand; to fit, to be contained
501	potuto	verb	past participle of potere
502	cinque	num	five
503	strano	adj	strange, odd, dodgy
504	tue	adj	feminine plural of tuo
505	andando	verb	gerund of andare
506	donne	noun	plural of donna
507	sappiamo	verb	first-person plural present indicative of sapere
508	bravo	adj	good, well-behaved
509	ragazze	noun	plural of ragazza
510	festa	noun	feast; holiday (civil)
511	senso	noun	sense; sensation, awareness of surroundings (of an organism...)
512	genere	noun	kind; gender (of nouns, adjectives, pronouns)
513	quattro	num	four
514	dare	verb	to give (to transfer the possession/holding of something to someone else)
515	attimo	noun	moment, instant, second
516	sorella	noun	sister; sister (nun)
517	pure	adj	feminine plural of puro
518	probabilmente	adv	probably, likely, possibly, easily
519	film	noun	film, movie
520	parla	verb	third-person singular present indicative
521	ufficio	noun	moral duty; task, duty
522	verso	noun	verse; song
523	mesi	noun	plural of mese
524	farti	verb	compound of the infinitive fare with ti
525	unica	adj	only, sole, single; unique (feminine singular of unico): ero l'unica donna 'I was the only woman', una storia unica 'a unique story'; as a noun (f.), the only one — è l'unica 'she's the only one'
526	morire	noun	death
527	signorina	noun	young lady; miss, young lady (ladies is used for the plural) (used to address a woman)
528	vecchio	adj	old, outworn; old-fashioned, out-of-date
529	domanda	noun	question; request, demand, claim, application
530	ben	adv	apocopic form of bene
531	guerra	noun	war, warfare
532	dottore	noun	doctor; doctor (one skilled in a profession or a branch of knowledge; a learned man), graduate, Mr
533	conosco	verb	first-person singular present indicative of conoscere
534	qual	det	apocopic form of quale
535	vivere	verb	to live; to be alive
536	vista	verb	feminine singular of visto
537	prova	verb	try! (tu imperative of provare); tries, is trying (third-person singular present): prova ancora 'try again'; as a noun (f.), test, trial; proof, evidence; rehearsal
538	nuova	adj	new (feminine singular of nuovo): la macchina è nuova 'the car is new'; as a noun (f.), a piece of news — nessuna nuova, buona nuova 'no news is good news'
539	ricordo	verb	I remember (first-person singular present indicative of ricordare): ora ricordo 'now I remember'; as a noun (m.), memory, recollection; souvenir, keepsake
540	divertente	adj	funny, amusing, entertaining, fun
541	avessi	verb	first/second-person singular imperfect subjunctive of avere
542	sicura	adj	sure, certain; safe (feminine singular of sicuro): sono sicura 'I'm sure' (woman speaking); as a noun (f.), the safety catch of a firearm
543	paio	noun	pair
544	conto	noun	calculation; account (at a bank, etc.)
545	perdere	verb	to lose; to waste
546	dimmi	verb	compound of di', the second-person singular imperative form of dire, with mi
547	farmi	verb	compound of the infinitive fare with mi
548	figli	noun	plural of figlio (“sons, children”)
549	mezzo	noun	half, middle; means, method
550	lavorare	verb	to work; to labor
551	unico	adj	only, sole, one, single
552	esattamente	adv	exactly, precisely, just
553	squadra	noun	set square, triangle (tool)
554	esatto	adj	exact, correct, right
555	possono	verb	third-person plural present indicative of potere
556	fate	verb	second-person plural present indicative
557	faro	noun	lighthouse; headlight, headlamp
558	sapete	verb	(you) know
559	dottor	noun	apocopic form of Dottore; used before a personal name
560	parola	noun	word (distinct unit of language)
561	piedi	noun	plural of piede
562	sopra	prep	over; more than
563	motivo	noun	reason, ground; motive
564	avevi	verb	second-person singular imperfect indicative of avere
565	cavolo	noun	cabbage (m.): amo il cavolo 'I love cabbage'; far more often a mild expletive standing in for cazzo — che cavolo è questo? 'what the heck is this?', cavolo! 'damn!'
566	capitano	noun	captain
567	finita	adj	feminine singular of finito
568	volete	verb	second-person plural present indicative of volere
569	siano	verb	third-person plural present subjunctive
570	potresti	verb	second-person singular conditional of potere
571	gioco	noun	game; backlash
572	perfetto	adj	perfect
573	be	noun	alternative form of bi
574	mente	noun	mind
575	mangiare	verb	to eat; to tuck in, to start to eat
576	resto	noun	rest, remainder (m.); change (money) — ecco il resto 'here's your change', del resto 'besides, after all'; also first-person singular present of restare, I stay, I'm staying — resto qui 'I'm staying here'
577	credere	verb	to believe; to think
578	fortuna	noun	luck; fortune
579	tratta	noun	act of pulling; strong blow with a rope, whipping
580	chiamo	verb	first-person singular present indicative of chiamare
581	morta	adj	feminine singular of morto
582	là	adv	there
583	entrambi	det	both
584	avresti	verb	second-person singular conditional of avere: you would have (informal)
585	passare	verb	to pass (all senses)
586	cena	noun	dinner (evening meal)
587	sarei	verb	first-person singular conditional of essere
588	controllo	noun	check, control, verification, examination, inspection
589	affari	noun	plural of affare
590	spiace	verb	third-person singular present indicative of spiacere
591	ultimo	adj	last; recent, current
592	facile	adj	easy; cosy
593	farò	verb	first-person singular future of fare
594	buongiorno	intj	good day; good morning
595	davanti	adv	at the front; in front
596	tizio	noun	man, someone, guy, what's-his-name
597	dammi	verb	compound of da', the second-person singular imperative form of dare, with mi (“give me”)
598	sicurezza	noun	safety, security
599	dalle	verb	compound of da', the second-person singular imperative form of dare, with le
600	quanti	det	masculine plural of quanto
601	dica	verb	first/second/third-person singular present subjunctive
602	matrimonio	noun	marriage; wedding (ceremony)
603	vogliono	verb	third-person plural present indicative of volere
604	molti	det	masculine plural of molto
605	culo	noun	ass, bottom, buttocks, butt, anus
606	fuoco	noun	fire; torment
607	cercare	verb	to look for; to try
608	pistola	noun	pistol, handgun
609	potremmo	verb	first-person plural conditional of potere
610	re	noun	king (male monarch)
611	mandato	verb	sent (past participle of mandare): chi ti ha mandato qui? 'who sent you here?'; as a noun (m.), mandate, term of office; warrant, writ — mandato d'arresto 'arrest warrant'
612	puttana	noun	whore, slut, hooker, harlot, tart (British)
613	negli	contraction	contraction of in gli; in the
614	inizio	noun	beginning, start (m.): all'inizio 'at the beginning'; also first-person singular present of iniziare, I begin, I'm starting — inizio stasera 'I'm starting tonight'
615	saranno	verb	third-person plural future of essere
616	causa	noun	cause; lawsuit
617	voglia	noun	wish, will, desire, longing
618	mettere	verb	to put, to place, to lay, to set
619	fammi	verb	compound of fa', the second-person singular imperative form of fare, with mi
620	uccidere	verb	to kill
621	vogliamo	verb	first-person plural present indicative/subjunctive
622	faremo	verb	first-person plural future of fare
623	però	conj	yet, but, however, nevertheless
624	genitori	noun	masculine plural of genitore
625	sesso	noun	sex (quality of being male or female)
626	potete	verb	second-person plural present indicative of potere
627	ricevuto	verb	past participle of ricevere
628	vivo	adj	alive, live; brisk, lively; vivid, intense: è ancora vivo 'he's still alive'; also first-person singular present of vivere, I live — vivo con i miei genitori 'I live with my parents'
629	presidente	noun	chairman, chairperson, chair, chief
630	città	noun	town, city
631	succedendo	verb	gerund of succedere
632	ospedale	noun	hospital
633	fu	verb	was (third-person singular passato remoto of essere): fu amore a prima vista 'it was love at first sight' — the literary past, C1; also invariable before a name, the late — il fu Mattia Pascal 'the late Mattia Pascal'
634	agli	noun	plural of aglio
635	scritto	verb	past participle of scrivere
636	smettila	verb	Compound of imperative (tu form) of smettere and la.
