word	sentence	translation	difficulty_rank
vou	Eu vou.	I'm going to go.	49
vou	Eu vou fazer.	I am going to do it.	49
vou	Eu vou bem.	I'm fine.	49
as	Eu vou fazer isso às 2h30.	I'll do that at 2:30.	49
h	Eu vou fazer isso às 2h30.	I'll do that at 2:30.	49
sei	Não sei.	I don't know.	50
sei	Eu não sei.	I don't know.	50
sei	Eu não sei o que é isso.	I don't know what it is.	50
porque	Não sei porque estou aqui.	I do not know why I am here.	50
porque	Eu não sei porque estou aqui.	I do not know why I am here.	50
quando	É para quando?	When do you need it by?	51
quando	Quando?	When?	51
quando	Eu não sei quando.	I don't know when.	51
agora	Agora tudo está bem.	Everything is all right now.	52
agora	E agora?	So what?	52
agora	Agora vamos?	Shall we go now?	52
estás	O que estás a fazer?	What are you doing?	53
estás	Sei por que estás aqui.	I know why you're here.	53
estás	Sei que estás aqui.	I know that you're in here.	53
tu	Sei que tu estás aqui.	I know that you're in here.	53
tu	Eu sei que tu estás aqui.	I know that you're in here.	53
você	Você tem um?	Do you have one?	54
você	Você tem uma?	Do you have one?	54
você	Como você está?	How are you?	54
ser	O que você vai ser?	What are you going to be?	54
minha	Você é minha agora!	You're mine now.	54
minha	Você é minha!	You're mine.	54
se	Eu estou bem se você está bem.	I'm alright if you're alright.	54
lá	Mas você não está lá.	But you're not there.	55
mas	Mas você não está lá.	But you're not there.	55
lá	Ela já está lá?	She's there already?	55
lá	Ele não foi lá?	Didn't he go there?	55
então	Então como vai ser?	So what is it going to be?	56
então	Se não agora, quando então?	If not now, then when?	56
se	Se não agora, quando então?	If not now, then when?	56
então	E então?	Then what?	56
ter	Eu tenho de ter isso.	I must have this.	57
ter	Tenho que ter isso.	I must have this.	57
ter	Eu vou ter que fazer isso.	I'll have to do that.	57
era	O que era para eu fazer?	What was I supposed to do?	58
era	Isso não é o que era.	That's not what that was.	58
era	Não era meu.	It wasn't mine.	58
quem	Quem é você?	Who on earth are you?	59
quem	Quem é?	Who am I talking with?	59
quem	Quem é ele?	Who is he?	59
onde	Onde você está?	Where are you?	60
onde	Você é de onde?	Where are you from?	60
onde	Eu sei onde ela está.	I know where she is.	60
nada	De nada.	It was nothing.	61
nada	Sei que nada sei.	I know that I know nothing.	61
nada	Não há nada aqui.	There is nothing here.	61
ou	Você vai ou não vai?	Are you going or not?	62
ou	Tudo ou nada.	All or nothing.	62
ou	Ou tudo ou nada.	All or nothing.	62
coisa	Eu tenho uma coisa para você fazer.	I have a job for you.	63
coisa	Sei uma coisa, que eu não sei nada.	I know one thing, that I know nothing.	63
coisa	Tenho de fazer uma coisa.	There's something I have to do.	63
dizer	Não tenho mais nada a dizer.	I have nothing left to say.	64
dizer	Que estás a dizer?	What is this that you're saying?	64
dizer	Eu não sei o que dizer.	I don't know what to say...	64
te	Eu vou te dizer.	I'll tell you.	64
te	Eu não vou te dizer.	I'm not going to tell you.	64
te	Eu vou te dizer o que fazer.	I'll tell you what to do.	64
me	Você não vai me dizer o que é?	Aren't you going to tell me what it is?	64
h	São 9h15.	It's 9:15.	65
são	São 9h15.	It's 9:15.	65
h	São 7h45.	It's 7:45.	65
são	São 7h45.	It's 7:45.	65
são	São 2h30 agora.	It's 2:30 now.	65
quero	Eu não quero mais ele.	I don't want it anymore.	66
quero	"""Por que você não vai?"" ""Porque eu não quero."""	"""Why aren't you going?"" ""Because I don't want to."""	66
quero	Eu te quero.	I want you.	66
mas	Mas eu não quero.	But I don't want to.	66
estava	Ele estava só.	He was alone.	67
estava	Onde você estava?	Where were you?	67
estava	Quem não estava aqui?	Who was not here?	67
em	Onde você estava em 2003?	Where were you in 2003?	67
sou	Não, eu não sou. Você que é!	No I'm not; you are!	68
sou	Quem sou eu?	Who am I?	68
sou	Sou eu.	It's me.	68
seu	Isso é seu?	Is that yours?	69
seu	Isso aqui é seu?	Is that yours?	69
seu	Isto não é seu.	This isn't yours.	69
pode	"Você não pode dizer ""não""."	You can't say no.	70
pode	Não pode ser!	It can't be!	70
pode	Você pode me fazer isso?	Can you deliver that?	70
me	Você pode me fazer isso?	Can you deliver that?	70
me	Pode me dizer onde está?	Can you tell me where it is?	70
mesmo	É isso mesmo que eu quero.	I really do want that.	71
mesmo	Você pode fazer o mesmo agora.	You can do the same now.	71
mesmo	Você está aqui agora mesmo.	You're here right now.	71
esta	Esta aqui é para você.	This one's for you.	72
esta	Eu não quero esta.	I don't want this one.	72
esta	De quem é esta?	Whose is this one?	72
eles	De onde eles são?	Where are they from?	73
eles	O que eles são?	What are they?	73
eles	Quem são eles?	Who are they?	73
nós	E o que nós vamos fazer?	And what are we going to do?	74
nós	Ele não é um de nós.	He's not one of us.	74
nós	O que nós vamos fazer?	What'll we do?	74
sua	Esta não é sua.	This isn't yours.	75
sua	Esta é sua.	This one's yours.	75
sua	Eu sou sua.	I'm yours.	75
todos	Um por todos e todos por um.	One for all, all for one.	76
todos	Quero eles todos.	I want them all.	76
todos	Quero todos eles.	I want them all.	76
nos	O que mais você pode nos dizer?	What else can you tell us?	77
mim	Por mim tudo bem.	That sounds good to me.	78
mim	Por mim, tudo bem.	I'm game for it.	78
mim	Isto era para mim?	Was this for me?	78
ver	Eu não tenho nada a ver com ele.	I have nothing to do with him.	79
ver	Eu quero eu mesmo ver.	I want to see it for myself.	79
ver	Não quero te ver mais.	I don't want to see you anymore.	79
posso	Não posso dizer.	I can't say.	80
posso	Não posso fazer isso.	I can't do it.	80
posso	Vou ver o que eu posso fazer.	I'll see what I can do.	80
bom	Muito bom!	Great!	81
bom	Bom te ver.	Good to see you.	81
bom	Para mim, está bom.	As for me, I am satisfied.	81
em	Eu sou bom em fazer isso.	I'm good at doing that.	81
em	Sou bom em fazer isso.	I'm good at doing that.	81
este	Posso ver este aqui?	Can I see this one?	82
este	Este não é seu.	This isn't yours.	82
este	Este sou eu.	This is me.	82
casa	Esta é minha casa.	This is my home.	83
casa	Vamos para casa!	Let's go home!	83
casa	Vou para casa.	I'm going home.	83
temos	Nós temos tudo.	We have everything.	84
temos	Isso não é o que temos de fazer.	That's not what we have to do.	84
temos	Não temos nada.	We have nothing.	84
tens	Tu não tens nada.	You've got nothing.	85
tens	Tu tens de fazer isso?	Do you have to do that?	85
tens	Tens de fazer isso?	Do you have to do that?	85
tua	Estou a ver a tua casa.	I see your house.	86
tua	Esta não é tua.	This isn't yours.	86
tua	Esta é tua.	This one's yours.	86
nunca	Você nunca está em casa.	You're never at home.	87
nunca	Por que ele nunca pode fazer nada?	Why can he never do anything?	87
nunca	Não quero te ver nunca mais.	I never want to see you again.	87
as	Não as quero ver nunca mais.	I never want to see you again.	87
os	Não os quero ver nunca mais.	I never want to see you again.	87
estão	Aqui estão $10.	Here's $10.00.	88
estão	Como todos estão?	How is everyone?	88
estão	Por que eles estão aqui?	Why are they here?	88
até	Até mais!	Good-bye!	89
até	Até mais.	See you around.	89
até	Até agora tudo bem.	So far everything has been going well.	89
assim	É assim.	That's the way it is.	90
assim	Não é assim.	It is not so.	90
assim	Como assim?	What do you mean?	90
teu	Isto não é teu.	This isn't yours.	91
teu	Este não é teu.	This isn't yours.	91
teu	É teu?	Is it yours?	91
acho	Eu acho que sim.	I do think so.	92
acho	Eu não acho.	I don't think so.	92
acho	Eu acho que não.	I don't think so.	92
falar	Posso falar uma coisa?	May I say something?	93
falar	Não posso falar.	I can't talk.	93
falar	Posso falar com você?	Can I have a word with you?	93
disse	Eu não te disse isso?	Didn't I tell you so?	94
disse	Eu não disse?	Didn't I tell you so?	94
disse	O que você disse?	What did you say?	94
ainda	Eu não sei se ainda o tenho.	I don't know if I still have it.	95
ainda	Eles ainda não estão aqui.	They aren't here yet.	95
ainda	Ainda há muito por fazer.	There's still plenty that needs to be done.	95
os	Eu ainda os tenho.	I still have them.	95
tempo	Como está o tempo lá?	How's the weather there?	96
tempo	Não sei se tenho tempo.	I don't know if I have the time.	96
tempo	O tempo está bom.	The weather is beautiful.	96
também	Eu também.	So do I.	97
também	Você também vai?	Are you going, too?	97
também	Também se pode dizer assim.	It can also be said this way.	97
ir	Você pode ir lá.	You may go there.	98
ir	Você pode ir.	You may go.	98
ir	Quero ir com você.	I want to go with you.	98
pai	Onde está seu pai?	Where is your father?	99
pai	Meu pai está em casa.	My father is in.	99
pai	Meu pai disse não.	My papa said no.	99
sobre	Vou te falar sobre o meu pai.	I'll tell you about my father.	100
sobre	Não quero falar sobre ela.	I don't want to speak about her.	100
sobre	Não posso dizer nada sobre isso.	I can't say anything about that.	100
nos	Você não pode nos dizer nada sobre?	Can't you tell us anything about it?	100
vez	É a sua vez.	It's your move.	101
vez	Eu quero ir lá mais uma vez.	I want to go there once more.	101
vez	Agora é a minha vez.	It's now my turn.	101
quê	O quê?	What?	102
quê	Por quê?	Why?	102
quê	Não tem de quê.	Don't mention it.	102
quer	O que ele quer fazer?	What does he want to do?	103
quer	O que você quer dizer?	What do you mean?	103
quer	Você quer ir?	Do you want to go?	103
os	Como é que você os quer?	How would you like them?	103
nos	O que é que você quer nos dizer?	What is it you want to tell us?	103
és	Eu sei muito bem quem tu és.	I know very well who you are.	104
és	Não, eu não sou; tu és!	No I'm not; you are!	104
és	Tu és pai agora.	You're a father now.	104
favor	Eu também quero o mesmo, por favor.	I'd also like the same, please.	105
favor	De quem é isto, por favor?	Who is this, please?	105
favor	Por favor.	Please.	105
depois	Eu quero isso depois.	I want that later.	106
depois	Depois de você.	After you.	106
depois	Vou ver isso depois.	I'll look it over later.	106
tão	Não foi tão bom assim.	It wasn't that good.	107
tão	Isso não foi tão bom assim.	It wasn't that good.	107
tão	É tão bom te ver!	It's so good to see you!	107
melhor	Assim está melhor.	That's better.	108
melhor	Melhor assim.	That's better.	108
melhor	Ele é melhor que todos.	He is better than anyone else.	108
mãe	Mas a sua mãe também vai.	But your mother is going too.	109
mãe	E sua mãe também.	And your mom also.	109
mãe	Ela é sua mãe?	Is she your mother?	109
talvez	Talvez não.	Maybe not.	110
talvez	Sim. Não. Talvez. Não sei.	Yes. No. Maybe. I don't know.	110
talvez	Eu disse talvez.	I said maybe.	110
olá	Olá!	Hello!	111
olá	Olá, tudo bem?	Hello, how are you?	111
olá	Olá! Tudo bem?	Hi! How are you?	111
obrigado	Obrigado, isso é tudo.	Thanks, that's all.	112
obrigado	Obrigado!	Thank you!	112
obrigado	Muito obrigado!	Thank you very much!	112
noite	Como foi a noite?	How was the night?	113
noite	Era noite.	It was night.	113
noite	Já é noite.	It's already nighttime.	113
ti	Estou aqui por ti.	I'm here for you.	114
ti	O que posso fazer por ti?	What can I do for you?	114
ti	Não sei o que posso fazer por ti.	I don't know what I can do for you.	114
sabes	Eu sei que tu sabes que eu sei.	I know that you know that I know.	115
sabes	Tu sabes o que fazer.	You know what to do.	115
sabes	Sabes quem era?	Do you know who it was?	115
sempre	Nada é para sempre.	Nothing lasts forever.	116
sempre	Isso é o que eu sempre disse.	That's what I've always said.	116
sempre	Sempre foi assim.	That was always so.	116
à	Você está sempre em casa à noite?	Are you always at home of an evening?	116
deus	Deus é.	God is.	117
deus	"É ""Deus"" ou ""deus""?"	"Is it ""God"" or ""god""?"	117
deus	Deus assim o quer.	God wills it.	117
estamos	Bem, aqui estamos!	Well, here we are!	118
estamos	Estamos aqui!	Here we are!	118
estamos	Aqui estamos.	Here we are.	118
dia	Bom dia, como vai?	Good day, how are you?	119
dia	Bom dia!	Good morning!	119
dia	Bom dia a todos.	Good morning, everybody.	119
alguém	Há alguém lá?	Is somebody there?	120
alguém	Eu acho que alguém foi lá.	I think that someone went there.	120
alguém	Tem alguém em casa?	Is anybody home?	120
certo	Tudo o que ele disse estava certo.	Everything he said was right.	121
certo	Acho que você está certo.	I think you're right.	121
certo	Você está certo.	You're right.	121
nem	Eu não posso e nem quero ir.	I can't go, nor do I want to.	122
nem	Nem eu.	Me neither.	122
nem	Eu não posso ir, nem quero.	I cannot go, nor do I want to.	122
alguma	Você quer alguma coisa?	Do you want anything?	123
alguma	Posso fazer alguma coisa?	Can I do anything?	123
alguma	Alguma coisa é melhor que nada.	Something is better than nothing.	123
vida	É a vida.	That's life.	124
vida	É minha vida.	It's my life.	124
vida	Como vai a vida?	How's life going?	124
anos	Acho que ela tem 40 anos.	I guess that she is 40.	125
anos	Eu tenho 18 anos.	I am eighteen years old.	125
anos	Tenho 24 anos.	I'm 24 years old.	125
dele	Vamos à casa dele. Quer ir também?	We are going to his house. Want to come with?	126
à	Vamos à casa dele. Quer ir também?	We are going to his house. Want to come with?	126
dele	Você é a mãe dele?	Are you his mother?	126
dele	Não era dele.	It wasn't his.	126
sem	Tudo é melhor sem você.	Everything is better without you.	127
sem	Sem você, eu não sou nada.	Without you I am nothing.	127
sem	Estou sem tempo agora.	I don't have time now.	127
à	Não posso ir à sua casa agora; estou sem tempo.	I cannot go to your house right now; I don't have time.	127
vais	Para onde vais?	Where are you going?	128
vais	Eu sei o que tu vais dizer.	I know what you're going to say.	128
vais	Por que tu não vais lá?	Why don't you go there?	128
tinha	Já disse tudo o que tinha a dizer.	I said everything I had to say.	129
tinha	Você tinha alguma coisa para me dizer?	Did you have something you wanted to say?	129
tinha	Eu tinha 13 anos em 2003.	I was 13 in 2003.	129
estar	Você pode estar certo.	You may be right.	130
estar	Quero estar com você para sempre.	I want to be with you forever.	130
estar	Você pode estar certo sobre isso.	You may be right about that.	130
as	Tenho que estar lá às 2h30.	I have to be there at 2:30.	130
queres	Que queres?	What do you want?	131
queres	Por que me queres bem?	Why do you love me?	131
queres	Sei onde queres estar.	I know where you want to be.	131
coisas	Eu sei de coisas.	I know things.	132
coisas	Vamos dizer as coisas como são.	Let's be honest.	132
coisas	Tenho coisas a fazer.	I have things to do.	132
homem	Ele já é um homem.	He's already a man.	133
homem	Eu sou homem.	I am a man.	133
homem	Há um homem em sua vida?	Is there a man in your life?	133
pessoas	Não posso falar com as pessoas.	I can't talk with people.	134
pessoas	Por que as pessoas são assim?	Why are people like this?	134
pessoas	Pessoas são pessoas.	People are people.	134
algo	Posso dizer algo?	May I say something?	135
algo	Você tem algo a dizer?	Do you have anything to say?	135
algo	Ela disse algo a ele.	She said something to him.	135
pelo	Pelo que eu sei, este é o melhor.	As far as I know, this is the best one.	136
pelo	Pelo que eu sei, sim.	Yes, as far as I know.	136
pelo	Obrigado pelo seu tempo.	Thank you for your time.	136
ficar	Você vai ou vai ficar?	Are you going or not?	137
ficar	Vou ficar em casa.	I'll stay home.	137
ficar	Acho que vou ficar aqui.	I think I'm going to stay here.	137
boa	Boa noite, mãe.	Good night, Mom.	138
boa	Boa noite!	Good evening.	138
boa	Você é muito boa.	You're pretty good.	138
sabe	Você sabe quem é ela?	Do you know who she is?	139
sabe	Você sabe quem é ele?	Do you know who he is?	139
sabe	O que você quer dizer com você não sabe?	What do you mean you don't know?!	139
parece	Ele parece com sua mãe.	He looks just like his mother.	140
parece	Ele parece muito com o pai dele.	He closely resembles his father.	140
parece	Ele parece muito com o pai.	He closely resembles his father.	140
claro	É claro.	Of course.	141
claro	Está claro isso?	Is that clear?	141
claro	Claro!	Of course!	141
dois	Sim, dois.	Yes, two.	142
dois	Eu estou aqui há dois anos.	I have been here for two years.	142
dois	Por que não os dois?	Why not both?	142
verdade	Não pode ser verdade.	It cannot be true.	143
verdade	Isso é de verdade?	Is this real?	143
verdade	Eu não sei se é verdade ou não.	I don't know whether it is true or not.	143
tipo	Você é o meu tipo.	You're my type.	144
tipo	Sou um bom tipo.	I am a good boy.	144
tipo	Ela é o meu tipo.	She's my type.	144
preciso	Preciso de alguém.	I need somebody.	145
preciso	Preciso de mais tempo.	I need more time.	145
preciso	É preciso ir para casa.	One must go home.	145
antes	Por que você não me disse isso antes?	Why didn't you tell me that before?	146
antes	Por que você não me disse antes?	Why didn't you tell me in advance?	146
antes	Nada é como era antes.	Nothing is as it used to be.	146
senhor	O senhor não é de falar muito, é?	You don't say much, do you?	147
senhor	O senhor sabe o que eu quero, não sabe?	You know what I want, don't you?	147
senhor	O senhor sabe por que eu estou aqui, não sabe?	You know why I'm here, don't you?	147
lhe	Ela lhe disse que estava certo.	She told him that he was right.	148
lhe	Não tenho nada a lhe dizer.	I've got nothing to say to him.	148
lhe	Só posso dizer-lhe o que sei.	I can only tell you what I know.	148
podes	Tu não podes mais ficar aqui.	You can't stay here anymore.	149
podes	Não podes fazer sempre o que queres.	You can't always do what you want.	149
podes	Tu não podes ir lá.	You can't go there.	149
apenas	Eu apenas não sei o que dizer.	I just didn't know what to say.	150
apenas	Há apenas um Deus.	There's only one God.	150
apenas	Ele é apenas um homem.	He is only a man.	150
faz	O que você faz?	What do you do?	151
faz	Quando você não pode fazer o que quer, você faz o que pode.	When you can't do what you want, you do what you can.	151
faz	Faz muito tempo.	It's been a long time.	151
vocês	E vocês, como estão?	And you, how are you?	152
vocês	Vocês estão bem?	Are you all right?	152
vocês	Quem são vocês?	Who are you?	152
ninguém	Ninguém me disse nada.	No one said anything to me.	153
ninguém	Ninguém faz melhor.	Nobody does it better.	153
ninguém	Ninguém foi lá.	Nobody went there.	153
trabalho	Eu trabalho.	I am working.	154
trabalho	Tenho muito trabalho a fazer.	I have a lot of work to do.	154
trabalho	Eu não trabalho.	I do not work.	154
outra	Eu não vou fazer isso outra vez.	I will not do it again.	155
outra	Faz outra vez!	Do it again!	155
outra	Nem uma coisa nem outra.	Neither the one nor the other.	155
espera	O que você espera de nós?	What do you expect from us?	156
espera	Por favor, espera a sua vez.	Please wait your turn.	156
espera	Eu sei o que se espera.	I know what's expected.	156
saber	Ela pode não saber que estamos aqui.	She might not know that we are here.	157
saber	Quero saber.	I am curious.	157
saber	Eu não quero nem saber.	I don't give a fuck.	157
comigo	Isso não tem nada a ver comigo.	That has nothing to do with me.	158
comigo	Eu não sei se ela vai lá comigo.	I don't know if she will go there with me.	158
comigo	Eu não sei se ela quer ir comigo.	I don't know if she wants to go with me.	158
vão	Mas foi tudo em vão!	But it was all for no avail.	159
vão	Não sei para onde vocês vão.	I don't know where you will go.	159
vão	Todos vão estar lá.	Everyone is going to be there.	159
dinheiro	Não tenho muito dinheiro.	I don't have much money.	160
dinheiro	Ele tem muito dinheiro.	He has a lot of money.	160
dinheiro	Há muito dinheiro.	There is a lot of money.	160
aí	Tem alguém aí?	Is somebody there?	161
aí	E aí?	What's up?	161
aí	Não estou nem aí.	I don't care.	161
podemos	Podemos falar agora?	Can we speak now?	162
podemos	Podemos ir lá?	Can we go over there?	162
podemos	Podemos falar sobre isso depois?	Can we talk about this later?	162
pouco	Ele é um pouco como seu pai.	He is a bit like his father.	163
pouco	Sim, um pouco.	Yes, a little bit.	163
pouco	Não, nem um pouco.	No, not at all.	163
essa	"""Quem é essa?"" ""É a sua mãe."""	"""Who is it?"" ""It's your mother."""	164
essa	Essa é a minha mãe.	This is my mother.	164
essa	Essa foi por pouco.	That was a close shave.	164
esse	Quem pode fazer esse trabalho?	Who can do this work?	165
esse	Ele não pode fazer esse tipo de trabalho, e ela também não.	He can't do this kind of work, and she can't either.	165
esse	"""Quem é esse?"" ""Sou eu."""	"""Who is it?"" ""It's me."""	165
grande	Meu pai é grande.	My father is tall.	166
grande	Isso é bem grande.	That's very big.	166
grande	É muito grande.	It's too big.	166
u	O E.U.A. é muito grande.	The USA is very big.	166
pois	Pois sim.	Of course.	167
pois	"""Nunca!"" ""Pois sim."""	"""Never!"" ""Of course, not."""	167
pois	Pois não?	May I help you?	167
pela	Obrigado pela espera.	Thanks for waiting.	168
pela	Ainda estou pela casa dele.	I'm still by his house.	168
pela	O que posso fazer pela vida dele?	What can I do for his life?	168
qualquer	Qualquer um pode fazer isso.	Anybody can do that.	169
qualquer	Eu não vou dizer qualquer coisa a você.	I'm not going to tell you anything.	169
qualquer	Eu como qualquer coisa.	I eat anything.	169
qual	Qual é o seu trabalho?	What do you do?	170
qual	Qual é?	What's up?	170
qual	Qual é o teu trabalho?	What's your job?	170
desculpa	Desculpa!	I'm sorry.	171
desculpa	Desculpa. Eu preciso ir.	Sorry. I should move.	171
desculpa	Essa é a tua desculpa?	Is that your excuse?	171
hoje	Vou ficar em casa hoje.	I'll stay at home today.	172
hoje	Hoje, eu estou em casa.	I will stay home today.	172
hoje	Onde vamos hoje à noite?	Where are we going tonight?	172
toda	Ela é toda sua.	She's all yours.	173
toda	Eu não tenho a noite toda.	I don't have all night.	173
toda	Ele e só ele sabe toda a verdade.	He and only he knows the whole truth.	173
deve	Você deve ir.	You must go.	174
deve	Ela lhe deve muito dinheiro.	She owes him a lot of money.	174
deve	Você deve sempre fazer o que é certo.	You must always do what is right.	174
mulher	Sou uma mulher.	I am a woman.	175
mulher	Sou mulher.	I am a woman.	175
mulher	Esta é a mulher que quer te ver.	This is the lady who wants to see you.	175
queria	Queria ir lá.	I wanted to go there.	176
queria	Queria ter mais dinheiro comigo.	I wish I had more money with me.	176
queria	Queria ter muito dinheiro.	I wish I had much money.	176
fora	Minha mãe está fora.	My mother is out.	177
fora	Ele está fora.	He is abroad.	177
fora	Eu quero que vocês vão lá fora.	I want you to go outside.	177
filho	O que o seu filho faz?	What does your son do?	178
filho	Eles vão ter um filho.	They're going to have a baby.	178
filho	Seu filho deve estar bem grande agora.	Your son must be quite tall by now.	178
cá	Bem, cá estamos!	Well, here we are!	179
cá	Temos de cá ficar.	We have to stay.	179
cá	Queres ficar cá?	Do you want to stay here?	179
seja	Que seja.	Whatever.	180
seja	Talvez isso seja verdade.	Perhaps that's true.	180
seja	Seja você mesmo.	Be yourself.	180
meus	Eles são meus.	They're mine.	181
meus	São meus.	They're mine.	181
meus	Eles não são meus.	They're not mine.	181
nosso	Isso é nosso.	It belongs to us.	182
nosso	Nós temos de fazer o nosso melhor.	We have to do our best.	182
nosso	Não era o nosso.	It wasn't ours.	182
olha	Olha, sabe de uma coisa?	Oh, you know what?	183
olha	Olha isso!	Look at this!	183
olha	Olha.	Take a look.	183
vá	Eu quero que ele vá.	I want him to go there.	184
vá	Quero que você vá.	I want you to go.	184
vá	Eu quero que ele vá para lá.	I want him to go there.	184
sério	Sério?	Really?	185
sério	"""Sério?"" ""Sim, sério."""	"""Really?"" ""Yes, really."""	185
sério	Isto é sério.	This is serious.	185
nossa	Nossa!	Wow!	186
nossa	Nossa casa é sua.	Our house is your house.	186
nossa	Nossa casa é tua.	Our house is your house.	186
certeza	Tem certeza?	Are you sure?	187
certeza	Tenho certeza.	I am sure.	187
certeza	Eu não tenho certeza.	I don't know for certain.	187
diz	Ele sempre diz a verdade.	He always tells the truth.	188
diz	Já que você diz.	Since you say so.	188
diz	Não é o que você diz, mas como você diz.	It's not what you say, but how you say it.	188
nome	Eu sei seu nome.	I know your name.	189
nome	Eu sei qual é o seu nome.	I know your name.	189
nome	Qual é o seu nome?	What is your name?	189
outro	Você disse isso outro dia, não foi?	You said so the other day, didn't you?	190
outro	Ele tem outro filho.	He has another son.	190
outro	Até outro dia.	See you around.	190
todo	O tempo todo eu estava lá.	I was there all the time.	191
todo	Eu tenho o dia todo.	I have the whole day free.	191
todo	Não temos o dia todo.	We don't have all day.	191
dar	Pode me dar dinheiro?	Can you give me some money?	192
dar	Acho que isso não vai dar certo.	I think it won't succeed.	192
dar	Não sei se vai dar tempo de fazer.	I don't know if I'll have time to do it.	192
tentar	Vamos tentar alguma coisa!	Let's try something.	193
tentar	Vamos tentar algo!	Let's try something.	193
tentar	Vou tentar.	I will try.	193
