rank	word	pos	en
188	เงียบ	adj	lacking sound; quiet: saying little
189	เด็กน้อย	noun	baby; small child
190	เหมือนกัน	verb	to be similar, alike, the same
191	เจ้าหน้าที่	noun	one who is charged with a function or functions: functionary, official, officer, etc.
192	ข้า	noun	citizen; attendant; retainer; servant
193	เช่น	noun	example, sample.
194	เพราะฉะนั้น	conj	therefore.
195	ทุกอย่าง	pron	everything, every kind
196	ล้าน	adj	bald
197	เพลง	noun	song; music
198	ดื่ม	verb	to drink; to drink an alcoholic beverage
199	ถูก	adj	cheap; inexpensive; low
200	บางครั้ง	adv	sometimes.
201	ผู้หญิง	noun	female; woman
202	รุ่นพี่	noun	senior: person older than another.
203	หน่อย	adv	a little; a little bit
204	แม่ง	intj	an exclamation of anger, disapproval, discontent, or surprise.
205	ฟุต	noun	foot (unit of length)
206	สำหรับ	prep	for; intended for; meant for
207	พร้อม	adj	ready; prepared; set
208	เรื่อง	noun	story; tale; account
209	โมง	noun	hour; o'clock.; time.
210	สิ	particle	a particle
211	จ้ะ	intj	used to express affirmation, agreement, or acknowledgment.
212	นั้น	det	that; those
213	เวลา	noun	time; period of time; point of time; occasion
214	ไม่เคย	adv	never
215	เจ้า	noun	god; deity; image or statue of the Buddha
216	เจ้านาย	noun	royal person, especially one holding the rank of หม่อมเจ้า (mɔ̀m-jâao) or higher.
217	เข้าใจ	verb	to understand
218	ตรงนั้น	adv	there, right over there, at that place
219	หนู	noun	murid: member of the Muridae family
220	อย่างเช่น	prep_phrase	for example
221	โกหก	adj	cheating; deceitful; fake; false; fraudulent
222	ตัว	noun	self; person; body; physique
223	ไหน	pron	which; where; who (for question)
224	วอน	verb	to beg; to plead; to ask for.
225	อยู่	verb	to be (at, in, on some place, some condition, etc.)
226	โดย	prep	by; with; by means of
227	ลิลลี่	noun	lily.
228	เหมือน	adj	same, similar
229	ความจริง	noun	abstract noun of จริง (jing): truth (true facts)
230	นา	noun	paddy field; area similar to rice field used for other purposes
231	โบ	noun	bowknot.; bowed ribbon; ribbon bow.
232	เงิน	noun	silver (metal); silver (color)
233	พี่สาว	noun	big sister, elder sister.
234	เวร	noun	hostility; malice; ill will; grudge.
235	ตำรวจ	noun	police; police officer
236	คุณนาย	noun	a polite term of address to a woman, especially one married or of rank or authority.
237	ตอนนั้น	adv	then (at that time)
238	แบบ	noun	form; pattern; design; model; template
239	กัน	adv	together; jointly; altogether
240	ขวา	noun	right side (opposite of left)
241	ไหม	particle	or not?
242	เคลียร์	verb	to clear: to empty
243	ใต้เท้า	noun	a term of respect used as a title for or term of address to a dignitary.
244	ใ	character	A Thai vowel letter traditionally named ไม้ม้วน
245	ด้วยความยินดี	phrase	my pleasure; you're welcome
246	ตอน	verb	to castrate
247	สี่	num	4
248	กรุณา	noun	compassion; (พระ~) favour; kindness; grace
249	สบายดี	verb	to be well (in health), happy, contented
250	เกี่ยวกับ	prep	about; regarding; concerning.
251	ทุก	adj	every, each
252	มั้ย	particle	or not?
253	จ่า	noun	chief; lord; master.
254	หมายเลข	noun	number (in sequence)
255	ซี	particle	particle indicating definiteness or emphasis.
256	เอ็ม	name	MSN Messenger.
257	ตื่น	verb	to wake up; to be alert; to be alarmed
258	ลา	noun	donkey
259	ปอนด์	noun	pound (measure of weight or currency)
260	เชิญ	verb	to invite; to request
261	รอ	verb	to wait
262	นายอำเภอ	noun	chief public officer in charge of the administration of a district.
263	อาทิตย์	noun	Sunday Abbreviation: อา. (aa) (Classifier: วัน)
264	ฉะนั้น	adv	so; therefore; like that; thus; consequently.
265	ห้อง	noun	room (division of building)
266	น้องชาย	noun	younger brother
267	สุขสันต์วันเกิด	phrase	happy birthday.
268	คิดว่า	verb	to think that
269	รัก	verb	to love, to have affection
270	ชิน	noun	lead-tin alloy for making amulet.
271	ผู้ชาย	noun	man; adult male
272	ห้า	num	5
273	บ้า	adj	mad; insane; crazy
274	แจ๋ว	adj	clear; limpid; transparent.
275	คู่หู	noun	chum; comrade; buddy; bosom buddy.
276	เยน	noun	yen (Japanese currency)
277	เปลี่ยน	verb	to change; to modify; to alter; to make different
278	ขอรับ	particle	Particle used by male speakers at the end of sentences to make them more polite
279	มากกว่า	adv	more than
280	ศาสตราจารย์	noun	professor. Abbreviation: ศ. (sɔ̌ɔ)
281	ทั้ง	adj	all; entire; whole; total
282	เจ	noun	vegetarianism with some prohibited vegetables as practiced by some Chinese vegetarians.
283	เอียน	verb	to be bored; to be fed up with.
284	ต่อ	noun	wasp
285	พวกคุณ	pron	you; you all; you guys (plural).
286	พะยะค่ะ	particle	misspelling of พ่ะย่ะค่ะ (pâ-yâ-kâ)
287	ดอลลาร์	noun	dollar
288	ให้	verb	to give; to grant
289	บ้าน	noun	house; place of habitation; residence
290	ครอบครัว	noun	family
291	จะ	verb	used to indicate a future tense: will
292	จอง	verb	to secure; to fasten; to bind; to tie.
293	ความรัก	noun	abstract noun of รัก (rák)
294	นิดหน่อย	adv	a little, a bit, a little bit, just a little, a tiny bit.\
295	หรือเปล่า	particle	..or not?
296	ซ้าย	noun	left side (opposite of right).
297	บริษัท	noun	company: group or number (as of individuals associated or assembled together).
298	ปล่อย	verb	to discharge; to release
299	ฟัง	verb	to listen; to hear
300	เมตร	noun	metre.
301	สก็อต	adj	Scot; Scottish.
302	หรอก	particle	at all
303	เพื่อ	prep	for
304	เข้าไป	verb	to enter, to reach, to get into
305	ซอง	noun	envelope, flat container or case
306	น้ำ	noun	water; any liquid or fluid (Classifier changes according to its container.)
307	ทำ	verb	to make; to do; to perform; to conduct; to carry out; to execute
308	มาก	adv	a lot; much; many; very
309	รู้	verb	to know (information), to be aware
310	สัปดาห์	noun	week (period of seven days)
311	เจ้าหญิง	noun	princess.
312	ภายใน	prep	within; inside.
313	พอ	adv	enough, sufficiently
314	น่า	particle	particle used to add a persuasive quality to a sentence
315	สู้	verb	to endure, to bear; to withstand, to resist
316	เมื่อคืน	noun	last night.
317	องศา	noun	degree: unit of temperature or pressure.
318	ตลอดไป	adv	all the time; always.
319	พูด	verb	to speak
320	หึ	intj	satirically laughing sound.
321	ไม่มีใคร	pron	nobody, no one
322	เอ็ด	num	one (when used as part of another numeral – eleven, twenty-one, etc.)
323	กู	pron	a first person pronoun: I
324	ทุ่ม	noun	evening hours between 7–11 pm.
325	จี	noun	(แรง~) the Earth's gravity.
326	ใช้	verb	to use; to employ
327	สุภาพบุรุษ	noun	gentleman
328	นาฬิกา	noun	hour; clepsydra consisting of a coconut shell with a hole on a bowl of water
329	แห่ง	noun	place
330	สุดท้าย	adj	final, last
331	ลูกชาย	noun	son
332	ตั้งแต่	prep	from; since
333	ทหาร	noun	the military
334	แวน	noun	(รถ~) van
335	เท่านั้น	adv	only, just, no more than
336	เข้า	verb	to move in or inwards: to come in, to go in, to enter, etc; to cause to do so
337	ขอ	noun	hook
338	ก่อน	adv	before; early
339	จอร์แดน	name	Jordan (a country in West Asia in the Middle East)
340	เอา	verb	to bring; to take
341	อี	noun	used as a title for a female animal
342	ไอ	noun	vapor.
343	เห็น	verb	to see: to perceive visually or mentally
344	ดูเหมือน	verb	to look as though; to appear; to seem.
345	จีน	noun	Chinese person; any of the Chinese languages
346	ผู้จัดการ	noun	person managing the estate of a decedent, as administrator, executor, etc.
347	ยอดเยี่ยม	adj	ace; classy; excellent; superb
348	ออก	verb	to pay (a monetary sum)
349	เตรียมพร้อม	verb	to be prepared; to get ready.
350	ไชโย	intj	cheers!; hurray!
351	เสียใจ	verb	to be sorry; to feel sorry; to feel badly; to regret.
352	รอย	noun	trace; mark; track; line
353	ลุง	noun	uncle: older brother of one's father or mother
354	กลับบ้าน	adj	to go
355	อึ	verb	to defecate, poop
356	ทีม	noun	team
357	เสียง	noun	sound, including voice, a sensation perceived by the ear
358	ชอน	verb	to bore; to dig; to borrow.
359	ไอ้	noun	used as a title for a male animal
360	ดา	noun	bugs of the family Belostomatidae
361	ชา	noun	tea
362	จุน	verb	to keep from falling or collapsing: to support, to sustain, to hold, to uphold, etc.
363	ที	noun	chance, occasion, opportunity, time; round, turn
364	สัญญา	noun	sign: mark, symbol; emblem, token; signal, gesture
365	อู้	verb	to dawdle; to linger.
366	นักสืบ	noun	detective.
367	โทรศัพท์	noun	telephone system.
368	เริ่ม	verb	to begin; to start
369	โค้ช	noun	coach; instructor.
370	ดอลล่าร์	noun	misspelling of ดอลลาร์ (dɔn-lâa)
371	ดอน	noun	area of land lying above the level where water flows or where flooding occurs
372	หก	num	6
373	ฝันดี	noun	good dream; favourable dream.
374	หลังจาก	conj	after.
375	น่ารัก	adj	adorable; cute; lovely; pretty
376	นิ้ว	noun	finger; toe (Classifier: นิ้ว)
377	ที่นั่น	adv	there
378	เชน	adj	Jain.
379	สหาย	noun	friend; comrade
380	ราย	noun	case; instance; issue
381	คำราม	verb	to roar; to growl.
382	เจอกัน	verb	to meet, encounter, see, face
383	แน่ใจ	verb	to be sure; to be certain
384	ปลอดภัย	adj	safe; secure
385	เมษายน	name	April (the fourth month of the year under the Gregorian calendar)
386	น่าสนใจ	adj	interesting
387	เค	verb	to agree; to accord.
388	ยอง	adv	in a squatting position.
389	จ้า	adj	bright
390	เมื่อวานนี้	adv	yesterday
391	เจ้าชาย	noun	prince
392	คิว	noun	cubic meter; cubic foot
393	เรียกว่า	verb	to be called
394	เท่าไหร่	pron	to what extent or degree?; how much?; how many?
395	เห็นด้วย	verb	to agree (with)
396	รอน	verb	to reduce; to lessen; to abridge
397	ข้อ	noun	joint; part; section
398	เปิด	verb	to open: to render unclosed or uncovered
399	กรีดร้อง	verb	to scream; to screech
400	มนุษย์	noun	human; human being
401	น้องสาว	noun	younger sister; a term of address to a young or younger woman
402	รอบ	noun	cycle; round; turn; period
403	สวย	adj	beautiful; perfectly steamed; well steamed
404	งี่เง่า	adj	very stupid, idiot, or unintelligent.
405	เมื่อวาน	noun	yesterday
406	อย่างไร	pron	how? what? in what manner? in what way? by what means?
407	ทำงาน	verb	to work; to perform work
408	คะแนน	noun	point; mark; score; grade
409	บ๊ายบาย	intj	bye-bye.
410	ปืน	noun	weapon from which arrows or the like are shot, as bow, crossbow, blowgun, etc.
411	ใบ	noun	leaf (of a plant)
412	ผิด	adj	wrong, incorrect
413	โซเฟีย	name	Sofia (the capital city of Bulgaria)
414	ร้อน	adj	hot (having or giving off heat; having a high temperature)
415	นั่ง	verb	to sit; to be seated
416	ป้า	noun	elder sister of one's parent.
417	เลือด	noun	blood
418	คนเดียว	adv	alone; unaccompanied; by oneself
419	เ	character	A Thai vowel letter traditionally named ไม้หน้า
420	ไร้สาระ	adj	nonsensical
421	เจ็บ	verb	to be sick.; to be hurt; be in pain.
422	สาว	noun	girl, young woman
423	เซอร์	noun	Sir; title of respect for some Western notable personage.
424	ไว้	verb	to place; to locate
425	แม้ว่า	conj	even if; even though.
426	อัน	noun	item; piece
427	ลิสบอน	name	Lisbon
428	ไฟ	noun	fire; flame; light; light source
429	ควีน	noun	queen (royal person)
430	หายไป	verb	to vanish away, disappear
431	ะ	character	A vowel letter traditionally named วิสรรชนีย์
432	อร่อย	adj	delicious; tasty
433	ชีวิต	noun	life
434	เจ็ด	num	7
435	ทุกท่าน	pron	(all) of you, everybody
436	ผ่าน	verb	to pass: to move or proceed (from one to another, past, over, beyond, across, or through)
437	ลงไป	verb	to go down, go downward
438	ยกเว้น	verb	to except; to exempt.
439	ตลอด	prep	through; throughout.
440	ด้วยกัน	adv	together; altogether; in company with
441	เท่า	prep	to the extent of; to the degree of; to the point of; up to; as far as; until
442	โว	verb	to brag; to boast.
443	น่าเสียดาย	adj	regrettable.
444	เชียร์	verb	to cheer; to acclaim.
445	เอง	pron	oneself
446	ช้าก่อน	intj	wait; stop; hold on; just a minute
447	คิด	verb	to think; to contemplate; to form in mind
448	โด	noun	do
449	ลง	verb	to come down; to get down; to descend
450	ปัง	intj	bang (loud sound, as sound of explosion)
451	หายใจ	verb	to breathe.
452	โปรดติดตามตอนต่อไป	phrase	used to request viewers to continue seeing further parts of a show.
453	ขึ้น	verb	to wax; to move or go up, upwards, frontwards, northwards, or eastwards
454	ธ	pron	a third person pronoun, often used to refer to a person in authority.
455	หลวงพ่อ	noun	a term of address to or title for
456	จอน	noun	sideburns.
457	หวังว่า	verb	to hope that
458	งาน	noun	work; act; action; activity; deed
459	มายา	noun	deception, deceit, fraud, fraudulence; fallacy, falsehood, unreality, untruth
460	ชนะ	verb	to win; to conquer; to defeat; to overcome; to prevail; to best; to beat
461	ฆ่า	verb	to kill; to put an end to; to get rid of; to remove; to destroy
462	หน้า	noun	face; surface; front
463	ทุกวัน	adv	every day
464	ระยำ	adj	completely broken, ruined, or damaged.
465	อิน	verb	to be into (something): to be absorbed or take an interest (in something).
466	ย้าย	verb	to move; to change; to transfer
467	ต่างหาก	adv	apart; aside; independently; individually; separately
468	นัด	verb	to appoint, to make an appointment
469	มิ	adv	used to express negation: no, not, never, etc.
470	ระหว่าง	noun	distance; time; occasion
471	รึ	conj	or
472	เนี่ย	intj	used to command attention.
473	ถอย	verb	to move back, backwards, aside, or away; to cause to do so.
474	ยา	noun	medicine; drug; tobacco
475	ถนน	noun	causeway; inlet; roadway over an embankment
476	ป่าว	verb	To announce, to summon.
477	ซึ่ง	prep	placed before a noun
478	ไม่น่าเชื่อ	adj	incredible; unbelievable.
479	เคย	adv	ever; never, at all
480	ระเบิด	verb	to explode; to burst.
481	อันตราย	noun	danger.
482	ช่วย	verb	to help
483	ไฟไหม้	adj	urgent; rush.
484	ร้องไห้	verb	to cry; to weep; to wail
485	อาหาร	noun	food; meal; diet
486	กาแฟ	noun	coffee (beverage, tree, bean, or color)
487	แน่	adj	sure; certain; exact
488	อย่างนี้	adv	like this, in this way
489	หนี	verb	to escape; to flee
490	ซุก	verb	to put away; to place.
491	ผู้กำกับ	noun	director, as film director, stage director, acting director, etc.
492	เรียก	verb	to call: to cry out or shout
493	ฆาตกร	noun	murderer.
494	แจ	adv	closely
495	ตั้ง	classifier	Classifier for things piled up or placed over, above, or on one another.
496	ปีศาจ	noun	ghost.; evil.
497	รถ	noun	chariot; carriage; cart; wagon
498	แหวะ	verb	to slit; to cut open.
499	จาง	verb	to decrease; to lessen
500	โถ	noun	vase; similar vessel, as urn, jar, jug, etc.
501	กิน	verb	to consume; to eat; to take; to drink
502	เวลานี้	noun	at the moment, now
503	โง่	adj	ignorant; stupid; unintelligent.
504	เบอร์	noun	number; telephone number
505	นอกจาก	prep	other than; otherwise than; apart from; except; excluding.
506	ตุลาคม	name	October (the tenth month of the year under the Gregorian calendar)
507	รีด	noun	to squeeze.; to iron; to press (clothes).
508	โดยเฉพาะ	adv	specifically; especially; particularly; in particular.
509	ลุย	verb	to wade; to go through; to pass through.
510	มะ	particle	question particle.
511	ขณะนี้	noun	at this time, at present, at this moment
512	กว่า	adv	more; in a superior or inferior extent; to a superior or inferior degree
513	สูง	adj	tall; high
514	อเมริกา	adj	American (of, from or relating to the United States)
515	บอส	noun	boss (in a firm or video game).
516	ฉลาด	adj	clever; smart; intelligent.
517	พะย่ะค่ะ	particle	misspelling of พ่ะย่ะค่ะ (pâ-yâ-kâ)
518	ฮัลโล	intj	misspelling of ฮัลโหล (han-lǒo)
519	แฟรงก์	noun	Frank
520	จัง	adv	so; very much; how
521	ศพ	noun	dead body: corpse, remains, cadaver, etc.
522	หลา	noun	yard (unit of measure)
523	สัก	adv	just; about; around
524	ออ	noun	a conventional title for a man, often prefixed to the name.
525	โลก	noun	land; country; mankind; humanity
526	แปลก	adj	strange; queer; unusual
527	กุญแจ	noun	key (classifier ดอก)
528	ซิ	particle	a particle used as an intensive to modify a verb in the imperative mood.
529	หอบ	verb	to pant; to gasp
530	ดึง	verb	to pull; to pick (a string instrument)
531	ฆาตกรรม	noun	murder.
532	วอชิงตัน	name	Washington, Washington State
533	เว้นแต่	conj	except.
534	เสมอ	adj	even; level; equal
535	ตะโกน	verb	to yell, to shout.
536	เครน	noun	crane (machinery)
537	ถามจริง	phrase	used to ask if someone is being seious: are you serious? / seriously? / for real? / etc
538	ยินดี	adj	delighted; glad; happy; pleased
539	บัดนี้	adv	now; at this time; at this moment; on this occasion
540	ยิ้ม	noun	smile
541	แวมไพร์	noun	vampire
542	โรงพยาบาล	noun	hospital
543	บอก	verb	to tell
544	เอามา	verb	to bring
545	คิง	noun	body (of human).
546	ประตู	noun	door; gate; goal
547	ตา	noun	eye; one who does something with an eye or the eyes, especially as a profession
548	เล็ก	adj	small
549	สบายดีไหม	phrase	how are you?
550	ผ	noun	initialism of ผ่าน (pàan, “passed; satisfied”), used as a grade.
551	ครั้งหนึ่ง	adv	one time, once; once upon a time
552	กิโล	noun	kilometer.; kilogram.
553	ชาย	noun	male; man
554	โรงเรียน	noun	school
555	แปด	num	8
556	นานมาแล้ว	noun	long ago.
557	ต้องการ	verb	to need; to want; to wish; to desire; to yearn; to crave
558	มีนาคม	name	March (the third month of the year under the Gregorian calendar)
559	แต่งงาน	verb	to marry, especially through a ceremony
560	ปกติ	adj	natural; normal; usual; typical; ordinary; regular
561	สารวัตร	noun	inspector
562	จบ	noun	end.
563	น่าสงสาร	adj	pitiful; pitiable; unfortunate; poor.
564	อันนี้	pron	this one, this thing
565	ค่า	noun	price, cost, fee, value, worth
566	ลิงค์	noun	sex; gender.; gender.
567	ครู	noun	teacher; schoolteacher; instructor
568	ย่า	noun	paternal grandmother.
569	โม	noun	used in แตงโม (dtɛɛng-moo, “watermelon”)
570	ย้ำ	verb	to clench; to insist; to repeat
571	ชิ้น	classifier	Classifier for pieces, slices (cakes, cloth). ⇒ all nouns using this classifier
572	แย่	adj	bad; poor; terrible
573	ส่วน	noun	part; portion; piece
574	ตลอดกาล	adv	always, incessantly; forever, perpetually.
575	เบียร์	noun	beer
576	ชอบ	verb	to like; to admire; to appreciate; to adore; to approve; to be in favour (of)
577	คุณพระ	noun	a term of address to a nobleman holding the noble rank of พระ (prá).
578	ความตาย	noun	abstract noun of ตาย (dtaai): death
579	บ็อบ	name	a transliteration of the English male given name diminutive Bob
580	ตามใจ	verb	to indulge; to humour; to spoil.
581	ปารีส	name	Paris (the capital and largest city of France)
582	ข้อความ	noun	message; information; passage; text
583	แท็กซี่	noun	taxi; taxi driver.
584	คราง	verb	to moan; to groan
585	พี่น้อง	noun	brother and/or sister; sibling.
586	เห	verb	to turn; to swerve
587	อี๋	intj	used to express disgust: ew; yuck; ugh; etc.
588	ผ่อนคลาย	verb	to relieve; to ease; to relax.
589	ไม่ดี	adj	bad, not good.
590	ทาง	noun	way, route, or course for travel
591	ชาน	noun	external area.
592	รีบ	verb	to hurry; to rush
593	นิวยอร์ก	name	New York (a state of the United States)
594	บา	noun	boy; young man; dharma scholar; one well-versed in dharma
595	แด	noun	heart.
596	กลับ	verb	to return; to come back
597	เพจ	noun	clipping of เพจเจอร์ (pèet-jə̂ə, “pager: message notifying device”)
