rank	word	pos	en
216	tomo	verb	to enter
217	tamaiti	noun	child
218	tiketike	verb	to be high, to be lofty
219	hea	verb	grieve
220	pou	noun	post, stake, pillar
221	ako	verb	to learn, to study
222	moni	noun	money, cash
223	waiata	noun	song
224	rangatiratanga	noun	chieftainship; right to exercise authority
225	hou	verb	to bind or lash together
226	mamae	noun	pain; bullroarer
227	manaaki	verb	to support, take care of, look out for
228	whiwhi	verb	to wind round, to fasten
229	putanga	noun	any exit, outlet or vent
230	reme	noun	lamb
231	kaitiaki	noun	guardian, trustee
232	pito	noun	navel; end, extremity
233	waru	num	eight
234	rama	noun	torch; light
235	upoko	noun	head; paragraph
236	tonga	noun	south
237	tōnga	noun	setting, sinking — te tōnga o te rā, sunset (not tonga: south)
238	kapua	noun	cloud
239	pita	name	a male given name, equivalent to English Peter
240	rongonga	noun	hearing (sense)
241	hau	noun	essence; ceremonial offering of food to an atua
242	karakia	verb	to recite ritual chants or a prayer, to say grace, to pray
243	temepara	noun	temple
244	marae	noun	The courtyard of a wharenui or meeting-house and the buildings around it.
245	ahiahi	noun	evening (time of day)
246	atawhai	noun	kindness, generosity
247	tiaki	verb	to guard or keep
248	piki	noun	fig tree; fig
249	mutunga	noun	end; finish; conclusion
250	whiti	verb	to be alarmed
251	manu	noun	bird (animal); kite
252	ua	noun	rain (condensed water from a cloud)
253	whakaaturia	verb	passive of whakaatu
254	raki	noun	north; drought
255	peka	noun	bat (the flying mammal)
256	raiona	noun	lion (big cat)
257	herehere	verb	to tie up (a number of times), bind, tie, shackle, hobble.
258	puku	noun	swelling, lump; stomach, belly
259	whiu	verb	toss, throw, fling
260	whiriwhiri	verb	to negotiate
261	mura	verb	to burn (of firewood), to blaze
262	hoko	verb	to barter, exchange, trade
263	kakara	adj	aromatic, fragrant, sweet-smelling
264	hoani	name	John (biblical)
265	horoi	verb	wash, clean
266	ngutu	noun	lip; beak, bill
267	reka	adj	nice, pleasant; sweet (of taste)
268	whakangaromia	verb	passive of whakangaro
269	moenga	noun	a bed
270	puehu	noun	pollen; dust
271	kapu	noun	scoop, ladle; palm of one's hand
272	arero	noun	tongue
273	piri	name	a male given name, equivalent to English Bill
274	uru	verb	to enter, go in
275	utua	verb	passive of utu
276	manaakitia	verb	passive of manaaki
277	hapa	noun	tea (meal)
278	iwa	num	nine
279	wareware	noun	forgetfulness
280	hepara	noun	shepherd; herdsman
281	waha	noun	mouth; any opening or entrance
282	piko	noun	bend, curve; corner
283	puna	noun	spring of water; well; pool
284	aru	noun	chase; pursuit
285	hae	verb	to tear, to scratch, to lacerate
286	whakangaro	noun	destruction, obliteration, ruin, annihilation, devastation.
287	rahi	verb	to be big, many, plentiful, numerous
288	tokotoko	noun	walking stick, cane
289	rino	noun	iron; metal
290	mōrehu	noun	survivor, remnant — those left after a loss; capitalised Mōrehu, a follower of the Rātana faith
291	eke	verb	to climb, to ascend, to rise
292	taimaha	adj	heavy; expensive, costly, pricey
293	haereere	verb	stroll about
294	whakawahi	verb	to anoint, crown
295	take	verb	to originate, derive
296	kari	verb	to dig; to cleave
297	kiri	noun	skin; peel, bark, rind
298	tuahine	noun	sister (of a man)
299	tuāhine	noun	sisters (of a man); the plural of tuahine, marked only by the macron
300	tiki	noun	figurine, carved figure
301	wiri	verb	to bore, twist, drill
302	manako	verb	to long for, to yearn
303	hira	verb	to be great, important, widespread, of consequence
304	manawa	noun	belly, stomach; heart (of a person)
305	pea	noun	bear
306	haurangi	adj	drunk
307	hera	name	a female given name, equivalent to English Sarah
308	pani	verb	to smear, to spread across
309	pere	noun	karapapa (Alseuosmia macrophylla)
310	horo	verb	to run; to flee, to escape
311	whakataka	verb	to drop, toss off, cause to fall, throw down, depose, overthrow, abdicate
312	manga	noun	branch; stream, creek
313	motu	noun	cut, wound; anything separated or isolated
314	kati	verb	to bite, to nip
315	amo	verb	to charge, to attack
316	pihi	verb	to spring up; to start growing, to sprout
317	hiria	name	Syria (a country in West Asia in the Middle East)
318	neke	verb	to shift, to move slightly
319	hopa	name	a male given name, equivalent to English Job
320	pirau	adj	rotten
321	mataku	adj	afraid
322	heperona	name	Hebron (a city in the West Bank, Palestine; holy in both Judaism and Islam)
323	oma	verb	run, race, flee, escape, move quickly, run away
324	māori	name	normal, usual, ordinary, natural; native, indigenous — capitalised Māori is the people and the language
325	aho	noun	fishing line; string
326	nohopuku	noun	fasting (abstention of eating for religious purposes)
327	meri	name	Mary (biblical)
328	hope	noun	waist; hip (ringa hope)
329	repanona	name	Lebanon (a country in Asia)
330	ika	noun	fish; slain warrior, victim
331	huruhuru	noun	feather; coarse hair or fur
332	tao	noun	spear
333	wehe	verb	to separate
334	hopu	verb	to seize, catch, snatch
335	whanaunga	noun	familial relative
336	kawa	adj	sour
337	merekara	noun	miracle
338	keke	noun	cake
339	uaua	noun	blood vessel; vein; artery
340	kupenga	noun	net
341	heriko	name	Jericho (a city in the West Bank, Palestine)
342	uma	noun	chest
343	whakatangi	verb	to make something or someone cry
344	hā	intj	breath, breathing; the breath of life, essence, spirit — also an exclamation: ha!, hey!
345	whakanui	verb	to enlarge, to magnify
346	whero	noun	red (orangish or brownish)
347	horoia	verb	passive of horoi
348	turi	adj	deaf (not hearing)
349	aranga	verb	to arise, to emerge, to appear
350	takoha	noun	pledge
351	kapi	verb	to close; to cover, to shut
352	niho	noun	tooth; sharp edge
353	haruru	noun	rumble, roar
354	hemo	verb	to die
355	hemokai	noun	hunger
356	aonga	noun	dawn
357	hui	verb	to gather, congregate, assemble, meet
358	ahatia	verb	passive of aha
359	peterehema	name	Bethlehem (a city in the West Bank, Palestine, believed to be the birthplace of Jesus)
360	awatea	noun	daylight
361	runanga	noun	assembly, council
362	whakahaere	noun	operation; organization
363	makawe	noun	hair; ringlet; a lock of it
364	pakiaka	noun	root (of a tree)
365	ware	adj	distracted; careless
366	inumia	verb	passive of inu
367	hiri	name	Chile (a country in South America)
368	whatu	noun	stone; hailstone
369	whakamahara	verb	to remind; to commemorate
370	ahu	verb	to care for, to foster
371	epa	noun	wall post
372	pakanga	noun	war; battle
373	tua	noun	back, rear of the body
374	wera	verb	to burn; to be burnt; to be hot
375	awaawa	noun	groove; gully, gorge
376	koko	noun	scoop, ladle; shovel
377	haunga	noun	stench, stink
378	tote	verb	to salt, add salt
379	pukupuku	verb	to be lumpy, to be swollen
380	whanga	noun	bay, gulf; stretch of water
381	kete	noun	basket
382	hai	noun	ace
383	oki	noun	rest
384	aitua	noun	accident, bad luck
385	tupuna	noun	A grandparent, or any ancestor more remote than one's parents.
386	tūpuna	noun	ancestors, grandparents — plural of tupuna, marked only by vowel length
387	huri	verb	to turn round, to revolve
388	hono	verb	add; join
389	mahaki	adj	sick, ill, invalid
390	piripi	name	a male given name, equivalent to English Philip
391	whakamataku	noun	fright, fear
392	tanu	verb	to plant (trees, seeds etc into the ground)
393	paingia	verb	passive of pai
394	uira	noun	lightning; electricity
395	tuanui	noun	roof
396	takai	verb	to wrap up, wrap round
397	aro	verb	to turn toward something or someone
398	pata	noun	drop, drip
399	tangihanga	noun	funeral
400	kopa	noun	space in front of a house
401	kakau	verb	to swim
402	wiki	verb	to form circular ripples on the surface of a fluid
403	rore	verb	to trap, to ensnare
404	whakaari	verb	to expose, to display
405	hore	noun	scrofula
406	nahareta	name	Nazareth (a city in northern Israel)
407	maihao	noun	finger
408	ipu	noun	cup; any small receptacle
409	ngaru	noun	wave
410	whakaahua	noun	photograph, picture, shot
411	hama	noun	hammer; malleus (hammer ear bone)
412	ruru	noun	morepork (Ninox novaeseelandiae)
413	kaiwhakahaere	noun	administrator, boss, director, organizer, manager
414	whakapapa	verb	To lie or lay flat.
415	tira	noun	travelling party, company of travelers
416	raumati	noun	summer
417	pakari	verb	to mature, to ripen
418	puke	noun	hill
419	taru	noun	weed, grass; small vegetation
420	tauira	noun	illustration; formula
421	pene	noun	pen; pencil
422	piringa	noun	refuge, haven, hiding place
423	keri	verb	to dig (to move hard-packed earth out of the way)
424	rae	noun	forehead (part of face above eyebrows)
425	tangihia	verb	passive of tangi
426	paheke	verb	to slip, to skid
427	atawhaitia	verb	passive of atawhai
428	hema	noun	genitalia
429	mahana	adj	warm (of temperature)
430	koi	adj	sharp
431	iro	noun	maggot
432	oka	verb	to stab, to pierce
433	taikaha	adj	strict, severe; violent
434	whakawhiti	verb	to cross, to cross over (a river, a road); to take across, to ferry across; to transfer, to shift; to exchange, to swap
435	whiunga	noun	punishment
436	taura	noun	rope
437	tapahi	verb	to cut, to chop
438	huru	noun	hair of human heads
439	toro	verb	to stretch out, to extend
440	whaki	noun	to pluck, to pick (of fruit)
441	poaka	noun	pig; pork
442	mangu	adj	black
443	rewa	verb	to get under way, to depart, to set off
444	uhi	noun	yam (Dioscorea)
445	rutu	name	Ruth (biblical).
446	pae	noun	shelf; horizon
447	tuhi	verb	to point at
448	etiopia	name	Ethiopia (a country in East Africa)
449	maaka	name	a male given name, equivalent to English Mark: obsolete spelling of Māka
450	pania	verb	passive of pani
451	uta	noun	interior (the inside regions of a country or island)
452	kahu	noun	cloak, cape; garment, clothing
453	waro	noun	pit, chasm, abyss
454	wikitōria	name	a female given name, equivalent to English Victoria
455	kiko	noun	meat of any animal
456	matomato	adj	lush, verdant
457	whakamahia	verb	passive of whakamahi
458	utaina	verb	passive of uta
459	whawhati	verb	to fracture; to snap off, pick (e.g. fruit)
460	unu	noun	withdrawal, extraction
461	kauri	noun	A conifer of the genus Agathis, family Araucariaceae, found in Australasia and Melanesia.
462	manaakitanga	noun	Showing kindness, generosity, respect to others.
463	marangai	adj	north; north wind
464	heu	verb	to separate, to pull apart or asunder
465	aronga	noun	definition
466	aharoro	name	Ashdod (a city and seaport in Israel, on the Mediterranean Sea)
467	piro	adj	rotten, putrid; smelly
468	tapa	verb	to cut, to chop
469	rato	adj	spread, distributed
470	hinganga	noun	fall, defeat, demise
471	whakaaria	verb	passive of whakaari
472	manuhiri	noun	guest, visitor
473	urunga	noun	pillow
474	hia	det	many; several
475	turakina	verb	passive of turaki
476	turaki	verb	to push over; to oppose
477	kaho	noun	crossbar; crossbeam
478	koromatua	noun	chief, mayor; thumb
479	mamao	adj	far, distant, remote
480	wharau	verb	to travel (particularly by sea)
481	hana	noun	heat, warmth; radiance, glow, flame
482	ahurewa	noun	oracle, shrine, sacred place
483	rapunga	noun	search; investigation
484	pikitia	noun	picture, image
485	wuruhi	noun	wolf (Canis lupus)
486	toki	noun	axe
487	whiri	verb	to twist; to weave
488	kaperenauma	name	Capernaum (an ancient town in Galilee, Israel, a biblical and archaeological site)
489	apa	verb	to heap; layer; stack
490	hiku	noun	tail; rear, end
491	miriama	name	a female given name, equivalent to English Miriam
492	ate	noun	liver (organ of the body)
493	whakarangona	verb	passive of whakarongo; to be listened to
494	pouaka	noun	box (cuboid space; container)
495	tatauranga	noun	statistics (mathematical science)
496	rengarenga	noun	Arthropodium cirratum, a herbaceous perennial plant endemic to New Zealand.
497	taunga	noun	anchorage, resting place, landing
498	uku	noun	clay; pottery
499	tunu	verb	to broil, roast, bake, cook
500	huia	noun	huia (†Heteralocha acutirostris)
501	matimati	noun	finger, toe
502	hina	adj	pale; grey-haired
503	kaipatu	noun	beater, striker, attacker
504	ira	noun	dot, freckle, speck, mole
505	pounamu	adj	dark green
506	hiahiatia	verb	passive of hiahia
507	maramara	adj	miscellaneous
508	kikorangi	noun	light blue; sky blue
509	rara	verb	to spread out, to scatter
510	huaki	verb	to open (of doors, lids)
511	whenu	verb	to spin, to twist
512	nganga	noun	hail; stone of a fruit
513	tukituki	verb	to batter, to pound, to pulverize, to ram
514	pepeha	noun	an introductory speech detailing one's ancestry
515	anaterope	noun	antelope
516	topa	verb	to soar, to fly high
517	akiri	noun	rejection, disposal, discarding
518	pari	noun	cliff
519	whakaririka	adj	impassive
520	pua	noun	flower
521	anuanu	adj	cold; offensive, disgusting
522	peara	noun	pearl
523	kuihi	noun	goose; Canada goose
524	one	noun	sand; mud
525	tara	noun	spike, point; thorn of a plant
526	tāra	noun	dollar: e rua tāra, two dollars. A loanword; not tara 'spike, point'.
527	whakaahuatia	verb	passive of whakaahua
528	onika	noun	onyx
529	arame	name	Aram
530	akiaki	noun	red-billed gull (Chroicocephalus novaehollandiae scopulinus)
531	aramona	noun	almond
532	roha	verb	to spread out, to extend out, to stretch out
533	kaokao	noun	side, flank (of the body, hills and mountains, canoes, etc.)
534	hamu	verb	glean
535	paraire	noun	Friday
536	tai	noun	nearshore waters
537	kohu	noun	fog
538	huhu	noun	huhu grub, the larval form of Prionoplus reticularis
539	waka	noun	boat, canoe; vehicle or any mode of transport
540	poroporo	noun	The plant Solanum aviculare.
541	takatakahi	verb	to trample; to disobey
542	poti	noun	cat (Felis silvestris catus)
543	unahi	noun	scale, small fragment covering skin of a fish
544	rironga	noun	asset, receipt, acquisition
545	kongakonga	noun	shrapnel, crumb
546	momo	noun	a type, a kind, a species, a breed, a variety, a race, a genre
547	kuru	noun	breadfruit
548	rata	adj	tame; quiet
549	kutikuti	noun	scissors, shears, clippers
550	huka	noun	snow, foam, froth, any white form of precipitation
551	namu	noun	sandfly of the genus Austrosimulium.
552	pare	noun	headband, wreath
553	kuku	noun	pincers, tweezers, any tool or item that nips or pinches
554	angiangi	verb	to be thin, fine
555	poro	verb	to break, to cut off
556	pereti	noun	plate, platter
557	whakamahi	verb	to employ, use, utilise, put to work, operate, put to use
558	kamo	noun	eyelid; eyelash
559	tauhou	noun	silvereye, wax-eye, waxeye
560	ahunga	noun	bearing, heading
561	ketekete	verb	to chirp, chatter, cackle
562	kutu	noun	louse (insect)
563	toko	noun	pole; sprit of a canoe's sail
564	tuki	verb	to ram, to pound, to pestle
565	kapiti	verb	to bring close together
566	wae	noun	leg; foot
567	kato	noun	flow; current
568	kokoru	noun	bay (gulf)
569	oro	noun	sound; echo
570	porotaka	noun	globe; spherical model of Earth
571	marino	adj	calm
572	karaihe	noun	glass (substance)
573	waikura	noun	rust
574	hongi	noun	The Maori greeting of touching noses.
575	whakaata	verb	to reflect; to exhibit, display
576	kiore	noun	rat; mouse (input device)
577	hiki	verb	to carry (in the arms)
578	hopi	noun	soap
579	kakano	noun	texture, grain (of wood)
580	raihi	noun	rice
581	hue	noun	bottle gourd, Lagenaria siceraria
582	otinga	noun	result, product, quotient
583	whakananu	verb	to contaminate; to confuse, to make something incoherent or unintelligible
584	akoranga	noun	learning, lesson
585	nama	noun	number, numeral
586	oni	verb	to wriggle; to move, shift or slip from a previous position
587	kape	noun	tongs; any wooden kitchen tool (spoon, stirrer etc)
588	tiro	verb	to observe, to view
589	hahani	verb	disparage
590	whakararo	adj	bottom; lower; northern, northerly
591	angaanga	noun	shell; skull
592	apakura	noun	lament, dirge
593	huatau	adj	elegant, graceful
594	whao	noun	chisel; any iron tool
595	haka	noun	A war dance; a haka.
596	wawao	verb	referee, umpire
597	punga	noun	coral; any silicate or calcite material
598	hauraro	noun	north wind
599	hiainu	noun	thirst
600	kirikiri	noun	gravel; sand
601	ruaki	verb	to vomit
602	rawe	verb	to wrap around, to coil around (of clothing, cords, ropes etc.)
603	hoana	name	a female given name, equivalent to English Joan and Joanna
604	hoe	noun	oar; paddle
605	kaihao	noun	fisher, fisherman (using a net)
606	kipa	noun	spur (horse prod attached to heel)
607	toroa	noun	an albatross, especially the royal albatross or wandering albatross
608	hamumu	verb	speak softly
609	whano	verb	to proceed, to go towards
610	hangarau	adj	technological
611	utuutu	noun	repayments
612	konatu	verb	to stir, to mix, to blend
613	poki	verb	to turn over, to hang or place concave objects (like boats) upside down
614	maki	verb	to afflict (of an illness)
615	turu	noun	post, pole, pillar
616	erata	name	Eilat (a city in southern Israel)
617	kiripaka	noun	flint, quartz; asbestos
618	makere	verb	to fall, to descend
619	paea	noun	swordfish (Xiphias gladius)
620	ranga	verb	to raise up from the ground
621	moa	noun	moa (†Dinornis)
622	atanga	noun	interface
623	taumarumaru	verb	to overshadow
624	ngahuru	noun	autumn
625	tinei	verb	to extinguish, to put out (of a fire, light)
626	matiu	name	Somes Island, an island in Wellington Harbour
627	taurekareka	noun	slave or prisoner of war
628	riki	adj	small, little; few
629	arawhata	noun	stairs; ladder
630	motumotu	verb	divided, broken up, cut
631	kaka	noun	fibre (in general)
632	maikuku	noun	fingernail, toenail
633	whatura	noun	vulture
634	kawau	noun	cormorant, shag
635	rongona	verb	passive of rongo (“to hear”)
636	tia	noun	abdomen, stomach
637	korana	name	Golan Heights (a region of Syria)
638	tahua	noun	field, enclosure, courtyard
639	tauraki	verb	to dry (by exposure to the sun), to dehydrate
640	aka	noun	root (of plant)
641	pipiri	name	The first month of the maramataka
642	kaiwawao	noun	referee, umpire
643	whakahaerea	verb	passive of whakahaere
644	kumikumi	noun	beard, moustache, whiskers
645	toi	noun	tip, point; finger
646	ura	noun	krill (small marine crustacean)
647	awakeri	noun	drain, ditch
648	pepe	noun	any lepidopterans including butterflies and moths
649	raka	verb	to step on something
650	reti	verb	to slide; to skate
651	matuku	noun	bittern
652	whakahirahira	verb	to extol
653	atarau	noun	moonlight
654	kaupapa	noun	level surface, floor, stage, platform, layer
655	karakiatia	verb	passive of karakia
656	taihoa	intj	wait, don't (do something) yet
657	pirihira	name	a female given name, equivalent to English Priscilla
658	more	noun	taproot
659	puia	noun	volcano; geyser, hot spring
660	ama	noun	outrigger (of a canoe)
661	nuku	verb	to move, to shift
662	hake	verb	to be hunched, crooked, bent
663	miha	noun	a whale calf
664	haki	noun	flag
665	kumete	noun	bowl
666	rai	noun	rye
667	hakiri	verb	hear
668	whara	noun	Any of the several plants in the families Asteliaceae and Xanthorrhoeaceae.
669	pekapeka	noun	bat (animal) – especially the species Mystacina tuberculata
670	pupuru	adj	pulpy; almost liquid/solid, curdled
671	pikinga	noun	ascent (act of ascending)
672	whakaarohia	verb	passive of whakaaro
673	whana	verb	to spring back, to recoil, to kick backwards
674	whakawhitinga	noun	transfer; transition
675	mauri	noun	life; life force or principle; metaphorical soul; source of life
676	tari	noun	plaiting of several strands
677	kapa	noun	team, group; row, line
678	tina	verb	be firm, hard, steadfast
679	piu	verb	to cast, to throw, to fling (of rope, line etc)
680	repo	noun	swamp
681	matariki	name	The season; The Pleiades star cluster
682	tuitui	verb	to sew
683	wawata	verb	to desire earnestly, long for, yearn for, daydream
684	nekeneke	verb	to move gradually, to edge, to manoeuvre
685	umere	noun	song, chant; praise, applause
686	hiko	noun	flash, twinkle; lightning
687	whakaruru	verb	to shelter, protect
688	rimu	noun	moss (plants of the division Bryophyta)
689	horonga	name	avalanche
690	heihei	adj	to be related to a chicken
691	piupiu	verb	to swing or sway to-and-fro, to oscillate
