word	sentence	translation	difficulty_rank
acolo	Da, este acolo.	Yes, it's over there.	73
chiar	E chiar bine.	It's really good.	74
chiar	Chiar?	Seriously?	74
noi	Noi am spus asta.	We said that.	76
bună	Bună!	Hello!	77
era	El era bine.	He was well.	79
faci	Bună, ce faci?	Hello, how are you?	80
bună	Bună, ce faci?	Hello, how are you?	80
faci	Ce mai faci?	How are you doing?	80
faci	Trebuie să nu o faci acum.	You must not do it now.	80
tot	Asta e tot ce trebuie să faci!	That's all you have to do!	80
vrei	Nu vrei să faci asta?	Don't you want to do this?	80
dar	Dar de ce faci asta?	But why are you doing that?	80
tu	Da, vreau ca tu să o faci.	Yes, I want you to do it.	80
ca	Da, vreau ca tu să o faci.	Yes, I want you to do it.	80
chiar	Nu trebuie să faci asta chiar acum.	You need not do it at once.	80
are	Ce are asta de a face cu tine?	What's this got to do with you?	81
tine	Ce are asta de a face cu tine?	What's this got to do with you?	81
cu	Ce are asta de a face cu tine?	What's this got to do with you?	81
are	Nu are, nu?	It doesn't, does it?	81
făcut	Ce-ai făcut?	What did you do?	82
au	De asta au făcut-o.	That's why they did it.	82
făcut	De asta au făcut-o.	That's why they did it.	82
făcut	Ce am făcut?	What have I done?	82
noi	Tot ce a făcut, a făcut pentru noi.	Everything he did, he did for us.	82
ei	Nu am făcut-o pentru ei.	I didn't do it for them.	82
ei	N-am făcut-o pentru ei.	I didn't do it for them.	82
când	Când ai făcut asta?	When was it that you did that?	82
cine	Cine face asta?	Who does that?	83
cine	Cine a fost aici?	Who was here?	83
cine	Cine?	Who?	83
pe	Pe cine să cred?	Who should I believe?	83
nici	Nici eu.	Neither do I.	84
nici	Nu am făcut nici asta.	I didn't do that either.	84
au	Au făcut tot ce se putea face.	They did everything they could.	85
putea	Au făcut tot ce se putea face.	They did everything they could.	85
se	Au făcut tot ce se putea face.	They did everything they could.	85
putea	El nu putea face mai mult.	He could not do more.	85
fac	Ce să fac?!	What can I do?	86
fac	Ce pot să fac pentru tine?	What can I do for you?	86
fac	Nu pot să o fac.	I can't do it.	86
ca	Ce vrei ca eu să fac?	What is it that you want me to do?	86
ar	Ar fi bine să nu fie ei.	That better not be them.	87
fie	Ar fi bine să nu fie ei.	That better not be them.	87
fie	El trebuie să fie aici.	He's got to be here.	87
fie	Cine să fie?	Who could it be?	87
nevoie	De ce ai nevoie?	What do you need?	88
nevoie	Nu mai este nevoie.	It's no longer necessary.	88
nevoie	Ai nevoie de mai mult din asta.	We need more of this.	88
din	Ai nevoie de mai mult din asta.	We need more of this.	88
era	Nu era nevoie să faci asta.	There was no need to do that.	88
ar	De ce ar trebui să fac asta pentru tine?	Why should I do that for you?	89
trebui	De ce ar trebui să fac asta pentru tine?	Why should I do that for you?	89
trebui	Ar trebui să faci ceva.	You should do something.	89
îmi	O, îmi pare rău.	Oh, I'm sorry.	90
pare	O, îmi pare rău.	Oh, I'm sorry.	90
rău	O, îmi pare rău.	Oh, I'm sorry.	90
rău	E rău?	Is it bad?	90
îmi	Îmi pare foarte rău.	I really am sorry.	90
pare	Îmi pare foarte rău.	I really am sorry.	90
rău	Îmi pare foarte rău.	I really am sorry.	90
pare	Îmi pare rău!	I'm sorry.	90
despre	Chiar îmi pare rău despre asta.	I'm really sorry about all this.	90
va	Ne va face rău.	It will do harm to us.	90
ne	Ne va face rău.	It will do harm to us.	90
atunci	Dacă nu acum, atunci când?	If not now, when?	91
dacă	Dacă nu acum, atunci când?	If not now, when?	91
când	Dacă nu acum, atunci când?	If not now, when?	91
timp	Nu am timp acum.	I don't have time right now.	92
timp	Chiar acum nu am timp.	Right now I don't have any time.	92
timp	Cine are timp de asta?	Who has time for this?	92
are	Cine are timp de asta?	Who has time for this?	92
și	E ca și făcut.	It's as good as done.	95
și	Și ce?	So what?	95
și	Și acum?	And now?	95
tu	Bine. Și tu?	Fine. And you?	95
rog	Da, vă rog.	Yes, please.	96
vă	Da, vă rog.	Yes, please.	96
rog	Te rog.	Please.	96
te	Te rog.	Please.	96
rog	Vă rog.	Please.	96
vă	Vă rog.	Please.	96
vă	Vă rog...	Please...	96
spune	Te rog, nu spune asta.	Please don't say that.	98
spune	Ce se poate spune?	What can be said?	98
se	Ce se poate spune?	What can be said?	98
spune	Nu-i spune de ce.	Don't tell him why.	98
avem	Avem timp?	Do we have time?	99
avem	Avem mult timp.	We've got plenty of time.	99
avem	Nu avem asta.	We don't have that.	99
al	Nu este al meu.	It's not mine.	100
meu	Nu este al meu.	It's not mine.	100
al	Care este al meu?	Which one is mine?	100
meu	Care este al meu?	Which one is mine?	100
care	Care este al meu?	Which one is mine?	100
le	Cum le-a spus?	How did she tell them?	101
îl	Îl vreau pe al meu.	I want mine.	105
meu	Îl vreau pe al meu.	I want mine.	105
al	Îl vreau pe al meu.	I want mine.	105
mine	Îl am la mine.	I have it with me.	105
îl	Îl am la mine.	I have it with me.	105
la	Îl am la mine.	I have it with me.	105
îl	Și eu îl vreau!	I also want it!	105
acolo	E cineva acolo?	Is somebody there?	107
cineva	E cineva acolo?	Is somebody there?	107
cineva	Cineva trebuie să-i fi spus ei, dar n-am fost eu.	Someone must have told her, but it wasn't me.	107
dar	Cineva trebuie să-i fi spus ei, dar n-am fost eu.	Someone must have told her, but it wasn't me.	107
cineva	Am nevoie de cineva.	I need somebody.	107
sau	Cineva este sau a fost aici.	Somebody is or was here.	107
ani	Am 18 ani.	I'm 18 years old.	109
ani	Ea a făcut 81 de ani.	She turned eighty-one.	109
ani	Am 25 de ani.	I'm 25 years old.	109
cel	Are cel mult 20 de ani.	He is at most 20 years old.	110
cel	N-am fost eu cel care a făcut-o.	It wasn't me who did this.	110
suntem	Unde suntem?	Where are we?	111
suntem	Nu suntem ca ei.	We aren't like them.	111
suntem	Cine suntem noi?	Who are we?	111
noi	Cine suntem noi?	Who are we?	111
putea	Cred că nu o vei putea face.	I think that you won't be able to do it.	112
vei	Cred că nu o vei putea face.	I think that you won't be able to do it.	112
vei	Nu cred că vei face asta.	I don't think you'd do that.	112
vei	Ce vei face acum?	What'll you do now?	112
bun	A fost bun?	Was it good?	113
bun	El este bun.	He is kind.	113
bun	Bun.	Good.	113
cel	Sunt cel mai bun.	I'm the best.	113
sigur	Nu sunt chiar sigur.	I'm not really sure.	114
sigur	Nu sunt sigur de ce.	I'm not sure why.	114
sigur	Nu sunt sigur despre asta.	I'm not sure about this.	114
despre	Nu sunt sigur despre asta.	I'm not sure about this.	114
trebui	Nu sunt sigur că ar trebui să fac asta.	I'm not sure that I ought to do that.	114
nici	Nici eu nu sunt sigur de asta.	I'm not sure of it either.	114
vor	Ei fac tot ce vor.	They do whatever they want to.	116
vor	Se pare că nu mă vor aici.	It seems I'm not wanted here.	116
mă	Se pare că nu mă vor aici.	It seems I'm not wanted here.	116
prea	Asta este prea mare.	This is too big.	118
mare	Asta este prea mare.	This is too big.	118
cât	Cât?	How much?	122
cât	Cât timp?	How long?	122
haide	Haide!	Hurry!	123
crezi	Ai face bine să crezi asta.	You'd better believe it.	124
crezi	Ce crezi că am mai făcut?	What do you think I've been doing?	124
crezi	Trebuie să mă crezi.	You have to believe me.	124
mă	Trebuie să mă crezi.	You have to believe me.	124
în	Tu în ce crezi?	What do you believe in?	124
îi	De ce îi crezi?	Why do you believe them?	124
le	De ce le crezi?	Why do you believe them?	124
încă	Ei sunt încă aici?	Are they still here?	125
încă	Și încă cum!	And how!	125
stai	Stai aici cu noi.	Stay here with us.	127
stai	Stai cu noi.	Stay with us.	127
mine	Stai cu mine.	Stay with me.	127
stai	Stai cu mine.	Stay with me.	127
prea	Să nu stai prea mult!	Don't stay too long!	127
atât	Nu pot face mai bine de atât.	I can't do any better.	128
atât	Pot să fac mai mult de atât.	I can't do more than that.	128
atât	Nu putea fi chiar atât de rău.	It couldn't have been that bad.	128
în	Ce ar putea fi atât de rău în asta?	What could be so bad about that?	128
totul	Totul va fi bine acum.	It's going to be OK now.	129
totul	Am făcut totul pentru ei.	I did everything for them.	129
totul	Am făcut totul pentru tine.	I made everything for you.	129
spun	Trebuie să vă spun totul?	Do I have to tell you everything?	129
avea	Nu vei avea nevoie de asta.	You won't need this.	130
avea	Ea avea nevoie de mai mult.	She needed more.	130
venit	Bine ai venit!	Welcome.	131
venit	Ea nu a venit.	She did not come.	131
venit	Ea a venit.	She came.	131
doar	Am venit doar pentru tine.	I came only for you.	131
spui	Ce vrei să spui?	What do you mean?	132
spui	Ce o să le spui?	What'll you tell them?	132
le	Ce o să le spui?	What'll you tell them?	132
spui	Să nu-i spui.	Don't tell her.	132
îi	Dacă tu nu-i spui, îi voi spune eu.	If you won't tell her, I will.	132
dacă	Dacă tu nu-i spui, îi voi spune eu.	If you won't tell her, I will.	132
ăsta	Ăsta sunt eu.	That's me!	133
ăsta	Ăsta e cel mai mare.	That's the biggest.	133
mare	Ăsta e cel mai mare.	That's the biggest.	133
avut	El este avut.	He is well off.	134
un	Este asta un lucru rău?	Is that a bad thing?	135
lucru	Este asta un lucru rău?	Is that a bad thing?	135
acest	Nu trebuie să mai fac acest lucru.	I haven't got to do this any more.	135
lucru	Nu trebuie să mai fac acest lucru.	I haven't got to do this any more.	135
văzut	El a văzut tot.	He saw everything.	136
văzut	Am văzut ceva.	I saw something.	136
văzut	Nu l-am văzut.	I didn't see him.	136
ne	Nu ne-am mai văzut de mult timp.	We haven't seen each other for ages.	136
fata	El a văzut fata.	He saw the girl.	137
ta	Fata de acolo e a ta?	Is that girl over there yours?	137
fata	Fata de acolo e a ta?	Is that girl over there yours?	137
toate	Sunt toate la fel?	Are they all the same?	138
fel	Sunt toate la fel?	Are they all the same?	138
la	Sunt toate la fel?	Are they all the same?	138
fel	Tot la fel!	Just the same!	138
la	Tot la fel!	Just the same!	138
fel	Totul este la fel!	It's all the same!	138
acest	Putem face acest lucru.	We can get that done.	139
putem	Putem face acest lucru.	We can get that done.	139
lucru	Putem face acest lucru.	We can get that done.	139
putem	Putem.	We can.	139
putem	Noi putem.	We can.	139
ceea	Crezi ceea ce a spus el?	Do you believe what he said?	140
ceea	Asta este ceea ce au făcut ei.	That's what they did.	140
ceea	Ne pare rău pentru ceea ce am făcut.	We're sorry for what we did.	140
vrea	Asta e ceea ce vrea ea?	Is that what she wants?	140
mama	- Cine e? - E mama ta.	"""Who is it?"" ""It's your mother."""	142
ta	- Cine e? - E mama ta.	"""Who is it?"" ""It's your mother."""	142
place	Îmi place foarte mult.	I like it very much.	143
place	Nu pot să cred. Ea nu mă place.	I can't believe it. She doesn't like me.	143
mă	Nu pot să cred. Ea nu mă place.	I can't believe it. She doesn't like me.	143
place	Asta este ce îmi place la ea.	That's what I like about her.	143
încă	Încă nu sunt sigur că mă place.	I'm still not sure if he likes me.	143
decât	E mai bun la asta decât sunt eu.	He's better at it than I am.	144
decât	Nu am nevoie decât de tine.	I only need you.	144
decât	Mă place pe mine mai mult decât te place pe tine.	He likes me more than he likes you.	144
sau	Acum sau niciodată.	Now or never.	146
niciodată	Acum sau niciodată.	Now or never.	146
niciodată	Nu l-am văzut niciodată pe el.	I have never seen him.	146
niciodată	El nu a mai spus-o niciodată.	He never said it again.	146
regulă	Totul este în regulă.	Everything is all right.	147
regulă	Totul e în regulă.	All systems are go.	147
regulă	Ceva nu este în regulă!	Something is not right.	147
înainte	Nici înainte, nici după.	Neither before nor after.	149
după	Nici înainte, nici după.	Neither before nor after.	149
înainte	Înainte!	Onward!	149
văd	Nu vreau să te mai văd niciodată.	I don't want to ever see you again.	150
văd	Te văd din când în când.	I see you every now and then.	150
din	Te văd din când în când.	I see you every now and then.	150
văd	Am venit să văd ce mai faci.	I came by to check on you.	150
mergem	Unde mergem?	Where are we going?	151
mergem	Ei bine, să mergem.	Well, let's go.	151
mergem	Vor să mergem cu ei.	They want us to go with them.	151
vor	Vor să mergem cu ei.	They want us to go with them.	151
unul	Vreau unul!	I want one!	152
unul	Vreau unul și eu.	I want one, too.	152
unul	Vrei unul mai mare?	Would you like a bigger one?	152
mare	Vrei unul mai mare?	Would you like a bigger one?	152
uite	Uite!	Look!	153
hai	Da, hai să mergem!	Yeah, let's go!	154
acest	Acest loc este al meu.	This place is mine.	155
loc	Acest loc este al meu.	This place is mine.	155
loc	Stai pe loc!	Freeze!	155
nimeni	Nimeni nu a venit.	Nobody came.	156
nimeni	Nimeni nu are timp pentru asta.	No one has time for that.	156
nimeni	Nimeni nu a fost văzut.	No one was seen.	156
vrea	Nu vrea să fie cu nimeni.	She doesn't want to be with anyone.	156
apoi	Și apoi?	And then?	158
vezi	Nu se poate să nu mă vezi.	It is not possible that you do not see me.	159
vezi	Trebuie să vezi asta.	You have to see it.	159
îi	Trebuie să îi vezi.	You have to see them.	159
vezi	Trebuie să îi vezi.	You have to see them.	159
dat	Cine i-a dat asta?	Who gave this to her?	160
dat	L-am dat.	I gave it away.	160
întâmplat	S-a întâmplat să fie acolo.	He happened to be there.	161
întâmplat	I-am spus ce s-a întâmplat.	I told her what happened.	161
fii	Să fii acolo.	Be there.	162
fii	N-ar trebui să fii la lucru?	Aren't you supposed to be at work?	162
nou	Tu din nou?	You again?	163
din	Tu din nou?	You again?	163
nou	Nu din nou!	Not again!	163
nou	Din nou?	Again?	163
ia	Te rog ia loc aici.	Please sit here.	165
loc	Te rog ia loc aici.	Please sit here.	165
ia	Ia-mă cu tine.‎	Take me with you.	165
ia	Ia-mă de aici.	Take me away.	165
facem	Va trebui să facem ceva.	We will have to do something.	166
facem	Ar trebui să facem tot ce putem.	We should do our best.	166
facem	Și ce-o să facem?	And what are we going to do?	166
hai	Hai să o facem.	Let's do it.	166
zi	Am fost acolo acum o zi.	I was there the other day.	167
acasă	De ce nu mergem acasă?	Why don't we go home?	168
era	Nu era nimeni acasă.	Nobody was home.	168
acasă	Nu era nimeni acasă.	Nobody was home.	168
acasă	Sunt acasă.	I'm home.	168
multe	Atât de multe de făcut!	So much to do!	169
prea	Ai prea multe de făcut.	You have too much to do.	169
multe	Ai prea multe de făcut.	You have too much to do.	169
jos	Va trebui să mergem pe jos.	We shall have to walk.	170
toată	Cum e toată lumea?	How is everyone?	172
lumea	Cum e toată lumea?	How is everyone?	172
lumea	Toată lumea este aici.	Everybody is here.	172
toată	Toată lumea este aici.	Everybody is here.	172
lumea	Cum putem face lumea mai bună?	How can we make our world better?	172
bună	Cum putem face lumea mai bună?	How can we make our world better?	172
peste	El este peste tot.	He is everywhere.	174
un	Nu există nici un loc ca acasă.	There's no place like home.	175
exista	Nu există nici un loc ca acasă.	There's no place like home.	175
toată	Există loc pentru toată lumea.	There's room for everyone.	175
exista	Există loc pentru toată lumea.	There's room for everyone.	175
timpul	Timpul va spune.	Time will tell.	176
timpul	N-ar trebui să faci asta tot timpul.	I shouldn't be doing this all the time.	176
timpul	„Este timpul.” „Timpul pentru ce?”	"""It's time."" ""Time for what?"""	176
orice	Orice fac, ea spune că pot face mai bine.	Whatever I do, she says I can do better.	178
oamenii	Oamenii cred în ceea ce vor.	Men believe what they want to.	179
auzit	De cât timp nu ai mai auzit ceva de la el?	How long is it since you heard from him?	180
cât	De cât timp nu ai mai auzit ceva de la el?	How long is it since you heard from him?	180
auzit	Te-am auzit.	I heard you.	180
auzit	Am auzit tot ce ai spus.	I heard everything you said.	180
fii	Cred că el are doi fii.	He has two sons, I believe.	181
doi	Cred că el are doi fii.	He has two sons, I believe.	181
doi	Ea este cu doi ani mai mare decât el.	She's two years older than he.	181
doi	Asta s-a întâmplat acum mai bine de doi ani.	This happened more than two years ago.	181
întâmplat	Asta s-a întâmplat acum mai bine de doi ani.	This happened more than two years ago.	181
luat	Le-a luat cu el.	He took them with him.	182
luat	I-a luat cu el.	He took them with him.	182
luat	Pe unde a luat-o?	Which way did she go?	182
vrut	Ei au vrut ceva mai bun.	They wanted something better.	184
vrut	Am venit pentru că am vrut.	I came because I wanted to.	184
vrut	Am făcut ceea ce ai vrut să fac.	I've done what you wanted me to do.	184
toate	De ce toate astea?	Why all this?	186
astea	De ce toate astea?	Why all this?	186
toate	De ce îmi spui toate astea?	Why are you telling me all of this?	186
astea	De ce îmi spui toate astea?	Why are you telling me all of this?	186
aia	Ia asta sau aia.	Take this or that.	187
fiu	Are un fiu?	Does he have a son?	188
fiu	Am nevoie să fiu aici.	I need to be here.	188
fiu	Nu vreau să fiu ca tine.	I don't want to be like you.	188
merge	Eu voi merge.	I will go.	190
merge	Eu voi merge pe jos.	I will go on foot.	190
jos	Eu voi merge pe jos.	I will go on foot.	190
merge	Nimeni nu poate merge acolo.	No one can go in there.	190
jos	Voi merge pe jos acasă.	I'll walk home.	190
până	Până aici, totul merge bine.	So far, so good.	190
lor	El a fost făcut unul de-al lor.	He was created a peer.	191
lor	Asta e a lor.	This is theirs.	191
lor	E a lor.	It's theirs.	191
trei	Nu te-am văzut de trei ani.	I haven't seen you in three years.	192
trei	Am trei fii.	I have three sons.	192
numele	Care este numele tău?	What's your name, please?	193
tău	Care este numele tău?	What's your name, please?	193
om	Sunt om.	I am a man.	194
om	El este un om rău.	He's a bad man.	194
om	Vezi un om?	Do you see a person?	194
găsit	Cum m-ai găsit?	How did you find me?	196
găsit	Ai găsit un om bun.	You've found a good man.	196
găsit	Nu am găsit-o.	We haven't found it.	196
aia	Unde ai găsit aia?	Where did you find that?	196
mama	Aceasta este mama mea.	This is my mother.	200
aceasta	Aceasta este mama mea.	This is my mother.	200
ziua	De ce se spune „Bună ziua”, când ziua nu e bună?	"Why does one say ""Good day"" when the day is not good?"	201
ziua	Bună ziua!	Good afternoon.	201
ta	Când este ziua ta?	When is your birthday?	201
ziua	Când este ziua ta?	When is your birthday?	201
deja	Am făcut-o deja.	I already did it.	202
deja	Deja i-am spus.	I've already told her.	202
deja	Deja am auzit asta.	I have already heard that.	202
duc	Trebuie să mă duc acum?	Do I have to go now?	203
duc	Pot să mă duc?	May I go?	203
duc	Chiar trebuie să mă duc?	Do I really have to go?	203
parte	El s-a dat la o parte.	He walked away.	205
dat	El s-a dat la o parte.	He walked away.	205
parte	El m-a dat la o parte.	He pushed me away.	205
parte	Nu trebuie să faci parte din asta.	You don't have to be a part of this.	205
vino	Vino aici.	Come here.	207
vino	Hei! Vino aici, te rog!	Hey! Come here please!	207
hei	Hei! Vino aici, te rog!	Hey! Come here please!	207
vino	Te rog, vino.	Please come.	207
înapoi	Vino înapoi aici.	Come back here.	207
destul	Ai avut destul timp.	You had plenty of time.	208
avut	Ai avut destul timp.	You had plenty of time.	208
destul	O dată e destul.	One time is enough.	208
dată	O dată e destul.	One time is enough.	208
destul	Sunt destul de sigur că este după 2:30.	I'm pretty sure it's after 2:30.	208
după	Sunt destul de sigur că este după 2:30.	I'm pretty sure it's after 2:30.	208
serios	Serios?	Are you serious?	210
serios	Sunt serios.	I'm serious.	210
serios	Este destul de serios.	It's quite serious.	210
gata	Încă nu sunt gata.	I'm not ready yet.	211
gata	Gata!	Ready!	211
gata	Suntem gata să facem asta.	We're ready to do that.	211
bani	E în bani.	He is in the money.	212
bani	Are bani.	He has money.	212
bani	Vreau timp nu bani.	I want time instead of money.	212
vorbesc	Nu vreau să vorbesc despre asta.	I don't want to talk about it.	213
vorbesc	Cu cine vorbesc?	Who am I talking with?	213
vorbesc	Vreau să vorbesc cu ea.	I want to talk to her.	213
tatăl	Ce este tatăl lui?	Who is his father?	214
lui	Ce este tatăl lui?	Who is his father?	214
tatăl	Ce mai face tatăl tău?	How's your old man doing?	214
tău	Ce mai face tatăl tău?	How's your old man doing?	214
aproape	Vino mai aproape de mine.	Come closer to me.	215
aproape	Aproape toată lumea a venit.	Almost everyone came.	215
aproape	Sunt aproape gata.	I am almost ready.	215
vedem	Să vedem care pe care!	Let's see who wins!	216
vedem	Să mergem să-i vedem acum.	Let's go see them now.	216
dacă	Să vedem dacă noi putem face asta.	Let's see if we can do that.	216
vedem	Să vedem dacă noi putem face asta.	Let's see if we can do that.	216
afară	I-am dat afară.	I sent them away.	217
afară	Ei încă sunt afară.	They're still outside.	217
afară	Cum a fost afară?	How was abroad?	217
dau	Ai spus să le-o dau.	You said give it to them.	218
dau	Te dau afară.	I'm laying you off.	218
adevărat	Este adevărat ceea ce spune.	What he says is true.	221
adevărat	Este adevărat?	Is it true?	221
adevărat	Asta nu-i adevărat.	That is not true.	221
spun	Trebuie să fie adevărat ceea ce spun ei.	What they say must be true.	221
avea	Mai pot avea încă una?	Can I have another?	223
una	Mai pot avea încă una?	Can I have another?	223
doar	Vreau doar una.	I only want one.	223
una	Vreau doar una.	I only want one.	223
una	Vrei una mai mare?	Would you like a bigger one?	223
vin	Vin în fiecare zi.	I come every day.	224
zi	Vin în fiecare zi.	I come every day.	224
fiecare	Vin în fiecare zi.	I come every day.	224
vin	Vin.	I am coming.	224
vin	Ei vin.	They're coming.	224
eram	Încă eram acasă.	I was still at home.	225
eram	Eram acasă.	I was at home.	225
eram	Eram gata să fac asta.	I was ready to do that.	225
acesta	Acesta este cel mai bun lucru pe care l-am auzit până acum.	This is the best thing I've heard so far.	226
până	Acesta este cel mai bun lucru pe care l-am auzit până acum.	This is the best thing I've heard so far.	226
acesta	Acesta nu este tatăl meu.	That is not my father.	226
