word	sentence	translation	difficulty_rank
uol	Uol mi an, di ruod bizi.	Hold my hand, the road is busy.	20031
nais	Di fuud nais, mi waan muor.	The food is nice, I want more.	20032
nais	Dem bai wan nais likl ous a kontri.	They bought a nice little house in the country.	20033
taim	Dis a di las taim mi a tel yu.	This is the last time I'm telling you.	20034
taim	Mi no av nof taim fi finish di wok tide.	I don't have enough time to finish the work today.	20035
die	Wa die yu a kom bak a Jamieka?	What day are you coming back to Jamaica?	20036
die	Wan die yu wi andastan wa mi a se.	One day you'll understand what I'm saying.	20037
nait	Mi kyaan sliip a nait wen di dag dem a baak.	I can't sleep at night when the dogs are barking.	20038
nait	Las nait di lait gaan a ten aklak.	Last night the power went out at ten o'clock.	20039
iivnin	Gud iivnin, ou di famili?	Good evening, how's the family?	20040
iivnin	Evri iivnin im sidong a di giet an taak wid im neba dem.	Every evening he sits at the gate and talks with his neighbours.	20041
tide	Mi naa go a wok tide bikaa mi sik.	I'm not going to work today because I'm sick.	20042
tide	Tide wel at suo wi a go a di riva.	It's really hot today, so we're going to the river.	20043
tumaro	Duon figet fi kaal mi tumaro maanin.	Don't forget to call me tomorrow morning.	20044
tumaro	Ef rien no faal tumaro wi wi plaant di koko.	If it doesn't rain tomorrow we'll plant the cocoyam.	20045
yeside	Yeside mi go dong a maakit fi bai akii an saalfish.	Yesterday I went down to the market to buy ackee and saltfish.	20046
yeside	A yeside mi did bai di mango dem.	It was yesterday that I bought the mangoes.	20047
nou	Mi kyaan taak nou, mi a jraiv.	I can't talk now, I'm driving.	20048
nou	Im liv a toun nou, im no de a kontri agen.	He lives in town now; he isn't out in the country any more.	20049
den	Wash di rais fos, den put it ina di pat.	Wash the rice first, then put it in the pot.	20050
den	Bak den wi neva av no fuon a yaad.	Back then we didn't have a phone at home.	20051
op	Tan op strait wen di tiicha a taak.	Stand up straight when the teacher is talking.	20052
op	Ton op di myuuzik, man!	Turn the music up, man!	20053
dong	Kuul dong, man, di bos suun kom.	Calm down, man, the bus is coming soon.	20054
dong	Di rien a kom dong haad, wi kyaan lef nou.	The rain is coming down hard, we can't leave now.	20055
out	Mi a go out, mi suun kom.	I'm going out, I'll be back soon.	20056
out	Di pikni dem de out a di yaad a plie futbaal.	The children are outside in the yard playing football.	20057
ina	Wa de ina di bag?	What is in the bag?	20058
ina	Im ron go ina di ous wen im si di dag.	He ran into the house when he saw the dog.	20059
pan	Mi a kaal yu pan di fuon laata.	I'll call you on the phone later.	20060
pan	Di maakit bizi pan Satdi maanin.	The market is busy on Saturday morning.	20061
outa	Di pikni dem kom outa skuul a chrii aklak.	The children come out of school at three o'clock.	20062
outa	Im jomp outa di bed wen im ier di nyuuz.	He jumped out of bed when he heard the news.	20063
wid	Mi a go a di pati wid mi sista.	I'm going to the party with my sister.	20064
wid	Wash di pliet dem wid kuol wata.	Wash the plates with cold water.	20065
widout	Mi drink mi ti widout shuga.	I drink my tea without sugar.	20066
widout	Im gaan a skuul widout im buk dem agen tide.	He's gone off to school without his books again today.	20067
bifuo	Wash yu an dem bifuo yu nyam.	Wash your hands before you eat.	20068
bifuo	Mi hafi riich a wok bifuo siks aklak evri maanin.	I have to get to work before six o'clock every morning.	20069
kaafi	Evri maanin mi drink mi kaafi bifuo mi go a wok.	Every morning I drink my coffee before I go to work.	20071
juus	Di juus tuu swiit fi mi.	The juice is too sweet for me.	20072
juus	Gi di pikni som kuol juus, im tosti.	Give the child some cold juice, he's thirsty.	20073
dazn	Umoch fi wan dazn banana?	How much for a dozen bananas?	20074
dazn	Mi granmada sen mi go bai tu dazn eg a di shap.	My grandmother sent me to buy two dozen eggs at the shop.	20075
shap	Wa taim di shap open a maanin?	What time does the shop open in the morning?	20076
shap	Mi mada ron wan likl shap dong a di striit.	My mother runs a little shop down the street.	20077
maakit	Satdi maanin di maakit ful op.	Saturday morning the market is packed.	20078
maakit	Di maakit shet suun, suo mek wi ron go.	The market shuts soon, so let's hurry.	20079
chorch	Di kwaia a sing ina di chorch.	The choir is singing in the church.	20080
chorch	Afta chorch don, evribadi tan op a taak a di giet.	After church is over, everybody stands around talking at the gate.	20081
striit	Wan uol man a waak dong di striit.	An old man is walking down the street.	20082
striit	Di shap de pan di siem striit we mi liv.	The shop is on the same street where I live.	20083
ruod	Nof kyaar de pan di ruod tide.	There are a lot of cars on the road today.	20084
ruod	Wi did a waak pan di ruod wen di rien staat faal.	We were walking on the road when the rain started to fall.	20085
toun	Evriting kaas muor a toun.	Everything costs more in town.	20086
toun	Mi breda liv a toun, bot mi tan a kontri.	My brother lives in town, but I stay in the country.	20087
kontri	Wi go a kontri go si mi granmada.	We went to the country to see my grandmother.	20088
kontri	Jamieka a wan likl kontri, bot nof piipl nuo bout wi.	Jamaica is a small country, but a lot of people know about us.	20089
plies	Mi kyaan fain no plies fi sidong.	I can't find anywhere to sit down.	20090
plies	Put di buk bak a di plies we yu fain it.	Put the book back in the place where you found it.	20091
bos	Di bos ful op suo wi hafi tan op.	The bus is packed so we have to stand.	20092
kyaar	Mi faada kyaar uol, bot it stil ron gud.	My father's car is old, but it still runs well.	20094
taksi	Di taksi kyaan tek no muor piipl.	The taxi can't take any more people.	20096
taksi	Kaal wan taksi fi mi, mi liet fi wok.	Call a taxi for me, I'm late for work.	20097
baisikl	Mi baisikl brok dong agen.	My bicycle has broken down again.	20098
baisikl	Im go a skuul pan im baisikl evri die.	He goes to school on his bicycle every day.	20099
ous	Nobadi no de a di ous.	Nobody is at the house.	20100
ous	Kom ina di ous bifuo di rien staat.	Come into the house before the rain starts.	20101
ruum	Go kliin op yu ruum!	Go clean up your room!	20102
ruum	No ruum no de ina di bos fi wi aal.	There's no room in the bus for all of us.	20103
duo	No lef di duo open.	Don't leave the door open.	20104
duo	Im tan op a di duo an luk ina di ruum.	He stood at the door and looked into the room.	20105
winda	Shet di winda, rien a faal.	Shut the window, it's raining.	20106
winda	Fram di winda mi kyan si di sii.	From the window I can see the sea.	20107
sii	Di fishaman dem gaan a sii fram mawnin.	The fishermen have been out at sea since morning.	20108
sii	Yu waan go a sii dis iivnin?	Do you want to go to the sea this evening?	20109
riva	Wen rien faal, di riva ful op kwik.	When the rain falls, the river fills up quickly.	20110
riva	Wi go a riva evri Satdi.	We go to the river every Saturday.	20111
bush	Mi faada plaant som koko ina di bush.	My father planted some cocoyam up in the bush.	20112
bush	Mi baan a bush, bot mi liv a toun nou.	I was born in the country, but I live in town now.	20113
tri	Wan big tri de a mi yaad.	There is a big tree in my yard.	20114
tri	Wi sidong anda di tri wen di son at.	We sit under the tree when the sun is hot.	20115
flowa	Mi aanti lov fi plaant flowa.	My aunt loves to plant flowers.	20116
flowa	Im bring wan priti flowa gi mi mada.	He brought a pretty flower for my mother.	20117
frut	Mi mada bai nof frut wen im go a maakit.	My mother buys plenty of fruit when she goes to the market.	20118
frut	Mi kyaan liv widout frut, man.	I can't live without fruit, man.	20119
mango	Di mango tri ful a frut.	The mango tree is full of fruit.	20120
mango	Mi nyam chrii mango an mi beli ful.	I ate three mangoes and my belly is full.	20121
banana	Banana grou gud a kontri.	Bananas grow well in the country.	20122
banana	Mek mi get tuu banana an wan mango.	Let me get two bananas and one mango.	20123
akii	Wi kuk akii an saalfish evri Sondi mawnin.	We cook ackee and saltfish every Sunday morning.	20124
akii	Duon nyam akii we no open yet.	Don't eat ackee that hasn't opened yet.	20125
saalfish	Di saalfish an akii don kuk, kom nyam.	The saltfish and ackee are cooked, come and eat.	20126
saalfish	Umoch di saalfish kaas nou?	How much does the saltfish cost now?	20127
rais	Bai wan bag a rais wen yu a go a shap.	Buy a bag of rice when you go to the shop.	20128
rais	Mi laik mi rais wid nof pepa.	I like my rice with plenty of pepper.	20129
piiz	Sondi dina no rait widout rais an piiz.	Sunday dinner isn't right without rice and peas.	20130
piiz	Di piiz did swiit, man.	The peas were tasty, man.	20131
chikin	Wi a kuk chikin an rais fi dina.	We're cooking chicken and rice for dinner.	20132
chikin	Uu nyam aal di chikin?	Who ate all the chicken?	20133
fish	Mi bai wan nais fish a di maakit dis mawnin.	I bought a nice fish at the market this morning.	20134
fish	Di pus a tiif di fish!	The cat is stealing the fish!	20135
mit	Di mit tuu aad fi nyam.	The meat is too tough to eat.	20136
mit	Mi granfaada no nyam no mit, im nyam fish onggl.	My grandfather doesn't eat any meat, he only eats fish.	20137
bred	Di bred don finish aredi.	The bread is all finished already.	20138
bred	Bai tuu bred an wan dazn eg fi mi.	Buy two loaves of bread and a dozen eggs for me.	20139
shuga	Mi tek mi kaafi widout shuga.	I take my coffee without sugar.	20140
shuga	Di shuga don, yu kyan len mi som?	The sugar is finished, can you lend me some?	20141
saal	Di fuud waan likl muor saal.	The food needs a little more salt.	20142
saal	Di dakta tel mi se mi hafi kot dong pan saal.	The doctor told me I have to cut down on salt.	20143
gi	Gi mi wan glaas a wata, man.	Give me a glass of water, man.	20144
gi	Im sing wan swiit sang gi di pikni dem yeside.	He sang a sweet song for the children yesterday.	20145
mek	Di uman dem a mek juus fi di pati.	The women are making juice for the party.	20146
mek	Wa mek yu neva kaal mi bak?	Why didn't you call me back?	20147
waan	Unu waan som ti bifuo unu lef?	Do you all want some tea before you leave?	20148
waan	Di pikni no waan go a bed yet.	The child doesn't want to go to bed yet.	20149
nuo	Mi nuo di uman we sel fish a maakit.	I know the woman who sells fish at the market.	20150
nuo	Yu nuo se di shap no open yet?	Do you know that the shop isn't open yet?	20151
tink	Mi tink se im a go kom bak tumaro.	I think he's going to come back tomorrow.	20152
tink	Wa yu tink bout di nyuu tiicha?	What do you think about the new teacher?	20153
taak	Mi mada a taak pan di fuon aal die.	My mother is talking on the phone all day.	20154
taak	Im kyan taak Patwa gud.	He can speak Patois well.	20155
se	Mi neva se notn tu im.	I didn't say anything to him.	20156
se	Di neba dem ier se im a go marid neks wiik.	The neighbours heard that he's getting married next week.	20157
tel	Tel di tiicha se mi sik.	Tell the teacher that I'm sick.	20158
tel	Mi granfaada tel wi nof Anansi stori wen wi likl.	My grandfather told us plenty of Anansi stories when we were little.	20159
aks	Di pikni aks mi wan kwestyan mi kyaan ansa.	The child asked me a question I can't answer.	20160
aks	Smadi a aks fi yu a di giet.	Somebody is asking for you at the gate.	20161
ron	Di pikni dem ron go a di riva.	The children ran to the river.	20162
ron	Di bos dem no ron afta ten aklak a nait.	The buses don't run after ten o'clock at night.	20163
waak	Kom mek wi waak dong a di shap.	Come, let's walk down to the shop.	20164
waak	Im a waak slou bikaa im taiyad.	He's walking slowly because he's tired.	20165
wok	Mi sista wok a di big shap ina toun.	My sister works at the big shop in town.	20166
wok	Di wok haad, bot di moni gud.	The work is hard, but the money is good.	20167
plie	Dem a plie rege ina di dansaal aal nait.	They're playing reggae in the dancehall all night.	20168
plie	No plie ina di ruod!	Don't play in the road!	20169
sliip	Mi kyaan sliip wen di dag dem a baak aal nait.	I can't sleep when the dogs are barking all night.	20170
sliip	Mi neva sliip gud yeside nait.	I didn't sleep well last night.	20171
iit	Wi iit rais an piiz evri Sondi.	We eat rice and peas every Sunday.	20172
iit	Mi kyaan iit no muor, mi beli ful.	I can't eat any more, my belly is full.	20173
drink	Yu fi drink nof wata wen di son at.	You should drink plenty of water when the sun is hot.	20174
kuk	Mi aanti kuk di bes akii an saalfish ina di huol toun.	My aunt cooks the best ackee and saltfish in the whole town.	20176
bai	Mi bai chrii mango fi ten dala.	I bought three mangoes for ten dollars.	20178
bai	Wi a go bai fish an bred a di maakit tumaro.	We're going to buy fish and bread at the market tomorrow.	20179
sel	Im sel mi wan uol baisikl fi faiv touzn dala.	He sold me an old bicycle for five thousand dollars.	20180
kya	Kya di bag dem go a di kyaar fi mi.	Carry the bags to the car for me.	20182
kya	Mi no kya wa dem se bout mi.	I don't care what they say about me.	20183
im	Im a kuk saalfish an akii fi wi.	She's cooking saltfish and ackee for us.	20184
dem	Di bwai dem a plie futbaal a di skuul.	The boys are playing football at the school.	20186
dem	Tel dem fi kom ya nou.	Tell them to come here now.	20187
wan	Wan big daag de a di giet.	A big dog is at the gate.	20188
wan	Mi onggl niid wan muor.	I only need one more.	20189
no	Di shap no open pan Sondi.	The shop doesn't open on Sunday.	20190
no	No figet fi shet di duo wen yu lef.	Don't forget to shut the door when you leave.	20191
neva	Mi neva si yu a di miitn yeside.	I didn't see you at the meeting yesterday.	20192
neva	Im neva iit akii bifuo.	He has never eaten ackee before.	20193
did	Mi did tel yu se di bos naa kom.	I did tell you that the bus wasn't coming.	20194
did	Wi did api fi si yu.	We were happy to see you.	20195
en	Mi en tel im se rien a faal.	I had told him that it was raining.	20196
en	Dem en gaan a kontri.	They had gone to the country.	20197
don	Wi don wash aal di pliet dem.	We've already washed all the plates.	20198
don	Wen yu don, kaal mi.	When you're finished, call me.	20199
nyam	Kom nyam yu dina bifuo i kuol.	Come and eat your dinner before it gets cold.	20200
nyam	Im nyam tuu pliet a rais an piiz.	He ate two plates of rice and peas.	20201
kom	Yu a kom a di pati ar wa?	Are you coming to the party or what?	20202
kom	Di rien kom dong haad aal nait.	The rain came down hard all night.	20203
si	Mi si di jankro dem a flai ova di ous.	I saw the vultures flying over the house.	20204
si	Yu si wa mi a se?	Do you see what I'm saying?	20205
luk	Luk ou di pikni dem gruo!	Look how the children have grown!	20206
tek	Tek yu taim, no waari.	Take your time, don't worry.	20208
tek	Im tek wan pikcha a wi aal.	He took a picture of all of us.	20209
bring	Im bring wan big bag a mango kom fram kontri.	She brought a big bag of mangoes from the country.	20210
bring	No figet fi bring di buk kom tumaro.	Don't forget to bring the book tomorrow.	20211
fain	Mi kyaan fain mi kii nowe ina di ous.	I can't find my keys anywhere in the house.	20212
fain	Im fain wan gud wok a toun.	He found a good job in town.	20213
get	Mi get wan nyuu fuon fram mi aanti las wiik.	I got a new phone from my aunt last week.	20214
get	Ef yu no iit, yu wi get sik.	If you don't eat, you'll get sick.	20215
kyan	Di likl pikni kyan ried aredi.	The little child can read already.	20216
kyan	Yu kyan elp mi kya dis bag go a di bos?	Can you help me carry this bag to the bus?	20217
kyaan	Wi kyaan go a di riva wen di rien a faal.	We can't go to the river when it's raining.	20218
hafi	Mi hafi ton bak, mi figet mi fuon.	I have to turn back, I forgot my phone.	20219
hafi	Yu hafi lisn tu yu granmada.	You have to listen to your grandmother.	20220
mos	Yu mos aks yu mada fos.	You must ask your mother first.	20221
mos	Im mos taiyad, im a wok fram siks aklak dis mawnin.	He must be tired, he's been working since six o'clock this morning.	20222
shuda	Yu shuda si di shuo las nait!	You should have seen the show last night!	20223
shuda	Wi shuda lef di ous orli, nou wi liet.	We should have left the house early, now we're late.	20224
kuda	Wen mi did likl, mi kuda swim aal die.	When I was little, I could swim all day.	20225
kuda	Yu kuda pas mi di saal?	Could you pass me the salt?	20226
wuda	Ef mi did nuo se yu a kom, mi wuda kuk.	If I had known you were coming, I would have cooked.	20227
wuda	Mi wuda gaan aredi, bot di bos neva kom.	I would have left already, but the bus never came.	20228
pikni	Di pikni a krai bikaa im ongri.	The child is crying because he's hungry.	20229
pikni	Di pikni dem a plie futbaal ina di yaad.	The children are playing football in the yard.	20230
uman	Di uman we liv neks duo a wan nors.	The woman who lives next door is a nurse.	20231
uman	Wan uman a kaal yu a di giet.	A woman is calling you at the gate.	20232
man	Wan man kom aks fi yu dis mawnin.	A man came asking for you this morning.	20233
man	Aarait man, mi wi si yu laata.	Alright man, I'll see you later.	20234
bwai	Di bwai a wash di kyaar fi im faada.	The boy is washing the car for his father.	20235
bwai	Tuu bwai a fait ova wan baal.	Two boys are fighting over a ball.	20236
gyal	Mi likl gyal staat skuul dis wiik.	My little girl started school this week.	20237
gyal	Di gyal dem a ron go a di riva.	The girls are running down to the river.	20238
yaad	Kom a mi yaad afta wok, mek wi taak.	Come to my house after work so we can talk.	20239
yaad	Mi a plaant som flowa ina di yaad.	I'm planting some flowers in the yard.	20240
skuul	Mi sista a tiich a di nyuu skuul a toun.	My sister teaches at the new school in town.	20241
skuul	Mi breda gaan a skuul aredi.	My brother has already gone to school.	20242
wata	Gi mi wan glaas a wata, mi tosti.	Give me a glass of water, I'm thirsty.	20243
wata	Afta di rien, wata de aal ova di ruod.	After the rain there's water all over the road.	20244
fuud	Mi mada kuk nof fuud fi di huol famili pan Sondi.	My mother cooked plenty of food for the whole family on Sunday.	20245
fuud	Yu waan som fuud bifuo yu go?	Do you want some food before you go?	20246
priti	Luk pan di priti flowa dem ina di yaad.	Look at the pretty flowers in the yard.	20248
ogli	Nobadi no waan di ogli wan.	Nobody wants the ugly one.	20249
ogli	Di ruod ogli afta di rien faal.	The road is a mess after the rain falls.	20250
beks	Mi mada beks bikaa mi riich liet.	My mother is angry because I got in late.	20251
beks	Di ting we im se beks mi bad.	What he said made me really angry.	20252
api	Di pikni dem api bikaa skuul don fi di iiya.	The children are happy because school is finished for the year.	20253
api	Wai yu no api tide?	Why aren't you happy today?	20254
sad	Mi sad fi ier bout yu granmada.	I'm sad to hear about your grandmother.	20255
sad	Di sang sad, bot swiit.	The song is sad, but it's sweet.	20256
taiyad	Mi taiyad fi tel yu di siem ting.	I'm tired of telling you the same thing.	20257
taiyad	Yu luk taiyad, sidong likl.	You look tired, sit down a while.	20258
ongri	Mi ongri fram mawnin, mi no nyam notn yet.	I've been hungry since morning, I haven't eaten anything yet.	20259
ongri	Kuk sinting, di pikni dem ongri.	Cook something, the children are hungry.	20260
tosti	Mi tosti, gi mi som wata.	I'm thirsty, give me some water.	20261
tosti	Afta wi plie futbaal ina di son, evribadi tosti.	After we play football in the sun, everybody is thirsty.	20262
sik	Mi pikni sik, mi a tek im go a di dakta.	My child is sick, I'm taking him to the doctor.	20263
sik	Im sik, suo im no go a skuul.	He's sick, so he didn't go to school.	20264
wel	Yu du di wok wel.	You did the work well.	20265
wel	Di rais an piiz wel swiit, mi waan muor.	The rice and peas is really tasty, I want more.	20266
irie	Mi irie, man, notn no rang wid mi.	I'm good, man, nothing's wrong with me.	20267
irie	Afta di rien, evriting irie agen.	After the rain, everything is easy again.	20268
kris	Im bai wan kris kyaar.	He bought a brand-new car.	20269
kris	Yu luk kris ina yu nyuu kloz.	You look sharp in your new clothes.	20270
brok	Mi kyaan kom a di pati, mi brok.	I can't come to the party, I'm broke.	20271
brok	Di bwai brok di glaas.	The boy broke the glass.	20272
fas	Di bwai ron tuu fas fi mi kech im.	The boy runs too fast for me to catch him.	20273
fas	No fas ina mi biznis!	Don't be nosy in my business!	20274
slou	Di bos slou tide bikaa rien a faal.	The bus is slow today because it's raining.	20275
at	Di fuud stil at, kom mek wi nyam.	The food is still hot, come let's eat.	20277
at	Wier yu at ina di son.	Wear your hat in the sun.	20278
kuol	Di nait kuol, shet di winda.	The night is cold, shut the window.	20279
kuol	Gi mi wan kuol drink, di son at.	Give me a cold drink, the sun is hot.	20280
rien	Mi kyaan go a maakit, rien a faal.	I can't go to the market, it's raining.	20281
rien	Di rien no stap fram mawnin.	The rain hasn't stopped since morning.	20282
son	Di son at, kom sidong anda di tri.	The sun is hot, come sit under the tree.	20283
skai	Nof kloud de ina di skai, rien a kom.	There are a lot of clouds in the sky, rain is coming.	20285
skai	Di jankro a flai ina di skai.	The vulture is flying in the sky.	20286
breda	Mi breda a laan mi fi jraiv.	My brother is teaching me to drive.	20287
breda	Di tuu breda dem a plie futbaal a di skuul yaad.	The two brothers are playing football in the schoolyard.	20288
sista	Mi sista a kuk dina fi di huol famili.	My sister is cooking dinner for the whole family.	20289
sista	Aks yu sista ef im waan kom.	Ask your sister if she wants to come.	20290
aanti	Mi aanti sel frut a di maakit evri satdi.	My aunt sells fruit at the market every Saturday.	20291
aanti	Aanti, mi kyan elp yu wid di pat?	Auntie, can I help you with the pot?	20292
onkl	Mi onkl wok a toun bot im liv a di kontri.	My uncle works in town but he lives in the country.	20293
onkl	A mi onkl dat a di giet.	That's my uncle at the gate.	20294
granmada	Mi granmada wash kloz ina di yaad evri maanin.	My grandmother washes clothes in the yard every morning.	20295
granfaada	Mi granfaada sidong anda di mango tri aal die.	My grandfather sits under the mango tree all day.	20297
granfaada	A mi granfaada tiich mi fi swim.	It was my grandfather who taught me to swim.	20298
biebi	Di biebi no waan sliip, im a krai di huol nait.	The baby won't sleep, he's been crying all night.	20299
biebi	Mi aanti biebi priti bad.	My aunt's baby is really pretty.	20300
badi	Mi huol badi taiyad afta di wok.	My whole body is tired after work.	20301
badi	Tek kier a yu badi, yu onggl get wan.	Take care of your body, you only get one.	20302
ed	Put di baskit pan yu ed.	Put the basket on your head.	20303
ed	Mi ed no gud tide, mi kyaan tingk strait.	My head isn't right today, I can't think straight.	20304
ies	Open yu ies, di bos a kom!	Open your eyes, the bus is coming!	20305
ies	Mi ies taiyad fram luk pan di fuon aal die.	My eyes are tired from looking at the phone all day.	20306
nuoz	Di pepa mek mi nuoz ron.	The pepper is making my nose run.	20307
nuoz	Duon put yu nuoz ina big piipl biznis.	Don't put your nose in grown people's business.	20308
mout	Im mout big, evribadi nuo im biznis aredi.	He has a big mouth; everybody knows his business already.	20309
mout	No taak wid yu mout ful.	Don't talk with your mouth full.	20310
ier	Di dakta luk ina di biebi ier.	The doctor looked in the baby's ear.	20311
ier	Mi sista a kom yaad fi du im ier.	My sister is coming home to do her hair.	20312
fut	Wi waak go a skuul pan wi fut evri die.	We walk to school on foot every day.	20313
fut	Mi fut a kil mi, mi hafi sidong.	My legs are killing me, I have to sit down.	20314
beli	Mi beli ongri, mek wi go nyam.	I'm hungry, let's go and eat.	20315
beli	Wan glaas a bush ti gud fi yu beli.	A glass of bush tea is good for your stomach.	20316
aat	Im aat gud, im aalwiez a elp di uol piipl dem.	He has a good heart, he's always helping the old people.	20317
aat	Wen mi ier di nyuuz, mi aat jomp.	When I heard the news, my heart jumped.	20318
dag	Di dag ron gaan wid mi shuuz.	The dog ran off with my shoes.	20319
dag	Duon mek di dag kom ina di ous!	Don't let the dog come in the house!	20320
pus	Di pus nyam-op di fish we mi lef pan di tiebl.	The cat ate up the fish I left on the table.	20321
pus	Mi pus fried a wata.	My cat is afraid of water.	20322
kou	Di kou dem a waak pan di ruod agen.	The cows are walking on the road again.	20323
kou	Di likl bwai a kya di kou go a di riva.	The little boy is taking the cow down to the river.	20324
bed	Di pikni dem fi go a bed nou.	The children have to go to bed now.	20325
bed	Di bed tuu likl fi chrii pikni sliip pan it.	The bed is too small for three children to sleep on.	20326
tiebl	Kom sidong a di tiebl, di fuud riedi.	Come sit at the table, the food is ready.	20327
tiebl	Di tiebl brok wen di pat faal pan it.	The table broke when the pot fell on it.	20328
chier	Gi di uol uman wan chier fi sidong.	Give the old lady a chair to sit down on.	20329
chier	Mi granfaada aalwiez sidong pan di siem chier anda di tri.	My grandfather always sits in the same chair under the tree.	20330
kloz	Wier yu bes kloz fi di pati.	Wear your best clothes for the party.	20331
kloz	Di kloz dem stil de pan di lain an rien a faal.	The clothes are still on the line and it's raining.	20332
shuuz	Yu fi wier yu gud shuuz go a chorch.	You should wear your good shoes to church.	20333
shuuz	Mi hafi wash mi shuuz afta mi waak chuu di bush.	I have to wash my shoes after I walk through the bush.	20334
bag	Put di buk dem ina yu bag.	Put the books in your bag.	20335
bag	Di bag ful a mango, mi kyaan kya it.	The bag is full of mangoes, I can't carry it.	20336
buk	Mi likl sista ried im buk evri nait.	My little sister reads her book every night.	20337
buk	Mi kyaan fain di buk we di tiicha gi mi.	I can't find the book the teacher gave me.	20338
pen	Gi mi wan pen, mek mi rait dong di niem.	Give me a pen, let me write down the name.	20339
piepa	Mi faada ried di piepa evri mawnin.	My father reads the newspaper every morning.	20341
piepa	Di tiicha gi evri pikni wan piepa fi di tes.	The teacher gave every child a sheet of paper for the test.	20342
fuon	Kaal mi pan di fuon wen yu riich a yaad.	Call me on the phone when you get home.	20343
fuon	Uu a kaal yu pan di fuon suo liet?	Who's calling you on the phone so late?	20344
tiicha	Aks di tiicha ef yu no andastan.	Ask the teacher if you don't understand.	20345
tiicha	Mi waan bikom wan tiicha wen mi grou big.	I want to become a teacher when I grow up.	20346
dakta	Kaal di dakta, di biebi sik.	Call the doctor, the baby is sick.	20347
dakta	Di dakta se mi fi res fi wan huol wiik.	The doctor said I should rest for a whole week.	20348
nors	Aks di nors we di dakta de.	Ask the nurse where the doctor is.	20349
nors	Di nors dem wok haad chuu di huol nait.	The nurses work hard through the whole night.	20350
polis	Wen di polis kom, evribadi ron.	When the police came, everybody ran.	20351
polis	Di polis stap di kyaar pan di ruod.	The police stopped the car on the road.	20352
faama	Evri satdi mawnin di faama kya im banana kom dong a maakit.	Every Saturday morning the farmer brings his bananas down to the market.	20353
faama	Mi granfaada did a faama op ina di kontri.	My grandfather was a farmer up in the country.	20354
fishaman	Di fishaman kech nof fish yeside.	The fisherman caught plenty of fish yesterday.	20355
fishaman	Mi onkl a wan fishaman, im gaan a sii fram mawnin.	My uncle is a fisherman; he's been out at sea since morning.	20356
neba	Mi neba gi mi som akii fram im tri.	My neighbour gave me some ackee from his tree.	20357
neba	Di neba dem a labrish bout di nyuu piipl pan di striit.	The neighbours are gossiping about the new people on the street.	20358
famili	Di huol famili a kom ova fi Sondi dina.	The whole family is coming over for Sunday dinner.	20359
famili	Im famili liv a Kingston, bot im baan a kontri.	His family lives in Kingston, but he was born in the country.	20360
mada	Mi mada aalwiez se mi fi respek mi eldas.	My mother always says I must respect my elders.	20361
mada	Di biebi a krai fi im mada.	The baby is crying for its mother.	20362
faada	Mi faada tiich mi ou fi jraiv.	My father taught me how to drive.	20363
faada	Wen mi faada kom fram wok, wi aal sidong an nyam.	When my father comes home from work, we all sit down and eat.	20364
guot	Di guot a nyam di flowa dem ina mi yaad.	The goat is eating the flowers in my yard.	20365
