rank	word	pos	en
37	करने	verb	doing, to do (infinitive before a postposition: करने के लिए — in order to do)
38	किया	verb	did, made (past; under ने it agrees with a masculine singular object)
39	साथ	adv	together
40	उसे	pron	him, her, it; to him, to her (also marks the one who needs or feels something)
41	हाँ	particle	yes; yeah, that's right (agreeing); yes? (answering when called)
42	वे	pron	they, those; he, she (respectful, about one person)
43	सकते	verb	can, be able to (after a bare stem; plural or respectful subject: कर सकते हैं)
44	लेकिन	conj	but, however
45	यहाँ	adv	here
46	तुम्हें	pron	you, to you (the तुम level — friends and peers)
47	कोई	det	some, certain, any (particularized)
48	तरह	noun	type, kind; method, manner, mode
49	अब	adv	now; after all
50	पता	noun	address; knowledge, clue
51	होगा	verb	second/third-person singular masculine future indicative of होना (honā)
52	बहुत	adj	many; much
53	बात	noun	talk; word, utterance
54	सकता	noun	apoplexy; an apoplectic or fainting fit, swooning
55	जाओ	verb	second-person familiar future subjunctive
56	ही	particle	an emphatic particle
57	दिया	verb	gave — masculine singular perfective of देना (मैंने कुछ नहीं दिया — I gave nothing); as a completive vector after a stem it says the act was carried through: कर दिया — went and did it, छोड़ दिया — dropped it; also an oil lamp (m.), also spelled दीया
58	करना	verb	to do (to perform or execute, to commit)
59	जा	verb	stem; second-person singular present imperative
60	मेरी	pron	feminine singular of मेरा (merā)
61	सब	det	all; every
62	बारे	noun	oblique/vocative singular
63	लगता	verb	masculine singular habitual participle
64	कहा	verb	said — masculine singular perfective of कहना (उसने कहा — he said; तुमने क्या कहा? — what did you say?); also a noun (m.): someone's word or bidding, as in कहा मानना — to do as one is told
65	जो	pron	the relative pronoun
66	वहाँ	adv	there
67	जब	adv	when (relative)
68	इसे	pron	dative singular of यह (yah); to him, her, it
69	अच्छा	adj	good, nice, fine
70	चाहिए	verb	third-person plural present imperative of चाहना (cāhnā): should, ought to
71	बाहर	adv	outside; outdoors, out
72	करो	verb	second-person plural subjunctive
73	क्यों	adv	why
74	अपनी	pron	feminine direct/oblique/vocative singular/plural of अपना (apnā)
75	थे	verb	masculine plural imperfect indicative of होना (honā)
76	चलो	noun	vocative plural of चल (cal)
77	दो	num	two (2); also give! — the तुम imperative of देना, and the same form as a completive vector: दे दो — hand it over, छोड़ दो — let it go, कर दो — just do it
78	ले	verb	stem; second/third-person singular present subjunctive
79	किसी	det	oblique of कोई (koī): some, a certain, a given
80	फिर	adv	then, afterwards; so
81	काम	noun	work, task, labour
82	अगर	noun	agarwood
83	ये	pron	these (direct case)
84	कैसे	adv	how (manner)
85	करते	verb	masculine plural habitual participle
86	पहले	adv	previously, earlier, before
87	बस	adv	merely, only
88	चाहते	verb	masculine plural habitual participle
89	जाएगा	verb	second/third-person singular masculine future indicative of जाना (jānā)
90	आदमी	noun	human being, person
91	कभी	adv	sometimes, once in a while
92	समय	noun	time; hours
93	वापस	adj	back; returned, restored
94	हमें	pron	dative of हम (ham)
95	रही	verb	feminine singular perfective participle
96	आ	verb	stem; second-person singular intimate present imperative
97	तक	postp	till; until
98	हमारे	pron	oblique/vocative masculine singular
99	मेरा	pron	genitive of मैं (ma͠i); my, mine
100	रूप	noun	outward appearance
101	मैंने	pron	ergative of मैं (ma͠i)
102	वाला	noun	one (as in 'that one' or 'this one'; not the number)
103	करता	verb	masculine singular habitual participle
104	या	conj	or
105	अभी	adv	right now; just now
106	मिल	noun	mill (manufacturing plant)
107	चाहता	verb	direct masculine singular habitual participle
108	घर	noun	house, home; dwelling
109	उसके	pron	oblique/vocative masculine singular
110	सभी	adj	all; every
111	उस	pron	indirect singular of वह (vah); that, him, her, it
112	मत	particle	not, do not; prohibitive particle
113	आपको	pron	dative of आप (āp); to you (polite)
114	जाना	verb	to go, leave, depart
115	अरे	intj	hey, oh, arrey (used chiefly in calling to or addressing inferiors)
116	सिर्फ	adv	nuqtaless form of सिर्फ़ (sirf)
117	बंद	adj	closed, shut; clogged
118	उन्हें	pron	dative plural of वह (vah)
119	सही	adj	right, correct, accurate
120	थी	verb	feminine singular imperfect indicative of होना (honā)
121	देखो	verb	second-person plural subjunctive
122	ने	postp	marker of the ergative case with perfective-aspect transitive verbs
123	तुम्हारे	pron	direct masculine plural
124	प्यार	noun	love, strong affection
125	वो	pron	that; those
126	जरूरत	noun	nuqtaless form of ज़रूरत (zarūrat)
127	लोगों	noun	oblique plural of लोग (log)
128	हुआ	verb	masculine singular perfective participle
129	करें	verb	first/third-person plural future subjunctive
130	ऐसा	det	of this sort; of this kind
131	उन्होंने	pron	ergative plural of वह (vah, “they (far reference)”)
132	दिन	noun	day (period from one midnight to the next)
133	न	particle	not, do not; prohibitive particle
134	बाद	adv	after, afterwards
135	कौन	pron	who?
136	हर	det	each; every
137	पास	adv	near, nearby
138	दे	verb	give — the stem of देना, standing before सकना, रहा and the vector verbs (नहीं दे सकता — I can't give, दे दो — give it here); also second/third-person singular present subjunctive: may give
139	नीचे	adv	down, under, below
140	देखा	verb	masculine singular perfective participle
141	जाता	verb	masculine singular habitual participle
142	बार	noun	occasion, time
143	कृपया	adv	please, would you kindly
144	धन्यवाद	intj	thanks, thank you
145	पिता	noun	father
146	करेंगे	verb	first/third-person plural masculine future indicative
147	भगवान	noun	a god; male deity, lord
148	क्योंकि	conj	because
149	लोग	noun	people
150	जानते	verb	masculine plural habitual participle
151	देख	verb	stem; second-person singular present imperative
152	छोड़	verb	stem; second-person singular intimate present imperative
153	आज	adv	today
154	मतलब	noun	meaning; purpose, motive
155	कहाँ	adv	where; not the case, not even, not at all
156	जीवन	noun	life, existence, subsistence (period of time between birth and death)
157	आओ	verb	inflection of आना (ānā)
158	जाने	verb	oblique infinitive
159	अधिक	adj	much; many
160	यही	pron	this very – emphatic form of यह (yah, “this”)
161	होता	verb	is, happens, tends to be — masculine singular habitual participle of होना (ऐसा होता है — that is how it is; कुछ नहीं होता — nothing happens); also the counterfactual, होता तो — had it been so
162	सर	noun	head; top, tip, point
163	मदद	noun	help, assistance, aid, relief
164	रात	noun	night
165	माँ	noun	mother; mum, mummy
166	लिया	verb	masculine singular perfective participle
167	केवल	adj	sole; one and only
168	तुमने	pron	ergative of तुम (tum)
169	सबसे	adv	most (superlative form of adjectives)
170	नाम	noun	name; name, fame, reputation
171	मार	noun	killing; a beating, fight
172	हुए	verb	inflection of होना (honā)
173	हमेशा	adj	eternal
174	याद	noun	a memory, recollection
175	कारण	noun	cause; reason
176	गए	verb	masculine plural perfective participle
177	आया	noun	ayah: nurse maid, nurse
178	जानता	verb	direct masculine singular habitual participle
179	शायद	adv	maybe, perhaps
180	साल	noun	year
181	दूर	adj	distant, far; away, off
182	हे	intj	vocative particle: O!
183	होने	verb	oblique infinitive
184	फोन	noun	nuqtaless form of फ़ोन (fon)
185	भाई	noun	brother; used to refer to any male person
186	वास्तव	noun	reality
187	शुरू	noun	beginning; commencement
188	उसकी	pron	feminine singular/plural of उसका (uskā)
189	मिला	verb	direct masculine singular perfective participle
190	जगह	noun	place, site; space, room, space
191	कोशिश	noun	effort, try; attempt
192	कम	adj	less (in lower degree; to smaller extent)
193	सच	noun	truth
194	लग	postp	up to, as far as, until
195	शादी	noun	marriage, wedding
196	पसंद	noun	favourite, preference
197	चला	verb	stem; second-person singular present imperative
198	इन	pron	indirect singular of यह (yah); these, him, her, it
199	अच्छी	adj	direct/oblique/vocative feminine singular/plural of अच्छा (acchā)
200	तुम्हारी	pron	direct/oblique/vocative feminine singular/plural of तुम्हारा (tumhārā)
201	यहां	adv	here
202	दोस्त	noun	friend
203	मर	verb	stem; second-person singular intimate present imperative
204	कहते	verb	masculine plural habitual participle
205	होना	verb	to be (used to indicate that the subject and object are the same)
206	दुनिया	noun	world; kingdom
207	तुम्हारा	pron	genitive of तुम (tum); your
208	कह	verb	stem; second-person singular present imperative
209	इसके	pron	oblique/vocative masculine singular
210	रुको	verb	second-person familiar future subjunctive
211	तैयार	adj	ready, prepared
212	बच्चे	noun	oblique/vocative singular
213	उन	pron	indirect plural of वह (vah); those, him (honorific), her (honorific)
214	लो	verb	second-person familiar future subjunctive
215	उनके	pron	oblique masculine singular
216	जैसे	adv	like, as; in the manner
217	इतना	det	this much; so much
218	जल्दी	adv	quickly, rapidly; soon
219	अंदर	adv	inside, within, in
220	श्री	noun	sir, lord, mister
221	यदि	conj	if; whether
222	कल	adv	yesterday; tomorrow
223	ऊपर	adv	on top of, upon
224	देंगे	verb	first/third-person singular masculine future indicative of देना (denā)
225	आपके	pron	direct masculine plural
226	हमारी	pron	feminine singular of हमारा (hamārā)
227	बताओ	verb	second-person familiar future subjunctive
228	खुद	pron	nuqtaless form of ख़ुद (xud)
229	गई	verb	feminine singular perfective participle
230	अपना	pron	reflexive pronoun: oneself
231	खैर	intj	nuqtaless form of ख़ैर (xair)
232	उसने	pron	ergative singular of वह (vah, “he, she, it (far reference)”)
233	चलते	verb	masculine plural habitual participle
234	कार	noun	tax
235	रहो	verb	second-person familiar future subjunctive
236	दी	verb	gave — feminine singular perfective of देना, agreeing with a feminine object under ने (उसने चेतावनी दी — he gave a warning); most often the completive vector taking that same agreement: नौकरी छोड़ दी — quit the job; also short for दीदी, elder sister (f.)
237	मिलता	verb	direct masculine singular habitual participle
238	बेहतर	adj	better, improved
239	बकवास	noun	nonsense, idiocy
240	पीछे	adv	behind; after
241	द्वारा	postp	by
242	मुझसे	pron	instrumental of मैं (ma͠i); by me, through me; to me; using me
243	हाथ	noun	hand
244	विश्वास	noun	belief, faith; trust
245	पूरी	adj	whole, complete, full — feminine of पूरा, agreeing with a feminine noun (पूरी रात — all night, पूरी तरह से — completely); also a puri (f.), the small deep-fried bread
246	ना	particle	not; don't; do not (subjunctive negation)
247	महिला	noun	lady, female, woman
248	लड़की	noun	girl; daughter
249	आपका	pron	genitive of आप (āp); your
250	देखने	verb	oblique infinitive
251	तुमसे	pron	instrumental of तुम (tum)
252	लगा	verb	masculine singular perfective participle
253	उसका	pron	genitive singular of वह (vah); his, her, its
254	चल	adj	moving; trembling
255	ओर	noun	side, face, direction
256	मिनट	noun	minute
257	बिना	prep	without, lacking
258	समझ	noun	understanding
259	बता	verb	stem; second-person singular intimate present imperative
260	तीन	num	three (3)
261	सुनो	verb	second-person familiar future subjunctive
262	पैसे	noun	direct plural; oblique/vocative singular
263	होगी	verb	second/third-person singular feminine future indicative
264	कहना	verb	to say; to speak
265	दोनों	det	both
266	पुलिस	noun	the police
267	देना	verb	to give, grant, award
268	पुरुष	noun	man, male; person
269	कहीं	adv	somewhere, anywhere
270	बना	verb	masculine singular perfective participle
271	परिवार	noun	family; household
272	दिल	noun	heart (organ); mind
273	हां	adv	yes
274	लेने	verb	oblique infinitive
275	बेटा	noun	son
276	सोचा	verb	direct masculine singular perfective participle
277	आगे	adv	forward; ahead
278	पागल	adj	mad; insane
279	सुना	verb	direct masculine singular perfective participle
280	जाते	verb	masculine plural habitual participle
281	चले	verb	masculine plural perfective participle
282	बोल	noun	word; speech, speaking; conversation
283	गलत	adj	nuqtaless form of ग़लत (ġalat)
284	ज्यादा	adj	nuqtaless form of ज़्यादा (zyādā)
285	महसूस	adj	felt, sensed, perceived
286	चाहती	verb	feminine singular habitual participle
287	सकती	verb	feminine singular habitual participle
288	यकीन	noun	nuqtaless form of यक़ीन (yaqīn)
289	इसलिए	adv	therefore, hence
290	पी	verb	stem; feminine singular perfective participle
291	डर	noun	fear, fright, dread
292	आता	verb	masculine singular habitual participle
293	आपकी	pron	feminine singular of आपका (āpkā)
294	लड़का	noun	boy; son
295	समस्या	noun	problem, issue, puzzle
296	बुरा	adj	bad; wicked, evil
297	सुंदर	adj	beautiful, pretty; good-looking, handsome
298	छोटे	adj	oblique/vocative masculine singular
299	बताया	verb	masculine singular perfective participle
300	आने	verb	oblique infinitive
301	भूल	noun	mistake, error, blunder, oversight
302	यार	noun	buddy, friend, pal, companion
303	बड़ा	adj	big, large, huge
304	बीच	noun	middle, centre
305	दूसरे	adj	oblique/vocative masculine singular
306	काफी	adv	nuqtaless form of काफ़ी (kāfī)
307	ध्यान	noun	attention, focus
308	हुई	verb	feminine singular perfective participle
309	तब	adv	then, afterwards
310	बेटी	noun	daughter
311	बदल	noun	change; substitution
312	रहने	verb	oblique infinitive
313	खेल	noun	game, sport; fun
314	बच्चों	noun	oblique plural of बच्चा (baccā)
315	शहर	noun	city
316	आह	intj	oh, ah
317	पूरा	adj	whole; entire
318	देने	verb	oblique infinitive
319	देखते	verb	masculine plural habitual participle
320	देर	noun	period of time; a while
321	डाल	noun	branch, bough
322	बिल्कुल	adv	quite, at all, wholly, absolutely, utterly
323	कई	pron	several things, several people
324	वाह	intj	wow, whoa
325	सोच	noun	contemplation, thought, musing
326	भुगतान	noun	payment, paying in full
327	बेटे	noun	inflection of बेटा (beṭā)
328	मुझ	pron	oblique singular of मैं (ma͠i)
329	पानी	noun	water; rain, monsoon
330	दरवाजा	noun	nuqtaless form of दरवाज़ा (darvāzā)
331	महोदय	noun	sir, gentleman; mister
332	आग	noun	fire, flame
333	देता	verb	masculine singular habitual participle
334	आते	verb	inflection of आना (ānā)
335	चिंता	noun	anxiety, concern, worry
336	रखना	verb	to keep, to have
337	उससे	pron	instrumental singular
338	पहली	adj	direct/oblique/vocative feminine singular/plural of पहला (pahlā)
339	बनाने	verb	oblique infinitive
340	रहना	verb	to stay, remain
341	गोली	noun	ball; marble
342	माध्यम	noun	medium, means
343	कितना	det	how much; how many
344	सुरक्षित	adj	protected, safe
345	देखना	verb	to see, look, watch
346	इससे	pron	instrumental singular of यह (yah)
347	इसका	pron	genitive singular of यह (yah); his, her, its
348	मारा	verb	direct masculine singular perfective participle
349	पत्नी	noun	wife
350	पार्टी	noun	party (political group)
351	अन्य	adj	other, different
352	अच्छे	adj	oblique/vocative masculine singular
353	वादा	noun	promise, agreement
354	हमला	noun	attack, assault
355	महान	adj	great, respected, renowned
356	आए	verb	masculine plural perfective participle
357	पाना	verb	to get, receive
358	क्षमा	noun	a pardon, forgiveness
359	पिछले	adj	oblique/vocative masculine singular
360	मारने	verb	oblique infinitive
361	बंदूक	noun	nuqtaless form of बंदूक़ (bandūq)
362	रहते	verb	masculine plural habitual participle
363	खाना	noun	food, meal
364	राजा	noun	king, monarch, sovereign, ruler
365	इंतजार	noun	wait, waiting; expectation
366	उनकी	pron	direct feminine singular
367	सुबह	noun	morning, dawn
368	सिर	noun	head; brain, mind
369	नए	adj	oblique/vocative masculine singular
370	विचार	noun	thought; idea
371	दोस्तों	noun	oblique plural of दोस्त (dost)
372	योजना	noun	plan, scheme, strategy
373	प्राप्त	adj	obtained, got, procured, acquired
374	घंटे	noun	oblique/vocative singular
375	उम्मीद	noun	hope; expectation
376	खुश	adj	nuqtaless form of ख़ुश (xuś)
377	अंत	noun	ending, conclusion
378	करती	verb	feminine singular habitual participle
379	करेगा	verb	second-person singular intimate masculine future indicative
380	थोड़ा	adj	some, a little; small (amount of)
381	सम्मान	noun	respect, deference, honor
382	लंबा	adj	tall (of people)
383	आदेश	noun	order, mandate, injunction
384	पूरे	adj	oblique/vocative masculine singular
385	अलग	adj	separate, distinct, detached, independent
386	औरत	noun	woman; wife
387	इतनी	det	direct/oblique/vocative feminine singular/plural of इतना (itnā)
388	लड़के	noun	oblique/vocative singular
389	गिर	verb	stem; second-person singular intimate present imperative
390	संगीत	noun	music
391	रास्ता	noun	road, path, street
392	हंसना	verb	to laugh, chuckle
393	युद्ध	noun	war
394	रास्ते	noun	direct plural; oblique/vocative singular
395	डाला	verb	direct masculine singular perfective participle
396	हमारा	pron	genitive of हम (ham); our
397	जारी	adj	continuing, current, ongoing; in force
398	मन	noun	mind, intellect
399	लड़ाई	noun	fight, argument
400	शुक्रिया	intj	thanks, thank you
401	मुश्किल	adj	difficult, hard
402	आराम	noun	sensual pleasure, delight, bliss
403	चुका	verb	direct masculine singular perfective participle
404	प्रिय	adj	dear; favorite
405	झूठ	noun	lie, falsehood
406	खुशी	adj	happiness; pleasure
407	नरक	noun	hell, underworld, purgatory
408	आशा	noun	hope; expectation
409	चुप	adj	silent, quiet; still
410	उपयोग	noun	application, use, utilisation
411	सवाल	noun	question
412	आपने	pron	ergative of आप (āp)
413	वैसे	adv	like that, in that manner
414	देश	noun	nation, country
415	जैसा	det	of such a sort as
416	रखो	verb	second-person familiar future subjunctive
417	असली	adj	real, genuine; true
418	बड़ी	adj	feminine of बड़ा (baṛā)
419	हाय	intj	alas!
420	चोट	noun	injury, hurt, wound
421	रखा	verb	masculine singular perfective participle
422	मौत	noun	death
423	पापा	noun	dad, daddy
424	पर्याप्त	adj	enough, sufficient, adequate, ample
425	पुरुषों	noun	oblique plural of पुरुष (puruṣ)
426	शांत	adj	quiet, unspeaking
427	पुराने	adj	direct masculine plural
428	सा	postp	like, as; resembling, alike
429	दें	verb	first/third-person plural present subjunctive of देना (denā)
430	पकड़	noun	the act of grasping, holding
431	बहन	noun	sister (a female sibling of any age)
432	सामने	adv	opposite; in front, facing
433	सुरक्षा	noun	security; safety
434	खाने	noun	oblique/vocative singular
435	चाचा	noun	father's younger brother
436	बन	noun	forest
437	अमेरिका	name	America, United States of America
438	परेशान	adj	troubled, bothered, harassed, distressed, bewildered
439	बच्चा	noun	child; young (of an animal)
440	सी	postp	feminine of सा (sā)
441	जवाब	noun	answer, reply, response
442	सेना	noun	army, military, body of troops
443	आसान	adj	easy
444	पैसा	noun	paisa (a subdivision of currency, equal to ¹⁄₁₀₀ of a rupee)
445	ऐसे	adv	like this; in this manner
446	महीने	noun	oblique/vocative singular
447	रखने	verb	oblique infinitive
448	छोटी	adj	direct/oblique/vocative feminine singular/plural of छोटा (choṭā)
449	अलविदा	intj	bye, goodbye
450	कदम	noun	kadam, burflower tree, Leichhardt pine (Neolamarckia cadamba)
451	अगले	adj	direct masculine plural
452	भाग	noun	piece, part, share
453	नमस्ते	intj	A salutation; a greeting used for most purposes including hello, goodbye, etc.
454	सारे	adj	oblique/vocative masculine singular
455	कमीना	adj	bastardly, lowly, base
456	मौका	noun	nuqtaless form of मौक़ा (mauqā)
457	देते	verb	masculine plural habitual participle
458	छोटा	adj	little, small; younger, junior, minor, lesser
459	भाड़	noun	oven (for parching grain)
460	बनाया	verb	direct masculine singular perfective participle
461	हमने	pron	ergative of हम (ham)
462	स्थिति	noun	situation; position
463	इस्तेमाल	noun	use, utilization
464	परवाह	noun	care, heed, notice
465	कैसा	det	what type of, what kind of
466	होती	verb	feminine singular habitual participle
467	गलती	noun	nuqtaless form of ग़लती (ġaltī)
468	राम	name	Shri Rāma, the seventh avatar of Lord Vishnu
469	नष्ट	adj	destroyed, spoiled, ruined
470	स्वागत	noun	welcome
471	अजीब	adj	strange; foreign
472	रह	verb	stem; second-person singular intimate present imperative
473	व्यक्ति	noun	person, individual
474	मूर्ख	adj	stupid, dumb, foolish, idiotic
475	सिकंदर	noun	king, ruler
476	मालिक	noun	God, the Lord; boss, supervisor
477	कसम	noun	nuqtaless form of क़सम (qasam)
478	गंदगी	noun	filth, dirt; a vulgarity, expletive
479	रखें	verb	first/third-person plural future subjunctive
480	नौकरी	noun	job, employment, service
481	जीत	noun	victory, win
482	कंपनी	noun	company, firm
483	लेंगे	verb	first/third-person plural masculine future indicative of लेना (lenā)
484	चारों	det	all four, around
485	तस्वीर	noun	picture; photograph
486	रहता	verb	direct masculine singular habitual participle
487	कहानी	noun	story, narrative
488	खड़े	adj	oblique/vocative masculine singular
489	रोक	noun	stop; stopping, halt
490	बातें	noun	direct plural of बात (bāt)
491	अकेले	adv	alone, by oneself
492	किस	pron	oblique singular of क्या (kyā, “what”)
493	साफ	adj	nuqtaless form of साफ़ (sāf)
494	भरोसा	noun	trust, faith, reliance, dependence
495	जहाँ	adv	wherever
496	सारा	det	whole, entire; all
497	नया	adj	new
498	करीब	adj	nuqtaless form of क़रीब (qarīb)
499	जान	noun	life, soul; spirit, vitality, stamina
500	तुलना	verb	to be weighed
501	इतने	det	oblique/vocative masculine singular
502	कब	adv	when (interrogative)
503	यात्रा	noun	journey, voyage
504	रक्षा	noun	protection; safety
505	पाया	noun	foot or leg of an object
506	जल्द	noun	haste, speed, swiftness
507	पति	noun	husband; master, lord
508	गयी	verb	feminine singular perfective participle
509	जहाज	noun	nuqtaless form of जहाज़ (jahāz)
510	हवा	noun	air; wind; breeze
511	आती	verb	feminine singular habitual participle
512	जाएगी	verb	second-person singular intimate feminine future indicative
513	कहता	verb	direct masculine singular habitual participle
514	मिलेगा	verb	second-person singular intimate masculine future indicative
515	मां	noun	mother; mum, mummy
516	वाली	noun	Feminine form of -वाला (-vālā)
517	वजह	noun	reason, cause
518	महत्वपूर्ण	adj	important, primary
519	जय	noun	victory, triumph
520	अकेला	adj	alone; singular, unique
521	सामान	noun	luggage, baggage
522	सो	pron	used in constructions with जो (jo, “whoever”)
523	रख	verb	stem; second-person singular intimate present imperative
524	शामिल	adj	included, present, incorporated
525	मिलने	verb	oblique infinitive
526	निश्चित	adj	certain, definite, sure
527	करनी	noun	deed, act
528	स्कूल	noun	school
529	जेल	noun	jail, the slammer
530	तरफ	noun	nuqtaless form of तरफ़ (taraf)
531	बड़े	adj	oblique/vocative masculine singular
532	पल	noun	jiffy, moment (technically a measure of time equal to 24 seconds)
533	अंतिम	adj	final, last
534	पैदा	adj	born; arisen, created
535	चार	num	four
536	कितने	det	oblique/vocative masculine singular
537	कहने	verb	oblique infinitive
538	इंतज़ार	noun	wait, waiting; expectation
539	जी	particle	the honorific particle, usually appended to names (of any gender) and titles
540	मातृभाषा	noun	mother tongue, native language, first language
541	अस्पताल	noun	hospital
542	जाँच	noun	inspection, analysis, enquiry
543	बर्बाद	adj	ruined, destroyed
544	दर्द	noun	pain; ache
545	दिनों	noun	oblique plural of दिन (din)
546	पृथ्वी	noun	ground
547	महिलाओं	noun	oblique plural of महिला (mahilā)
548	पूछ	noun	questioning, curiosity
549	लगभग	adv	approximately; nearly, almost
550	नफरत	noun	nuqtaless form of नफ़रत (nafrat)
551	बताने	verb	oblique infinitive
552	देखें	verb	first/third-person plural future subjunctive
553	सप्ताह	noun	week
554	बेशक	adj	undoubtedly, without a doubt, totally
555	डॉक्टर	noun	doctor; physician
556	पांच	num	five
557	स्पष्ट	adj	coherent, understandable; clear
558	लगी	verb	feminine singular perfective participle
559	इसकी	pron	direct/oblique/vocative feminine singular/plural of इसका (iskā)
560	तोड़	noun	break, fissure; breaking
561	सोना	noun	gold
562	पालन	noun	care, upbringing
563	यहीं	adv	right here
564	खाता	noun	account (such as a bank account, etc.)
565	क्षेत्र	noun	field, area of study
566	भर	adv	all, every; whole, entire
567	मामले	noun	direct plural; oblique/vocative singular
568	खबर	noun	nuqtaless form of ख़बर (xabar)
569	ज़रूरत	noun	necessity; requirement
570	सड़क	noun	road
571	हत्या	noun	murder, assassination, killing
572	समाप्त	adj	finished, completed, terminated
573	प्रकार	noun	type, kind, sort
574	ली	verb	feminine singular perfective participle
575	संदेश	noun	message
576	माफ़	adj	forgiven, pardoned
577	शब्द	noun	word, term; sound
578	खिलाफ	noun	nuqtaless form of ख़िलाफ़ (xilāf)
579	खून	noun	nuqtaless form of ख़ून (xūn)
580	जॉन	name	a male given name, John, from English
581	लाने	verb	oblique infinitive
582	शक्ति	noun	power, energy, potency
583	जाए	verb	masculine plural perfective participle
584	भोजन	noun	food
585	आवाज	noun	nuqtaless form of आवाज़ (āvāz)
586	हिस्सा	noun	part, share, piece
587	वही	pron	that, that very one
588	भेजा	noun	brain; brain, mind; thought process
589	होंगे	verb	first/third-person plural masculine future indicative of होना (honā)
590	देगा	verb	second/third-person singular masculine future indicative of देना (denā)
591	जानती	verb	feminine singular habitual participle
592	गधे	noun	oblique/vocative singular
593	रंग	noun	color; complexion
594	टीम	noun	team
595	दिखना	verb	to be seen
596	मृत	adj	dead, deceased
597	शांति	noun	peace, tranquility, quiet, ease
598	आश्चर्य	noun	surprise, amazement
599	शरीर	noun	body, bodily frame
600	इच्छा	noun	desire, will, wish
601	बताना	verb	to tell, explain
602	लाइन	noun	line; line, queue
603	बचा	verb	direct masculine singular perfective participle
604	होते	verb	inflection of होना (honā, “to be”)
605	कहो	verb	second-person familiar future subjunctive
606	आना	verb	to come, approach, arrive, reach (a place or point)
607	मरने	verb	oblique infinitive
608	व्यापार	noun	business, trade, commerce
609	कितनी	adj	direct/oblique/vocative feminine singular/plural of कितना (kitnā)
610	दुश्मन	noun	enemy, foe
611	स्वीकार	noun	acceptance (of an assignment, proposal, etc.)
612	जिस	pron	oblique of जो (jo, “whoever, whichever”)
613	जीवित	adj	alive, living
614	बाकी	noun	nuqtaless form of बाक़ी (bāqī)
615	पार	noun	the other side; limit, end
616	दस	num	ten
617	कमरे	noun	oblique/vocative singular
618	खोज	noun	search, quest; finding, exploration
619	कार्यालय	noun	office, workplace
620	बढ़िया	adj	great, superb; useful
621	खेद	noun	grief, sorrow; regret
622	लेकर	verb	conjunctive form of लेना (lenā)
623	चोरी	noun	theft
624	चेहरे	noun	oblique/vocative singular
625	चुके	verb	masculine plural perfective participle
626	राष्ट्रपति	noun	leader of a country, president
627	हथियार	noun	weapon, arm; any instrument
628	बदलना	verb	to change, transform
629	सरकार	noun	government; the government of a nation
630	पूर्व	adj	preceding, previous
631	जंगल	noun	forest, woods
632	बचाने	verb	oblique infinitive
633	लेना	verb	to take; to buy, get
634	मानव	noun	human being; man, male
635	बेकार	adj	useless; good-for-nothing
636	ग्रह	noun	planet
637	करके	verb	conjunctive form of करना (karnā)
638	सोचते	verb	masculine plural habitual participle
639	लाया	verb	direct masculine singular perfective participle
640	गये	verb	masculine plural perfective participle
641	नेता	noun	leader; politician
