word	sentence	translation	difficulty_rank	gloss
náà	Ẹṣin náà kìí ṣe funfun.	That horse is not white.	19999	horse · DEF · NEG.HAB · do · white
ẹ́	Onísègùn ni ẹ́.	You're a doctor.	19999	doctor · COP · 2SG.OBJ
yín	Onísègùn ni yín.	You're doctors.	19999	doctor · COP · 2PL.OBJ
wọn	Onísègùn ni wọ́n.	They're doctors.	19999	doctor · COP · 3PL.OBJ
rẹ	Owó rẹ̀ wà ní bánkì.	His money is in the bank.	19999	money · 3SG.POSS · be.at · at · bank
ní	Owó rẹ̀ wà ní bánkì.	His money is in the bank.	19999	money · 3SG.POSS · be.at · at · bank
owó	Owó rẹ̀ wà ní bánkì.	His money is in the bank.	19999	money · 3SG.POSS · be.at · at · bank
ọsan	Agogo mejila ọsan.	It's midday.	19999	clock · twelve · afternoon
agogo	Agogo mejila ọsan.	It's midday.	19999	clock · twelve · afternoon
titun	Ìwé kìí ṣe titun.	The book isn't new.	19999	book · NEG.HAB · do · new
ìwé	Ìwé kìí ṣe titun.	The book isn't new.	19999	book · NEG.HAB · do · new
ta	Ta ni Emily?	Who is Emily?	19999	who · COP · Emily
o	Ṣé o lọ sọjà ni àna?	Did you go to the market yesterday?	19999	Q · 2SG · go · to.market · at · yesterday
ṣé	Ṣé o lọ sọjà ni àna?	Did you go to the market yesterday?	19999	Q · 2SG · go · to.market · at · yesterday
gan	Gidi gan?	Really?	19999	real · very
gbólóhùn	A fẹ́ àwọn ọ̀rọ̀ ní gbólóhùn pípé.	We want complete sentences.	19999	1PL · want · PL · word · at · sentence · complete
àwọn	A fẹ́ àwọn ọ̀rọ̀ ní gbólóhùn pípé.	We want complete sentences.	19999	1PL · want · PL · word · at · sentence · complete
ọrọ	A fẹ́ àwọn ọ̀rọ̀ ní gbólóhùn pípé.	We want complete sentences.	19999	1PL · want · PL · word · at · sentence · complete
a	A fẹ́ àwọn ọ̀rọ̀ ní gbólóhùn pípé.	We want complete sentences.	19999	1PL · want · PL · word · at · sentence · complete
kò	kò sí wahála.	There is no problem.	19999	NEG · exist · problem
padà	Kaabo padà sí ilé	Welcome back home.	19999	welcome · return · to · house
orúkọ	Orúkọ mi ni Jack.	My name is Jack.	19999	name · 1SG.POSS · COP · Jack
ilẹ	Ó jẹ́ ọmọ ilẹ̀ Potogí.	He is Portuguese.	19999	3SG · COP · child · land · Portugal
ọmọ	Ó jẹ́ ọmọ ilẹ̀ Potogí.	He is Portuguese.	19999	3SG · COP · child · land · Portugal
ni	Bẹ́ẹ̀ni.	Yes.	37	thus.COP
bẹ	Bẹ́ẹ̀ni.	Yes.	37	thus.COP
ki	Kí l'o fẹ́?	What do you want?	53	what · FOC.2SG · want
l	Kí l'o fẹ́?	What do you want?	53	what · FOC.2SG · want
lo	Kí ló dé?	What happened?	81	what · FOC.3SG · arrive
de	Kí ló dé?	What happened?	81	what · FOC.3SG · arrive
ki	Kí ló dé?	What happened?	81	what · FOC.3SG · arrive
kọ	Mi ò fẹ́ lọ sí ilé-ẹ́kọ́.	I don't want to go to school.	105	1SG · NEG · want · go · to · house-lesson
ẹ	Mi ò fẹ́ lọ sí ilé-ẹ́kọ́.	I don't want to go to school.	105	1SG · NEG · want · go · to · house-lesson
si	Mi ò fẹ́ lọ sí ilé-ẹ́kọ́.	I don't want to go to school.	105	1SG · NEG · want · go · to · house-lesson
o	Mi ò fẹ́ lọ sí ilé-ẹ́kọ́.	I don't want to go to school.	105	1SG · NEG · want · go · to · house-lesson
ile	Mi ò fẹ́ lọ sí ilé-ẹ́kọ́.	I don't want to go to school.	105	1SG · NEG · want · go · to · house-lesson
aye	Omi ni ayé.	Water is life.	123	water · COP · life
eko	Ó wá láti Èkó.	He came from Lagos.	130	3SG · come · from · Lagos
lati	Ó wá láti Èkó.	He came from Lagos.	130	3SG · come · from · Lagos
si	Ìyàwó mi lọ sí oko.	My wife went to the farm.	147	wife · 1SG.POSS · go · to · farm
iyawo	Ìyàwó mi lọ sí oko.	My wife went to the farm.	147	wife · 1SG.POSS · go · to · farm
ra	Mo fẹ́ rà ìwé.	I want to buy a book.	166	1SG · want · buy · book
iwe	Mo fẹ́ rà ìwé.	I want to buy a book.	166	1SG · want · buy · book
s	Mo lọ s'ọ́jà.	I went to the market.	166	1SG · go · to.market
ja	Mo lọ s'ọ́jà.	I went to the market.	166	1SG · go · to.market
mo	Mo lọ s'ọ́jà.	I went to the market.	166	1SG · go · to.market
odo	Mo lọ sí odò.	I went to the river.	227	1SG · go · to · river
meji	Mo ní ológbò méjì.	I have two cats.	433	1SG · have · cat · two
ologbo	Mo ní ológbò méjì.	I have two cats.	433	1SG · have · cat · two
fila	Mo rà fìlà.	I bought a hat.	454	1SG · buy · hat
ra	Mo rà fìlà.	I bought a hat.	454	1SG · buy · hat
bawo	Bawo ni?	How are you?	518	how · COP
ṣokoto	Mo fẹ́ ṣòkòtò.	I want trousers.	535	1SG · want · trousers
kii	Ẹṣin yìí kìí ṣe funfun.	This horse is not white.	609	horse · this · NEG.HAB · COP · white
yii	Ẹṣin yìí kìí ṣe funfun.	This horse is not white.	609	horse · this · NEG.HAB · COP · white
ṣe	Ẹṣin yìí kìí ṣe funfun.	This horse is not white.	609	horse · this · NEG.HAB · COP · white
naa	Ẹṣin náà kìí ṣe funfun.	That horse is not white.	609	horse · DEF · NEG.HAB · COP · white
kii	Ẹṣin náà kìí ṣe funfun.	That horse is not white.	609	horse · DEF · NEG.HAB · COP · white
iwe	Ìwé kìí ṣe titun.	The book isn't new.	609	book · NEG.HAB · COP · new
ko	kò sí wahála.	There is no problem.	680	NEG · exist · problem
wahala	kò sí wahála.	There is no problem.	680	NEG · exist · problem
okun	Àwọn erékùṣù wà ní òkun.	There are islands in the sea.	933	PL · island · be.at · at · sea
erekuṣu	Àwọn erékùṣù wà ní òkun.	There are islands in the sea.	933	PL · island · be.at · at · sea
wa	Àwọn erékùṣù wà ní òkun.	There are islands in the sea.	933	PL · island · be.at · at · sea
awọn	Àwọn erékùṣù wà ní òkun.	There are islands in the sea.	933	PL · island · be.at · at · sea
yin	Onísègùn ni yín.	You're doctors.	19999	doctor · COP · 2PL
n	Onísègùn ni wọ́n.	They're doctors.	19999	doctor · COP · 3PL
wọ	Onísègùn ni wọ́n.	They're doctors.	19999	doctor · COP · 3PL
owo	Owó rẹ̀ wà ní bánkì.	His money is in the bank.	19999	money · 3SG.POSS · be.at · at · bank
l	Ó yà mí l'ẹ́nu.	It surprises me.	19999	3SG · split · 1SG.OBJ · at.mouth
ya	Ó yà mí l'ẹ́nu.	It surprises me.	19999	3SG · split · 1SG.OBJ · at.mouth
ana	Ṣé o lọ sọjà ni àna?	Did you go to the market yesterday?	19999	Q · 2SG · go · to.market · at · yesterday
rọ	A fẹ́ àwọn ọ̀rọ̀ ní gbólóhùn pípé.	We want complete sentences.	19999	1PL · want · PL · word · at · sentence · complete
ọ	A fẹ́ àwọn ọ̀rọ̀ ní gbólóhùn pípé.	We want complete sentences.	19999	1PL · want · PL · word · at · sentence · complete
gbolohun	A fẹ́ àwọn ọ̀rọ̀ ní gbólóhùn pípé.	We want complete sentences.	19999	1PL · want · PL · word · at · sentence · complete
awọn	A fẹ́ àwọn ọ̀rọ̀ ní gbólóhùn pípé.	We want complete sentences.	19999	1PL · want · PL · word · at · sentence · complete
pada	Kaabo padà sí ilé	Welcome back home.	19999	welcome · return · to · house
orukọ	Orúkọ mi ni Jack.	My name is Jack.	19999	name · 1SG.POSS · COP · Jack
ibeere	Ó dáhùn ìbéèré náà.	He answered the question.	19999	3SG · answer · question · DEF
ti	Wọ́n ti dé ilé.	They have already arrived home.	1	3PL · PRF · arrive · house
bí	Bí o bá dé, pè mí.	If you arrive, call me.	12	if · 2SG · COND · arrive · call.IMP · 1SG.OBJ
fún	Ìyá mi fún mi ní owó.	My mother gave me money.	13	mother · 1SG.POSS · give · 1SG.OBJ · LOC · money
fi	Ọmọ náà fi ọwọ́ jẹun.	The child ate with his hands.	16	child · DEF · use · hand · eat
pè	Olùkọ́ náà pè mí lánàá.	The teacher called me yesterday.	17	teacher · DEF · call · 1SG.OBJ · yesterday
lè	Mo lè sọ èdè Yorùbá.	I can speak Yoruba.	21	1SG · can · say · language · Yoruba
ohun	Ohun gbogbo ti ṣetán.	Everything is ready.	23	thing · all · PRF · be.ready
yorùbá	Àwọn ọmọ mi ń kọ́ Yorùbá.	My children are learning Yoruba.	25	PL · child · 1SG.POSS · PROG · learn · Yoruba
ẹni	Ẹni náà kò dé lánàá.	That person did not come yesterday.	26	person · DEF · NEG · arrive · yesterday
i	Mo rí i ní ọjà.	I saw him at the market.	31	1SG · see · 3SG.OBJ · at · market
ara	Ara mi kò yá lónìí.	I am not well today.	33	body · 1SG.POSS · NEG · be.well · today
kan	Mo rà ìwé kan ní ọjà.	I bought a book at the market.	34	1SG · buy · book · INDF · at · market
rí	Mo rí ọba ní ààfin.	I saw the king at the palace.	38	1SG · see · king · at · palace
ń	Àwọn ọmọ ń ṣeré.	The children are playing.	43	PL · child · PROG · do.play
gbogbo	Gbogbo ọmọ ti dé ilé-ìwé.	All the children have arrived at school.	45	all · child · PRF · arrive · house-book
gbé	Ọmọ náà gbé àpò wọlé.	The child carried the bag inside.	47	child · DEF · carry · bag · enter.house
sọ	Ọmọ náà sọ òtítọ́ fún mi.	The child told me the truth.	48	child · DEF · say · truth · give · 1SG.OBJ
di	Omi náà di yìnyín.	The water turned into ice.	49	water · DEF · become · ice
èyí	Èyí dára ju ìyẹn lọ.	This one is better than that one.	50	this · be.good · exceed · that · go
mu	Mo mu omi tútù.	I drank cold water.	51	1SG · drink · water · be.cold
èdè	Èdè mélòó ni o mọ̀?	How many languages do you know?	53	language · how.many · FOC · 2SG · know
kà	Mo kà ìwé náà tán.	I finished reading the book.	65	1SG · read · book · DEF · finish
obìnrin	Obìnrin náà ń kọrin.	The woman is singing.	70	woman · DEF · PROG · sing.song
bàbá	Bàbá mi rà kẹ̀kẹ́ tuntun.	My father bought a new bicycle.	71	father · 1SG.POSS · buy · bicycle · new
pa	Ológbò náà pa eku kan.	The cat killed a rat.	74	cat · DEF · kill · rat · INDF
ìyá	Ìyá mi ń tà ẹja.	My mother sells fish.	78	mother · 1SG.POSS · PROG · sell · fish
àgbà	Àgbà náà sọ̀rọ̀ ní ìpàdé.	The elder spoke at the meeting.	82	elder · DEF · say.word · at · meeting
máa	Mo máa lọ sí ọjà lọ́la.	I will go to the market tomorrow.	83	1SG · FUT · go · to · market · tomorrow
ibi	Ibi yìí dára fún ìsinmi.	This place is good for resting.	87	place · this · be.good · for · rest
pàtàkì	Ọ̀rọ̀ pàtàkì ni mo fẹ́ sọ.	I want to say something important.	88	word · important · FOC · 1SG · want · say
òun	Òun ni ó rà ilé náà.	He is the one who bought the house.	89	3SG.EMPH · FOC · 3SG · buy · house · DEF
ọba	Ọba náà ń gbé ní ààfin.	The king lives in the palace.	93	king · DEF · PROG · live · at · palace
orí	Orí mi ń fọ́ mi lónìí.	I have a headache today.	96	head · 1SG.POSS · PROG · break · 1SG.OBJ · today
wo	Ilé wo ni tìrẹ?	Which house is yours?	97	house · which · COP · POSS.2SG
òwe	Àwọn àgbà fẹ́ràn òwe.	Elders are fond of proverbs.	102	PL · elder · like · proverb
ọkùnrin	Ọkùnrin náà ń tà ìwé.	The man sells books.	103	man · DEF · PROG · sell · book
inú	Inú mi dùn lónìí.	I am happy today.	104	inside · 1SG.POSS · be.sweet · today
e	Mo gé e sí méjì.	I cut it in two.	108	1SG · cut · 3SG.OBJ · to · two
lórí	Ìwé náà wà lórí tábìlì.	The book is on the table.	110	book · DEF · be.at · on · table
ogun	Ogun náà ti parí.	The war has ended.	112	war · DEF · PERF · finish
jáde	Àwọn ọmọ jáde sí ìta.	The children went outside.	118	PL · child · go.out · to · outside
iná	Iná náà ti kú pátápátá.	The fire has gone out completely.	124	fire · DEF · PERF · die · completely
aṣọ	Ó rà aṣọ fún ọmọ rẹ̀.	She bought cloth for her child.	125	3SG · buy · cloth · give · child · 3SG.POSS
un	Mo fún un ní owó.	I gave him money.	126	1SG · give · 3SG.OBJ · LOC · money
dúdú	Mo ní ẹ̀wù dúdú kan.	I have a black shirt.	127	1SG · have · shirt · be.black · INDF
epo	Epo pupa wà nínú ìgò.	Red palm oil is in the bottle.	129	oil · be.red · be.at · in · bottle
fà	Ọmọ náà ń fà okùn.	The child is pulling a rope.	130	child · DEF · PROG · pull · rope
jà	Àwọn ọmọ náà kò gbọ́dọ̀ jà.	The children must not fight.	137	PL · child · DEF · NEG · must · fight
ọmọdé	Ọmọdé náà ń kàwé nínú yàrá.	The child is reading in the room.	148	child · DEF · PROG · read.book · in · room
dùn	Oúnjẹ yìí dùn gan-an.	This food is very tasty.	154	food · this · be.sweet · very
rò	Mo rò pé ó ti dé.	I think he has arrived.	156	1SG · think · COMP · 3SG · PRF · arrive
dúró	Jọ̀wọ́ dúró fún mi níbí.	Please wait for me here.	158	please · wait.IMP · for · 1SG.OBJ · at.here
ìròyìn	Ìròyìn náà tàn kálẹ̀ kíákíá.	The news spread quickly.	162	news · DEF · spread · cover.ground · quickly
sùn	Ọmọ náà ti sùn lọ.	The child has fallen asleep.	163	child · DEF · PRF · sleep · go
jí	Mo jí ní kùtùkùtù lónìí.	I woke up early today.	166	1SG · wake · at · early.morning · today
ọjà	Ọjà náà kún fún ènìyàn.	The market is full of people.	168	market · DEF · be.full · for · person
dára	Ojú ọjọ́ dára lónìí.	The weather is nice today.	172	face · day · be.good · today
olè	Wọ́n mú olè náà lánàá.	They caught the thief yesterday.	174	3PL · catch · thief · DEF · yesterday
erin	Erin ń mu omi nínú odò.	The elephant is drinking water in the river.	178	elephant · PROG · drink · water · at.inside · river
ẹranko	Ẹranko yìí kò léwu.	This animal is not dangerous.	182	animal · this · NEG · have.danger
orin	Àwọn ọmọ ń kọ orin.	The children are singing a song.	185	PL · child · PROG · sing · song
tuntun	Ọdún tuntun ti dé.	The new year has arrived.	187	year · new · PRF · arrive
ṣí	Ó ṣí fèrèsé yàrá náà.	He opened the window of the room.	191	3SG · open · window · room · DEF
an	Ó rán an níṣẹ́ lónìí.	He sent him on an errand today.	192	3SG · send · 3SG.OBJ · at.work · today
ẹran	Ẹran náà ti jinná dáadáa.	The meat is well cooked.	193	meat · DEF · PRF · be.cooked · well
ẹyẹ	Ẹyẹ kékeré kan fò lọ.	A small bird flew away.	194	bird · small · INDF · fly · go
òjò	Òjò ń rọ̀ báyìí.	It is raining now.	198	rain · PROG · fall · now
yóò	Bàbá yóò dé ní ọ̀la.	Father will arrive tomorrow.	199	father · FUT · arrive · at · tomorrow
u	Ọ̀rọ̀ náà ti sú u.	He is tired of the matter.	207	matter · DEF · PRF · tire · 3SG.OBJ
sè	Mo sè ẹ̀wà fún àwọn ọmọ.	I cooked beans for the children.	210	1SG · cook · beans · for · PL · child
iṣu	Mo ra iṣu lọ́jà lónìí.	I bought yam at the market today.	220	1SG · buy · yam · at.market · today
pin	Ìpàdé náà pin kíákíá.	The meeting ended quickly.	221	meeting · DEF · end · quickly
yọ	Gbogbo wa yọ̀ nígbà ìkórè.	We all rejoiced at harvest time.	223	all · 1PL · rejoice · at.time · harvest
san	Mo san owó ilé mi lánàá.	I paid my rent yesterday.	226	1SG · pay · money · house · 1SG.POSS · yesterday
ayẹyẹ	Ayẹyẹ ńlá wà nílé wa lónìí.	There is a big celebration at our house today.	227	celebration · big · be.at · at.house · 1PL.POSS · today
igi	Igi ńlá wà nínú ọgbà wa.	There is a big tree in our yard.	230	tree · big · be.at · at.inside · yard · 1PL.POSS
olú	Olú ìdílé wa ni bàbá àgbà.	The head of our family is grandfather.	236	head · family · 1PL.POSS · COP · father · elder
tọ	Ọmọ náà tọ̀ nínú yàrá.	The child urinated in the room.	240	child · DEF · urinate · at.inside · room
èèyàn	Èèyàn púpọ̀ wà lọ́jà lónìí.	There are many people at the market today.	241	person · many · be.at · at.market · today
wọlé	Àlejò náà wọlé, ó sì jókòó.	The guest came in and sat down.	243	guest · DEF · enter · 3SG · and · sit.down
ọdẹ	Ọdẹ náà padà sí ilé lálẹ́.	The hunter returned home at night.	246	hunter · DEF · return · to · house · at.night
rìn	A rìn lọ sí ilé ìwé lónìí.	We walked to school today.	254	1PL · walk · go · to · house · book · today
sà	Ẹ ṣé púpọ̀, sà.	Thank you very much, sir.	267	2PL · thank · much · sir
ẹsẹ	Ẹsẹ̀ mi ń dùn mí lónìí.	My leg hurts today.	279	leg · 1SG.POSS · PROG · hurt · 1SG.OBJ · today
eegun	Ajá náà ń jẹ eegun.	The dog is chewing a bone.	300	dog · DEF · PROG · eat · bone
han	Òṣùpá kò hàn lóru àná.	The moon was not visible last night.	20001	moon · NEG · be.visible · LOC.night · yesterday
idi	Idì ń fò lókè ìgbó.	An eagle is flying above the forest.	20002	eagle · PROG · fly · LOC.top · forest
idi	Idì gbé adìẹ ìyá mi lọ.	An eagle carried off my mother's chicken.	20003	eagle · carry · chicken · mother · 1SG.POSS · go
kuro	Ó kúrò ní Èkó lọ́dún tó kọjá.	He left Lagos last year.	20004	3SG · leave · at · Lagos · LOC.year · REL · pass
nà	Ẹgbẹ́ wa nà wọ́n ní ìdíje àná.	Our team beat them in yesterday's match.	20006	team · 1PL.POSS · defeat · 3PL.OBJ · at · match · yesterday
ofin	Òfin ìlú yìí le gan-an.	The law of this town is very strict.	20007	law · town · this · be.strict · very
ofin	Ìjọba ti ṣe òfin tuntun nípa ọkọ̀ ojú-ọ̀nà.	The government has made a new law about road traffic.	20008	government · PRF · make · law · new · about · vehicle · road
bọ	Ìyá mi yóò bọ̀ láti ọjà ní ìrọ̀lẹ́.	My mother will come back from the market in the evening.	20010	mother · 1SG.POSS · FUT · return · from · market · at · evening
gbọ	Ọmọ tí kò gbọ́ ọ̀rọ̀ ìyá rẹ̀ yóò jìyà.	A child who does not obey his mother's word will suffer.	20012	child · REL · NEG · obey · word · mother · 3SG.POSS · FUT · suffer
ọgbọn	Mo ra ọgbọ̀n ẹyin lọ́jà.	I bought thirty eggs at the market.	20013	1SG · buy · thirty · egg · LOC.market
ọgbọn	Ọgbọ̀n ọmọ ni ó wà nínú yàrá náà.	There are thirty children in that room.	20014	thirty · child · FOC · 3SG · be.at · inside · room · DEF
pupọ	Ẹ ṣé púpọ̀, mo dúpẹ́ lọ́wọ́ yín.	Thank you very much, I am grateful to you.	20016	2PL · do · very.much · 1SG · thank · LOC.hand · 2PL.POSS
jọ	Jọ̀ omi yìí kí ó lè mọ́.	Filter this water so that it can be clean.	20017	filter.IMP · water · this · so.that · 3SG · can · be.clean
jọ	Ọmọ náà jọ bàbá rẹ̀ gan-an.	The child really resembles his father.	20018	child · DEF · resemble · father · 3SG.POSS · very
bẹẹ	Bẹ́ẹ̀ ni, mo gbọ́ ohun tí o sọ.	That's right, I heard what you said.	20020	like.that · COP · 1SG · hear · thing · REL · 2SG · say
ọbẹ	Fi ọ̀bẹ gé ẹran náà sí wẹ́wẹ́.	Cut the meat into small pieces with a knife.	20022	take.IMP · knife · cut · meat · DEF · into · small.pieces
ẹkun	Ẹkùn kì í jẹ koríko.	A leopard does not eat grass.	20023	leopard · NEG · HAB · eat · grass
ẹkun	Àwọn ọdẹ rí ẹkùn nínú igbó lánàá.	The hunters saw a leopard in the forest yesterday.	20024	PL · hunter · see · leopard · inside · forest · yesterday
ọrẹ	A ti jẹ́ ọ̀rẹ́ láti ìgbà èwe wa.	We have been friends since our childhood.	20026	1PL · PRF · be · friend · since · time · youth · 1PL.POSS
pẹ	Má pẹ́ dé sí ilé-ìwé.	Don't arrive late at school.	20027	NEG.IMP · be.late · arrive · to · school
pẹ	Kí o pẹ́ láyé, kí o sì gbó.	May you live long and grow old.	20028	SBJV · 2SG · live.long · LOC.world · SBJV · 2SG · and · grow.old
agbaye	Ìdíje bọ́ọ̀lù àgbáyé bẹ̀rẹ̀ lọ́la.	The world football tournament starts tomorrow.	20029	competition · football · world · begin · LOC.tomorrow
agbaye	Àwọn àjọ àgbáyé ń ṣiṣẹ́ pọ̀ lórí ọ̀ràn yìí.	International organisations are working together on this matter.	20030	PL · organisation · international · PROG · work · together · on · matter · this
keji	Èyí ni ìgbà kejì tí mo wá sí ilé rẹ.	This is the second time I have come to your house.	20032	this · COP · time · second · REL · 1SG · come · to · house · 2SG.POSS
ologun	Ológun kan dúró níwájú ilé.	A soldier is standing in front of the house.	20033	soldier · a · stand · in.front.of · house
ologun	Àwọn ológun ìlú wa jà fún òmìnira.	Our town's warriors fought for freedom.	20034	PL · warrior · town · 1PL.POSS · fight · for · freedom
ija	Ìjà bẹ́ sílẹ̀ láàárín àwọn ọmọ ilé-ìwé náà.	A fight broke out among the schoolchildren.	20036	fight · break · down · among · PL · child · school · DEF
ati	Mo ra ẹja àti ìrẹsì ní ọjà.	I bought fish and rice at the market.	20037	1SG · buy · fish · and · rice · at · market
ati	Ọmọ mi ń kọ́ èdè Yorùbá àti èdè Gẹ̀ẹ́sì ní ilé-ìwé.	My child is learning Yoruba and English at school.	20038	child · 1SG.POSS · PROG · learn · language · Yoruba · and · language · English · at · school
ba	Mo bá a ní ọjà lánàá.	I met him at the market yesterday.	20039	1SG · meet · 3SG.OBJ · at · market · yesterday
ba	Bí òjò bá rọ̀, a ó dúró nílé.	If it rains, we will stay at home.	20040	if · rain · COND · fall · 1PL · FUT · stay · at.house
ilu	Gbogbo ìlú ló wá sí ibi ayẹyẹ náà.	The whole town came to the celebration.	20042	all · town · FOC.3SG · come · to · place · celebration · DET
to	Ó tò wọ́n ní ẹsẹẹsẹ.	He arranged them in order.	20043	3SG · arrange · 3PL.OBJ · in · order
to	Àwọn ọmọ ilé-ìwé tò ní ìlà níwájú olùkọ́ wọn.	The schoolchildren lined up in a row in front of their teacher.	20044	PL · child · school · line.up · in · row · in.front.of · teacher · 3PL.POSS
nitori	Kò wá sí ilé-ìwé nítorí àìsàn.	He did not come to school because of illness.	20045	NEG · come · to · school · because.of · illness
nitori	A kò lọ sí ọjà nítorí pé òjò ń rọ̀.	We did not go to the market because it was raining.	20046	1PL · NEG · go · to · market · because · COMP · rain · PROG · fall
tabi	Ṣé o fẹ́ ìrẹsì tàbí ẹ̀wà?	Do you want rice or beans?	20047	Q · 2SG · want · rice · or · beans
tabi	Mo lè lọ lónìí tàbí kí n dúró di ọ̀la.	I can go today, or wait until tomorrow.	20048	1SG · can · go · today · or · SUBJUNC · 1SG · wait · until · tomorrow
ọdun	Mo ti wà ní Èkó fún ọdún méjì.	I have been in Lagos for two years.	20049	1SG · PRF · be · in · Lagos · for · year · two
yi	Ó yí ọkọ̀ náà sí ọ̀tún.	He turned the vehicle to the right.	20051	3SG · turn · vehicle · DET · to · right
mọ	Èmi kò mọ̀ ọ́ rárá.	I do not know him at all.	20052	1SG.EMPH · NEG · know · 3SG.OBJ · at.all
mọ	Ṣé o mọ̀ pé ọjà kò ní ṣí lónìí?	Do you know that the market will not open today?	20053	Q · 2SG · know · COMP · market · NEG · FUT · open · today
