language	word	pos	en
ar	حب	noun	love, affection (m.), as in الحب; also ʔaḥabba / yuḥibb, to love, to like; and ḥabb, grains, seeds, ḥabba, a grain, a pill
ar	حسب	prep	according to, in accordance with (prep., also بحسب); فحسب / وحسب — only, merely, just; also ḥasaba, to calculate, to count, to reckon, and ḥasiba, to think, to suppose, to consider
ar	حسن	adj	good, fine, handsome (adj. حَسَن, f. حسنة); also the Form II verb حسَّن to improve, to make better (حسّن معرفته he improved his knowledge); and the noun حُسْن goodness, beauty — حسن الحظ good luck
ar	حسنا	adv	okay, all right, well then — said to accept what was said or to move on ('___, لنذهب' okay, let's go)
ar	حصل	verb	to happen, to occur, to take place; (with على) to get, to obtain, to receive
ar	حق	noun	right, entitlement (m.; pl. حقوق) — يحق لـ to have the right to; truth, what is right (الحق معك you are right); حقًّا really, truly; also the verb حَقَّ to be true, to be due
ar	حملة	noun	campaign (f.), whether military, electoral or advertising; an attack, charge, offensive; also ḥamala, plural of حامل: bearers, holders
ar	حول	noun	around, about, surrounding (___ العالم 'around the world'); on the subject of (كتاب ___ 'a book about')
ar	خارج	adj	outside, out of (___ البيت 'outside the house'); the outside, abroad (في ال___); going out
ar	خرج	verb	to go out, to leave, to exit (with مِن “out of”); to come out, to emerge; to go forth, to depart
ar	خفت	verb	to die out, to grow faint; to become low in volume or inaudible
ar	داخل	prep	inside, within (prep.); the inside, the interior (n., m.), as in في الداخل “indoors”; also the active participle of دخل, entering, incoming; and (rare) dāḵala, to befall, to come over
ar	ذلك	pron	that, that one over there — the masculine form, pointing away from the speaker; the feminine counterpart is تلك
ar	رباط	noun	a tie, a thing with which one ties; a ribat (a frontier post where travellers and soldiers could stay)
ar	رجا	verb	to request, to ask politely, as in أرجوك “please” and يُرجى / الرجاء “kindly, please”; to hope for, to wish for
ar	رجل	noun	man (m.; pl. رِجال); also رِجْل leg, foot (f.; pl. أرجُل); rarely the verb رَجِلَ to go on foot
ar	زال	verb	(with ما or لا) to still be, to still be doing — ما زال / لا يزال “he is still …”; on its own to go away, to disappear, to cease
ar	سامي	adj	Semitic; Sami (a male given name)
ar	سبب	noun	cause, reason, motive (m., pl. أسباب); بسبب because of, on account of; also the verb سبَّب (sabbaba) to cause, to bring about
ar	سبورة	noun	blackboard, whiteboard; slate
ar	سيدة	noun	lady, madam, Mrs. — a woman addressed with respect; the feminine of 'master, sir'
ar	شأن	noun	concern, business — what someone has to do with a matter (هذا ___ي 'that's my business'); importance, standing
ar	شخص	noun	person, individual (m.; pl. أشخاص) — أي شخص anyone, شخص ما someone; also the verb شخَّص to diagnose, to identify
ar	شعر	verb	to feel, to sense (بـ something); to notice, to realize; also the nouns شَعْر hair (m.) and شِعْر poetry (m.)
ar	شكل	noun	shape, form, figure (m., pl. أشكال); kind, sort; بشكل — in a … way, as in بشكل عام “generally”; also šakkala, to form, to shape, to constitute
ar	صحيح	adj	correct, right, true (___؟ 'really?'); sound, healthy, unbroken
ar	طبع	verb	nature, disposition, character (m., pl. طِباع); بالطبع / طبعًا — of course, naturally; also ṭabaʕa, to print, to stamp, to imprint, to type (طباعة printing, مطبعة press)
ar	طلب	verb	to ask for, to request; to order (food, goods); to demand, to require; to seek, to look for; also the noun ṭalab, request, application, order (m., pl. طلبات)
ar	عرف	verb	to know a person, place or thing, to be acquainted with; to recognise, to find out — knowing a fact is علم
ar	عزيز	adj	dear, beloved — how a letter opens (___ي 'my dear'); precious, hard to come by; also mighty, held in honour
ar	علم	verb	to know a fact, to learn of, to become aware that something is so; being acquainted with a person or place is عرف
ar	على	prep	on, on top of; against; must, have to (with a pronoun ending)
ar	علي	prep	on me; I have to, I must (على + ـي); also Ali (male given name) and عَلِيّ high, lofty, exalted (adj.)
ar	عليا	adj	higher, highest, upper (feminine of أَعْلَى)
ar	عليك	prep	on you; you must, it is up to you (___ أن تذهب 'you have to go') — 'on' with the 2nd-person masculine ending
ar	عليه	prep	on him, on it; he must, it falls to him (يجب ___ أن يذهب 'he has to go') — 'on' with the 3rd-person masculine ending
ar	عمل	noun	work, job, labour (m.; pl. أعمال); deed, act, action; also the verb عَمِلَ to work, to do, to make (يعمل he works, أعمل I work)
ar	عن	prep	about, concerning; away from, off
ar	عند	prep	at, by, at the house of; and the everyday way of saying 'have' (___ي سيارة 'I have a car')
ar	فاس	noun	Fez (the capital city of the region of Fez-Meknes, Morocco)
ar	فضل	noun	favor, kindness, merit (m.), as in مِن فضلك “please”; also faḍḍala, to prefer, to favor one over another; and (rare) faḍala, to remain, to be left over
ar	قام	verb	to carry out, to do, to undertake — قام بـ + verbal noun is the ordinary way to say 'do' (قام بزيارة he paid a visit); to stand up, to rise, to get up
ar	قبل	prep	before, prior to (prep.) — قبل أن before (+ verb), من قبل before, previously; ago (قبل سنة a year ago); also the verb قَبِلَ to accept, to agree to
ar	قد	particle	(particle) before a past verb: already, indeed, has just — قد رأيته I have seen him (emphatic لقد); before a present verb: may, might, sometimes — قد يكون he may be; also the verb قَدَّ to cut into strips and the noun قَدّ stature, size
ar	قدم	verb	to present, to offer, to submit; to introduce (someone); also the noun qadam, foot (f., pl. أقدام), as in كرة القدم “football”; and qadima, to arrive, to come forward, to precede
ar	قميص	noun	shirt (a sleeved upper-body garment)
ar	كابول	noun	Kabul (the capital city of Afghanistan; alternative spelling of كَابُل)
ar	كذلك	adv	likewise, so too, and the same goes for — literally 'like that' (و___ أنا 'and so am I'); plain 'also, too' standing alone is أيضا
ar	كل	noun	every, each, taken one by one (___ يوم 'every day'); all of, the whole of (___ شيء 'everything')
ar	كما	conj	just as, in the same way that — set before a clause or verb (___ تعلم 'as you know'); before a noun, 'like' is مثل
ar	لدى	prep	in the possession of, with; at, by — the formal counterpart of عند, most often 'have' (___ي كتاب 'I have a book')
ar	لقد	particle	stresses that something really did happen — 'indeed, truly, has already' — set before a past-tense verb
ar	لك	prep_phrase	to you, for you; you have — the 'to/for' preposition with the 2nd-person masculine ending (___ صديق 'you have a friend')
ar	لكن	conj	but, however, yet — the bare form heading a contrast clause, with no 'and' prefix on the front
ar	لم	particle	did not — negates a past action, the verb after it taking the present jussive form (___ يذهب 'he did not go')
ar	له	prep	to him, for him; he has (___ صديق 'he has a friend') — the 'to/for' preposition with the 3rd-person masculine ending
ar	لها	prep	to her, for her; she has — the preposition لِ with the suffix ‑ها; also (rare) lahā, to divert oneself, to fool around
ar	لي	prep_phrase	to me; for me; mine — the preposition لِـ with the 1st-person suffix (قال لي he told me; لي صديق I have a friend)
ar	ليلى	noun	a female given name, Leila, Laila, or Layla
ar	ما	pron	what?; what, that which; not (negates a past verb)
ar	ماجور	noun	vat, wide-bellied bowl, trough
ar	ماذا	pron	what? — asked before a verb (___ تفعل؟ 'what are you doing?'), where bare ما asks before a noun or pronoun
ar	مال	noun	money, funds; wealth, property (رأس ال___ 'capital')
ar	مثل	prep	like, similar to (مِثْل + noun or pronoun — أنا مثله I am like him); such as, for example (مثلًا for example); مَثَل proverb, example (m.; pl. أمثال); also the verb مثَّل to represent, to act (a role)
ar	محنة	noun	affliction, adversity, tribulation; distress
ar	مشيمة	noun	placenta; the sac enclosing the fetus during gestation
ar	ملائكة	noun	angels (plural of مَلْأَك / مَلَك)
ar	من	prep	from, out of; some of (partitive); than (in comparisons); who?, whoever
ar	منذ	prep	since, ever since; ago, for (a stretch of time running up to now) — ___ يومين 'two days ago, for two days'
ar	نعم	adv	yes; yes indeed, certainly (answering a question, and answering when called — نعم؟ yes?); also نَعَم livestock, cattle (m.) and the verb نَعِمَ to live in comfort
ar	نفس	noun	self (f.; pl. أنفُس, نفوس) — the reflexive: نفسي myself, بنفسه by himself; the same (الوقت نفسه the same time); soul, psyche; also نَفَس breath (m.)
ar	نوع	noun	kind, type, sort (m., pl. أنواع); species, variety; as in أي نوع من “what kind of”; also nawwaʕa, to diversify, to vary
ar	نيس	name	Nice (a city in southeast France)
ar	هجم	verb	to attack (used with على)
ar	هذا	pron	this, this one — points at something near the speaker; the masculine form (___ الرجل 'this man'), beside feminine هذه
ar	هذه	pron	this, this one (feminine); these (with non-human plurals)
ar	هناك	adv	there, in that place; also opens an existence clause, 'there is / there are' (___ مشكلة 'there is a problem')
ar	هود	noun	Hud, a prophet of Islam, sometimes identified with Eber in the Bible
ar	هيه	pron	it (feminine subject pronoun)
ar	وا	particle	Forms past-tense third-person plural masculine conjugations of verbs.
ar	واحدة	adj	one — the feminine form, used with a feminine noun (مرة ___ 'one time, once')
ar	وبش	noun	rabble, riffraff; (singulative) a vagabond, a person with no fixed abode or standing
ar	وجد	verb	to find, to come across; to get, to obtain; يوجد / لا يوجد there is / there is no (the impersonal passive — لا يوجد شيء هناك there's nothing there)
ar	وجه	noun	face (m., pl. وجوه); side, aspect, as in وجهة نظر “point of view”; also waǧǧaha, to direct, to aim, to address (a question, a charge), to send
ar	ودع	verb	to let, to allow, to leave alone — chiefly the imperative دَعْ (daʕ): دعني أرى “let me see”; also وَدَّعَ (waddaʕa) to say goodbye to, to bid farewell, to see off
ar	وصل	verb	to arrive, to reach, to get to (إلى somewhere); to connect, to join, to link up; to deliver, to convey
ar	ولا	conj	and not, nor (لا هذا ___ ذاك 'neither this nor that'); not even one (___ واحد 'not a single one')
ar	ولكن	conj	but, however — the same contrast word carrying the 'and' prefix, tying the contrast to the sentence before
ar	يا	particle	O; hey (vocative particle placed before a noun in direct address)
ca	a	prep	to, toward (motion: vaig ___ Girona); at, in, marking where or when (___ les tres, at three)
ca	acabarà	verb	it will end; he/she will finish (third-person singular future of acabar)
ca	acabat	verb	finished, ended (past participle of acabar); also (m.) finish, surface coating
ca	acaben	verb	they finish, they end; with de, they have just done something (third-person plural present of acabar)
ca	acabes	verb	you finish, you end; with de, you have just done something (second-person singular present of acabar)
ca	acabo	verb	I finish, I end; followed by de and an infinitive, I have just done something (first-person singular present of acabar)
ca	accions	noun	actions, deeds; also shares in a company (f. plural of acció)
ca	aconseguit	verb	achieved, obtained; managed to do something (past participle of aconseguir)
ca	adonat	verb	realized, noticed (past participle of adonar-se, always used with a reflexive pronoun)
ca	agafat	verb	taken, picked up, caught (past participle of agafar)
ca	agents	noun	officers, representatives acting for someone else (m. plural of agent)
ca	agradaria	verb	would please, would be liked — with an indirect pronoun this is how Catalan says I would like, he/she would like (conditional of agradar)
ca	agradat	verb	liked, enjoyed — literally pleased, as in t'ha ___ ?, did you like it? (past participle of agradar)
ca	agradava	verb	pleased, was pleasing — with an indirect pronoun it says someone liked something, as in he did not like being poor (first/third-person singular imperfect of agradar)
ca	agraden	verb	are liked, are pleasing — with an indirect pronoun this is how Catalan says someone likes several things (third-person plural present of agradar)
ca	agraeixo	verb	I thank you, I am grateful for (first-person singular present of agrair)
ca	això	pron	this, that — a neuter pointer at an object or at a whole situation (què és ___?, what is that?)
ca	ajudant	verb	helping (gerund of ajudar): ella m'està ajudant molt, she's helping me a lot; also (m., f.) helper, assistant
ca	ajudarà	verb	he/she/it will help; you will help (formal) (third-person singular future of ajudar)
ca	alegra	verb	it makes someone glad, it cheers up — with a pronoun, m'___ que, I am glad that (third-person singular present of the verb meaning to gladden)
ca	alegro	verb	I am glad, I am pleased — used with a reflexive pronoun; also I cheer up or brighten something (first-person singular present of alegrar)
ca	alemanys	adj	German, from Germany (masculine plural of alemany); as a noun, German men
ca	alguna	det	some, any — feminine singular (___ vegada, at some time, ever)
ca	algunes	det	some, a few — feminine plural of algun, used with feminine nouns
ca	alguns	det	some, a few; some people — masculine plural of algun
ca	alta	adj	tall; high; loud — of a woman or a feminine noun (feminine of alt)
ca	altra	adj	other, another — feminine singular (l'___ vegada, the other time)
ca	altres	adj	other, others; the rest of them (plural of altre)
ca	amagat	verb	hidden, concealed (past participle of amagar)
ca	americans	adj	American, of the United States (masculine plural of americà); as a noun, people from there
ca	amics	noun	friends (m. plural of amic)
ca	amos	noun	owners; bosses, masters (m. plural of amo)
ca	anar	verb	to go, to travel somewhere (___ a casa, to go home); its present forms plus an infinitive make the everyday past
ca	anat	verb	gone; been somewhere — the participle used with haver for the perfect (past participle of anar)
ca	anava	verb	I was going, he/she/it was going; you were going (formal) — imperfect of anar; with a and an infinitive, was about to
ca	anem	verb	we go; let us go (from anar: ___ a casa, let's go home)
ca	animals	adj	living creatures, beasts (m. plural of animal); also animal as an adjective
ca	anirem	verb	we will go, we are going to go (first-person plural future of anar)
ca	aniria	verb	I would go, he/she/it would go; you would go (formal) (first/third-person singular conditional of anar)
ca	anirà	verb	he/she/it will go; you will go (formal) — third-person singular future of anar
ca	aniràs	verb	you will go (second-person singular future of anar)
ca	aniré	verb	I will go (first-person singular future of anar)
ca	anteriors	adj	previous, earlier; the ones before (plural of anterior)
ca	antiga	adj	old, ancient; former (feminine of antic)
ca	anys	noun	years — more than one year of age or duration (tinc trenta ___, I am thirty years old)
ca	aquella	det	that, that one over there — feminine singular of aquell
ca	aquelles	det	those, those ones over there — before or standing for a feminine plural noun (feminine plural of aquell)
ca	aquells	det	those, those ones over there — masculine plural of aquell
ca	aquesta	det	this; this one (feminine — aquesta casa, this house)
ca	aquestes	det	these — feminine plural of aquest, used with feminine nouns
ca	aquests	adj	these — masculine plural, before or standing for masculine nouns (___ llibres, these books)
ca	aquí	adv	in this place, close to the speaker (vine ___, come here); the opposite of allà, over there
ca	armes	noun	weapons, arms (f. plural of arma)
ca	arribarà	verb	he/she/it will arrive, will get there; it will come (third-person singular future of arribar)
ca	arribat	verb	arrived; also happened, come about (past participle of arribar)
ca	assassinat	noun	murder, killing (m.); assassination; also murdered, killed (past participle of assassinar): va ser assassinat, he was murdered
ca	assassinats	noun	murders, killings (m. plural of assassinat); also murdered, killed — masculine plural of the participle
ca	assassins	adj	murderous, deadly (masculine plural of assassí); as a noun, killers
ca	assegut	verb	seated, sitting down (past participle of asseure)
ca	atrapat	verb	caught, trapped; stuck, locked out (past participle of atrapar)
ca	baixa	verb	he/she/it goes down, comes down; lowers, turns down (third-person singular present indicative of baixar); go down!, turn it down! (second-person singular imperative): baixa el volum, turn the volume down; low, short (feminine of baix); also (f.) drop, fall; sick leave: estar de baixa
ca	beguda	adj	a drink, something to drink (f.); also having drunk, tipsy — feminine of begut
ca	begut	verb	drunk, having drunk (past participle of beure): he begut massa cafè, I've drunk too much coffee; also drunk, tipsy, intoxicated
ca	bella	adj	beautiful (feminine of bell)
ca	benvinguts	adj	welcome — greeting more than one person, or a mixed group (masculine plural of benvingut)
ca	blanca	adj	white — of a woman or a feminine noun (feminine of blanc)
ca	blancs	adj	white — of more than one thing (plural of blanc)
ca	boja	adj	crazy, mad — of a woman or a feminine noun (feminine of boig)
ca	bojos	adj	crazy, mad (masculine plural of boig)
ca	bon	adj	good — the masculine form used in front of its noun (un ___ dia, a good day)
ca	bona	adj	good — the feminine form, with a feminine noun (una ___ idea, a good idea)
ca	bones	adj	good; of food, tasty — feminine plural of bo
ca	bonica	adj	pretty, beautiful; nice — feminine singular of bonic
ca	bons	adj	good; of food, tasty — masculine plural of bo
ca	braços	noun	arms (m. plural of braç)
ca	bruixes	noun	witches (f. plural of bruixa)
ca	busca	verb	he/she/it looks for, searches for (third-person singular present indicative of buscar): busca feina, he's looking for work; look for!, search! (second-person singular imperative); also (f.) hand of a clock, pointer; a thin twig or straw
ca	buscant	verb	looking for, searching for — the -ing form used after estar (gerund of buscar)
ca	cabells	noun	hair on the head (m. plural of cabell; Catalan counts single hairs, so the plural is the everyday form)
ca	caigut	verb	fallen; down, off the air, said of a website (past participle of caure)
ca	cal	verb	it is necessary, one has to, one needs to (third-person singular present of caldre)
ca	cames	noun	legs (f. plural of cama)
ca	caminant	verb	walking, on foot (gerund of caminar): m'aniré caminant, I'll go on foot; also (m., f.) walker, wayfarer
ca	canviat	verb	changed; exchanged, swapped (past participle of canviar)
ca	cap	noun	not any, none at all (no en queda ___, not a single one left); toward (___ a casa); also head; boss, chief
ca	caps	noun	heads; bosses, the people in charge (m. plural of cap)
ca	cares	adj	expensive, costly; also dear, beloved (feminine plural of car); and (f. pl.) faces, from cara
ca	carrers	noun	streets (m. plural of carrer)
ca	cartes	noun	letters you post; playing cards; a menu (f. plural of carta)
ca	cases	noun	houses, homes (f. plural of casa)
ca	casos	noun	cases, instances (m. plural of cas)
ca	cavallers	noun	gentlemen; knights (m. plural of cavaller)
ca	cavalls	noun	horses (m. plural of cavall); also knights in chess
ca	centenars	noun	hundreds, groups of a hundred (m. plural of centenar)
ca	clara	adj	clear, bright, light-coloured (feminine singular of clar): l'elecció està clara, the choice is clear; also (f.) white of an egg
ca	claus	noun	keys that open a lock (f. plural of clau); also nails, where the word is masculine
ca	clients	noun	customers, the people a business serves (m. plural of client)
ca	coi	intj	the hell, on earth (euphemistic intensifier, a softened cony): què coi vols?, what the hell do you want?; damn!, blast! (mild exclamation); also (m.) a sailcloth hammock
ca	collons	noun	testicles, balls — vulgar (m. plural of colló)
ca	començant	verb	beginning, starting (gerund of començar)
ca	començat	verb	begun, started (past participle of començar)
ca	companys	noun	companions, workmates, classmates (m. plural of company)
ca	comprat	verb	bought (past participle of comprar)
ca	comptes	noun	accounts, tallies (m. plural of compte); in en ___ de, instead of; also you count (second-person singular present of comptar)
ca	condicions	noun	conditions, terms; the state something is in (f. plural of condició)
ca	conec	verb	I know — a person, a place or something by acquaintance (first-person singular present of conèixer)
ca	conegut	verb	known, met (past participle of conèixer): he conegut la seva germana, I've met his sister; well-known, famous; also (m., f.) acquaintance
ca	coneixem	verb	we know — a person or a place (first-person plural present of conèixer)
ca	coneixes	verb	you know — a person or a place, by acquaintance (second-person singular present of conèixer)
ca	coneixia	verb	I knew, he/she/it knew — a person or a place; you knew (formal) (first/third-person singular imperfect of conèixer)
ca	confio	verb	I trust; I hope, I am confident (first-person singular present of confiar)
ca	contenta	adj	happy, pleased, glad — of a woman or a feminine noun (feminine of content)
ca	convertit	verb	turned into, become; converted (past participle of convertir)
ca	cops	noun	times, occasions; also blows, hits, knocks (m. plural of cop)
ca	corrent	verb	running (gerund of córrer): està corrent, he's running; also (m.) current, flow: corrent elèctric, electric current; estar al corrent, to be up to date; and ordinary, everyday: una cosa corrent
ca	coses	noun	things, matters (moltes ___ a fer, many things to do)
ca	cossos	noun	bodies (m. plural of cos)
ca	crec	verb	I think, I believe (___ que sí, I think so)
ca	creia	verb	I believed, he/she/it believed, thought; you believed (formal) — imperfect of creure
ca	creiem	verb	we believe, we think (first-person plural present of creure)
ca	crema	verb	he/she/it burns (third-person singular present indicative of cremar): la casa es crema, the house is burning; burn! (second-person singular imperative); also (f.) cream, both the dairy kind and a skin cream; crema catalana, the custard dessert
ca	creu	verb	he/she/it believes, thinks (third-person singular present indicative of creure): creu que sí, he thinks so; believe! (second-person singular imperative): creu-me, believe me; also (f.) cross
ca	creuen	verb	they believe, they think (third-person plural present of creure); also they cross (of creuar)
ca	creus	verb	you believe, you think (second-person singular present of creure); also crosses (f. plural of creu)
ca	crida	verb	he/she/it calls, shouts (third-person singular present indicative of cridar); call!, shout! (second-person singular imperative): crida la policia, call the police; also (f.) call, appeal, public summons
ca	crims	noun	serious crimes (m. plural of crim)
ca	dades	noun	data, pieces of information; figures (f. plural of dada)
ca	dan	verb	they give (third-person plural present of dar, an old variant of donar; today one says donen)
ca	darrera	adj	last, latest, most recent — feminine singular of darrer
ca	de	prep	of (possession); from (origin); made of (material)
ca	dec	verb	I owe; with an infinitive, I must be, I probably am (first-person singular present of deure)
ca	decidit	verb	decided, settled; made up one's mind (past participle of decidir); as an adjective, determined
ca	deia	verb	I said, he/she/it said, kept saying; you said (formal) — was telling (imperfect of dir)
ca	deixarà	verb	he/she/it will leave; will let, will allow; you will leave (formal) (third-person singular future of deixar)
ca	deixaré	verb	I will let, I will allow; I will leave something behind (first-person singular future of deixar)
ca	deixat	verb	left, let (past participle of deixar); also slovenly, unkempt
ca	deixes	verb	you leave; you let, you allow (second-person singular present of deixar)
ca	deixis	verb	you leave, you let — the subjunctive after vull que and in negative commands (second-person singular present subjunctive of deixar)
ca	deixo	verb	I leave; I let, I allow (first-person singular present of deixar)
ca	del	contraction	of the, from the (masculine singular: la porta ___ cotxe, the door of the car)
ca	demanant	verb	asking for, requesting; ordering, of food (gerund of demanar)
ca	demanat	verb	asked for, requested (past participle of demanar)
ca	demano	verb	I ask for, I request; I ask a question (first-person singular present of demanar)
ca	dents	noun	teeth (f. plural of dent)
ca	des	prep	since, from — always followed by de (___ de dilluns, since Monday; ___ de Lleida, from Lleida)
ca	desaparegut	verb	disappeared, vanished; missing (past participle of desaparèixer)
ca	descobert	verb	discovered, found out; uncovered (past participle of descobrir)
ca	descomptat	verb	taken for granted, assumed as certain; also deducted, taken off a price (past participle of descomptar)
ca	detalls	noun	details, particulars (m. plural of detall)
ca	deuen	verb	they owe; with an infinitive, they must be, they probably are (third-person plural present of deure)
ca	devia	verb	I owed, he/she/it owed; also I must have been, he must have been, expressing likelihood (first/third-person singular imperfect of deure)
ca	diaris	adj	daily, happening every day (masculine plural of diari); as a noun, newspapers or diaries
ca	dic	verb	I say, I tell (first-person singular present indicative of dir): em dic Anna, my name is Anna; also (m.) dyke, sea wall
ca	diem	verb	we say, we tell (first-person plural present of dir)
ca	dient	verb	saying, telling — the -ing form used after estar (gerund of dir)
ca	dies	noun	days (m. plural of dia)
ca	diferents	adj	different, not the same; various (plural of diferent)
ca	digues	verb	say!, tell me! — an order to one person (second-person singular imperative of dir)
ca	diguis	verb	you say, you tell — the subjunctive form used after que and in a negative command (second-person singular present subjunctive of dir)
ca	dimonis	noun	demons, devils (m. plural of dimoni)
