word	sentence	translation	difficulty_rank
อะไร	นั่นคืออะไร?	What's that?	58
ไม่	นั่นไม่โอเค	That's not OK.	58
นั่น	นั่นไม่โอเค	That's not OK.	58
โอเค	นั่นไม่โอเค	That's not OK.	58
คือ	นั่นคือฉัน	That's me.	58
ฉัน	นั่นคือฉัน	That's me.	58
กับ	ผมไปกับคุณได้	I can go with you.	60
คุณ	ผมไปกับคุณได้	I can go with you.	60
ไป	ผมไปกับคุณได้	I can go with you.	60
ได้	ผมไปกับคุณได้	I can go with you.	60
ผม	ผมไปกับคุณได้	I can go with you.	60
า	มันคือฮาร์ป	It's a harp.	69
มัน	มันคือฮาร์ป	It's a harp.	69
ร	มันคือฮาร์ป	It's a harp.	69
์	มันคือฮาร์ป	It's a harp.	69
โอเค	มันโอเค	It's OK.	69
มัน	มันโอเค	It's OK.	69
อะไร	มันคืออะไร?	What is it?	69
มัน	มันคืออะไร?	What is it?	69
ถูกต้อง	ถูกต้อง!	Correct!	71
ช่วยด้วย	ช่วยด้วย!	Help!	72
เร็ว	เร็ว ๆ!	Hurry!	75
ไป	ไปเลยตอนนี้	Go now.	78
ตอนนี้	ไปเลยตอนนี้	Go now.	78
เลย	ไปเลยตอนนี้	Go now.	78
อย่า	อย่าเลย	Don't do it!	78
เลย	อย่าเลย	Don't do it!	78
มา	เธอมาได้ก็มา	If you can come, just come.	83
ก็	เธอมาได้ก็มา	If you can come, just come.	83
ได้	เธอมาได้ก็มา	If you can come, just come.	83
เธอ	เธอมาได้ก็มา	If you can come, just come.	83
ทำไม	ทำไมคุณมาไม่ได้?	Why can't you come?	83
ไม่ได้	ทำไมคุณมาไม่ได้?	Why can't you come?	83
คุณ	ทำไมคุณมาไม่ได้?	Why can't you come?	83
มา	ทำไมคุณมาไม่ได้?	Why can't you come?	83
ออกไป	ออกไป	Get out.	84
ออกไป	ออกไป!	Get out!	84
อย่า	อย่าหยุดเขา	Don't stop him.	86
เขา	อย่าหยุดเขา	Don't stop him.	86
หยุด	อย่าหยุดเขา	Don't stop him.	86
ไม่มี	เขาไม่มีเพื่อนเลย	He doesn't have any friends.	86
เขา	เขาไม่มีเพื่อนเลย	He doesn't have any friends.	86
เพื่อน	เขาไม่มีเพื่อนเลย	He doesn't have any friends.	86
เลย	เขาไม่มีเพื่อนเลย	He doesn't have any friends.	86
ใคร	คุณคือใคร?	Who are you?	87
ใคร	ใคร?	Who?	87
มา	ใครมา?	Who came?	87
ใคร	ใครมา?	Who came?	87
ลาก่อน	ลาก่อน!	Goodbye!	88
เหรอ	จริงเหรอ!	Really?	90
จริง	จริงเหรอ!	Really?	90
จริง	นั่นไม่จริงเลย	That isn't quite true.	90
เรา	เราโอเค	We're OK.	97
ไม่มี	เราไม่มีมัน	We don't have it.	97
เรา	เราไม่มีมัน	We don't have it.	97
เพื่อน	นี่เพื่อนเรา	This is my friend.	97
เรา	นี่เพื่อนเรา	This is my friend.	97
มี	เธอมีอะไร?	What does she have?	100
เธอ	เธอมีอะไร?	What does she have?	100
ระวัง	ระวัง	Be careful.	106
ระวัง	ระวัง!	Look out!	106
หรือ	อีกแล้วหรือ	Is it happening again?	108
อีก	อีกแล้วหรือ	Is it happening again?	108
นี้	นี้อะไร	What is this?	111
วิ่ง	เขาวิ่ง	He ran.	113
เขา	เขาวิ่ง	He ran.	113
วิ่ง	คุณวิ่ง	You run.	113
วิ่ง	วิ่ง	Run.	113
ทำไม	ทำไมคุณวิ่ง?	Why are you running?	113
ราตรีสวัสดิ์	ราตรีสวัสดิ์	Goodnight.	115
แม่	คุณไม่ใช่แม่ของฉัน	You aren't my mother.	117
ไม่ใช่	คุณไม่ใช่แม่ของฉัน	You aren't my mother.	117
ของ	คุณไม่ใช่แม่ของฉัน	You aren't my mother.	117
วัน	มันไม่ใช่วันของเรา	It just wasn't our day.	117
ไม่ใช่	มันไม่ใช่วันของเรา	It just wasn't our day.	117
ของ	มันไม่ใช่วันของเรา	It just wasn't our day.	117
ของ	นี่คือเพื่อนของผม	This is my friend.	117
ผม	นี่คือเพื่อนของผม	This is my friend.	117
ที่ไหน	ที่ไหน?	Where?	122
ว่า	ว่าไง?	What's up?	125
ไง	ว่าไง?	What's up?	125
นะ	คุณว่าอะไรนะ	What did you say?	125
ว่า	คุณว่าอะไรนะ	What did you say?	125
ทอม	ทอมวิ่ง	Tom ran.	126
สวัสดี	สวัสดีทอม	Hi, Tom.	126
ทอม	สวัสดีทอม	Hi, Tom.	126
ทอม	ฉันคือทอม	I'm Tom.	126
ออกไป	ทอมออกไปแล้ว	Tom left.	126
แ	ทอมแแก	Tom quit.	126
แก	ทอมแแก	Tom quit.	126
หา	หาทอม	Find Tom.	126
่	ทอมแกว่ง	Tom waved.	126
แก	ทอมแกว่ง	Tom waved.	126
อรุณสวัสดิ์	อรุณสวัสดิ์ ทอม	Good morning, Tom.	126
กับ	ไปกับทอม	Go with Tom.	126
ขอโทษ	ผมยังไม่ได้ขอโทษทอม	I still haven't apologized to Tom.	126
ยัง	ผมยังไม่ได้ขอโทษทอม	I still haven't apologized to Tom.	126
ไม่ได้	ผมยังไม่ได้ขอโทษทอม	I still haven't apologized to Tom.	126
อีก	ทอมยังไม่มาอีกเหรอ	Hasn't Tom arrived yet?	126
ยัง	ทอมยังไม่มาอีกเหรอ	Hasn't Tom arrived yet?	126
เหรอ	ทอมยังไม่มาอีกเหรอ	Hasn't Tom arrived yet?	126
ไม่มี	เขาไม่มีลูก	He has no children.	129
ลูก	เขาไม่มีลูก	He has no children.	129
มี	ทอมมีลูกสามคน	Tom has three children.	129
คน	ทอมมีลูกสามคน	Tom has three children.	129
ลูก	ทอมมีลูกสามคน	Tom has three children.	129
สาม	ทอมมีลูกสามคน	Tom has three children.	129
ดู	มาดู	Come and see.	132
ดู	ดูฉัน	Watch me.	132
ปี	Muiriel อายุ 20 ปีแล้ว	Muiriel is 20 now.	137
อายุ	Muiriel อายุ 20 ปีแล้ว	Muiriel is 20 now.	137
ปี	ฉันอายุ 19 ปี	I'm 19.	137
อายุ	ฉันอายุ 19 ปี	I'm 19.	137
ปี	ฉันอายุ 20 ปี	I am 20 years old.	137
อายุ	ฉันอายุ 20 ปี	I am 20 years old.	137
ลูก	เราเป็นลูกเขา	We are his children.	139
เป็น	เราเป็นลูกเขา	We are his children.	139
ขอบคุณ	"""ขอบคุณ"" ""ไม่เป็นอะไร"""	"""Thank you."" ""You're welcome."""	139
เป็น	"""ขอบคุณ"" ""ไม่เป็นอะไร"""	"""Thank you."" ""You're welcome."""	139
นี้	พวกนี้เป็นของคุณหรือไม่?	Are these yours?	139
หรือ	พวกนี้เป็นของคุณหรือไม่?	Are these yours?	139
พวก	พวกนี้เป็นของคุณหรือไม่?	Are these yours?	139
เป็น	พวกนี้เป็นของคุณหรือไม่?	Are these yours?	139
บ	ทอมเป็นลูกบุญธรรม	Tom's adopted.	139
ร	ทอมเป็นลูกบุญธรรม	Tom's adopted.	139
ุ	ทอมเป็นลูกบุญธรรม	Tom's adopted.	139
ธ	ทอมเป็นลูกบุญธรรม	Tom's adopted.	139
ที่รัก	ทอมเป็นที่รักของเพื่อนของเขา	Tom is liked by his friends.	139
ที่	คุณเป็นแม่ที่ดี	You're a good mother.	139
แม่	คุณเป็นแม่ที่ดี	You're a good mother.	139
ดี	คุณเป็นแม่ที่ดี	You're a good mother.	139
หรือ	นี่เป็นของคุณหรือไม่?	Is this yours?	139
ที่	พวกเราเป็นเพื่อนที่ดี	We are good friends.	139
พวกเรา	พวกเราเป็นเพื่อนที่ดี	We are good friends.	139
ดี	พวกเราเป็นเพื่อนที่ดี	We are good friends.	139
แม่	ฉันเป็นแม่ของทอม	I'm Tom's mom.	139
ไม่ใช่	นี่เป็นของฉันไม่ใช่เหรอ?	This is mine, isn't it?	139
เหรอ	นี่เป็นของฉันไม่ใช่เหรอ?	This is mine, isn't it?	139
อาจจะ	ผมอาจจะมา	I may come.	144
ทุกคน	ทุกคนหัวเราะ	Everybody laughs.	147
หัวเราะ	ทุกคนหัวเราะ	Everybody laughs.	147
โชคดี	ทอมโชคดี	Tom was lucky.	153
ถึง	ทำไมคุณถถึงไม่มา?	Why didn't you come?	159
ยัง	เขายังมาไม่ถึง	He hasn't arrived yet.	159
ถึง	เขายังมาไม่ถึง	He hasn't arrived yet.	159
่	ทำไมคุณถึงทำไม่ได้	Why can't you do it?	159
ถึง	ทำไมคุณถึงทำไม่ได้	Why can't you do it?	159
ได้	ทำไมคุณถึงทำไม่ได้	Why can't you do it?	159
ยินดีต้อนรับ	ยินดีต้อนรับ	Welcome.	160
ตาย	ทอมตาย	Tom died.	161
ตาย	ตายยัง?	Dead?	161
ตาย	ตาย!	Die!	161
เพราะ	ทอมตายเพราะฉัน	Tom died because of me.	161
ทุกคน	ทุกคนตายไปแล้ว	Everyone's dead.	161
ล่ะ	แล้วคุณล่ะ	How about you?	162
ชื่อ	คุณชื่ออะไร?	What is your name?	166
ชื่อ	สวัสดีฉันชื่อทอม	Hi, my name is Tom.	166
ชื่อ	พ่อของคุณชื่ออะไร?	What's your father's name?	166
พ่อ	พ่อของคุณชื่ออะไร?	What's your father's name?	166
ว่า	ฉันชื่อว่าทอม	My name is Tom.	166
ครับ	เขาชื่ออะไรครับ	What's her name?	166
ครับ	ผมชื่อทอมครับ	My name is Tom.	166
ไม่รู้	เขาไม่รู้อะไร	He knows nothing.	167
ไม่รู้	ฉันไม่รู้นั่น	I don't know that.	167
ไม่รู้	ทอมไม่รู้	Tom didn't know.	167
ั	ฉันไม่รู้จักคุณ	I don't know you.	167
จ	ฉันไม่รู้จักคุณ	I don't know you.	167
เธอ	ฉันไม่รู้ว่าเธอเป็นใคร	I have no idea who she is.	167
ทั้งหมด	นั่นคือทั้งหมด	That's about it.	173
ทั้งหมด	มันเป็นของผมทั้งหมด	It's all mine.	173
หมอ	ฉันไม่เป็นคุณหมอ	I'm not a doctor.	174
หมอ	พ่อของคุณเป็นหมอหรือ?	Is your father a doctor?	174
พ่อ	พ่อของคุณเป็นหมอหรือ?	Is your father a doctor?	174
หมอ	หมอยังไม่มาที่นี่	The doctor hasn't gotten here yet.	174
ที่นี่	หมอยังไม่มาที่นี่	The doctor hasn't gotten here yet.	174
สุดยอด	สุดยอด!	Awesome!	175
ต่อไป	ต่อไป	Go on.	176
ถูกต้อง	นั่นถูกต้องอย่างแน่นอน	That's absolutely right.	178
อย่าง	นั่นถูกต้องอย่างแน่นอน	That's absolutely right.	178
แน่นอน	นั่นถูกต้องอย่างแน่นอน	That's absolutely right.	178
ดู	เธอดูเด็ก	She looks young.	180
เด็ก	เธอดูเด็ก	She looks young.	180
เด็ก	ทอมเด็ก	Tom's young.	180
อีก	ฉันไม่ใช่เด็กอีกต่อไป	I'm not a child anymore.	180
เด็ก	ฉันไม่ใช่เด็กอีกต่อไป	I'm not a child anymore.	180
ต่อไป	ฉันไม่ใช่เด็กอีกต่อไป	I'm not a child anymore.	180
ยิง	ยิง!	Fire!	181
ยิง	คุณยิงทอมหรือ?	Did you shoot Tom?	181
พวกเขา	พวกเขาไปแล้ว	They're gone.	184
อาจารย์	พวกเขาเป็นอาจารย์	They are teachers.	184
พวกเขา	พวกเขาเป็นอาจารย์	They are teachers.	184
พวกเขา	พวกเขาเป็นเพื่อนเรา	They're our friends.	184
เงียบ	เงียบ!	Shut up!	188
เงียบ	เงียบ ๆ	Be quiet.	188
เงียบ	เงียบ	Keep quiet.	188
ด้วย	ฉันด้วยเหมือนกัน	Me, too.	190
เหมือนกัน	ฉันด้วยเหมือนกัน	Me, too.	190
ทุกอย่าง	ทุกอย่างเรียบร้อยดี	Everything's fine.	195
เรียบร้อย	ทุกอย่างเรียบร้อยดี	Everything's fine.	195
เพลง	เพลงหยุดแล้ว	The music stopped.	197
ดื่ม	คุณดื่มอะไร?	What did you drink?	198
ถูก	ทอมถูก	Tom's right.	199
ถูก	ใครถูก?	Who was right?	199
ถูก	มันไม่ถูก	It isn't cheap.	199
ผ	ถูกเผงเลย	Exactly!	199
เ	ถูกเผงเลย	Exactly!	199
เพราะว่า	นั่นเป็นเพราะว่าคุณเป็นผู้หญิง	That's because you're a girl.	201
ผู้หญิง	นั่นเป็นเพราะว่าคุณเป็นผู้หญิง	That's because you're a girl.	201
ผู้หญิง	คุณคือผู้หญิงของฉัน	You're my woman.	201
ผู้หญิง	ฉันเป็นผู้หญิง	I'm a woman.	201
หน่อย	เงียบหน่อย!	Quieter!	203
สำหรับ	พวกนี้สำหรับคุณ	These are for you.	206
นี้	พวกนี้สำหรับคุณ	These are for you.	206
พวก	พวกนี้สำหรับคุณ	These are for you.	206
สำหรับ	นี่สำหรับทอม	This is for Tom.	206
พร้อม	ทุกอย่างพร้อมแล้ว	Everything is ready.	207
ทุกอย่าง	ทุกอย่างพร้อมแล้ว	Everything is ready.	207
พร้อม	ทอมยังไม่พร้อม	Tom isn't ready yet.	207
พร้อม	ฉันพร้อมแล้ว!	I'm ready!	207
เรื่อง	มันไม่ใช่เรื่องของฉัน	It is not my business.	208
พวก	พวกนั้นคือของของฉัน	Those are my things.	212
นั้น	พวกนั้นคือของของฉัน	Those are my things.	212
นั้น	มันไม่ใช่อย่างนั้น	It isn't about that.	212
อย่าง	มันไม่ใช่อย่างนั้น	It isn't about that.	212
คน	ผู้หญิงคนนั้นคือใคร?	Who's that woman?	212
นั้น	ผู้หญิงคนนั้นคือใคร?	Who's that woman?	212
คน	คนพวกนั้นคือใคร?	Who are those guys?	212
อย่าง	มันไม่ได้เป็นอย่างนั้น	It's not like that.	212
ไม่ได้	มันไม่ได้เป็นอย่างนั้น	It's not like that.	212
เวลา	ฉันมีเวลา	I've got time.	213
มี	ฉันมีเวลา	I've got time.	213
เวลา	ตอนนี้ฉันไม่มีเวลาแล้ว	I don't have time now.	213
ตอนนี้	ตอนนี้ฉันไม่มีเวลาแล้ว	I don't have time now.	213
เวลา	ฉันไม่มีเวลาสำหรับคุณ	I don't have time for you.	213
สำหรับ	ฉันไม่มีเวลาสำหรับคุณ	I don't have time for you.	213
ที่	เวลาที่แน่นอนคืออะไร	What is the exact time?	213
แน่นอน	เวลาที่แน่นอนคืออะไร	What is the exact time?	213
ดื่ม	ฉันไม่เคยดื่ม	I never drink.	214
ไม่เคย	ฉันไม่เคยดื่ม	I never drink.	214
เยี่ยม	ไม่เคยมีใครมาเยี่ยมผม	Nobody ever comes to visit me.	214
ไม่เคย	ไม่เคยมีใครมาเยี่ยมผม	Nobody ever comes to visit me.	214
เจ้านาย	ตอนนี้ฉันเป็นเจ้านายของคุณ	I'm your boss now.	216
เข้าใจ	ฉันไม่เข้าใจ	I don't understand.	217
เข้าใจ	ฉันเข้าใจแล้ว	I see.	217
เข้าใจ	เข้าใจแล้ว!	Got it!	217
ขอบคุณ	ขอบคุณที่เข้าใจ	Thank you for understanding.	217
ทุกอย่าง	ตอนนี้ผมเข้าใจทุกอย่างแล้ว	I understand everything now.	217
จริงๆ	ไม่เข้าใจจริงๆ	I really don't understand.	217
โกหก	ทอมโกหก	Tom lied.	221
โกหก	ฉันโกหก	I lied.	221
โกหก	เขาไม่ได้โกหก	He doesn't lie.	221
ไหน	คุณไปไหน?	Where did you go?	223
ที่ไหน	เขาอยู่ที่ไหนครับ	Where does he live?	225
อยู่	เขาอยู่ที่ไหนครับ	Where does he live?	225
ที่ไหน	เขาอยู่ที่ไหนคะ	Where does he live?	225
คะ	เขาอยู่ที่ไหนคะ	Where does he live?	225
อยู่	เขาอยู่ที่ไหนคะ	Where does he live?	225
อยู่	คุณอยู่ที่ไหน?	Where are you?	225
พ่อ	พ่อของคุณอยู่ที่ไหน?	Where is your father?	225
ไหน	ทอม คุณอยู่ไหน?	Tom, where are you?	225
ไหน	ตอนนี้ทอมอยู่ไหนแล้ว?	Where is Tom now?	225
ที่นี่	ทอมไม่ได้อยู่ที่นี่	Tom isn't here.	225
ที่นี่	ผมอยู่ที่นี่ไม่ได้	I can't just stay here.	225
โดย	ฉันอยู่ไม่ได้โดยไม่มีคุณ	I can't live without you.	226
เหมือน	ฉันไม่เหมือนทอม	I'm not like Tom.	228
ความจริง	มันคือความจริง	It's a fact.	229
ความจริง	นั่นคือความจริง	That's a fact.	229
เหรียญ	เหรียญเป็นเงิน	The coin is silver.	232
เงิน	เหรียญเป็นเงิน	The coin is silver.	232
เงิน	ฉันไม่มีเงินเลย	I don't have any money.	232
เงิน	เงินนี่สำหรับใคร	Who is this money for?	232
พี่สาว	เธอไม่ใช่พี่สาวของเขา แต่เป็นแม่ของเขา	She's not his sister, but his mother.	233
แต่	เธอไม่ใช่พี่สาวของเขา แต่เป็นแม่ของเขา	She's not his sister, but his mother.	233
ตำรวจ	ฉันเป็นตำรวจ	I'm a cop.	235
ตอนนั้น	ตอนนั้นฉันอยู่ในเขา	I was in the mountains.	237
ใน	ตอนนั้นฉันอยู่ในเขา	I was in the mountains.	237
แบบ	เธอเป็นคนแบบไหน?	What is she like?	238
ใช่	นั่นใช่คุณไหม?	Is it you?	241
ไหม	นั่นใช่คุณไหม?	Is it you?	241
ไหม	พวกนี้เป็นของคุณไหมทอม?	Are these yours, Tom?	241
ไหม	คุณคือทอมใช่ไหม	Are you Tom?	241
หน่อย	คุณมาเร็วหน่อยได้ไหม	Can you come early?	241
เร็ว	คุณมาเร็วหน่อยได้ไหม	Can you come early?	241
สบายดี	ทอมกับฉันสบายดี	Tom and I are doing fine.	249
กับ	ทอมกับฉันสบายดี	Tom and I are doing fine.	249
สบายดี	ฉันสบายดี	I'm fine.	249
สบายดี	ผมสบายดีครับ	I'm fine.	249
มั้ย	ฉันไม่รู้ว่ามีเวลามั้ย	I don't know if I have the time.	252
มั้ย	เข้าใจมั้ย?	Got it?	252
มั้ย	แม่คุณสบายดีมั้ย?	How is your mother?	252
ตรงนั้น	มีใครอยู่ตรงนั้นมั้ย?	Is somebody there?	252
ตื่น	ตื่น	Get up.	257
ตื่น	ฉันตื่น	I'm up.	257
ตื่น	ตื่น!	Wake up!	257
เพราะ	คุณตื่นเพราะอะไร?	What woke you up?	257
รอ	ทุกคนรอ	Everybody waited.	261
ทุกคน	ทุกคนรอ	Everybody waited.	261
รอ	ฉันรอทอม	I waited for Tom.	261
หนึ่ง	ผมรอมาหนึ่งเดือนแล้ว	I waited a month.	261
เดือน	ผมรอมาหนึ่งเดือนแล้ว	I waited a month.	261
รอ	ผมรอมาหนึ่งเดือนแล้ว	I waited a month.	261
วัน	วันนี้คือวันอาทิตย์	Today is Sunday.	263
วันนี้	วันนี้คือวันอาทิตย์	Today is Sunday.	263
อาทิตย์	วันนี้คือวันอาทิตย์	Today is Sunday.	263
ใน	พ่อของฉันอยู่ในห้องของเขา	My father is in his room.	265
ห้อง	พ่อของฉันอยู่ในห้องของเขา	My father is in his room.	265
ใน	ทำไมคุณถึงอยู่ในห้องของผม	Why are you in my room?	265
ห้อง	ทำไมคุณถึงอยู่ในห้องของผม	Why are you in my room?	265
สุขสันต์วันเกิด	สุขสันต์วันเกิด!	Happy birthday!	267
พี่ชาย	ฉันคิดว่าเขาเป็นพี่ชายของฉัน	I thought he was my brother.	268
คิดว่า	ฉันคิดว่าเขาเป็นพี่ชายของฉัน	I thought he was my brother.	268
คิดว่า	ฉันคิดว่าคุณเป็นเพื่อนของฉัน	I thought you were my friend.	268
คิดว่า	ฉันคิดว่าฉันเข้าใจ	I think I understand.	268
นะ	ฉันรักพ่อนะ	Daddy, I love you!	269
รัก	ฉันรักพ่อนะ	Daddy, I love you!	269
รัก	เรารักคุณ	We love you.	269
พระเจ้า	พระเจ้ารักคุณ	God loves you.	269
รัก	พระเจ้ารักคุณ	God loves you.	269
พวกเรา	พวกเรารักทอม	We love Tom.	269
ร	ฉันรักร็อค	I love rock music.	269
็	ฉันรักร็อค	I love rock music.	269
ค	ฉันรักร็อค	I love rock music.	269
ผู้ชาย	ฉันเป็นผู้ชาย	I am a man.	271
ผู้ชาย	พวกเราคือผู้ชาย	We are men.	271
พวกเรา	พวกเราคือผู้ชาย	We are men.	271
ผู้ชาย	ทอมคือผู้ชายคนนั้นเหรอ?	Is that boy Tom?	271
บ้า	แม่ผมบ้าไปแล้ว	My mother is crazy.	273
บ้า	คุณบ้าหรือ?	Are you crazy?	273
บ้า	บ้า!	Crazy!	273
เปลี่ยน	คุณไม่ได้เปลี่ยนไปเลย	You haven't changed at all.	277
มากกว่า	ผมรักคุณมากกว่าที่คุณรักผม	I love you more than you love me.	279
ผมรักคุณ	ผมรักคุณมากกว่าที่คุณรักผม	I love you more than you love me.	279
ขอร้อง	เธอขอร้องให้เขาอยู่	She begged him to stay.	288
ให้	เธอขอร้องให้เขาอยู่	She begged him to stay.	288
้	ไปให้พ้น, ทอม	Go away, Tom.	288
ให้	ไปให้พ้น, ทอม	Go away, Tom.	288
เดือน	ให้เวลาฉันสามเดือน	Give me three months.	288
สาม	ให้เวลาฉันสามเดือน	Give me three months.	288
ให้	ให้เวลาฉันสามเดือน	Give me three months.	288
สาม	ทอมให้ผมรอสามชั่วโมง	Tom kept me waiting for three hours.	288
ชั่วโมง	ทอมให้ผมรอสามชั่วโมง	Tom kept me waiting for three hours.	288
นาที	ให้เวลาเราสามนาที	Give us three minutes.	288
บ้าน	แม่คุณอยู่ที่บ้านไหม	Is your mum at home?	289
บ้าน	ฉันอยู่บ้าน	I'm at home.	289
บ้าน	อยู่บ้าน	Stay at home.	289
ตอนนั้น	ฉันอยู่ที่บ้านตอนนั้น	I was at home then.	289
็	บ้านของทอมไม่ได้ล็อค	Tom's house wasn't locked.	289
ค	บ้านของทอมไม่ได้ล็อค	Tom's house wasn't locked.	289
เหมือน	พวกเขาเหมือนครอบครัว	They're like family.	290
ครอบครัว	พวกเขาเหมือนครอบครัว	They're like family.	290
ครอบครัว	ทอมมีครอบครัวแล้ว	Tom has a family now.	290
จะ	ฉันจะไม่ตาย	I won't die.	291
จะ	พวกเขาจะรอเรา	They will wait for us.	291
ไ	คุณจะไปเมื่อไหร่?	When will you leave?	291
่	คุณจะไปเมื่อไหร่?	When will you leave?	291
เมื่อ	คุณจะไปเมื่อไหร่?	When will you leave?	291
จะ	คุณจะไปเมื่อไหร่?	When will you leave?	291
ไม่เป็นไร	เราจะไม่เป็นไร	We're going to be fine.	291
วันนี้	ฉันจะอยู่บ้านวันนี้	I will stay home today.	291
พรุ่งนี้	ฉันจะไปหาคุณพรุ่งนี้	I'll visit you tomorrow.	291
หา	ฉันจะไปหาคุณพรุ่งนี้	I'll visit you tomorrow.	291
วัน	ฉันจะหยุดสองหรือสามวัน	I'll take two or three days off.	291
สอง	ฉันจะหยุดสองหรือสามวัน	I'll take two or three days off.	291
ไ	ฉันไม่รู้ว่าเขาจะมาเมื่อไหร่	I don't know when he's coming.	291
เมื่อ	ฉันไม่รู้ว่าเขาจะมาเมื่อไหร่	I don't know when he's coming.	291
พวกคุณ	พวกคุณจะไปที่ไหน	Where are you guys headed?	291
ดื่ม	ผมจะออกไปดื่ม	I'm going out for a drink.	291
หา	พวกเขาจะมาหาเรา	They're going to find us.	291
หรือเปล่า	คุณรักเขาหรือเปล่า	Do you love her?	295
หรือเปล่า	ฉันไม่รู้ว่ามีเวลาหรือเปล่า	I don't know if there's time.	295
พวกคุณ	พวกคุณทุกคนเป็นเพื่อนกันหรือเปล่า?	Are all of you friends with each other?	295
หรือเปล่า	พวกคุณทุกคนเป็นเพื่อนกันหรือเปล่า?	Are all of you friends with each other?	295
กัน	พวกคุณทุกคนเป็นเพื่อนกันหรือเปล่า?	Are all of you friends with each other?	295
บริษัท	ฉันรักบริษัทนี้	I love this company.	297
ปล่อย	คุณปล่อยให้ฉันไปแล้วได้ไหม?	Will you please let me go now?	298
ปล่อย	พวกเขาปล่อยฉันไป	They let me go.	298
ปล่อย	ปล่อยฉันไป	Let me go.	298
ฟัง	ฟัง	Listen.	299
ฟัง	ฟังนะ	Listen.	299
ฟัง	ทอมฟัง	Tom listens.	299
้	เฮ้ฟังฉัน	Hey, listen to me.	299
เฮ	เฮ้ฟังฉัน	Hey, listen to me.	299
ถ้า	ฉันจะไม่ดื่มมันหรอกถ้าฉันเป็นคุณ	I wouldn't drink that if I were you.	302
หรอก	ฉันจะไม่ดื่มมันหรอกถ้าฉันเป็นคุณ	I wouldn't drink that if I were you.	302
เพื่อ	เพื่ออะไร?	What for?	303
เพื่อ	นี่เพื่อคุณ, ทอม	This is for you, Tom.	303
เข้าไป	อย่าเข้าไปในห้องของฉัน	Don't go in my room.	304
ห้อง	อย่าเข้าไปในห้องของฉัน	Don't go in my room.	304
เข้าไป	ฉันจะเข้าไป	I'll get in.	304
เข้าไป	ผมจะไม่เข้าไป	I won't go in.	304
ซอง	ผมไม่รู้ว่าอะไรอยู่ในซอง	I didn't know what was in the envelope.	305
น้ำ	ไม่มีน้ำ	There is no water.	306
น้ำ	เราไม่มีน้ำ	We don't have any water.	306
ทำ	ทำอะไรอยู่	What are you doing?	307
ทำ	ทำได้แล้ว!	Got it!	307
ทำ	อย่าทำอย่างนั้น	Don't do that.	307
ถ้า	ถ้าฉันเป็นคุณ ฉันจะไม่ทำมัน	If I were you, I wouldn't do it.	307
ล่ะ	ทำไมคุณไม่ให้ทอมทำอย่างนั้นล่ะ?	Why don't you get Tom to do that?	307
ตำรวจ	ตำรวจคิดว่าคุณเป็นคนทำ	The police think you did it.	307
ครั้ง	ครั้งนี้คุณทำถูกต้องแล้ว	You did that right this time.	307
ถูกต้อง	ครั้งนี้คุณทำถูกต้องแล้ว	You did that right this time.	307
เพื่อ	คุณทำอย่างนั้นเพื่อใคร	Who did you do that for?	307
ทั้งหมด	นั่นคือทั้งหมดที่เราทำ	That's all we ever do.	307
ั	แม่กับพ่อไม่ได้มากับฉัน	Mum and Dad aren't coming with me.	308
