word	locale	translation
paradigm	es	paradigma
paris	es	París
paul	es	Pablo (Paul)
personal	es	personal
peter	es	Pedro (Peter)
placement	es	colocación
plan	es	plan; planear
plenty	es	de sobra (plenty of — mucho)
pop	es	pop; papá; estallar
positioning	es	posicionamiento
poultry	es	aves de corral
prevention	es	prevención
print	es	imprimir
quit	es	dejar (de); renunciar
radio	es	radio
real	es	real; verdadero
reasoning	es	razonamiento
recession	es	recesión
recording	es	grabación
refinement	es	refinamiento
rehabilitation	es	rehabilitación
remind	es	recordar (a alguien)
renovation	es	renovación; reforma
reporting	es	cobertura informativa
revision	es	revisión
rivalry	es	rivalidad
robert	es	Roberto (Robert)
sam	es	Sam
same	es	mismo
sarah	es	Sara
savings	es	ahorros
scarcity	es	escasez
several	es	varios
sheriff	es	sheriff
simple	es	sencillo; simple
skiing	es	esquí
sociology	es	sociología
spirituality	es	espiritualidad
spread	es	extender(se); untar
startup	es	startup
statistics	es	estadística
stewardship	es	gestión responsable
subsidy	es	subsidio
suggest	es	sugerir
summary	es	resumen
suppression	es	supresión
supremacy	es	supremacía
surplus	es	excedente; superávit
sweetie	es	cariño
swimming	es	natación
synagogue	es	sinagoga
tactics	es	táctica
terrible	es	terrible
test	es	prueba; examen
theorem	es	teorema
theoretical	es	teórico
there	es	allí; ahí
thriller	es	thriller
total	es	total
tough	es	duro; difícil
tracking	es	seguimiento
usual	es	habitual
vaccination	es	vacunación
visualization	es	visualización
volatility	es	volatilidad
wear	es	llevar puesto; desgastar
wellness	es	bienestar
width	es	anchura
wing	es	ala
wonderful	es	maravilloso
workforce	es	mano de obra
yeah	es	sí (coloquial)
york	es	York
acceleration	pt	aceleração
account	pt	explicar (account for); considerar
acknowledgment	pt	reconhecimento
adam	pt	Adão
adulthood	pt	vida adulta
affiliation	pt	afiliação
ago	pt	atrás (há dois dias — two days ago)
algebra	pt	álgebra
allocation	pt	alocação
alright	pt	tudo bem; tá
america	pt	América
animal	pt	animal
anthropology	pt	antropologia
anymore	pt	não… mais
apart	pt	separado; à parte
arbitration	pt	arbitragem
archaeology	pt	arqueologia
around	pt	ao redor; cerca de
artwork	pt	obra de arte
astronomy	pt	astronomia
athletics	pt	atletismo
axiom	pt	axioma
bar	pt	bar; barra
base	pt	base
beep	pt	bipe
beg	pt	implorar; mendigar
beginning	pt	começo
ben	pt	Ben
billy	pt	Billy
bleed	pt	sangrar
bob	pt	Bob
bobby	pt	Bobby
bore	pt	entediar
boxing	pt	boxe
bureaucrat	pt	burocrata
calculus	pt	cálculo (matemático)
catalyst	pt	catalisador
categorization	pt	categorização
causation	pt	causalidade
censorship	pt	censura
chance	pt	chance; acaso
charles	pt	Charles
cheer	pt	torcida; ânimo
christ	pt	Cristo
christmas	pt	Natal
chuckle	pt	risinho
citation	pt	citação
classification	pt	classificação
coalition	pt	coalizão
cognition	pt	cognição
commit	pt	cometer; comprometer-se
competency	pt	competência
conception	pt	concepção
configuration	pt	configuração
consensus	pt	consenso
cooling	pt	resfriamento
correlation	pt	correlação
could	pt	podia; poderia (você poderia…?)
crime	pt	crime
cycling	pt	ciclismo
data	pt	dados
david	pt	Davi (David)
deduction	pt	dedução
deeply	pt	profundamente
deflation	pt	deflação
dependence	pt	dependência
disclosure	pt	divulgação
dispatcher	pt	despachante; operador
disposition	pt	disposição; inclinação
dividend	pt	dividendo
doc	pt	doutor (doc)
dominance	pt	domínio; dominância
don	pt	dom
due	pt	devido (a); previsto para
each	pt	cada
ecology	pt	ecologia
emphasis	pt	ênfase
enhancement	pt	aprimoramento
er	pt	é… (hesitação)
erosion	pt	erosão
estimation	pt	estimativa
excerpt	pt	trecho
expenditure	pt	despesa; gasto
extra	pt	extra; adicional
far	pt	longe
favorite	pt	favorito
fertilizer	pt	fertilizante
few	pt	poucos (a few — alguns)
finger	pt	dedo
france	pt	França
freak	pt	esquisitão; fanático
games	pt	jogos
gasp	pt	suspiro de espanto
gay	pt	gay
geology	pt	geologia
geometry	pt	geometria
george	pt	George
gold	pt	ouro
harry	pt	Harry
henry	pt	Henrique (Henry)
hiding	pt	esconderijo
holy	pt	santo; sagrado
hospital	pt	hospital
hot	pt	quente
hotel	pt	hotel
implementation	pt	implementação
inclination	pt	inclinação
induction	pt	indução
inference	pt	inferência
inflation	pt	inflação
interface	pt	interface
irrigation	pt	irrigação
james	pt	Tiago (James)
jimmy	pt	Jimmy
johnny	pt	Johnny
lab	pt	laboratório
lee	pt	Lee
legislation	pt	legislação
lens	pt	lente
linguistics	pt	linguística
liquidity	pt	liquidez
litigation	pt	litígio
local	pt	local
london	pt	Londres
lot	pt	monte (a lot of — muito)
mama	pt	mamãe
mandate	pt	determinar; mandato
many	pt	muitos
mary	pt	Maria
max	pt	Max
mediation	pt	mediação
michael	pt	Miguel (Michael)
mike	pt	Mike
modification	pt	modificação
mom	pt	mãe
mommy	pt	mamãe
mr	pt	senhor (Sr.)
municipality	pt	município
national	pt	nacional
natural	pt	natural
navigator	pt	navegador
nick	pt	Nick
no	pt	não; nenhum
normal	pt	normal
occurrence	pt	ocorrência
ok	pt	tá; ok
okay	pt	tá bom; ok
ooh	pt	uau!
oppression	pt	opressão
ordinance	pt	decreto municipal
orientation	pt	orientação
original	pt	original
pack	pt	empacotar; pacote
pal	pt	camarada; amigo
papa	pt	papai
paradigm	pt	paradigma
paris	pt	Paris
paul	pt	Paulo (Paul)
photo	pt	foto
placement	pt	colocação
plus	pt	mais (soma); além disso
pop	pt	pop; estourar
positioning	pt	posicionamento
poultry	pt	aves domésticas
prevention	pt	prevenção
print	pt	imprimir
professor	pt	professor (universitário)
rat	pt	rato
real	pt	real; verdadeiro
reasoning	pt	raciocínio
recession	pt	recessão
recording	pt	gravação
refinement	pt	refinamento
rehabilitation	pt	reabilitação
renovation	pt	reforma
reporting	pt	reportagem; relatório
result	pt	resultado
revision	pt	revisão
rivalry	pt	rivalidade
robert	pt	Roberto (Robert)
sam	pt	Sam
sarah	pt	Sara
savings	pt	poupança
scarcity	pt	escassez
shower	pt	chuveiro; banho
skiing	pt	esqui
sociology	pt	sociologia
spirituality	pt	espiritualidade
startup	pt	startup
statistics	pt	estatística
stewardship	pt	gestão responsável
subsidy	pt	subsídio
such	pt	tal; tão
summary	pt	resumo
suppression	pt	supressão
supremacy	pt	supremacia
surplus	pt	excedente; superávit
sweetie	pt	querido(a)
swimming	pt	natação
synagogue	pt	sinagoga
tactics	pt	tática
theorem	pt	teorema
theoretical	pt	teórico
there	pt	lá; ali
thriller	pt	suspense (filme)
top	pt	topo; superior
total	pt	total
tracking	pt	rastreamento
tv	pt	tevê; televisão
up	pt	para cima; acima
usual	pt	habitual; usual
vaccination	pt	vacinação
visualization	pt	visualização
volatility	pt	volatilidade
wellness	pt	bem-estar
width	pt	largura
workforce	pt	força de trabalho
york	pt	York
close	es	cerrar; cercano
close	pt	fechar; próximo
figure	es	cifra; figura
figure	pt	número; figura
glad	es	contento; alegre
glad	pt	feliz; contente
grand	es	grandioso; majestuoso
grand	pt	grandioso; majestoso
hole	es	agujero
hole	pt	buraco
mind	es	mente; importar (do you mind)
mind	pt	mente; importar-se
mine	es	mío (me pertenece)
mine	pt	meu (pertence a mim)
most	es	más; la mayoría
most	pt	mais; a maioria
rather	es	más bien; bastante
rather	pt	um tanto; de preferência
a	es	un; una (artículo indefinido)
an	es	un; una (ante vocal)
the	es	el; la (artículo definido)
a	pt	um; uma (artigo indefinido)
an	pt	um; uma (antes de vogal)
the	pt	o; a (artigo definido)
a	ru	неопределённый артикль (в русском нет)
an	ru	неопределённый артикль (перед гласной)
the	ru	определённый артикль (в русском нет)
